Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2016,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,1.26
2016,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.6
2016,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.26
2016,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,2.57
2016,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.77
2016,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.7
2016,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.86
2016,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.45
2016,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.32
2016,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,1.92
2016,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,1.96
2016,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,2.14
2016,на 100 000 населения,,,женщины,,0.59
2016,на 100 000 населения,Абай,,женщины,KZABY,2.07
2016,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.52
2016,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.0
2016,на 100 000 населения,Алматинская,,женщины,KZALM,0.3
2016,на 100 000 населения,Атырауская,,женщины,KZATY,0.98
2016,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,1.21
2016,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.18
2016,на 100 000 населения,Жетісу,,женщины,KZZHS,0.3
2016,на 100 000 населения,Карагандинская,,женщины,KZKAR,0.82
2016,на 100 000 населения,Костанайская,,женщины,KZKUS,0.43
2016,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.26
2016,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.94
2016,на 100 000 населения,Павлодарская,,женщины,KZPAV,1.25
2016,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.34
2016,на 100 000 населения,Туркестанская,,женщины,KZYUZ,1.34
2016,на 100 000 населения,Ұлытау,,женщины,KZULU,0.0
2016,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.28
2016,на 100 000 населения,г_Астана,,женщины,KZNS,0.21
2016,на 100 000 населения,г_Алматы,,женщины,KZALA,0.21
2016,на 100 000 населения,г_Шымкент,,женщины,KZSHY,3.21
2016,на 100 000 населения,,Город,женщины,,0.73
2016,на 100 000 населения,Абай,Город,женщины,KZABY,1.48
2016,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.53
2016,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.0
2016,на 100 000 населения,Алматинская,Город,женщины,KZALM,0.96
2016,на 100 000 населения,Атырауская,Город,женщины,KZATY,1.17
2016,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.58
2016,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.42
2016,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.0
2016,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.2
2016,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.38
2016,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2016,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,1.36
2016,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,1.39
2016,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2016,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,1.54
2016,на 100 000 населения,Ұлытау,Город,женщины,KZULU,0.0
2016,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,0.8
2016,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.21
2016,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.21
2016,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,3.21
2016,на 100 000 населения,,Село,женщины,,0.88
2016,на 100 000 населения,Абай,Село,женщины,KZABY,2.93
2016,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,0.52
2016,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.0
2016,на 100 000 населения,Алматинская,Село,женщины,KZALM,0.18
2016,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.75
2016,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,1.9
2016,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.0
2016,на 100 000 населения,Жетісу,Село,женщины,KZZHS,0.52
2016,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,3.44
2016,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.51
2016,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.47
2016,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.58
2016,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.9
2016,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.63
2016,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,1.29
2016,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2016,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,2.13
2017,на 100 000 населения,,,,,0.99
2017,на 100 000 населения,Абай,,,KZABY,6.46
2017,на 100 000 населения,Акмолинская,,,KZAKM,0.82
2017,на 100 000 населения,Актюбинская,,,KZAKT,0.24
2017,на 100 000 населения,Алматинская,,,KZALM,0.3
2017,на 100 000 населения,Атырауская,,,KZATY,0.33
2017,на 100 000 населения,Западно-Казахстанская,,,KZZAP,1.55
2017,на 100 000 населения,Жымбылская,,,KZZHA,0.45
2017,на 100 000 населения,Жетісу,,,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,,,KZKAR,0.43
2017,на 100 000 населения,Костанайская,,,KZKUS,0.23
2017,на 100 000 населения,Кызылординская,,,KZKZY,0.13
2017,на 100 000 населения,Мангистауская,,,KZMAN,0.31
2017,на 100 000 населения,Павлодарская,,,KZPAV,0.13
2017,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,,,KZYUZ,3.66
2017,на 100 000 населения,Ұлытау,,,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,0.54
2017,на 100 000 населения,г_Астана,,,KZNS,0.0
2017,на 100 000 населения,г_Алматы,,,KZALA,0.11
2017,на 100 000 населения,г_Шымкент,,,KZSHY,1.93
2017,на 100 000 населения,,Город,,,0.62
2017,на 100 000 населения,Абай,Город,,KZABY,2.36
2017,на 100 000 населения,Акмолинская,Город,,KZAKM,0.28
2017,на 100 000 населения,Актюбинская,Город,,KZAKT,0.0
2017,на 100 000 населения,Алматинская,Город,,KZALM,0.51
2017,на 100 000 населения,Атырауская,Город,,KZATY,0.29
2017,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,2.43
2017,на 100 000 населения,Жымбылская,Город,,KZZHA,0.67
2017,на 100 000 населения,Жетісу,Город,,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,Город,,KZKAR,0.43
2017,на 100 000 населения,Костанайская,Город,,KZKUS,0.4
2017,на 100 000 населения,Кызылординская,Город,,KZKZY,0.29
2017,на 100 000 населения,Мангистауская,Город,,KZMAN,0.35
2017,на 100 000 населения,Павлодарская,Город,,KZPAV,0.19
2017,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,Город,,KZYUZ,2.82
2017,на 100 000 населения,Ұлытау,Город,,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,0.43
2017,на 100 000 населения,г_Астана,Город,,KZNS,0.0
2017,на 100 000 населения,г_Алматы,Город,,KZALA,0.11
2017,на 100 000 населения,г_Шымкент,Город,,KZSHY,1.93
2017,на 100 000 населения,,Село,,,1.5
2017,на 100 000 населения,Абай,Село,,KZABY,12.32
2017,на 100 000 населения,Акмолинская,Село,,KZAKM,1.33
2017,на 100 000 населения,Актюбинская,Село,,KZAKT,0.78
2017,на 100 000 населения,Алматинская,Село,,KZALM,0.26
2017,на 100 000 населения,Атырауская,Село,,KZATY,0.37
2017,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.64
2017,на 100 000 населения,Жымбылская,Село,,KZZHA,0.3
2017,на 100 000 населения,Жетісу,Село,,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,Село,,KZKAR,0.43
2017,на 100 000 населения,Костанайская,Село,,KZKUS,0.0
2017,на 100 000 населения,Кызылординская,Село,,KZKZY,0.0
2017,на 100 000 населения,Мангистауская,Село,,KZMAN,0.27
2017,на 100 000 населения,Павлодарская,Село,,KZPAV,0.0
2017,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,Село,,KZYUZ,3.86
2017,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,0.73
2017,на 100 000 населения,,,мужчины,,0.84
2017,на 100 000 населения,Абай,,мужчины,KZABY,3.51
2017,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.84
2017,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.49
2017,на 100 000 населения,Алматинская,,мужчины,KZALM,0.15
2017,на 100 000 населения,Атырауская,,мужчины,KZATY,0.33
2017,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,1.28
2017,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.55
2017,на 100 000 населения,Жетісу,,мужчины,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,,мужчины,KZKAR,0.37
2017,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.0
2017,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.0
2017,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.31
2017,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.0
2017,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,3.11
2017,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,0.58
2017,на 100 000 населения,г_Астана,,мужчины,KZNS,0.0
2017,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.0
2017,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,2.68
2017,на 100 000 населения,,Город,мужчины,,0.57
2017,на 100 000 населения,Абай,Город,мужчины,KZABY,0.0
2017,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,0.59
2017,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.0
2017,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2017,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2017,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,2.62
2017,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.94
2017,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,0.23
2017,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.0
2017,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.0
2017,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.0
2017,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.0
2017,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,3.57
2017,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,0.48
2017,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.0
2017,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.0
2017,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,2.68
2017,на 100 000 населения,,Село,мужчины,,1.19
2017,на 100 000 населения,Абай,Село,мужчины,KZABY,8.17
2017,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,1.07
2017,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,1.55
2017,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.18
2017,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.72
2017,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.0
2017,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.3
2017,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,0.86
2017,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.0
2017,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.0
2017,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.54
2017,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.0
2017,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,3.0
2017,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,0.73
2017,на 100 000 населения,,,женщины,,0.59
2017,на 100 000 населения,Абай,,женщины,KZABY,9.22
2017,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.79
2017,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.0
2017,на 100 000 населения,Алматинская,,женщины,KZALM,0.44
2017,на 100 000 населения,Атырауская,,женщины,KZATY,0.32
2017,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,1.81
2017,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.35
2017,на 100 000 населения,Жетісу,,женщины,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,,женщины,KZKAR,0.49
2017,на 100 000 населения,Костанайская,,женщины,KZKUS,0.43
2017,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.26
2017,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.31
2017,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.25
2017,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,,женщины,KZYUZ,4.21
2017,на 100 000 населения,Ұлытау,,женщины,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,0.51
2017,на 100 000 населения,г_Астана,,женщины,KZNS,0.0
2017,на 100 000 населения,г_Алматы,,женщины,KZALA,0.21
2017,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.24
2017,на 100 000 населения,,Город,женщины,,0.67
2017,на 100 000 населения,Абай,Город,женщины,KZABY,4.44
2017,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.0
2017,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.0
2017,на 100 000 населения,Алматинская,Город,женщины,KZALM,0.97
2017,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.57
2017,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,2.27
2017,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.43
2017,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.6
2017,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.75
2017,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.57
2017,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.68
2017,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.35
2017,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,2.06
2017,на 100 000 населения,Ұлытау,Город,женщины,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,0.4
2017,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.0
2017,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.21
2017,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,1.24
2017,на 100 000 населения,,Село,женщины,,1.81
2017,на 100 000 населения,Абай,Село,женщины,KZABY,16.5
2017,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,1.59
2017,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.0
2017,на 100 000 населения,Алматинская,Село,женщины,KZALM,0.35
2017,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.0
2017,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,1.28
2017,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.3
2017,на 100 000 населения,Жетісу,Село,женщины,KZZHS,0.0
2017,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,0.0
2017,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.0
2017,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.0
2017,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2017,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2017,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.0
2017,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,4.75
2017,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2017,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,0.72
2018,на 100 000 населения,,,,,0.83
2018,на 100 000 населения,Абай,,,KZABY,2.32
2018,на 100 000 населения,Акмолинская,,,KZAKM,1.08
2018,на 100 000 населения,Актюбинская,,,KZAKT,0.23
2018,на 100 000 населения,Алматинская,,,KZALM,0.22
2018,на 100 000 населения,Атырауская,,,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,,,KZZAP,1.85
2018,на 100 000 населения,Жымбылская,,,KZZHA,0.27
2018,на 100 000 населения,Жетісу,,,KZZHS,0.3
2018,на 100 000 населения,Карагандинская,,,KZKAR,0.78
2018,на 100 000 населения,Костанайская,,,KZKUS,0.34
2018,на 100 000 населения,Кызылординская,,,KZKZY,0.25
2018,на 100 000 населения,Мангистауская,,,KZMAN,0.3
2018,на 100 000 населения,Павлодарская,,,KZPAV,1.86
2018,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,,,KZYUZ,2.33
2018,на 100 000 населения,Ұлытау,,,KZULU,0.44
2018,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,0.95
2018,на 100 000 населения,г_Астана,,,KZNS,0.28
2018,на 100 000 населения,г_Алматы,,,KZALA,0.05
2018,на 100 000 населения,г_Шымкент,,,KZSHY,1.84
2018,на 100 000 населения,,Город,,,0.62
2018,на 100 000 населения,Абай,Город,,KZABY,0.26
2018,на 100 000 населения,Акмолинская,Город,,KZAKM,0.55
2018,на 100 000 населения,Актюбинская,Город,,KZAKT,0.16
2018,на 100 000 населения,Алматинская,Город,,KZALM,0.0
2018,на 100 000 населения,Атырауская,Город,,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,2.67
2018,на 100 000 населения,Жымбылская,Город,,KZZHA,0.22
2018,на 100 000 населения,Жетісу,Город,,KZZHS,0.37
2018,на 100 000 населения,Карагандинская,Город,,KZKAR,0.76
2018,на 100 000 населения,Костанайская,Город,,KZKUS,0.6
2018,на 100 000 населения,Кызылординская,Город,,KZKZY,0.0
2018,на 100 000 населения,Мангистауская,Город,,KZMAN,0.0
2018,на 100 000 населения,Павлодарская,Город,,KZPAV,2.25
2018,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,Город,,KZYUZ,1.28
2018,на 100 000 населения,Ұлытау,Город,,KZULU,0.0
2018,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,0.43
2018,на 100 000 населения,г_Астана,Город,,KZNS,0.28
2018,на 100 000 населения,г_Алматы,Город,,KZALA,0.05
2018,на 100 000 населения,г_Шымкент,Город,,KZSHY,1.84
2018,на 100 000 населения,,Село,,,1.12
2018,на 100 000 населения,Абай,Село,,KZABY,5.32
2018,на 100 000 населения,Акмолинская,Село,,KZAKM,1.59
2018,на 100 000 населения,Актюбинская,Село,,KZAKT,0.39
2018,на 100 000 населения,Алматинская,Село,,KZALM,0.26
2018,на 100 000 населения,Атырауская,Село,,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.96
2018,на 100 000 населения,Жымбылская,Село,,KZZHA,0.3
2018,на 100 000 населения,Жетісу,Село,,KZZHS,0.25
2018,на 100 000 населения,Карагандинская,Село,,KZKAR,0.87
2018,на 100 000 населения,Костанайская,Село,,KZKUS,0.0
2018,на 100 000 населения,Кызылординская,Село,,KZKZY,0.46
2018,на 100 000 населения,Мангистауская,Село,,KZMAN,0.52
2018,на 100 000 населения,Павлодарская,Село,,KZPAV,0.9
2018,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,Село,,KZYUZ,2.58
2018,на 100 000 населения,Ұлытау,Село,,KZULU,1.95
2018,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,1.86
2018,на 100 000 населения,,,мужчины,,0.81
2018,на 100 000 населения,Абай,,мужчины,KZABY,2.88
2018,на 100 000 населения,Акмолинская,,мужчины,KZAKM,1.12
2018,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.24
2018,на 100 000 населения,Алматинская,,мужчины,KZALM,0.15
2018,на 100 000 населения,Атырауская,,мужчины,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.95
2018,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.36
2018,на 100 000 населения,Жетісу,,мужчины,KZZHS,0.0
2018,на 100 000 населения,Карагандинская,,мужчины,KZKAR,0.92
2018,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.24
2018,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.25
2018,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.3
2018,на 100 000 населения,Павлодарская,,мужчины,KZPAV,1.68
2018,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,1.9
2018,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.91
2018,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,1.16
2018,на 100 000 населения,г_Астана,,мужчины,KZNS,0.39
2018,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.12
2018,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,2.12
2018,на 100 000 населения,,Город,мужчины,,0.66
2018,на 100 000 населения,Абай,Город,мужчины,KZABY,0.0
2018,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,0.59
2018,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.35
2018,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2018,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,1.28
2018,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.47
2018,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,0.0
2018,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,0.93
2018,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.44
2018,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.0
2018,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.0
2018,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,2.03
2018,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,2.04
2018,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,0.0
2018,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,0.47
2018,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.39
2018,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.12
2018,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,2.12
2018,на 100 000 населения,,Село,мужчины,,1.02
2018,на 100 000 населения,Абай,Село,мужчины,KZABY,6.81
2018,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,1.6
2018,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.0
2018,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.17
2018,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.63
2018,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.29
2018,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.5
2018,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,0.87
2018,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.0
2018,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.45
2018,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.51
2018,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.9
2018,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,1.86
2018,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,3.78
2018,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,2.23
2018,на 100 000 населения,,,женщины,,0.59
2018,на 100 000 населения,Абай,,женщины,KZABY,1.79
2018,на 100 000 населения,Акмолинская,,женщины,KZAKM,1.05
2018,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.22
2018,на 100 000 населения,Алматинская,,женщины,KZALM,0.29
2018,на 100 000 населения,Атырауская,,женщины,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,2.69
2018,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.18
2018,на 100 000 населения,Жетісу,,женщины,KZZHS,0.3
2018,на 100 000 населения,Карагандинская,,женщины,KZKAR,0.66
2018,на 100 000 населения,Костанайская,,женщины,KZKUS,0.44
2018,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.25
2018,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.3
2018,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.01
2018,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,,женщины,KZYUZ,2.76
2018,на 100 000 населения,Ұлытау,,женщины,KZULU,0.0
2018,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,0.77
2018,на 100 000 населения,г_Астана,,женщины,KZNS,0.18
2018,на 100 000 населения,г_Алматы,,женщины,KZALA,0.0
2018,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.57
2018,на 100 000 населения,,Город,женщины,,0.58
2018,на 100 000 населения,Абай,Город,женщины,KZABY,0.49
2018,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.52
2018,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.0
2018,на 100 000 населения,Алматинская,Город,женщины,KZALM,0.0
2018,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,3.89
2018,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.0
2018,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.71
2018,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.61
2018,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.74
2018,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2018,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.0
2018,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.44
