Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2015,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,1.24
2015,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.0
2015,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,3.42
2015,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.82
2015,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,1.79
2015,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,3.65
2015,на 100 000 населения,г_Астана,Город,мужчины,KZNS,7.45
2015,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,9.55
2015,на 100 000 населения,,Село,мужчины,,4.26
2015,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,9.79
2015,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,1.92
2015,на 100 000 населения,Алматинская,Село,мужчины,KZALM,5.49
2015,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.64
2015,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,3.74
2015,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,2.12
2015,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,8.23
2015,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,10.74
2015,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,1.83
2015,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.58
2015,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,2.55
2015,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,3.57
2015,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,4.98
2015,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,5.33
2015,на 100 000 населения,,,женщины,,2.32
2015,на 100 000 населения,Акмолинская,,женщины,KZAKM,5.23
2015,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.1
2015,на 100 000 населения,Алматинская,,женщины,KZALM,3.97
2015,на 100 000 населения,Атырауская,,женщины,KZATY,0.67
2015,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,1.53
2015,на 100 000 населения,Жымбылская,,женщины,KZZHA,1.42
2015,на 100 000 населения,Карагандинская,,женщины,KZKAR,2.89
2015,на 100 000 населения,Костанайская,,женщины,KZKUS,4.51
2015,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.05
2015,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.32
2015,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,1.84
2015,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.25
2015,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,1.34
2015,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,2.87
2015,на 100 000 населения,г_Астана,,женщины,KZNS,3.13
2015,на 100 000 населения,г_Алматы,,женщины,KZALA,1.54
2015,на 100 000 населения,,Город,женщины,,2.2
2015,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,7.01
2015,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.84
2015,на 100 000 населения,Алматинская,Город,женщины,KZALM,4.49
2015,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.69
2015,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,1.18
2015,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.85
2015,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,2.74
2015,на 100 000 населения,Костанайская,Город,женщины,KZKUS,4.38
2015,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,1.19
2015,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.74
2015,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,2.0
2015,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.35
2015,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2015,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,2.23
2015,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.13
2015,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.54
2015,на 100 000 населения,,Село,женщины,,2.47
2015,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,3.55
2015,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,2.55
2015,на 100 000 населения,Алматинская,Село,женщины,KZALM,3.8
2015,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.65
2015,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,1.89
2015,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,1.83
2015,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,3.49
2015,на 100 000 населения,Костанайская,Село,женщины,KZKUS,4.67
2015,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.95
2015,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2015,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,1.69
2015,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2015,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,2.44
2015,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,3.89
2016,на 100 000 населения,,,,,3.15
2016,на 100 000 населения,Акмолинская,,,KZAKM,7.03
2016,на 100 000 населения,Актюбинская,,,KZAKT,1.9
2016,на 100 000 населения,Алматинская,,,KZALM,4.02
2016,на 100 000 населения,Атырауская,,,KZATY,1.33
2016,на 100 000 населения,Западно-Казахстанская,,,KZZAP,2.82
2016,на 100 000 населения,Жымбылская,,,KZZHA,1.8
2016,на 100 000 населения,Карагандинская,,,KZKAR,3.83
2016,на 100 000 населения,Костанайская,,,KZKUS,5.56
2016,на 100 000 населения,Кызылординская,,,KZKZY,1.04
2016,на 100 000 населения,Мангистауская,,,KZMAN,1.26
2016,на 100 000 населения,Южно-Казахстанская,,,KZONT,2.8
2016,на 100 000 населения,Павлодарская,,,KZPAV,1.98
2016,на 100 000 населения,Северо-Казахстанская,,,KZSEV,3.18
2016,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,2.58
2016,на 100 000 населения,г_Астана,,,KZNS,3.58
2016,на 100 000 населения,г_Алматы,,,KZALA,3.94
2016,на 100 000 населения,,Город,,,3.09
2016,на 100 000 населения,Акмолинская,Город,,KZAKM,6.86
2016,на 100 000 населения,Актюбинская,Город,,KZAKT,1.9
2016,на 100 000 населения,Алматинская,Город,,KZALM,4.86
2016,на 100 000 населения,Атырауская,Город,,KZATY,1.74
2016,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,2.49
2016,на 100 000 населения,Жымбылская,Город,,KZZHA,0.67
2016,на 100 000 населения,Карагандинская,Город,,KZKAR,4.19
2016,на 100 000 населения,Костанайская,Город,,KZKUS,3.42
2016,на 100 000 населения,Кызылординская,Город,,KZKZY,1.48
2016,на 100 000 населения,Мангистауская,Город,,KZMAN,1.1
2016,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,2.95
2016,на 100 000 населения,Павлодарская,Город,,KZPAV,1.68
2016,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,2.41
2016,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,1.91
2016,на 100 000 населения,г_Астана,Город,,KZNS,3.58
2016,на 100 000 населения,г_Алматы,Город,,KZALA,3.94
2016,на 100 000 населения,,Село,,,3.24
2016,на 100 000 населения,Акмолинская,Село,,KZAKM,7.19
2016,на 100 000 населения,Актюбинская,Село,,KZAKT,1.91
2016,на 100 000 населения,Алматинская,Село,,KZALM,3.75
2016,на 100 000 населения,Атырауская,Село,,KZATY,0.96
2016,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,3.14
2016,на 100 000 населения,Жымбылская,Село,,KZZHA,2.56
2016,на 100 000 населения,Карагандинская,Село,,KZKAR,2.45
2016,на 100 000 населения,Костанайская,Село,,KZKUS,7.98
2016,на 100 000 населения,Кызылординская,Село,,KZKZY,0.69
2016,на 100 000 населения,Мангистауская,Село,,KZMAN,1.38
2016,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,2.68
2016,на 100 000 населения,Павлодарская,Село,,KZPAV,2.69
2016,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,3.78
2016,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,3.6
2016,на 100 000 населения,,,мужчины,,4.43
2016,на 100 000 населения,Акмолинская,,мужчины,KZAKM,10.07
2016,на 100 000 населения,Актюбинская,,мужчины,KZAKT,3.45
2016,на 100 000 населения,Алматинская,,мужчины,KZALM,5.99
2016,на 100 000 населения,Атырауская,,мужчины,KZATY,2.71
2016,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,3.24
2016,на 100 000 населения,Жымбылская,,мужчины,KZZHA,2.2
2016,на 100 000 населения,Карагандинская,,мужчины,KZKAR,5.49
2016,на 100 000 населения,Костанайская,,мужчины,KZKUS,8.39
2016,на 100 000 населения,Кызылординская,,мужчины,KZKZY,1.56
2016,на 100 000 населения,Мангистауская,,мужчины,KZMAN,1.58
2016,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,2.88
2016,на 100 000 населения,Павлодарская,,мужчины,KZPAV,3.07
2016,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,3.7
2016,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,3.62
2016,на 100 000 населения,г_Астана,,мужчины,KZNS,5.85
2016,на 100 000 населения,г_Алматы,,мужчины,KZALA,6.21
2016,на 100 000 населения,,Город,мужчины,,4.59
2016,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,9.74
2016,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,4.01
2016,на 100 000 населения,Алматинская,Город,мужчины,KZALM,8.41
2016,на 100 000 населения,Атырауская,Город,мужчины,KZATY,3.63
2016,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,2.69
2016,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.94
2016,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,5.68
2016,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,5.59
2016,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,2.43
2016,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.73
2016,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,3.5
2016,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,2.84
2016,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,3.54
2016,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,2.33
2016,на 100 000 населения,г_Астана,Город,мужчины,KZNS,5.85
2016,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,6.21
2016,на 100 000 населения,,Село,мужчины,,4.23
2016,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,10.35
2016,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,2.55
2016,на 100 000 населения,Алматинская,Село,мужчины,KZALM,5.25
2016,на 100 000 населения,Атырауская,Село,мужчины,KZATY,1.9
2016,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,3.74
2016,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,3.0
2016,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,4.84
2016,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,11.35
2016,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.91
2016,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,2.23
2016,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,2.39
2016,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,3.59
2016,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,3.81
2016,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,5.41
2016,на 100 000 населения,,,женщины,,1.96
2016,на 100 000 населения,Акмолинская,,женщины,KZAKM,4.19
2016,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.46
2016,на 100 000 населения,Алматинская,,женщины,KZALM,2.11
2016,на 100 000 населения,Атырауская,,женщины,KZATY,0.0
2016,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,2.42
2016,на 100 000 населения,Жымбылская,,женщины,KZZHA,1.41
2016,на 100 000 населения,Карагандинская,,женщины,KZKAR,2.33
2016,на 100 000 населения,Костанайская,,женщины,KZKUS,3.02
2016,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.52
2016,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.94
2016,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,2.71
2016,на 100 000 населения,Павлодарская,,женщины,KZPAV,1.0
2016,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,2.7
2016,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.65
2016,на 100 000 населения,г_Астана,,женщины,KZNS,1.46
2016,на 100 000 населения,г_Алматы,,женщины,KZALA,2.03
2016,на 100 000 населения,,Город,женщины,,1.75
2016,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,4.31
2016,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.0
2016,на 100 000 населения,Алматинская,Город,женщины,KZALM,1.62
2016,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.0
2016,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,2.32
2016,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.42
2016,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,2.9
2016,на 100 000 населения,Костанайская,Город,женщины,KZKUS,1.58
2016,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.58
2016,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,1.47
2016,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,2.42
2016,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.69
2016,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,1.47
2016,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.55
2016,на 100 000 населения,г_Астана,Город,женщины,KZNS,1.46
2016,на 100 000 населения,г_Алматы,Город,женщины,KZALA,2.03
2016,на 100 000 населения,,Село,женщины,,2.25
2016,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,4.08
2016,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,1.27
2016,на 100 000 населения,Алматинская,Село,женщины,KZALM,2.27
2016,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.0
2016,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,2.53
2016,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,2.12
2016,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,0.0
2016,на 100 000 населения,Костанайская,Село,женщины,KZKUS,4.74
2016,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.47
2016,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.55
2016,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,2.96
2016,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,1.79
2016,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,3.75
2016,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,1.8
2017,на 100 000 населения,,,,,2.95
2017,на 100 000 населения,Акмолинская,,,KZAKM,6.11
2017,на 100 000 населения,Актюбинская,,,KZAKT,2.47
2017,на 100 000 населения,Алматинская,,,KZALM,3.9
2017,на 100 000 населения,Атырауская,,,KZATY,0.98
2017,на 100 000 населения,Западно-Казахстанская,,,KZZAP,1.86
2017,на 100 000 населения,Жымбылская,,,KZZHA,1.79
2017,на 100 000 населения,Карагандинская,,,KZKAR,3.76
2017,на 100 000 населения,Костанайская,,,KZKUS,3.31
2017,на 100 000 населения,Кызылординская,,,KZKZY,1.93
2017,на 100 000 населения,Мангистауская,,,KZMAN,1.84
2017,на 100 000 населения,Южно-Казахстанская,,,KZONT,2.58
2017,на 100 000 населения,Павлодарская,,,KZPAV,0.93
2017,на 100 000 населения,Северо-Казахстанская,,,KZSEV,2.85
2017,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,2.74
2017,на 100 000 населения,г_Астана,,,KZNS,3.0
2017,на 100 000 населения,г_Алматы,,,KZALA,4.28
2017,на 100 000 населения,,Город,,,3.12
2017,на 100 000 населения,Акмолинская,Город,,KZAKM,6.02
2017,на 100 000 населения,Актюбинская,Город,,KZAKT,2.6
2017,на 100 000 населения,Алматинская,Город,,KZALM,4.68
2017,на 100 000 населения,Атырауская,Город,,KZATY,0.68
2017,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,2.74
2017,на 100 000 населения,Жымбылская,Город,,KZZHA,1.57
2017,на 100 000 населения,Карагандинская,Город,,KZKAR,4.1
2017,на 100 000 населения,Костанайская,Город,,KZKUS,2.76
2017,на 100 000 населения,Кызылординская,Город,,KZKZY,3.2
2017,на 100 000 населения,Мангистауская,Город,,KZMAN,2.21
2017,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,3.1
2017,на 100 000 населения,Павлодарская,Город,,KZPAV,1.12
2017,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,1.2
2017,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,1.9
2017,на 100 000 населения,г_Астана,Город,,KZNS,3.0
2017,на 100 000 населения,г_Алматы,Город,,KZALA,4.28
2017,на 100 000 населения,,Село,,,2.73
2017,на 100 000 населения,Акмолинская,Село,,KZAKM,6.19
2017,на 100 000 населения,Актюбинская,Село,,KZAKT,2.24
2017,на 100 000 населения,Алматинская,Село,,KZALM,3.66
2017,на 100 000 населения,Атырауская,Село,,KZATY,1.25
2017,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.95
2017,на 100 000 населения,Жымбылская,Село,,KZZHA,1.94
2017,на 100 000 населения,Карагандинская,Село,,KZKAR,2.48
2017,на 100 000 населения,Костанайская,Село,,KZKUS,3.94
2017,на 100 000 населения,Кызылординская,Село,,KZKZY,0.92
2017,на 100 000 населения,Мангистауская,Село,,KZMAN,1.58
2017,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,2.15
2017,на 100 000 населения,Павлодарская,Село,,KZPAV,0.45
2017,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,4.18
2017,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,4.04
2017,на 100 000 населения,,,мужчины,,4.08
2017,на 100 000 населения,Акмолинская,,мужчины,KZAKM,8.13
2017,на 100 000 населения,Актюбинская,,мужчины,KZAKT,4.61
2017,на 100 000 населения,Алматинская,,мужчины,KZALM,5.36
2017,на 100 000 населения,Атырауская,,мужчины,KZATY,1.65
2017,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,2.89
2017,на 100 000 населения,Жымбылская,,мужчины,KZZHA,2.55
2017,на 100 000 населения,Карагандинская,,мужчины,KZKAR,5.65
2017,на 100 000 населения,Костанайская,,мужчины,KZKUS,4.33
2017,на 100 000 населения,Кызылординская,,мужчины,KZKZY,2.82
2017,на 100 000 населения,Мангистауская,,мужчины,KZMAN,3.39
2017,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,2.7
2017,на 100 000 населения,Павлодарская,,мужчины,KZPAV,1.12
2017,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,2.61
2017,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,3.63
2017,на 100 000 населения,г_Астана,,мужчины,KZNS,3.52
2017,на 100 000 населения,г_Алматы,,мужчины,KZALA,7.27
2017,на 100 000 населения,,Город,мужчины,,4.56
2017,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,9.15
2017,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,4.7
2017,на 100 000 населения,Алматинская,Город,мужчины,KZALM,6.68
2017,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.71
2017,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,4.59
2017,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,2.83
2017,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,6.25
2017,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,3.7
2017,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,4.16
2017,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,3.67
2017,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,3.73
2017,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,1.62
2017,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.88
2017,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,2.32
2017,на 100 000 населения,г_Астана,Город,мужчины,KZNS,3.52
2017,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,7.27
2017,на 100 000 населения,,Село,мужчины,,3.47
2017,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,7.26
2017,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,4.47
2017,на 100 000 населения,Алматинская,Село,мужчины,KZALM,4.98
2017,на 100 000 населения,Атырауская,Село,мужчины,KZATY,2.48
2017,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,1.26
2017,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,2.37
2017,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,3.5
2017,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,5.0
2017,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,1.81
2017,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,3.18
2017,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,1.87
2017,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.0
2017,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,3.89
2017,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,5.51
2017,на 100 000 населения,,,женщины,,1.89
2017,на 100 000 населения,Акмолинская,,женщины,KZAKM,4.21
2017,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.45
2017,на 100 000 населения,Алматинская,,женщины,KZALM,2.47
2017,на 100 000 населения,Атырауская,,женщины,KZATY,0.32
2017,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,0.9
2017,на 100 000 населения,Жымбылская,,женщины,KZZHA,1.06
2017,на 100 000 населения,Карагандинская,,женщины,KZKAR,2.06
2017,на 100 000 населения,Костанайская,,женщины,KZKUS,2.38
2017,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.03
2017,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.31
2017,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,2.47
2017,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.75
2017,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.07
2017,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.93
2017,на 100 000 населения,г_Астана,,женщины,KZNS,2.5
2017,на 100 000 населения,г_Алматы,,женщины,KZALA,1.76
2017,на 100 000 населения,,Город,женщины,,1.83
2017,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,3.25
2017,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.71
2017,на 100 000 населения,Алматинская,Город,женщины,KZALM,2.86
2017,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.65
2017,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,1.13
2017,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.43
2017,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,2.21
2017,на 100 000 населения,Костанайская,Город,женщины,KZKUS,1.96
2017,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.28
2017,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.74
2017,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,2.51
2017,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.7
2017,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,1.46
2017,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.54
2017,на 100 000 населения,г_Астана,Город,женщины,KZNS,2.5
2017,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.76
2017,на 100 000 населения,,Село,женщины,,1.98
2017,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,5.12
2017,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.0
2017,на 100 000 населения,Алматинская,Село,женщины,KZALM,2.35
2017,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.0
2017,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,0.64
2017,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,1.5
2017,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,1.43
2017,на 100 000 населения,Костанайская,Село,женщины,KZKUS,2.9
2017,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.0
2017,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2017,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,2.43
2017,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.9
2017,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,4.47
2017,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,2.57
2018,на 100 000 населения,,,,,2.77
2018,на 100 000 населения,Акмолинская,,,KZAKM,6.36
2018,на 100 000 населения,Актюбинская,,,KZAKT,2.08
2018,на 100 000 населения,Алматинская,,,KZALM,3.45
2018,на 100 000 населения,Атырауская,,,KZATY,0.8
2018,на 100 000 населения,Западно-Казахстанская,,,KZZAP,3.54
2018,на 100 000 населения,Жымбылская,,,KZZHA,1.87
2018,на 100 000 населения,Карагандинская,,,KZKAR,3.04
2018,на 100 000 населения,Костанайская,,,KZKUS,3.32
2018,на 100 000 населения,Кызылординская,,,KZKZY,0.51
2018,на 100 000 населения,Мангистауская,,,KZMAN,2.09
2018,на 100 000 населения,Павлодарская,,,KZPAV,1.72
2018,на 100 000 населения,Северо-Казахстанская,,,KZSEV,3.41
2018,на 100 000 населения,Туркестанская,,,KZYUZ,2.52
2018,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,2.9
2018,на 100 000 населения,г_Астана,,,KZNS,2.85
2018,на 100 000 населения,г_Алматы,,,KZALA,3.06
2018,на 100 000 населения,г_Шымкент,,,KZSHY,2.55
2018,на 100 000 населения,,Город,,,2.84
2018,на 100 000 населения,Акмолинская,Город,,KZAKM,6.89
2018,на 100 000 населения,Актюбинская,Город,,KZAKT,2.3
2018,на 100 000 населения,Алматинская,Город,,KZALM,5.42
2018,на 100 000 населения,Атырауская,Город,,KZATY,0.31
2018,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,2.38
2018,на 100 000 населения,Жымбылская,Город,,KZZHA,2.24
2018,на 100 000 населения,Карагандинская,Город,,KZKAR,3.64
2018,на 100 000 населения,Костанайская,Город,,KZKUS,3.37
2018,на 100 000 населения,Кызылординская,Город,,KZKZY,0.86
2018,на 100 000 населения,Мангистауская,Город,,KZMAN,3.33
2018,на 100 000 населения,Павлодарская,Город,,KZPAV,2.25
2018,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.79
2018,на 100 000 населения,Туркестанская,Город,,KZYUZ,2.31
2018,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,2.01
2018,на 100 000 населения,г_Астана,Город,,KZNS,2.85
2018,на 100 000 населения,г_Алматы,Город,,KZALA,3.06
2018,на 100 000 населения,г_Шымкент,Город,,KZSHY,2.55
2018,на 100 000 населения,,Село,,,2.67
2018,на 100 000 населения,Акмолинская,Село,,KZAKM,5.89
2018,на 100 000 населения,Актюбинская,Село,,KZAKT,1.57
