Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,20.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,4.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,2.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,7.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,6.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,6.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,38.0
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12903.5
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,382.1
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,51.9
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1928.7
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,16.6
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,91.2
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2361.3
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,153.5
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,240.0
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3103.2
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,125.1
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,258.4
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,537.2
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1639.2
2017,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,2015.3
2018,тыс.гектар,"Площадь территории, покрытой лесом",,,12933.1
2018,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,383.8
2018,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,52.5
2018,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1949.5
2018,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,18.7
2018,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,91.1
2018,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2323.1
2018,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,153.6
2018,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,241.3
2018,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3118.9
2018,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,125.2
2018,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,261.6
2018,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,538.5
2018,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1654.4
2018,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,2020.9
2018,млн.м3,Запасы наземной биомассы в лесах,,,428.6
2018,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,45.5
2018,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.2
2018,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,50.6
2018,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.4
2018,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,7.9
2018,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.6
2018,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,5.6
2018,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,17.5
2018,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,6.2
2018,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2018,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,27.4
2018,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,50.2
2018,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.3
2018,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,209.3
2018,процент,Изменение чистой площади лесов,,,29.600000000000364
2018,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,1.6999999999999886
2018,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,0.6000000000000014
2018,процент,Изменение чистой площади лесов,Алматинская,KZALM,20.799999999999955
2018,процент,Изменение чистой площади лесов,Атырауская,KZATY,2.099999999999998
2018,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,-0.1000000000000085
2018,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,-38.20000000000027
2018,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,0.0999999999999943
2018,процент,Изменение чистой площади лесов,Костанайская,KZKUS,1.3000000000000114
2018,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,15.700000000000273
2018,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.1000000000000085
2018,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,3.200000000000045
2018,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,1.2999999999999543
2018,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,15.200000000000044
2018,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,5.600000000000136
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,6.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,15.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,19.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,3.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,2.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,8.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,5.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,6.0
2018,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,36.0
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12933.1
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,383.8
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,52.5
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1949.5
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,18.7
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,91.1
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2323.1
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,153.6
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,241.3
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3118.9
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,125.2
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,261.6
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,538.5
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1654.4
2018,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,2020.9
2019,тыс.гектар,"Площадь территории, покрытой лесом",,,13121.8
2019,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,384.2
2019,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,56.3
2019,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,2104.2
2019,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,18.7
2019,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,91.2
2019,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2297.9
2019,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,152.3
2019,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,242.2
2019,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3146.7
2019,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,125.4
2019,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,267.5
2019,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,540.4
2019,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1665.6
2019,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,2029.1
2019,млн.м3,Запасы наземной биомассы в лесах,,,435.8
2019,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,46.0
2019,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.2
2019,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,51.9
2019,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.4
2019,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,7.9
2019,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.7
2019,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,5.7
2019,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,17.7
2019,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,6.5
2019,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2019,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,28.0
2019,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,51.0
2019,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.4
2019,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,212.3
2019,процент,Изменение чистой площади лесов,,,188.6999999999989
2019,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,0.4
2019,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,3.8
2019,процент,Изменение чистой площади лесов,Алматинская,KZALM,154.7
2019,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.0
2019,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,0.1
2019,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,-25.2
2019,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,-1.3
2019,процент,Изменение чистой площади лесов,Костанайская,KZKUS,0.9
2019,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,27.8
2019,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.2
2019,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,5.9
2019,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,1.9
2019,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,11.2
2019,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,8.2
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,6.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,22.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,17.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,3.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,2.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,8.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,4.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,5.0
2019,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,33.0
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,13121.8
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,384.2
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,56.3
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,2104.2
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,18.7
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,91.2
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2297.9
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,152.3
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,242.2
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3146.7
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,125.4
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,267.5
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,540.4
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1665.6
2019,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,2029.1
2020,тыс.гектар,"Площадь территории, покрытой лесом",,,13316.9
2020,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,384.8
2020,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,57.3
2020,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,2005.9
2020,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,18.7
2020,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,89.7
2020,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2282.4
2020,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,152.6
2020,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,272.3
2020,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3540.5
2020,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,125.5
2020,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,270.6
2020,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,542.7
2020,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1540.6
2020,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,2033.4
2020,млн.м3,Запасы наземной биомассы в лесах,,,446.3
2020,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,47.1
2020,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.2
2020,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,52.8
2020,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.4
2020,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,8.0
2020,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.9
2020,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,5.8
2020,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,20.8
2020,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,7.9
2020,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2020,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,28.6
2020,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,51.7
2020,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,2.9
2020,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,215.1
2020,процент,Изменение чистой площади лесов,,,195.1
2020,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,0.6
2020,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,1.0
2020,процент,Изменение чистой площади лесов,Алматинская,KZALM,-98.3
2020,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.0
2020,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,-1.5
2020,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,-15.5
2020,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,0.3
2020,процент,Изменение чистой площади лесов,Костанайская,KZKUS,30.1
2020,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,393.8
2020,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.1
2020,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,3.1
2020,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,2.3
2020,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,-125.0
2020,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,4.3
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,3.3
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.1
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,12.9
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,10.0
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,1.7
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.7
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,18.8
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,4.6
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,2.6
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,25.9
2020,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,19.4
