Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2017,процент,Северо-Казахстанская,,,25-28,KZSEV,0.4
2017,процент,Северо-Казахстанская,,,29-34,KZSEV,0.9
2017,процент,Северо-Казахстанская,,,35-44,KZSEV,1.3
2017,процент,Северо-Казахстанская,,,45-54,KZSEV,0.4
2017,процент,Северо-Казахстанская,,,55-64,KZSEV,0.4
2017,процент,Северо-Казахстанская,,,65 и старше,KZSEV,0.4
2017,процент,Восточно-Казахстанская,,,15,KZVOS,100.0
2017,процент,Восточно-Казахстанская,,,16-24,KZVOS,10.4
2017,процент,Восточно-Казахстанская,,,25-28,KZVOS,3.8
2017,процент,Восточно-Казахстанская,,,29-34,KZVOS,2.5
2017,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.4
2017,процент,Восточно-Казахстанская,,,45-54,KZVOS,5.8
2017,процент,Восточно-Казахстанская,,,55-64,KZVOS,5.4
2017,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,17.5
2017,процент,г_Алматы,,,16-24,KZALA,0.3
2017,процент,г_Алматы,,,25-28,KZALA,0.6
2017,процент,г_Алматы,,,29-34,KZALA,0.6
2017,процент,г_Алматы,,,35-44,KZALA,0.7
2017,процент,г_Алматы,,,45-54,KZALA,0.8
2017,процент,г_Алматы,,,55-64,KZALA,1.2
2018,процент,,,,,,2.2
2018,процент,Акмолинская,,,,KZAKM,4.0
2018,процент,Актюбинская,,,,KZAKT,1.5
2018,процент,Алматинская,,,,KZALM,3.8
2018,процент,Атырауская,,,,KZATY,0.4
2018,процент,Западно-Казахстанская,,,,KZZAP,3.5
2018,процент,Жымбылская,,,,KZZHA,1.9
2018,процент,Карагандинская,,,,KZKAR,1.6
2018,процент,Костанайская,,,,KZKUS,4.6
2018,процент,Кызылординская,,,,KZKZY,3.8
2018,процент,Мангистауская,,,,KZMAN,1.7
2018,процент,Павлодарская,,,,KZPAV,1.6
2018,процент,Северо-Казахстанская,,,,KZSEV,0.7
2018,процент,Туркестанская,,,,KZYUZ,2.9
2018,процент,Восточно-Казахстанская,,,,KZVOS,3.3
2018,процент,г_Астана,,,,KZNS,0.0
2018,процент,г_Алматы,,,,KZALA,0.5
2018,процент,г_Шымкент,,,,KZSHY,0.7
2018,процент,,мужчины,,,,2.3
2018,процент,Акмолинская,мужчины,,,KZAKM,4.0
2018,процент,Актюбинская,мужчины,,,KZAKT,1.8
2018,процент,Алматинская,мужчины,,,KZALM,3.6
2018,процент,Атырауская,мужчины,,,KZATY,0.4
2018,процент,Западно-Казахстанская,мужчины,,,KZZAP,3.0
2018,процент,Жымбылская,мужчины,,,KZZHA,1.8
2018,процент,Карагандинская,мужчины,,,KZKAR,1.9
2018,процент,Костанайская,мужчины,,,KZKUS,4.6
2018,процент,Кызылординская,мужчины,,,KZKZY,4.9
2018,процент,Мангистауская,мужчины,,,KZMAN,1.9
2018,процент,Павлодарская,мужчины,,,KZPAV,1.6
2018,процент,Северо-Казахстанская,мужчины,,,KZSEV,0.8
2018,процент,Туркестанская,мужчины,,,KZYUZ,2.3
2018,процент,Восточно-Казахстанская,мужчины,,,KZVOS,3.5
2018,процент,г_Астана,мужчины,,,KZNS,0.1
2018,процент,г_Алматы,мужчины,,,KZALA,0.5
2018,процент,г_Шымкент,мужчины,,,KZSHY,1.2
2018,процент,,женщины,,,,2.2
2018,процент,Акмолинская,женщины,,,KZAKM,3.9
2018,процент,Актюбинская,женщины,,,KZAKT,1.2
2018,процент,Алматинская,женщины,,,KZALM,4.0
2018,процент,Атырауская,женщины,,,KZATY,0.4
2018,процент,Западно-Казахстанская,женщины,,,KZZAP,4.1
2018,процент,Жымбылская,женщины,,,KZZHA,1.9
2018,процент,Карагандинская,женщины,,,KZKAR,1.4
2018,процент,Костанайская,женщины,,,KZKUS,4.7
2018,процент,Кызылординская,женщины,,,KZKZY,2.5
2018,процент,Мангистауская,женщины,,,KZMAN,1.5
2018,процент,Павлодарская,женщины,,,KZPAV,1.6
2018,процент,Северо-Казахстанская,женщины,,,KZSEV,0.6
2018,процент,Туркестанская,женщины,,,KZYUZ,3.6
2018,процент,Восточно-Казахстанская,женщины,,,KZVOS,3.1
2018,процент,г_Астана,женщины,,,KZNS,0.0
2018,процент,г_Алматы,женщины,,,KZALA,0.5
2018,процент,г_Шымкент,женщины,,,KZSHY,0.3
2018,процент,,,Город,,,1.1
2018,процент,Акмолинская,,Город,,KZAKM,2.0
2018,процент,Актюбинская,,Город,,KZAKT,0.9
2018,процент,Алматинская,,Город,,KZALM,2.9
2018,процент,Атырауская,,Город,,KZATY,0.4
2018,процент,Западно-Казахстанская,,Город,,KZZAP,1.5
2018,процент,Жымбылская,,Город,,KZZHA,0.1
2018,процент,Карагандинская,,Город,,KZKAR,1.9
2018,процент,Костанайская,,Город,,KZKUS,3.6
2018,процент,Кызылординская,,Город,,KZKZY,1.5
2018,процент,Мангистауская,,Город,,KZMAN,0.5
2018,процент,Павлодарская,,Город,,KZPAV,0.4
2018,процент,Северо-Казахстанская,,Город,,KZSEV,0.9
2018,процент,Туркестанская,,Город,,KZYUZ,1.9
2018,процент,Восточно-Казахстанская,,Город,,KZVOS,0.7
2018,процент,г_Астана,,Город,,KZNS,0.0
2018,процент,г_Алматы,,Город,,KZALA,0.5
2018,процент,г_Шымкент,,Город,,KZSHY,0.7
2018,процент,,,Село,,,3.9
2018,процент,Акмолинская,,Село,,KZAKM,5.8
2018,процент,Актюбинская,,Село,,KZAKT,2.9
2018,процент,Алматинская,,Село,,KZALM,4.0
2018,процент,Атырауская,,Село,,KZATY,0.5
2018,процент,Западно-Казахстанская,,Село,,KZZAP,5.4
2018,процент,Жымбылская,,Село,,KZZHA,3.0
2018,процент,Карагандинская,,Село,,KZKAR,0.9
2018,процент,Костанайская,,Село,,KZKUS,5.7
2018,процент,Кызылординская,,Село,,KZKZY,5.5
2018,процент,Мангистауская,,Село,,KZMAN,2.7
2018,процент,Павлодарская,,Село,,KZPAV,4.4
2018,процент,Северо-Казахстанская,,Село,,KZSEV,0.5
2018,процент,Туркестанская,,Село,,KZYUZ,3.1
2018,процент,Восточно-Казахстанская,,Село,,KZVOS,7.4
2018,процент,,,,15,,40.4
2018,процент,,,,16-24,,2.4
2018,процент,,,,25-28,,2.0
2018,процент,,,,29-34,,1.9
2018,процент,,,,35-44,,2.0
2018,процент,,,,45-54,,2.1
2018,процент,,,,55-64,,3.7
2018,процент,,,,65 и старше,,6.7
2018,процент,Акмолинская,,,16-24,KZAKM,4.1
2018,процент,Акмолинская,,,25-28,KZAKM,3.7
2018,процент,Акмолинская,,,29-34,KZAKM,3.6
2018,процент,Акмолинская,,,35-44,KZAKM,3.3
2018,процент,Акмолинская,,,45-54,KZAKM,3.8
2018,процент,Акмолинская,,,55-64,KZAKM,4.6
2018,процент,Акмолинская,,,65 и старше,KZAKM,9.0
2018,процент,Актюбинская,,,16-24,KZAKT,2.7
2018,процент,Актюбинская,,,25-28,KZAKT,1.5
2018,процент,Актюбинская,,,29-34,KZAKT,1.4
2018,процент,Актюбинская,,,35-44,KZAKT,1.7
2018,процент,Актюбинская,,,45-54,KZAKT,1.1
2018,процент,Актюбинская,,,55-64,KZAKT,1.6
2018,процент,Актюбинская,,,65 и старше,KZAKT,0.8
2018,процент,Алматинская,,,16-24,KZALM,0.8
2018,процент,Алматинская,,,25-28,KZALM,1.8
2018,процент,Алматинская,,,29-34,KZALM,2.2
2018,процент,Алматинская,,,35-44,KZALM,3.1
2018,процент,Алматинская,,,45-54,KZALM,3.8
2018,процент,Алматинская,,,55-64,KZALM,14.4
2018,процент,Алматинская,,,65 и старше,KZALM,14.9
2018,процент,Атырауская,,,16-24,KZATY,0.5
2018,процент,Атырауская,,,25-28,KZATY,0.1
2018,процент,Атырауская,,,29-34,KZATY,0.5
2018,процент,Атырауская,,,35-44,KZATY,0.4
2018,процент,Атырауская,,,45-54,KZATY,0.5
2018,процент,Атырауская,,,55-64,KZATY,0.4
2018,процент,Западно-Казахстанская,,,16-24,KZZAP,5.2
2018,процент,Западно-Казахстанская,,,25-28,KZZAP,4.1
2018,процент,Западно-Казахстанская,,,29-34,KZZAP,2.5
2018,процент,Западно-Казахстанская,,,35-44,KZZAP,2.8
2018,процент,Западно-Казахстанская,,,45-54,KZZAP,2.9
2018,процент,Западно-Казахстанская,,,55-64,KZZAP,4.7
2018,процент,Жымбылская,,,16-24,KZZHA,2.2
2018,процент,Жымбылская,,,25-28,KZZHA,1.8
2018,процент,Жымбылская,,,29-34,KZZHA,2.4
2018,процент,Жымбылская,,,35-44,KZZHA,1.8
2018,процент,Жымбылская,,,45-54,KZZHA,1.9
2018,процент,Жымбылская,,,55-64,KZZHA,1.0
2018,процент,Карагандинская,,,16-24,KZKAR,1.1
2018,процент,Карагандинская,,,25-28,KZKAR,0.7
2018,процент,Карагандинская,,,29-34,KZKAR,1.4
2018,процент,Карагандинская,,,35-44,KZKAR,3.0
2018,процент,Карагандинская,,,45-54,KZKAR,1.3
2018,процент,Карагандинская,,,55-64,KZKAR,1.0
2018,процент,Карагандинская,,,65 и старше,KZKAR,1.7
2018,процент,Костанайская,,,15,KZKUS,45.7
2018,процент,Костанайская,,,16-24,KZKUS,4.6
2018,процент,Костанайская,,,25-28,KZKUS,4.7
2018,процент,Костанайская,,,29-34,KZKUS,3.6
2018,процент,Костанайская,,,35-44,KZKUS,4.0
2018,процент,Костанайская,,,45-54,KZKUS,4.5
2018,процент,Костанайская,,,55-64,KZKUS,5.9
2018,процент,Костанайская,,,65 и старше,KZKUS,11.7
2018,процент,Кызылординская,,,16-24,KZKZY,4.9
2018,процент,Кызылординская,,,25-28,KZKZY,3.9
2018,процент,Кызылординская,,,29-34,KZKZY,3.7
2018,процент,Кызылординская,,,35-44,KZKZY,3.7
2018,процент,Кызылординская,,,45-54,KZKZY,3.2
2018,процент,Кызылординская,,,55-64,KZKZY,2.9
2018,процент,Кызылординская,,,65 и старше,KZKZY,42.9
2018,процент,Мангистауская,,,16-24,KZMAN,2.7
2018,процент,Мангистауская,,,25-28,KZMAN,1.5
2018,процент,Мангистауская,,,29-34,KZMAN,1.8
2018,процент,Мангистауская,,,35-44,KZMAN,2.0
2018,процент,Мангистауская,,,45-54,KZMAN,1.2
2018,процент,Мангистауская,,,55-64,KZMAN,1.0
2018,процент,Павлодарская,,,16-24,KZPAV,2.7
2018,процент,Павлодарская,,,25-28,KZPAV,1.3
2018,процент,Павлодарская,,,29-34,KZPAV,1.2
2018,процент,Павлодарская,,,35-44,KZPAV,1.2
2018,процент,Павлодарская,,,45-54,KZPAV,1.5
2018,процент,Павлодарская,,,55-64,KZPAV,2.7
2018,процент,Северо-Казахстанская,,,16-24,KZSEV,0.8
2018,процент,Северо-Казахстанская,,,25-28,KZSEV,0.5
2018,процент,Северо-Казахстанская,,,29-34,KZSEV,1.1
2018,процент,Северо-Казахстанская,,,35-44,KZSEV,0.8
2018,процент,Северо-Казахстанская,,,45-54,KZSEV,0.5
2018,процент,Северо-Казахстанская,,,55-64,KZSEV,0.6
2018,процент,Туркестанская,,,16-24,KZYUZ,2.8
2018,процент,Туркестанская,,,25-28,KZYUZ,3.2
2018,процент,Туркестанская,,,29-34,KZYUZ,3.9
2018,процент,Туркестанская,,,35-44,KZYUZ,2.5
2018,процент,Туркестанская,,,45-54,KZYUZ,2.6
2018,процент,Туркестанская,,,55-64,KZYUZ,1.1
2018,процент,Восточно-Казахстанская,,,16-24,KZVOS,5.2
2018,процент,Восточно-Казахстанская,,,25-28,KZVOS,3.3
2018,процент,Восточно-Казахстанская,,,29-34,KZVOS,2.4
2018,процент,Восточно-Казахстанская,,,35-44,KZVOS,2.3
2018,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.0
2018,процент,Восточно-Казахстанская,,,55-64,KZVOS,4.8
2018,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,15.3
2018,процент,г_Астана,,,29-34,KZNS,0.1
2018,процент,г_Астана,,,45-54,KZNS,0.2
2018,процент,г_Алматы,,,16-24,KZALA,0.4
2018,процент,г_Алматы,,,25-28,KZALA,0.8
2018,процент,г_Алматы,,,29-34,KZALA,0.6
2018,процент,г_Алматы,,,35-44,KZALA,0.3
2018,процент,г_Алматы,,,45-54,KZALA,0.3
2018,процент,г_Алматы,,,55-64,KZALA,0.9
2018,процент,г_Алматы,,,65 и старше,KZALA,1.3
2018,процент,г_Шымкент,,,16-24,KZSHY,1.5
2018,процент,г_Шымкент,,,25-28,KZSHY,1.2
2018,процент,г_Шымкент,,,29-34,KZSHY,0.3
2018,процент,г_Шымкент,,,35-44,KZSHY,0.9
2018,процент,г_Шымкент,,,45-54,KZSHY,0.6
2019,процент,,,,,,2.1
2019,процент,Акмолинская,,,,KZAKM,3.8
2019,процент,Актюбинская,,,,KZAKT,1.6
2019,процент,Алматинская,,,,KZALM,3.8
2019,процент,Атырауская,,,,KZATY,0.4
2019,процент,Западно-Казахстанская,,,,KZZAP,3.4
2019,процент,Жымбылская,,,,KZZHA,1.4
2019,процент,Карагандинская,,,,KZKAR,1.8
2019,процент,Костанайская,,,,KZKUS,4.2
2019,процент,Кызылординская,,,,KZKZY,3.8
2019,процент,Мангистауская,,,,KZMAN,1.3
2019,процент,Павлодарская,,,,KZPAV,1.5
2019,процент,Северо-Казахстанская,,,,KZSEV,0.7
2019,процент,Туркестанская,,,,KZYUZ,2.7
2019,процент,Восточно-Казахстанская,,,,KZVOS,3.3
2019,процент,г_Астана,,,,KZNS,0.1
2019,процент,г_Алматы,,,,KZALA,0.5
2019,процент,г_Шымкент,,,,KZSHY,0.7
2019,процент,,мужчины,,,,2.3
2019,процент,Акмолинская,мужчины,,,KZAKM,3.3
2019,процент,Актюбинская,мужчины,,,KZAKT,1.5
2019,процент,Алматинская,мужчины,,,KZALM,4.0
2019,процент,Атырауская,мужчины,,,KZATY,0.3
2019,процент,Западно-Казахстанская,мужчины,,,KZZAP,3.0
2019,процент,Жымбылская,мужчины,,,KZZHA,1.2
2019,процент,Карагандинская,мужчины,,,KZKAR,2.0
2019,процент,Костанайская,мужчины,,,KZKUS,4.5
2019,процент,Кызылординская,мужчины,,,KZKZY,4.5
2019,процент,Мангистауская,мужчины,,,KZMAN,1.3
2019,процент,Павлодарская,мужчины,,,KZPAV,1.5
2019,процент,Северо-Казахстанская,мужчины,,,KZSEV,0.8
2019,процент,Туркестанская,мужчины,,,KZYUZ,3.5
2019,процент,Восточно-Казахстанская,мужчины,,,KZVOS,3.3
2019,процент,г_Астана,мужчины,,,KZNS,0.2
2019,процент,г_Алматы,мужчины,,,KZALA,0.5
2019,процент,г_Шымкент,мужчины,,,KZSHY,0.8
2019,процент,,женщины,,,,2.0
2019,процент,Акмолинская,женщины,,,KZAKM,4.4
2019,процент,Актюбинская,женщины,,,KZAKT,1.6
2019,процент,Алматинская,женщины,,,KZALM,3.5
2019,процент,Атырауская,женщины,,,KZATY,0.4
2019,процент,Западно-Казахстанская,женщины,,,KZZAP,3.8
2019,процент,Жымбылская,женщины,,,KZZHA,1.7
2019,процент,Карагандинская,женщины,,,KZKAR,1.6
2019,процент,Костанайская,женщины,,,KZKUS,3.8
2019,процент,Кызылординская,женщины,,,KZKZY,3.0
2019,процент,Мангистауская,женщины,,,KZMAN,1.3
2019,процент,Павлодарская,женщины,,,KZPAV,1.5
2019,процент,Северо-Казахстанская,женщины,,,KZSEV,0.6
2019,процент,Туркестанская,женщины,,,KZYUZ,1.7
2019,процент,Восточно-Казахстанская,женщины,,,KZVOS,3.4
2019,процент,г_Астана,женщины,,,KZNS,0.0
2019,процент,г_Алматы,женщины,,,KZALA,0.5
2019,процент,г_Шымкент,женщины,,,KZSHY,0.7
2019,процент,,,Город,,,1.1
2019,процент,Акмолинская,,Город,,KZAKM,2.0
2019,процент,Актюбинская,,Город,,KZAKT,0.8
2019,процент,Алматинская,,Город,,KZALM,3.0
2019,процент,Атырауская,,Город,,KZATY,0.4
2019,процент,Западно-Казахстанская,,Город,,KZZAP,1.4
2019,процент,Жымбылская,,Город,,KZZHA,2.8
2019,процент,Карагандинская,,Город,,KZKAR,1.9
2019,процент,Костанайская,,Город,,KZKUS,2.7
2019,процент,Кызылординская,,Город,,KZKZY,1.2
2019,процент,Мангистауская,,Город,,KZMAN,0.5
2019,процент,Павлодарская,,Город,,KZPAV,0.2
2019,процент,Северо-Казахстанская,,Город,,KZSEV,0.8
2019,процент,Туркестанская,,Город,,KZYUZ,3.8
2019,процент,Восточно-Казахстанская,,Город,,KZVOS,0.6
2019,процент,г_Астана,,Город,,KZNS,0.1
2019,процент,г_Алматы,,Город,,KZALA,0.5
2019,процент,г_Шымкент,,Город,,KZSHY,0.7
2019,процент,,,Село,,,3.6
2019,процент,Акмолинская,,Село,,KZAKM,5.5
2019,процент,Актюбинская,,Село,,KZAKT,3.5
2019,процент,Алматинская,,Село,,KZALM,4.0
2019,процент,Атырауская,,Село,,KZATY,0.4
2019,процент,Западно-Казахстанская,,Село,,KZZAP,5.3
2019,процент,Жымбылская,,Село,,KZZHA,0.5
2019,процент,Карагандинская,,Село,,KZKAR,1.6
2019,процент,Костанайская,,Село,,KZKUS,5.8
2019,процент,Кызылординская,,Село,,KZKZY,5.8
2019,процент,Мангистауская,,Село,,KZMAN,1.9
2019,процент,Павлодарская,,Село,,KZPAV,4.3
2019,процент,Северо-Казахстанская,,Село,,KZSEV,0.6
2019,процент,Туркестанская,,Село,,KZYUZ,2.5
2019,процент,Восточно-Казахстанская,,Село,,KZVOS,7.7
2019,процент,,,,15,,35.6
2019,процент,,,,16-24,,2.6
2019,процент,,,,25-28,,1.6
2019,процент,,,,29-34,,1.6
2019,процент,,,,35-44,,1.9
2019,процент,,,,45-54,,2.3
2019,процент,,,,55-64,,3.2
2019,процент,,,,65 и старше,,8.4
2019,процент,Акмолинская,,,16-24,KZAKM,4.8
2019,процент,Акмолинская,,,25-28,KZAKM,3.4
2019,процент,Акмолинская,,,29-34,KZAKM,3.1
2019,процент,Акмолинская,,,35-44,KZAKM,3.1
2019,процент,Акмолинская,,,45-54,KZAKM,3.1
2019,процент,Акмолинская,,,55-64,KZAKM,4.8
2019,процент,Акмолинская,,,65 и старше,KZAKM,11.5
2019,процент,Актюбинская,,,16-24,KZAKT,1.2
2019,процент,Актюбинская,,,25-28,KZAKT,1.2
2019,процент,Актюбинская,,,29-34,KZAKT,0.9
2019,процент,Актюбинская,,,35-44,KZAKT,1.7
2019,процент,Актюбинская,,,45-54,KZAKT,2.6
2019,процент,Актюбинская,,,55-64,KZAKT,2.1
2019,процент,Актюбинская,,,65 и старше,KZAKT,1.4
2019,процент,Алматинская,,,16-24,KZALM,5.1
2019,процент,Алматинская,,,25-28,KZALM,1.9
2019,процент,Алматинская,,,29-34,KZALM,1.9
2019,процент,Алматинская,,,35-44,KZALM,3.0
2019,процент,Алматинская,,,45-54,KZALM,4.5
2019,процент,Алматинская,,,55-64,KZALM,8.3
2019,процент,Алматинская,,,65 и старше,KZALM,8.3
2019,процент,Атырауская,,,16-24,KZATY,0.9
2019,процент,Атырауская,,,25-28,KZATY,0.2
2019,процент,Атырауская,,,29-34,KZATY,0.2
2019,процент,Атырауская,,,35-44,KZATY,0.1
2019,процент,Атырауская,,,45-54,KZATY,0.6
2019,процент,Атырауская,,,55-64,KZATY,0.7
2019,процент,Западно-Казахстанская,,,16-24,KZZAP,3.7
2019,процент,Западно-Казахстанская,,,25-28,KZZAP,3.1
2019,процент,Западно-Казахстанская,,,29-34,KZZAP,2.8
2019,процент,Западно-Казахстанская,,,35-44,KZZAP,2.6
2019,процент,Западно-Казахстанская,,,45-54,KZZAP,3.2
2019,процент,Западно-Казахстанская,,,55-64,KZZAP,5.5
2019,процент,Жымбылская,,,16-24,KZZHA,2.3
2019,процент,Жымбылская,,,25-28,KZZHA,1.7
2019,процент,Жымбылская,,,29-34,KZZHA,0.3
2019,процент,Жымбылская,,,35-44,KZZHA,0.6
2019,процент,Жымбылская,,,45-54,KZZHA,0.9
2019,процент,Жымбылская,,,55-64,KZZHA,2.6
2019,процент,Жымбылская,,,65 и старше,KZZHA,26.4
2019,процент,Карагандинская,,,16-24,KZKAR,1.8
2019,процент,Карагандинская,,,25-28,KZKAR,0.8
2019,процент,Карагандинская,,,29-34,KZKAR,1.6
2019,процент,Карагандинская,,,35-44,KZKAR,2.4
2019,процент,Карагандинская,,,45-54,KZKAR,1.5
2019,процент,Карагандинская,,,55-64,KZKAR,1.9
2019,процент,Карагандинская,,,65 и старше,KZKAR,7.3
2019,процент,Костанайская,,,15,KZKUS,40.3
2019,процент,Костанайская,,,16-24,KZKUS,4.3
2019,процент,Костанайская,,,25-28,KZKUS,3.1
2019,процент,Костанайская,,,29-34,KZKUS,3.8
2019,процент,Костанайская,,,35-44,KZKUS,3.8
2019,процент,Костанайская,,,45-54,KZKUS,4.3
2019,процент,Костанайская,,,55-64,KZKUS,5.0
2019,процент,Костанайская,,,65 и старше,KZKUS,8.1
2019,процент,Кызылординская,,,16-24,KZKZY,5.0
2019,процент,Кызылординская,,,25-28,KZKZY,3.4
2019,процент,Кызылординская,,,29-34,KZKZY,3.8
2019,процент,Кызылординская,,,35-44,KZKZY,4.0
2019,процент,Кызылординская,,,45-54,KZKZY,3.5
2019,процент,Кызылординская,,,55-64,KZKZY,2.2
2019,процент,Мангистауская,,,16-24,KZMAN,1.2
2019,процент,Мангистауская,,,25-28,KZMAN,1.4
2019,процент,Мангистауская,,,29-34,KZMAN,0.7
2019,процент,Мангистауская,,,35-44,KZMAN,1.5
2019,процент,Мангистауская,,,45-54,KZMAN,1.5
2019,процент,Мангистауская,,,55-64,KZMAN,2.5
2019,процент,Павлодарская,,,16-24,KZPAV,1.7
2019,процент,Павлодарская,,,25-28,KZPAV,0.9
2019,процент,Павлодарская,,,29-34,KZPAV,1.2
2019,процент,Павлодарская,,,35-44,KZPAV,1.5
2019,процент,Павлодарская,,,45-54,KZPAV,1.5
2019,процент,Павлодарская,,,55-64,KZPAV,1.9
2019,процент,Северо-Казахстанская,,,16-24,KZSEV,0.7
2019,процент,Северо-Казахстанская,,,25-28,KZSEV,1.1
2019,процент,Северо-Казахстанская,,,29-34,KZSEV,0.3
2019,процент,Северо-Казахстанская,,,35-44,KZSEV,0.8
2019,процент,Северо-Казахстанская,,,45-54,KZSEV,0.5
2019,процент,Северо-Казахстанская,,,55-64,KZSEV,0.7
2019,процент,Северо-Казахстанская,,,65 и старше,KZSEV,1.2
2019,процент,Туркестанская,,,16-24,KZYUZ,2.7
2019,процент,Туркестанская,,,25-28,KZYUZ,2.1
2019,процент,Туркестанская,,,29-34,KZYUZ,2.4
2019,процент,Туркестанская,,,35-44,KZYUZ,2.7
2019,процент,Туркестанская,,,45-54,KZYUZ,3.2
2019,процент,Туркестанская,,,55-64,KZYUZ,3.6
2019,процент,Туркестанская,,,65 и старше,KZYUZ,7.7
2019,процент,Восточно-Казахстанская,,,16-24,KZVOS,4.2
2019,процент,Восточно-Казахстанская,,,25-28,KZVOS,2.4
2019,процент,Восточно-Казахстанская,,,29-34,KZVOS,2.6
2019,процент,Восточно-Казахстанская,,,35-44,KZVOS,2.9
2019,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.8
2019,процент,Восточно-Казахстанская,,,55-64,KZVOS,4.0
2019,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,13.6
2019,процент,г_Астана,,,35-44,KZNS,0.3
2019,процент,г_Астана,,,45-54,KZNS,0.2
2019,процент,г_Алматы,,,16-24,KZALA,0.5
2019,процент,г_Алматы,,,25-28,KZALA,0.4
2019,процент,г_Алматы,,,29-34,KZALA,0.5
2019,процент,г_Алматы,,,35-44,KZALA,0.5
2019,процент,г_Алматы,,,45-54,KZALA,0.4
2019,процент,г_Алматы,,,55-64,KZALA,0.9
2019,процент,г_Алматы,,,65 и старше,KZALA,2.4
2019,процент,г_Шымкент,,,16-24,KZSHY,0.9
2019,процент,г_Шымкент,,,25-28,KZSHY,1.0
2019,процент,г_Шымкент,,,29-34,KZSHY,1.3
2019,процент,г_Шымкент,,,35-44,KZSHY,0.5
2019,процент,г_Шымкент,,,45-54,KZSHY,0.6
2019,процент,г_Шымкент,,,55-64,KZSHY,0.4
2020,процент,,,,,,2.3
2020,процент,Акмолинская,,,,KZAKM,4.2
2020,процент,Актюбинская,,,,KZAKT,1.6
2020,процент,Алматинская,,,,KZALM,3.7
2020,процент,Атырауская,,,,KZATY,0.5
2020,процент,Западно-Казахстанская,,,,KZZAP,2.9
2020,процент,Жымбылская,,,,KZZHA,1.4
2020,процент,Карагандинская,,,,KZKAR,3.0
2020,процент,Костанайская,,,,KZKUS,4.6
2020,процент,Кызылординская,,,,KZKZY,3.6
2020,процент,Мангистауская,,,,KZMAN,1.1
2020,процент,Павлодарская,,,,KZPAV,1.5
2020,процент,Северо-Казахстанская,,,,KZSEV,1.2
2020,процент,Туркестанская,,,,KZYUZ,2.7
2020,процент,Восточно-Казахстанская,,,,KZVOS,3.0
2020,процент,г_Астана,,,,KZNS,0.5
2020,процент,г_Алматы,,,,KZALA,0.9
2020,процент,г_Шымкент,,,,KZSHY,0.8
2020,процент,,мужчины,,,,2.5
2020,процент,Акмолинская,мужчины,,,KZAKM,3.9
2020,процент,Актюбинская,мужчины,,,KZAKT,1.7
2020,процент,Алматинская,мужчины,,,KZALM,4.0
2020,процент,Атырауская,мужчины,,,KZATY,0.5
2020,процент,Западно-Казахстанская,мужчины,,,KZZAP,3.0
2020,процент,Жымбылская,мужчины,,,KZZHA,1.5
2020,процент,Карагандинская,мужчины,,,KZKAR,3.6
2020,процент,Костанайская,мужчины,,,KZKUS,3.9
2020,процент,Кызылординская,мужчины,,,KZKZY,4.7
2020,процент,Мангистауская,мужчины,,,KZMAN,0.6
2020,процент,Павлодарская,мужчины,,,KZPAV,1.6
2020,процент,Северо-Казахстанская,мужчины,,,KZSEV,1.2
2020,процент,Туркестанская,мужчины,,,KZYUZ,3.4
2020,процент,Восточно-Казахстанская,мужчины,,,KZVOS,3.0
2020,процент,г_Астана,мужчины,,,KZNS,0.7
2020,процент,г_Алматы,мужчины,,,KZALA,0.9
2020,процент,г_Шымкент,мужчины,,,KZSHY,0.9
2020,процент,,женщины,,,,2.1
2020,процент,Акмолинская,женщины,,,KZAKM,4.5
2020,процент,Актюбинская,женщины,,,KZAKT,1.5
2020,процент,Алматинская,женщины,,,KZALM,3.4
2020,процент,Атырауская,женщины,,,KZATY,0.4
2020,процент,Западно-Казахстанская,женщины,,,KZZAP,2.8
2020,процент,Жымбылская,женщины,,,KZZHA,1.3
2020,процент,Карагандинская,женщины,,,KZKAR,2.3
2020,процент,Костанайская,женщины,,,KZKUS,5.4
2020,процент,Кызылординская,женщины,,,KZKZY,2.4
2020,процент,Мангистауская,женщины,,,KZMAN,1.8
2020,процент,Павлодарская,женщины,,,KZPAV,1.3
2020,процент,Северо-Казахстанская,женщины,,,KZSEV,1.3
2020,процент,Туркестанская,женщины,,,KZYUZ,1.9
2020,процент,Восточно-Казахстанская,женщины,,,KZVOS,2.9
2020,процент,г_Астана,женщины,,,KZNS,0.2
2020,процент,г_Алматы,женщины,,,KZALA,0.9
2020,процент,г_Шымкент,женщины,,,KZSHY,0.6
2020,процент,,,Город,,,1.4
2020,процент,Акмолинская,,Город,,KZAKM,2.7
2020,процент,Актюбинская,,Город,,KZAKT,1.6
2020,процент,Алматинская,,Город,,KZALM,3.6
2020,процент,Атырауская,,Город,,KZATY,0.2
2020,процент,Западно-Казахстанская,,Город,,KZZAP,1.2
2020,процент,Жымбылская,,Город,,KZZHA,1.6
2020,процент,Карагандинская,,Город,,KZKAR,3.3
2020,процент,Костанайская,,Город,,KZKUS,2.5
2020,процент,Кызылординская,,Город,,KZKZY,1.8
