Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2014,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,8.86
2014,на 1000 родившихся,женщины,Село,Южно-Казахстанская,KZONT,13.07
2014,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,9.64
2014,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.19
2014,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,13.43
2015,на 1000 родившихся,мальчики и девочки,,,,12.04
2015,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,10.02
2015,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,12.26
2015,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,10.77
2015,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,9.56
2015,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,10.64
2015,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,13.87
2015,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,11.14
2015,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,12.84
2015,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,15.25
2015,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,12.33
2015,на 1000 родившихся,мальчики и девочки,,Южно-Казахстанская,KZONT,14.67
2015,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,9.08
2015,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,10.21
2015,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,12.19
2015,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,8.95
2015,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,10.37
2015,на 1000 родившихся,мальчики и девочки,Город,,,11.78
2015,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,10.67
2015,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,11.91
2015,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,11.2
2015,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,8.78
2015,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,11.17
2015,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,18.17
2015,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,10.7
2015,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,13.98
2015,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,16.79
2015,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,10.3
2015,на 1000 родившихся,мальчики и девочки,Город,Южно-Казахстанская,KZONT,14.24
2015,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.83
2015,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,9.8
2015,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,11.81
2015,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,8.95
2015,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,10.37
2015,на 1000 родившихся,мальчики и девочки,Село,,,12.37
2015,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,9.28
2015,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,12.95
2015,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,10.61
2015,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,10.34
2015,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,10.02
2015,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,11.01
2015,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,12.87
2015,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,11.4
2015,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,13.88
2015,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,13.81
2015,на 1000 родившихся,мальчики и девочки,Село,Южно-Казахстанская,KZONT,15.05
2015,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,9.68
2015,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,10.58
2015,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,12.84
2015,на 1000 родившихся,мужчины,,,,13.35
2015,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,10.41
2015,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,13.76
2015,на 1000 родившихся,мужчины,,Алматинская,KZALM,12.56
2015,на 1000 родившихся,мужчины,,Атырауская,KZATY,9.22
2015,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,10.76
2015,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,15.28
2015,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,12.87
2015,на 1000 родившихся,мужчины,,Костанайская,KZKUS,13.95
2015,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,16.75
2015,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,14.59
2015,на 1000 родившихся,мужчины,,Южно-Казахстанская,KZONT,16.3
2015,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,10.3
2015,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,10.36
2015,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,13.32
2015,на 1000 родившихся,мужчины,,г_Астана,KZNS,10.07
2015,на 1000 родившихся,мужчины,,г_Алматы,KZALA,11.29
2015,на 1000 родившихся,мужчины,Город,,,13.01
2015,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,11.16
2015,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,12.61
2015,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,12.62
2015,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,10.42
2015,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,10.59
2015,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,20.26
2015,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,12.61
2015,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,15.76
2015,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,19.36
2015,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,10.87
2015,на 1000 родившихся,мужчины,Город,Южно-Казахстанская,KZONT,15.75
2015,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,9.39
2015,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,10.41
2015,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,12.36
2015,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,10.07
2015,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,11.29
2015,на 1000 родившихся,мужчины,Село,,,13.81
2015,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,9.56
2015,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,16.05
2015,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,12.54
2015,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,8.09
2015,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,10.96
2015,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,11.9
2015,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,13.85
2015,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,11.57
2015,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,14.42
2015,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,17.31
2015,на 1000 родившихся,мужчины,Село,Южно-Казахстанская,KZONT,16.78
2015,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,12.44
2015,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,10.3
2015,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,14.98
2015,на 1000 родившихся,женщины,,,,10.64
2015,на 1000 родившихся,женщины,,Акмолинская,KZAKM,9.6
2015,на 1000 родившихся,женщины,,Актюбинская,KZAKT,10.64
2015,на 1000 родившихся,женщины,,Алматинская,KZALM,8.87
2015,на 1000 родившихся,женщины,,Атырауская,KZATY,9.91
2015,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,10.5
2015,на 1000 родившихся,женщины,,Жымбылская,KZZHA,12.37
2015,на 1000 родившихся,женщины,,Карагандинская,KZKAR,9.32
2015,на 1000 родившихся,женщины,,Костанайская,KZKUS,11.66
2015,на 1000 родившихся,женщины,,Кызылординская,KZKZY,13.63
2015,на 1000 родившихся,женщины,,Мангистауская,KZMAN,9.89
2015,на 1000 родившихся,женщины,,Южно-Казахстанская,KZONT,12.95
2015,на 1000 родившихся,женщины,,Павлодарская,KZPAV,7.82
2015,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,10.04
2015,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,11.0
2015,на 1000 родившихся,женщины,,г_Астана,KZNS,7.8
2015,на 1000 родившихся,женщины,,г_Алматы,KZALA,9.36
2015,на 1000 родившихся,женщины,Город,,,10.48
2015,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,10.15
2015,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,11.16
2015,на 1000 родившихся,женщины,Город,Алматинская,KZALM,9.7
2015,на 1000 родившихся,женщины,Город,Атырауская,KZATY,7.12
2015,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,11.79
2015,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,15.88
2015,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,8.7
2015,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,12.02
2015,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,14.0
2015,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,9.69
2015,на 1000 родившихся,женщины,Город,Южно-Казахстанская,KZONT,12.63
2015,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,8.23
2015,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,9.13
2015,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,11.22
2015,на 1000 родившихся,женщины,Город,г_Астана,KZNS,7.8
2015,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,9.36
2015,на 1000 родившихся,женщины,Село,,,10.85
2015,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,8.99
2015,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,9.6
2015,на 1000 родившихся,женщины,Село,Алматинская,KZALM,8.57
2015,на 1000 родившихся,женщины,Село,Атырауская,KZATY,12.84
2015,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,9.0
2015,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,10.09
2015,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,11.8
2015,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,11.23
2015,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,13.31
2015,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,10.05
2015,на 1000 родившихся,женщины,Село,Южно-Казахстанская,KZONT,13.22
2015,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,6.87
2015,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.89
2015,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,10.63
2016,на 1000 родившихся,мальчики и девочки,,,,10.79
2016,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,9.6
2016,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,10.27
2016,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,9.61
2016,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,10.94
2016,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,9.56
2016,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,11.63
2016,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,9.9
2016,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,11.39
2016,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,13.55
2016,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,11.52
2016,на 1000 родившихся,мальчики и девочки,,Южно-Казахстанская,KZONT,13.12
2016,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,9.12
2016,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,8.58
2016,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,11.61
2016,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,7.86
2016,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,8.71
2016,на 1000 родившихся,мальчики и девочки,Город,,,10.13
2016,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,8.92
2016,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,9.67
2016,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,10.64
2016,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,10.85
2016,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,9.42
2016,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,13.35
2016,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,9.6
2016,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,10.68
2016,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,15.8
2016,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,10.73
2016,на 1000 родившихся,мальчики и девочки,Город,Южно-Казахстанская,KZONT,11.36
2016,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.63
2016,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,6.62
2016,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,10.58
2016,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,7.86
2016,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,8.71
2016,на 1000 родившихся,мальчики и девочки,Село,,,11.68
2016,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,10.4
2016,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,11.44
2016,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,9.27
2016,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,11.03
2016,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,9.73
2016,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,10.47
2016,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,11.1
2016,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,12.33
2016,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,11.48
2016,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,12.15
2016,на 1000 родившихся,мальчики и девочки,Село,Южно-Казахстанская,KZONT,14.73
2016,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,10.24
2016,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,10.47
2016,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,13.44
2016,на 1000 родившихся,мужчины,,,,12.04
2016,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,10.23
2016,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,12.27
2016,на 1000 родившихся,мужчины,,Алматинская,KZALM,10.57
2016,на 1000 родившихся,мужчины,,Атырауская,KZATY,10.78
2016,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,11.11
2016,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,12.74
2016,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,11.24
2016,на 1000 родившихся,мужчины,,Костанайская,KZKUS,11.74
2016,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,14.8
2016,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,12.42
2016,на 1000 родившихся,мужчины,,Южно-Казахстанская,KZONT,15.19
2016,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,10.07
2016,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,10.63
2016,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,12.82
2016,на 1000 родившихся,мужчины,,г_Астана,KZNS,8.25
2016,на 1000 родившихся,мужчины,,г_Алматы,KZALA,10.03
2016,на 1000 родившихся,мужчины,Город,,,11.53
2016,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,10.37
2016,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,12.2
2016,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,12.66
2016,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,9.82
2016,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,11.02
2016,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,16.45
2016,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,11.08
2016,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,10.54
2016,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,18.1
2016,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,12.94
2016,на 1000 родившихся,мужчины,Город,Южно-Казахстанская,KZONT,13.03
2016,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,9.09
2016,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,7.19
2016,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,12.08
2016,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,8.25
2016,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,10.03
2016,на 1000 родившихся,мужчины,Село,,,12.73
2016,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,10.06
2016,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,12.4
2016,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,9.88
2016,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,11.83
2016,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,11.23
2016,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,10.25
2016,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,11.89
2016,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,13.29
2016,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,11.72
2016,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,12.01
2016,на 1000 родившихся,мужчины,Село,Южно-Казахстанская,KZONT,17.17
2016,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,12.4
2016,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,13.97
2016,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,14.12
2016,на 1000 родившихся,женщины,,,,9.45
2016,на 1000 родившихся,женщины,,Акмолинская,KZAKM,8.94
2016,на 1000 родившихся,женщины,,Актюбинская,KZAKT,8.14
2016,на 1000 родившихся,женщины,,Алматинская,KZALM,8.57
2016,на 1000 родившихся,женщины,,Атырауская,KZATY,11.1
2016,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,7.83
2016,на 1000 родившихся,женщины,,Жымбылская,KZZHA,10.47
2016,на 1000 родившихся,женщины,,Карагандинская,KZKAR,8.48
2016,на 1000 родившихся,женщины,,Костанайская,KZKUS,11.01
2016,на 1000 родившихся,женщины,,Кызылординская,KZKZY,12.19
2016,на 1000 родившихся,женщины,,Мангистауская,KZMAN,10.56
2016,на 1000 родившихся,женщины,,Южно-Казахстанская,KZONT,10.91
2016,на 1000 родившихся,женщины,,Павлодарская,KZPAV,8.09
2016,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,6.41
2016,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,10.29
2016,на 1000 родившихся,женщины,,г_Астана,KZNS,7.46
2016,на 1000 родившихся,женщины,,г_Алматы,KZALA,7.29
2016,на 1000 родившихся,женщины,Город,,,8.64
2016,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,7.38
2016,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,6.95
2016,на 1000 родившихся,женщины,Город,Алматинская,KZALM,8.45
2016,на 1000 родившихся,женщины,Город,Атырауская,KZATY,11.96
2016,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,7.66
2016,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,10.12
2016,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,8.06
2016,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,10.83
2016,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,13.25
2016,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,8.41
2016,на 1000 родившихся,женщины,Город,Южно-Казахстанская,KZONT,9.57
2016,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,8.13
2016,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,6.0
2016,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,8.95
2016,на 1000 родившихся,женщины,Город,г_Астана,KZNS,7.46
2016,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,7.29
2016,на 1000 родившихся,женщины,Село,,,10.55
2016,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,10.76
2016,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,10.45
2016,на 1000 родившихся,женщины,Село,Алматинская,KZALM,8.61
2016,на 1000 родившихся,женщины,Село,Атырауская,KZATY,10.19
2016,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,8.06
2016,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,10.7
2016,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,10.23
2016,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,11.26
2016,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,11.22
2016,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,12.3
2016,на 1000 родившихся,женщины,Село,Южно-Казахстанская,KZONT,12.12
2016,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,8.0
2016,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,6.8
2016,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,12.69
2017,на 1000 родившихся,мальчики и девочки,,,,10.24
2017,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,10.08
2017,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,9.3
2017,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,10.43
2017,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,9.67
2017,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,8.63
2017,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,10.96
2017,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,9.95
2017,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,12.27
2017,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,11.54
2017,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,10.11
2017,на 1000 родившихся,мальчики и девочки,,Южно-Казахстанская,KZONT,12.1
2017,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,10.06
2017,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,11.37
2017,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,9.16
2017,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,7.0
2017,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,8.5
2017,на 1000 родившихся,мальчики и девочки,Город,,,9.35
2017,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,8.53
2017,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,8.07
2017,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,9.42
2017,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,9.71
2017,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,8.67
2017,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,11.78
2017,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,10.36
2017,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,10.61
2017,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,11.17
2017,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,7.22
2017,на 1000 родившихся,мальчики и девочки,Город,Южно-Казахстанская,KZONT,11.14
2017,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,10.38
2017,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,11.25
2017,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,7.91
2017,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,7.0
2017,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,8.5
2017,на 1000 родившихся,мальчики и девочки,Село,,,11.49
2017,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,11.84
2017,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,11.92
2017,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,10.77
2017,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,9.63
2017,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,8.58
2017,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,10.38
2017,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,8.32
2017,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,14.54
2017,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,11.87
2017,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,12.7
2017,на 1000 родившихся,мальчики и девочки,Село,Южно-Казахстанская,KZONT,13.05
2017,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,9.34
2017,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,11.49
2017,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,11.37
2017,на 1000 родившихся,мужчины,,,,11.25
2017,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,10.53
2017,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,8.8
2017,на 1000 родившихся,мужчины,,Алматинская,KZALM,11.62
2017,на 1000 родившихся,мужчины,,Атырауская,KZATY,9.67
2017,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,8.9
2017,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,12.54
2017,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,11.21
2017,на 1000 родившихся,мужчины,,Костанайская,KZKUS,14.22
2017,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,12.93
2017,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,11.33
2017,на 1000 родившихся,мужчины,,Южно-Казахстанская,KZONT,13.54
2017,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,11.68
2017,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,11.26
