Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Возраст,Регионы,Value
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Мангистауская,5.216651857989326
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Мангистауская,4.851431717461339
2017,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Павлодарская,36.061290340745906
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Павлодарская,32.71859038973764
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Павлодарская,51.848893473085205
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Павлодарская,40.15744927666811
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Павлодарская,18.880398240802787
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Павлодарская,14.392305483131645
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Павлодарская,28.216982672695842
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Павлодарская,31.606984981501398
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Павлодарская,2.8167427821670112
2017,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Северо-Казахстанская,67.17074592074593
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Северо-Казахстанская,30.69055944055944
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Северо-Казахстанская,73.83571235608322
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Северо-Казахстанская,55.26515151515151
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Северо-Казахстанская,23.419289044289044
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Северо-Казахстанская,25.90763403263403
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Северо-Казахстанская,37.40675990675991
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Северо-Казахстанская,43.48339160839161
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Северо-Казахстанская,3.782051282051282
2017,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Туркестанская,52.84953929971105
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Туркестанская,8.933632806395568
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Туркестанская,50.237015628713316
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Туркестанская,57.046554170203244
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Туркестанская,17.57249096831326
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Туркестанская,19.341138835180526
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Туркестанская,27.263590428710195
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Туркестанская,25.766429396569947
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Туркестанская,6.5334563093111395
2017,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Восточно-Казахстанская,25.673424987554775
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Восточно-Казахстанская,18.401111158911704
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Восточно-Казахстанская,61.71895909957159
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Восточно-Казахстанская,43.58656038546397
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Восточно-Казахстанская,24.42705868615292
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Восточно-Казахстанская,20.098578478671037
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Восточно-Казахстанская,29.12059884582056
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Восточно-Казахстанская,13.235574293387744
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Восточно-Казахстанская,13.027846576487436
2017,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Нур-Султан,11.758021962627733
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Нур-Султан,18.479115268773693
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Нур-Султан,88.42109335716115
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Нур-Султан,46.66630347650808
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Нур-Султан,11.474733638931909
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Нур-Султан,34.656902039831586
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Нур-Султан,11.275497894794187
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Нур-Султан,11.814835280292005
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Нур-Султан,10.21783626868808
2017,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Алматы,28.421210177464186
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Алматы,20.60679923027582
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Алматы,368.9099097001282
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Алматы,33.93200769724182
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Алматы,16.581141757536887
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Алматы,20.23348300192431
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Алматы,24.00384862091084
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Алматы,19.18965148599529
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Алматы,6.595253367543298
2017,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Шымкент,9.1658257025929
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Шымкент,3.0989681277719234
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Шымкент,84.6871807877691
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Шымкент,51.99727415925315
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Шымкент,8.214760502120718
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Шымкент,12.144141862881273
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Шымкент,17.69785619328147
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Шымкент,10.011134240209131
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Шымкент,2.3080274520464292
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,,26.842543238890013
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,,15.511213156384555
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,,52.56961260732759
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,,37.10116473085833
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,,15.389270575849107
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,,17.580875797551315
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,,19.19806485570064
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,,19.491022406314613
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,,5.4360516386140025
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Акмолинская,41.87410553148607
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Акмолинская,20.69605938942863
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Акмолинская,48.00337981175947
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Акмолинская,37.43411829596144
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Акмолинская,18.715761511966537
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Акмолинская,12.382986759183998
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Акмолинская,20.369450277062853
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Акмолинская,30.27159789583746
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Акмолинская,2.4842899966692573
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Актюбинская,30.641594308396808
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Актюбинская,12.878540617914787
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Актюбинская,66.263496431457
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Актюбинская,32.48554816662483
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Актюбинская,19.280560374948333
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Актюбинская,16.09657632856009
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Актюбинская,17.519964908053794
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Актюбинская,23.063922943270747
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Актюбинская,5.129929734779253
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Алматинская,20.91547665444829
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Алматинская,15.42004795878617
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Алматинская,63.263024848205006
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Алматинская,35.83916174723083
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Алматинская,16.484337760054306
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Алматинская,16.172820190190812
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Алматинская,13.604058227007453
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Алматинская,10.75520111138098
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Алматинская,2.4356066283381748
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Атырауская,33.117179965673685
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Атырауская,8.68649695853188
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Атырауская,62.04854677467734
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Атырауская,25.1295403190515
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Атырауская,8.755444395332418
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Атырауская,13.937770052654871
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Атырауская,18.56786658835028
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Атырауская,22.276692214056943
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Атырауская,5.45945579679983
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Западно-Казахстанская,23.808620309161
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Западно-Казахстанская,18.37033132650805
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Западно-Казахстанская,63.07952691046667
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Западно-Казахстанская,38.22032177912851
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Западно-Казахстанская,16.197259170634005
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Западно-Казахстанская,7.396726186173292
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Западно-Казахстанская,18.783695297069254
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Западно-Казахстанская,12.182398383117075
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Западно-Казахстанская,3.1423121009700496
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Жымбылская,20.676979278555862
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Жымбылская,10.89090932500674
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Жымбылская,40.588360848536254
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Жымбылская,33.17427400662732
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Жымбылская,8.052277555474742
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Жымбылская,17.939471599109353
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Жымбылская,14.514179767943844
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Жымбылская,20.486904473504367
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Жымбылская,4.298236095537792
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Карагандинская,34.27412876022777
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Карагандинская,26.58318191921763
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Карагандинская,56.159124042928326
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Карагандинская,39.71885140998165
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Карагандинская,20.245807028673948
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Карагандинская,22.216301053770188
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Карагандинская,29.97782764164291
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Карагандинская,27.38027020812898
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Карагандинская,5.688569418304486
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Костанайская,35.470986187671315
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Костанайская,21.43463389398636
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Костанайская,56.866103896868104
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Костанайская,37.31121233016069
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Костанайская,14.192332145758641
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Костанайская,14.866626245377144
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Костанайская,21.23694897383627
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Костанайская,27.30737946908951
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Костанайская,0.8514438736130867
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Кызылординская,17.47464415436972
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Кызылординская,16.82076915594704
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Кызылординская,22.41879643700107
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Кызылординская,36.70363015095901
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Кызылординская,9.458534861549204
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Кызылординская,15.659518551294402
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Кызылординская,14.348399302227387
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Кызылординская,15.820224777532234
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Кызылординская,4.932389356776164
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Мангистауская,8.938098248834232
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Мангистауская,3.9435593437854894
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Мангистауская,51.302278655706274
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Мангистауская,25.69406409894191
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Мангистауская,11.387602244585324
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Мангистауская,12.276032657309914
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Мангистауская,22.646723369497767
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Мангистауская,5.840217144345798
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Мангистауская,4.201714115821041
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Павлодарская,26.23403320836904
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Павлодарская,24.97530081411668
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Павлодарская,44.778775794102295
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Павлодарская,23.160427424628494
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Павлодарская,9.847573716486098
2017,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Павлодарская,7.928933900593119
2017,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Павлодарская,12.088667662037865
2017,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Павлодарская,27.31513556399343
2017,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Павлодарская,1.445432453895101
2017,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Северо-Казахстанская,47.900187520611674
2017,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Северо-Казахстанская,19.185381025582736
2017,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Северо-Казахстанская,50.153551687841606
2017,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Северо-Казахстанская,34.798152113297036
2017,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Северо-Казахстанская,11.8220123421535
