Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2014,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,61.76
2014,на 100 000 населения,г_Астана,Город,мужчины,KZNS,14.32
2014,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,11.84
2014,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,13.12
2014,на 100 000 населения,,Село,мужчины,,37.85
2014,на 100 000 населения,Абай,Село,мужчины,KZABY,48.93
2014,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,74.58
2014,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,46.19
2014,на 100 000 населения,Алматинская,Село,мужчины,KZALM,33.22
2014,на 100 000 населения,Атырауская,Село,мужчины,KZATY,35.32
2014,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,42.1
2014,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,27.25
2014,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,46.66
2014,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,63.41
2014,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,71.75
2014,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,12.96
2014,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,14.32
2014,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,27.55
2014,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,26.39
2014,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,25.68
2014,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,30.57
2014,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,82.27
2014,на 100 000 населения,,,женщины,,6.35
2014,на 100 000 населения,Абай,,женщины,KZABY,3.83
2014,на 100 000 населения,Акмолинская,,женщины,KZAKM,10.53
2014,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.69
2014,на 100 000 населения,Алматинская,,женщины,KZALM,6.3
2014,на 100 000 населения,Атырауская,,женщины,KZATY,6.15
2014,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,8.33
2014,на 100 000 населения,Жымбылская,,женщины,KZZHA,7.38
2014,на 100 000 населения,Жетісу,,женщины,KZZHS,9.92
2014,на 100 000 населения,Карагандинская,,женщины,KZKAR,11.35
2014,на 100 000 населения,Костанайская,,женщины,KZKUS,8.18
2014,на 100 000 населения,Кызылординская,,женщины,KZKZY,3.75
2014,на 100 000 населения,Мангистауская,,женщины,KZMAN,3.66
2014,на 100 000 населения,Павлодарская,,женщины,KZPAV,5.27
2014,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.67
2014,на 100 000 населения,Туркестанская,,женщины,KZYUZ,7.27
2014,на 100 000 населения,Ұлытау,,женщины,KZULU,7.77
2014,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,14.06
2014,на 100 000 населения,г_Астана,,женщины,KZNS,2.76
2014,на 100 000 населения,г_Алматы,,женщины,KZALA,1.81
2014,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.59
2014,на 100 000 населения,,Город,женщины,,5.13
2014,на 100 000 населения,Абай,Город,женщины,KZABY,2.51
2014,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,9.57
2014,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,3.77
2014,на 100 000 населения,Алматинская,Город,женщины,KZALM,2.94
2014,на 100 000 населения,Атырауская,Город,женщины,KZATY,6.82
2014,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,10.21
2014,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,5.18
2014,на 100 000 населения,Жетісу,Город,женщины,KZZHS,7.86
2014,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,9.4
2014,на 100 000 населения,Костанайская,Город,женщины,KZKUS,7.27
2014,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,5.49
2014,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.78
2014,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,5.27
2014,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,1.5
2014,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,5.13
2014,на 100 000 населения,Ұлытау,Город,женщины,KZULU,9.89
2014,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,13.01
2014,на 100 000 населения,г_Астана,Город,женщины,KZNS,2.76
2014,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.81
2014,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,1.59
2014,на 100 000 населения,,Село,женщины,,8.1
2014,на 100 000 населения,Абай,Село,женщины,KZABY,5.71
2014,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,11.47
2014,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,10.01
2014,на 100 000 населения,Алматинская,Село,женщины,KZALM,6.94
2014,на 100 000 населения,Атырауская,Село,женщины,KZATY,5.33
2014,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,6.35
2014,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,8.95
2014,на 100 000 населения,Жетісу,Село,женщины,KZZHS,11.42
2014,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,19.33
2014,на 100 000 населения,Костанайская,Село,женщины,KZKUS,9.35
2014,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,2.39
2014,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,4.46
2014,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,5.27
2014,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.39
2014,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,7.82
2014,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,15.86
2015,на 100 000 населения,,,,,16.66
2015,на 100 000 населения,Абай,,,KZABY,13.42
2015,на 100 000 населения,Акмолинская,,,KZAKM,34.09
2015,на 100 000 населения,Актюбинская,,,KZAKT,20.53
2015,на 100 000 населения,Алматинская,,,KZALM,15.4
2015,на 100 000 населения,Атырауская,,,KZATY,18.37
2015,на 100 000 населения,Западно-Казахстанская,,,KZZAP,19.26
2015,на 100 000 населения,Жымбылская,,,KZZHA,12.78
2015,на 100 000 населения,Жетісу,,,KZZHS,21.84
2015,на 100 000 населения,Карагандинская,,,KZKAR,22.85
2015,на 100 000 населения,Костанайская,,,KZKUS,37.3
2015,на 100 000 населения,Кызылординская,,,KZKZY,7.52
2015,на 100 000 населения,Мангистауская,,,KZMAN,8.1
2015,на 100 000 населения,Павлодарская,,,KZPAV,4.89
2015,на 100 000 населения,Северо-Казахстанская,,,KZSEV,16.67
2015,на 100 000 населения,Туркестанская,,,KZYUZ,13.97
2015,на 100 000 населения,Ұлытау,,,KZULU,23.93
2015,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,38.97
2015,на 100 000 населения,г_Астана,,,KZNS,13.0
2015,на 100 000 населения,г_Алматы,,,KZALA,5.73
2015,на 100 000 населения,г_Шымкент,,,KZSHY,5.5
2015,на 100 000 населения,,Город,,,13.59
2015,на 100 000 населения,Абай,Город,,KZABY,3.71
2015,на 100 000 населения,Акмолинская,Город,,KZAKM,30.48
2015,на 100 000 населения,Актюбинская,Город,,KZAKT,18.14
2015,на 100 000 населения,Алматинская,Город,,KZALM,13.1
2015,на 100 000 населения,Атырауская,Город,,KZATY,14.35
2015,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,15.22
2015,на 100 000 населения,Жымбылская,Город,,KZZHA,14.57
2015,на 100 000 населения,Жетісу,Город,,KZZHS,16.66
2015,на 100 000 населения,Карагандинская,Город,,KZKAR,21.01
2015,на 100 000 населения,Костанайская,Город,,KZKUS,27.84
2015,на 100 000 населения,Кызылординская,Город,,KZKZY,8.51
2015,на 100 000 населения,Мангистауская,Город,,KZMAN,6.68
2015,на 100 000 населения,Павлодарская,Город,,KZPAV,3.19
2015,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,12.14
2015,на 100 000 населения,Туркестанская,Город,,KZYUZ,10.73
2015,на 100 000 населения,Ұлытау,Город,,KZULU,26.37
2015,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,32.54
2015,на 100 000 населения,г_Астана,Город,,KZNS,13.0
2015,на 100 000 населения,г_Алматы,Город,,KZALA,5.73
2015,на 100 000 населения,г_Шымкент,Город,,KZSHY,5.5
2015,на 100 000 населения,,Село,,,20.82
2015,на 100 000 населения,Абай,Село,,KZABY,26.58
2015,на 100 000 населения,Акмолинская,Село,,KZAKM,37.48
2015,на 100 000 населения,Актюбинская,Село,,KZAKT,25.74
2015,на 100 000 населения,Алматинская,Село,,KZALM,15.83
2015,на 100 000 населения,Атырауская,Село,,KZATY,23.2
2015,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,23.27
2015,на 100 000 населения,Жымбылская,Село,,KZZHA,11.56
2015,на 100 000 населения,Жетісу,Село,,KZZHS,25.44
2015,на 100 000 населения,Карагандинская,Село,,KZKAR,30.0
2015,на 100 000 населения,Костанайская,Село,,KZKUS,49.06
2015,на 100 000 населения,Кызылординская,Село,,KZKZY,6.75
2015,на 100 000 населения,Мангистауская,Село,,KZMAN,9.32
2015,на 100 000 населения,Павлодарская,Село,,KZPAV,8.92
2015,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,20.13
2015,на 100 000 населения,Туркестанская,Село,,KZYUZ,14.79
2015,на 100 000 населения,Ұлытау,Село,,KZULU,15.62
2015,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,49.28
2015,на 100 000 населения,,,мужчины,,28.14
2015,на 100 000 населения,Абай,,мужчины,KZABY,25.31
2015,на 100 000 населения,Акмолинская,,мужчины,KZAKM,57.67
2015,на 100 000 населения,Актюбинская,,мужчины,KZAKT,37.49
2015,на 100 000 населения,Алматинская,,мужчины,KZALM,24.11
2015,на 100 000 населения,Атырауская,,мужчины,KZATY,30.47
2015,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,34.32
2015,на 100 000 населения,Жымбылская,,мужчины,KZZHA,21.79
2015,на 100 000 населения,Жетісу,,мужчины,KZZHS,34.53
2015,на 100 000 населения,Карагандинская,,мужчины,KZKAR,39.71
2015,на 100 000 населения,Костанайская,,мужчины,KZKUS,64.51
2015,на 100 000 населения,Кызылординская,,мужчины,KZKZY,12.93
2015,на 100 000 населения,Мангистауская,,мужчины,KZMAN,13.68
2015,на 100 000 населения,Павлодарская,,мужчины,KZPAV,7.28
2015,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,27.23
2015,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,20.94
2015,на 100 000 населения,Ұлытау,,мужчины,KZULU,37.46
2015,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,67.23
2015,на 100 000 населения,г_Астана,,мужчины,KZNS,22.68
2015,на 100 000 населения,г_Алматы,,мужчины,KZALA,10.83
2015,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,9.8
2015,на 100 000 населения,,Город,мужчины,,23.22
2015,на 100 000 населения,Абай,Город,мужчины,KZABY,7.93
2015,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,51.86
2015,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,32.24
2015,на 100 000 населения,Алматинская,Город,мужчины,KZALM,21.04
2015,на 100 000 населения,Атырауская,Город,мужчины,KZATY,24.01
2015,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,26.71
2015,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,25.57
2015,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,25.71
2015,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,36.94
2015,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,49.54
2015,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,14.92
2015,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,11.53
2015,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,4.08
2015,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,19.63
2015,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,13.77
2015,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,39.68
2015,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,54.06
2015,на 100 000 населения,г_Астана,Город,мужчины,KZNS,22.68
2015,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,10.83
2015,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,9.8
2015,на 100 000 населения,,Село,мужчины,,34.38
2015,на 100 000 населения,Абай,Село,мужчины,KZABY,47.25
2015,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,62.82
2015,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,48.37
2015,на 100 000 населения,Алматинская,Село,мужчины,KZALM,24.65
2015,на 100 000 населения,Атырауская,Село,мужчины,KZATY,37.86
2015,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,41.25
2015,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,19.38
2015,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,40.3
2015,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,49.61
2015,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,81.9
2015,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,11.46
2015,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,15.45
2015,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,14.32
2015,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,32.55
2015,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,22.74
2015,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,30.44
2015,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,86.58
2015,на 100 000 населения,,,женщины,,5.93
2015,на 100 000 населения,Абай,,женщины,KZABY,2.35
2015,на 100 000 населения,Акмолинская,,женщины,KZAKM,12.04
2015,на 100 000 населения,Актюбинская,,женщины,KZAKT,4.67
2015,на 100 000 населения,Алматинская,,женщины,KZALM,6.96
2015,на 100 000 населения,Атырауская,,женщины,KZATY,6.69
2015,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,5.19
2015,на 100 000 населения,Жымбылская,,женщины,KZZHA,4.09
2015,на 100 000 населения,Жетісу,,женщины,KZZHS,9.55
2015,на 100 000 населения,Карагандинская,,женщины,KZKAR,7.85
2015,на 100 000 населения,Костанайская,,женщины,KZKUS,12.9
2015,на 100 000 населения,Кызылординская,,женщины,KZKZY,2.11
2015,на 100 000 населения,Мангистауская,,женщины,KZMAN,2.58
2015,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.75
2015,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,7.04
2015,на 100 000 населения,Туркестанская,,женщины,KZYUZ,6.87
2015,на 100 000 населения,Ұлытау,,женщины,KZULU,11.19
2015,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,13.81
2015,на 100 000 населения,г_Астана,,женщины,KZNS,4.0
2015,на 100 000 населения,г_Алматы,,женщины,KZALA,1.43
2015,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.54
2015,на 100 000 населения,,Город,женщины,,5.05
2015,на 100 000 населения,Абай,Город,женщины,KZABY,0.0
2015,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,11.59
2015,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,5.37
2015,на 100 000 населения,Алматинская,Город,женщины,KZALM,5.8
2015,на 100 000 населения,Атырауская,Город,женщины,KZATY,5.4
2015,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,5.32
2015,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,4.68
2015,на 100 000 населения,Жетісу,Город,женщины,KZZHS,8.46
2015,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,7.29
2015,на 100 000 населения,Костанайская,Город,женщины,KZKUS,9.45
2015,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.38
2015,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.06
2015,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.44
2015,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,5.92
2015,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,7.68
2015,на 100 000 населения,Ұлытау,Город,женщины,KZULU,14.24
2015,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,14.53
2015,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.0
2015,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.43
2015,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,1.54
2015,на 100 000 населения,,Село,женщины,,7.21
2015,на 100 000 населения,Абай,Село,женщины,KZABY,5.77
2015,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,12.49
2015,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.08
2015,на 100 000 населения,Алматинская,Село,женщины,KZALM,7.19
2015,на 100 000 населения,Атырауская,Село,женщины,KZATY,8.3
2015,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,5.06
2015,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,3.67
2015,на 100 000 населения,Жетісу,Село,женщины,KZZHS,10.35
2015,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,10.19
2015,на 100 000 населения,Костанайская,Село,женщины,KZKUS,17.45
2015,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,1.89
2015,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,3.04
2015,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,3.55
2015,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,7.97
2015,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,6.66
2015,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,12.57
2016,на 100 000 населения,,,,,14.47
2016,на 100 000 населения,Акмолинская,,,KZAKM,27.18
2016,на 100 000 населения,Актюбинская,,,KZAKT,17.73
2016,на 100 000 населения,Алматинская,,,KZALM,16.54
2016,на 100 000 населения,Атырауская,,,KZATY,13.98
2016,на 100 000 населения,Западно-Казахстанская,,,KZZAP,17.52
2016,на 100 000 населения,Жымбылская,,,KZZHA,10.33
2016,на 100 000 населения,Карагандинская,,,KZKAR,21.82
2016,на 100 000 населения,Костанайская,,,KZKUS,31.99
2016,на 100 000 населения,Кызылординская,,,KZKZY,7.28
2016,на 100 000 населения,Мангистауская,,,KZMAN,11.18
2016,на 100 000 населения,Южно-Казахстанская,,,KZONT,8.71
2016,на 100 000 населения,Павлодарская,,,KZPAV,4.49
2016,на 100 000 населения,Северо-Казахстанская,,,KZSEV,17.48
2016,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,22.69
2016,на 100 000 населения,г_Астана,,,KZNS,10.51
2016,на 100 000 населения,г_Алматы,,,KZALA,4.75
2016,на 100 000 населения,,Город,,,11.95
2016,на 100 000 населения,Акмолинская,Город,,KZAKM,26.0
2016,на 100 000 населения,Актюбинская,Город,,KZAKT,15.95
2016,на 100 000 населения,Алматинская,Город,,KZALM,16.92
2016,на 100 000 населения,Атырауская,Город,,KZATY,13.56
2016,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,14.33
2016,на 100 000 населения,Жымбылская,Город,,KZZHA,10.47
2016,на 100 000 населения,Карагандинская,Город,,KZKAR,19.22
2016,на 100 000 населения,Костанайская,Город,,KZKUS,23.5
2016,на 100 000 населения,Кызылординская,Город,,KZKZY,9.19
2016,на 100 000 населения,Мангистауская,Город,,KZMAN,10.07
2016,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,5.66
2016,на 100 000 населения,Павлодарская,Город,,KZPAV,4.12
2016,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,12.44
2016,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,16.84
2016,на 100 000 населения,г_Астана,Город,,KZNS,10.51
2016,на 100 000 населения,г_Алматы,Город,,KZALA,4.75
2016,на 100 000 населения,,Село,,,17.81
2016,на 100 000 населения,Акмолинская,Село,,KZAKM,28.25
2016,на 100 000 населения,Актюбинская,Село,,KZAKT,20.72
2016,на 100 000 населения,Алматинская,Село,,KZALM,16.41
2016,на 100 000 населения,Атырауская,Село,,KZATY,14.36
2016,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,20.73
2016,на 100 000 населения,Жымбылская,Село,,KZZHA,10.24
2016,на 100 000 населения,Карагандинская,Село,,KZKAR,31.8
2016,на 100 000 населения,Костанайская,Село,,KZKUS,41.6
2016,на 100 000 населения,Кызылординская,Село,,KZKZY,5.79
2016,на 100 000 населения,Мангистауская,Село,,KZMAN,12.11
2016,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,11.21
2016,на 100 000 населения,Павлодарская,Село,,KZPAV,5.38
2016,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,21.43
2016,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,31.49
2016,на 100 000 населения,,,мужчины,,24.59
2016,на 100 000 населения,Акмолинская,,мужчины,KZAKM,48.39
2016,на 100 000 населения,Актюбинская,,мужчины,KZAKT,31.01
2016,на 100 000 населения,Алматинская,,мужчины,KZALM,26.23
2016,на 100 000 населения,Атырауская,,мужчины,KZATY,23.68
2016,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,32.04
2016,на 100 000 населения,Жымбылская,,мужчины,KZZHA,16.46
2016,на 100 000 населения,Карагандинская,,мужчины,KZKAR,38.91
2016,на 100 000 населения,Костанайская,,мужчины,KZKUS,57.28
2016,на 100 000 населения,Кызылординская,,мужчины,KZKZY,12.48
2016,на 100 000 населения,Мангистауская,,мужчины,KZMAN,16.14
2016,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,13.36
2016,на 100 000 населения,Павлодарская,,мужчины,KZPAV,8.94
2016,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,29.22
2016,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,39.94
2016,на 100 000 населения,г_Астана,,мужчины,KZNS,18.44
2016,на 100 000 населения,г_Алматы,,мужчины,KZALA,7.98
2016,на 100 000 населения,,Город,мужчины,,20.57
2016,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,46.87
2016,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,26.85
2016,на 100 000 населения,Алматинская,Город,мужчины,KZALM,27.9
2016,на 100 000 населения,Атырауская,Город,мужчины,KZATY,23.22
2016,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,28.28
2016,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,15.5
2016,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,34.06
2016,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,41.94
2016,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,16.37
2016,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,14.73
2016,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,8.76
2016,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,8.11
2016,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,23.01
2016,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,28.75
2016,на 100 000 населения,г_Астана,Город,мужчины,KZNS,18.44
2016,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,7.98
2016,на 100 000 населения,,Село,мужчины,,29.62
2016,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,49.68
2016,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,37.64
2016,на 100 000 населения,Алматинская,Село,мужчины,KZALM,25.72
2016,на 100 000 населения,Атырауская,Село,мужчины,KZATY,24.09
2016,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,35.52
2016,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,17.08
2016,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,56.05
2016,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,73.52
2016,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,9.56
2016,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,17.29
2016,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,17.0
2016,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,10.77
2016,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,33.69
2016,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,55.51
2016,на 100 000 населения,,,женщины,,4.98
2016,на 100 000 населения,Акмолинская,,женщины,KZAKM,7.33
2016,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.3
2016,на 100 000 населения,Алматинская,,женщины,KZALM,7.12
2016,на 100 000 населения,Атырауская,,женщины,KZATY,4.58
2016,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,3.94
2016,на 100 000 населения,Жымбылская,,женщины,KZZHA,4.41
2016,на 100 000 населения,Карагандинская,,женщины,KZKAR,6.45
2016,на 100 000 населения,Костанайская,,женщины,KZKUS,9.26
2016,на 100 000 населения,Кызылординская,,женщины,KZKZY,2.08
2016,на 100 000 населения,Мангистауская,,женщины,KZMAN,6.27
2016,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,4.1
2016,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.5
2016,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,6.75
2016,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,6.99
2016,на 100 000 населения,г_Астана,,женщины,KZNS,3.14
2016,на 100 000 населения,г_Алматы,,женщины,KZALA,2.03
2016,на 100 000 населения,,Город,женщины,,4.29
2016,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,7.54
2016,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,6.14
2016,на 100 000 населения,Алматинская,Город,женщины,KZALM,6.88
2016,на 100 000 населения,Атырауская,Город,женщины,KZATY,4.67
2016,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,2.32
2016,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,5.93
2016,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,6.31
2016,на 100 000 населения,Костанайская,Город,женщины,KZKUS,7.89
2016,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.32
2016,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,5.5
2016,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,2.72
2016,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.69
2016,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,3.67
2016,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,6.65
2016,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.14
2016,на 100 000 населения,г_Алматы,Город,женщины,KZALA,2.03
2016,на 100 000 населения,,Село,женщины,,5.96
2016,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,7.14
2016,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.82
2016,на 100 000 населения,Алматинская,Село,женщины,KZALM,7.2
2016,на 100 000 населения,Атырауская,Село,женщины,KZATY,4.5
2016,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,5.7
2016,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,3.33
2016,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,7.06
2016,на 100 000 населения,Костанайская,Село,женщины,KZKUS,10.91
2016,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,1.89
