Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2019,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3146.7
2019,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,125.4
2019,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,267.5
2019,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,540.4
2019,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1665.6
2019,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2029.1
2019,млн.метр куб,AG_LND_FRSTBIOM,,,435.8
2019,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,46.0
2019,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.2
2019,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,51.9
2019,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.4
2019,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,7.9
2019,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.7
2019,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,5.7
2019,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,17.7
2019,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,6.5
2019,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2019,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,28.0
2019,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,51.0
2019,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.4
2019,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,212.3
2019,пайыз,_L_KZ_150201_1B,,,188.7
2019,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,0.4
2019,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,3.8
2019,пайыз,_L_KZ_150201_1B,Алматы,KZALM,154.7
2019,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2019,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,0.1
2019,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,-25.2
2019,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,-1.3
2019,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,0.9
2019,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,27.8
2019,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.2
2019,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,5.9
2019,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,1.9
2019,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,11.2
2019,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,8.2
2019,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2019,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,6.0
2019,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2019,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,22.0
2019,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2019,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2019,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,17.0
2019,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,3.0
2019,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2019,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,2.0
2019,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2019,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,8.0
2019,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,4.0
2019,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,5.0
2019,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,33.0
2019,мың.гектар,AG_LND_FRSTMGT,,,13121.8
2019,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,384.2
2019,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,56.3
2019,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,2104.2
2019,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,18.7
2019,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,91.2
2019,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2297.9
2019,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,152.3
2019,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,242.2
2019,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3146.7
2019,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,125.4
2019,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,267.5
2019,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,540.4
2019,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1665.6
2019,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,2029.1
2020,мың.гектар,_L_KZ_150201_1A,,,13316.9
2020,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,384.8
2020,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,57.3
2020,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,2005.9
2020,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,18.7
2020,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,89.7
2020,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2282.4
2020,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,152.6
2020,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,272.3
2020,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3540.5
2020,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,125.5
2020,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,270.6
2020,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,542.7
2020,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1540.6
2020,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2033.4
2020,млн.метр куб,AG_LND_FRSTBIOM,,,446.3
2020,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,47.1
2020,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.2
2020,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,52.8
2020,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.4
2020,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.0
2020,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.9
2020,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,5.8
2020,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,20.8
2020,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,7.9
2020,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2020,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,28.6
2020,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,51.7
2020,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,2.9
2020,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,215.1
2020,пайыз,_L_KZ_150201_1B,,,195.1
2020,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,0.6
2020,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,1.0
2020,пайыз,_L_KZ_150201_1B,Алматы,KZALM,-98.3
2020,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2020,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,-1.5
2020,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,-15.5
2020,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.3
2020,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,30.1
2020,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,393.8
2020,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.1
2020,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,3.1
2020,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,2.3
2020,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,-125.0
2020,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,4.3
2020,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2020,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,3.3
2020,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.1
2020,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,12.9
2020,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2020,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2020,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,10.0
2020,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,1.7
2020,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.7
2020,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,18.8
2020,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2020,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,4.6
2020,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,2.6
2020,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,25.9
2020,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,19.4
2021,мың.гектар,_L_KZ_150201_1A,,,13635.3
2021,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,385.3
2021,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,58.0
2021,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,2003.3
2021,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,18.8
2021,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,89.4
2021,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2300.9
2021,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,152.6
2021,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,269.6
2021,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3817.5
2021,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,125.6
2021,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,272.8
2021,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,545.1
2021,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1557.0
2021,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2039.3
2021,млн.метр куб,AG_LND_FRSTBIOM,,,455.0
2021,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,47.8
2021,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.2
2021,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,53.9
2021,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.4
2021,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.2
2021,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,4.1
2021,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,5.9
2021,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,21.1
2021,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,9.5
2021,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2021,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,29.1
2021,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,52.4
2021,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.1
2021,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,218.2
2021,пайыз,_L_KZ_150201_1B,,,318.4
2021,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,0.6
2021,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,0.7
2021,пайыз,_L_KZ_150201_1B,Алматы,KZALM,-2.5
2021,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2021,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,-0.3
2021,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,18.3
2021,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.1
2021,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,-2.7
2021,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,277.0
2021,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.1
2021,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,2.2
2021,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,2.4
2021,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,16.4
2021,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,5.9
2021,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2021,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,3.3
2021,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.1
2021,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,12.7
2021,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2021,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2021,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,10.0
2021,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,1.9
2021,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.7
2021,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,18.5
2021,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2021,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,4.7
2021,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,2.5
2021,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,26.1
2021,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,19.5
2022,мың.гектар,_L_KZ_150201_1A,,,13673.5
2022,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,437.2
2022,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,58.6
2022,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1568.8
2022,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,18.8
2022,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,89.6
2022,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2314.1
2022,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,137.1
2022,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,236.5
2022,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3824.2
2022,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,125.7
2022,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,274.5
2022,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,518.2
2022,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1575.0
2022,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,1610.2
2022,мың.гектар,_L_KZ_150201_1A,Абай,KZABY,425.3
2022,мың.гектар,_L_KZ_150201_1A,Жетісу,KZZHS,445.5
2022,мың.гектар,_L_KZ_150201_1A,Ұлытау,KZULU,14.2
2022,млн.метр куб,AG_LND_FRSTBIOM,,,467.7
2022,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,49.9
2022,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.4
2022,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,41.1
2022,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2022,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.5
2022,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,6.7
2022,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,5.9
2022,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,16.9
2022,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,11.6
2022,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.4
2022,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,29.9
2022,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,48.4
2022,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,6.1
2022,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,177.0
2022,млн.метр куб,AG_LND_FRSTBIOM,Абай,KZABY,45.7
2022,млн.метр куб,AG_LND_FRSTBIOM,Жетісу,KZZHS,17.2
2022,млн.метр куб,AG_LND_FRSTBIOM,Жетісу,KZZHS,0.5
2022,пайыз,_L_KZ_150201_1B,,,40.9
2022,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,51.8
2022,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,0.6
2022,пайыз,_L_KZ_150201_1B,Алматы,KZALM,7.4
2022,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2022,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,0.2
2022,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,13.2
2022,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,-1.3
2022,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,-33.1
2022,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,9.4
2022,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.1
2022,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,1.7
2022,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,-26.9
2022,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,18.1
2022,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,-6.5
2022,пайыз,_L_KZ_150201_1B,Абай,KZABY,2.7
2022,пайыз,_L_KZ_150201_1B,Жетісу,KZZHS,3.6
2022,пайыз,_L_KZ_150201_1B,Ұлытау,KZULU,0.0
2022,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2022,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,3.3
2022,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.1
2022,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,9.8
2022,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2022,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2022,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,10.2
2022,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,1.7
2022,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.7
2022,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,18.4
2022,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2022,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,4.7
2022,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,2.6
2022,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,26.2
2022,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,8.5
2023,мың.гектар,_L_KZ_150201_1A,,,13697.2
2023,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,445.3
2023,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,59.5
2023,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1575.1
2023,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,18.8
2023,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,90.2
2023,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2314.5
2023,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,137.3
2023,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,236.9
2023,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3834.1
2023,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,125.9
2023,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,275.6
2023,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,518.5
2023,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1587.6
2023,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,1641.5
2023,мың.гектар,_L_KZ_150201_1A,Абай,KZABY,376.4
2023,мың.гектар,_L_KZ_150201_1A,Жетісу,KZZHS,445.8
2023,мың.гектар,_L_KZ_150201_1A,Ұлытау,KZULU,14.2
2023,млн.метр куб,AG_LND_FRSTBIOM,,,454.3
2023,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,50.7
2023,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.5
2023,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,41.7
2023,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2023,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.7
2023,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,6.9
2023,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,5.9
2023,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,17.2
2023,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,12.2
2023,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.4
2023,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,30.4
2023,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,48.8
2023,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,6.3
2023,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,166.9
2023,млн.метр куб,AG_LND_FRSTBIOM,Абай,KZABY,38.4
2023,млн.метр куб,AG_LND_FRSTBIOM,Жетісу,KZZHS,17.4
2023,млн.метр куб,AG_LND_FRSTBIOM,Жетісу,KZZHS,0.5
2023,пайыз,_L_KZ_150201_1B,,,23.7
2023,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,8.1
2023,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,0.9
2023,пайыз,_L_KZ_150201_1B,Алматы,KZALM,6.3
2023,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2023,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,0.6
2023,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,0.4
2023,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.2
2023,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,0.4
2023,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,9.9
2023,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.2
2023,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,1.1
2023,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,0.3
2023,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,12.6
2023,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,31.6
2023,пайыз,_L_KZ_150201_1B,Абай,KZABY,-48.9
2023,пайыз,_L_KZ_150201_1B,Жетісу,KZZHS,0.3
2023,пайыз,_L_KZ_150201_1B,Ұлытау,KZULU,0.0
2023,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2023,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,1.1
2023,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2023,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,3.3
2023,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2023,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2023,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,3.5
2023,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,0.6
2023,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.2
2023,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,6.3
2023,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2023,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,1.6
2023,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,0.9
2023,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,9.0
2023,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,2.9
2023,мың.гектар,AG_LND_FRSTPRCT,Абай,KZABY,3.3
2023,мың.гектар,AG_LND_FRSTPRCT,Жетісу,KZZHS,1.0
2023,мың.гектар,AG_LND_FRSTPRCT,Ұлытау,KZULU,0.1
