Year,Жасы,Аймақ,Өңірлер,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2017,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.12
2017,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.0
2017,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.11
2017,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.0
2017,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.0
2017,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.08
2017,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2017,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2017,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2017,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2017,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2017,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.04
2017,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.0
2017,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.02
2017,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.02
2017,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.02
2017,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.08
2017,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.09
2017,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,0.03
2017,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.1
2017,15-19,,,,,,,,,,24.9
2017,15-19,,Ақмола,,,,,,,KZAKM,24.91
2017,15-19,,Ақтөбе,,,,,,,KZAKT,21.33
2017,15-19,,Алматы,,,,,,,KZALM,29.72
2017,15-19,,Атырау,,,,,,,KZATY,30.99
2017,15-19,,Батыс Қазақстан,,,,,,,KZZAP,20.48
2017,15-19,,Жамбыл,,,,,,,KZZHA,35.47
2017,15-19,,Қарағанды,,,,,,,KZKAR,20.46
2017,15-19,,Қостанай,,,,,,,KZKUS,20.1
2017,15-19,,Қызылорда,,,,,,,KZKZY,19.8
2017,15-19,,Маңғыстау,,,,,,,KZMAN,39.81
2017,15-19,,Оңтүстік Қазақстан,,,,,,,KZONT,30.0
2017,15-19,,Павлодар,,,,,,,KZPAV,22.08
2017,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,20.54
2017,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,20.39
2017,15-19,,Астана қаласы,,,,,,,KZNS,14.99
2017,15-19,,Алматы қаласы,,,,,,,KZALA,12.75
2017,15-19,қала,,,,,,,,,22.38
2017,15-19,қала,Ақмола,,,,,,,KZAKM,23.27
2017,15-19,қала,Ақтөбе,,,,,,,KZAKT,25.46
2017,15-19,қала,Алматы,,,,,,,KZALM,33.22
2017,15-19,қала,Атырау,,,,,,,KZATY,33.22
2017,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,19.06
2017,15-19,қала,Жамбыл,,,,,,,KZZHA,26.83
2017,15-19,қала,Қарағанды,,,,,,,KZKAR,20.32
2017,15-19,қала,Қостанай,,,,,,,KZKUS,16.93
2017,15-19,қала,Қызылорда,,,,,,,KZKZY,21.3
2017,15-19,қала,Маңғыстау,,,,,,,KZMAN,41.15
2017,15-19,қала,Оңтүстік Қазақстан,,,,,,,KZONT,31.09
2017,15-19,қала,Павлодар,,,,,,,KZPAV,19.34
2017,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,17.26
2017,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,20.18
2017,15-19,қала,Астана қаласы,,,,,,,KZNS,14.99
2017,15-19,қала,Алматы қаласы,,,,,,,KZALA,12.75
2017,15-19,ауыл,,,,,,,,,27.56
2017,15-19,ауыл,Ақмола,,,,,,,KZAKM,26.14
2017,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,15.85
2017,15-19,ауыл,Алматы,,,,,,,KZALM,28.74
2017,15-19,ауыл,Атырау,,,,,,,KZATY,29.29
2017,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,21.78
2017,15-19,ауыл,Жамбыл,,,,,,,KZZHA,40.52
2017,15-19,ауыл,Қарағанды,,,,,,,KZKAR,20.88
2017,15-19,ауыл,Қостанай,,,,,,,KZKUS,22.7
2017,15-19,ауыл,Қызылорда,,,,,,,KZKZY,18.82
2017,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,39.06
2017,15-19,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,29.26
2017,15-19,ауыл,Павлодар,,,,,,,KZPAV,27.14
2017,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,22.43
2017,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,20.06
2018,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2018,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.08
2018,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.06
2018,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.03
2018,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.04
2018,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.05
2018,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.02
2018,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.0
2018,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.0
2018,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.03
2018,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2018,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2018,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.06
2018,10 жастан 14 жасқа дейін,,Түркістан,,,,,,,KZYUZ,0.0
2018,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2018,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.06
2018,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.02
2018,10 жастан 14 жасқа дейін,,Шымкент қаласы,,,,,,,KZSHY,0.02
2018,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.03
2018,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.18
2018,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.05
2018,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.0
2018,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.0
2018,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.1
2018,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.05
2018,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.0
2018,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.0
2018,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2018,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2018,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2018,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.16
2018,10 жастан 14 жасқа дейін,қала,Түркістан,,,,,,,KZYUZ,0.0
2018,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2018,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.06
2018,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.02
2018,10 жастан 14 жасқа дейін,қала,Шымкент қаласы,,,,,,,KZSHY,0.02
2018,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.01
2018,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.09
2018,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.03
2018,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.08
2018,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.05
2018,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Түркістан,,,,,,,KZYUZ,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2018,15-19,,,,,,,,,,23.93
2018,15-19,,Ақмола,,,,,,,KZAKM,21.61
2018,15-19,,Ақтөбе,,,,,,,KZAKT,17.74
2018,15-19,,Алматы,,,,,,,KZALM,28.76
2018,15-19,,Атырау,,,,,,,KZATY,28.21
2018,15-19,,Батыс Қазақстан,,,,,,,KZZAP,20.94
2018,15-19,,Жамбыл,,,,,,,KZZHA,36.64
2018,15-19,,Қарағанды,,,,,,,KZKAR,20.41
2018,15-19,,Қостанай,,,,,,,KZKUS,18.63
2018,15-19,,Қызылорда,,,,,,,KZKZY,20.65
2018,15-19,,Маңғыстау,,,,,,,KZMAN,35.04
2018,15-19,,Павлодар,,,,,,,KZPAV,18.47
2018,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,19.55
2018,15-19,,Түркістан,,,,,,,KZYUZ,30.92
2018,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,19.52
2018,15-19,,Астана қаласы,,,,,,,KZNS,15.07
2018,15-19,,Алматы қаласы,,,,,,,KZALA,12.31
2018,15-19,,Шымкент қаласы,,,,,,,KZSHY,24.34
2018,15-19,қала,,,,,,,,,21.09
2018,15-19,қала,Ақмола,,,,,,,KZAKM,20.1
2018,15-19,қала,Ақтөбе,,,,,,,KZAKT,18.9
2018,15-19,қала,Алматы,,,,,,,KZALM,31.06
2018,15-19,қала,Атырау,,,,,,,KZATY,28.76
2018,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,20.77
2018,15-19,қала,Жамбыл,,,,,,,KZZHA,29.45
2018,15-19,қала,Қарағанды,,,,,,,KZKAR,20.1
2018,15-19,қала,Қостанай,,,,,,,KZKUS,14.14
2018,15-19,қала,Қызылорда,,,,,,,KZKZY,20.81
2018,15-19,қала,Маңғыстау,,,,,,,KZMAN,36.41
2018,15-19,қала,Павлодар,,,,,,,KZPAV,16.43
2018,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,16.84
2018,15-19,қала,Түркістан,,,,,,,KZYUZ,38.55
2018,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,19.48
2018,15-19,қала,Астана қаласы,,,,,,,KZNS,15.07
2018,15-19,қала,Алматы қаласы,,,,,,,KZALA,12.31
2018,15-19,қала,Шымкент қаласы,,,,,,,KZSHY,24.34
2018,15-19,ауыл,,,,,,,,,27.01
2018,15-19,ауыл,Ақмола,,,,,,,KZAKM,22.74
2018,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,15.65
2018,15-19,ауыл,Алматы,,,,,,,KZALM,28.14
2018,15-19,ауыл,Атырау,,,,,,,KZATY,27.68
2018,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,21.1
2018,15-19,ауыл,Жамбыл,,,,,,,KZZHA,40.8
2018,15-19,ауыл,Қарағанды,,,,,,,KZKAR,21.36
2018,15-19,ауыл,Қостанай,,,,,,,KZKUS,22.51
2018,15-19,ауыл,Қызылорда,,,,,,,KZKZY,20.54
2018,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,34.27
2018,15-19,ауыл,Павлодар,,,,,,,KZPAV,22.26
2018,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,21.07
2018,15-19,ауыл,Түркістан,,,,,,,KZYUZ,29.23
2018,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,19.57
2019,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2019,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.04
2019,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.03
2019,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.05
2019,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.04
2019,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.0
2019,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.06
2019,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.04
2019,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.0
2019,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.0
2019,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2019,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2019,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2019,10 жастан 14 жасқа дейін,,Түркістан,,,,,,,KZYUZ,0.0
2019,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.04
2019,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.03
2019,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.0
2019,10 жастан 14 жасқа дейін,,Шымкент қаласы,,,,,,,KZSHY,0.07
2019,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.02
2019,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.0
2019,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.05
2019,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.0
2019,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.07
2019,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2019,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.0
2019,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.03
2019,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.0
2019,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2019,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2019,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2019,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2019,10 жастан 14 жасқа дейін,қала,Түркістан,,,,,,,KZYUZ,0.0
2019,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2019,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.03
2019,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2019,10 жастан 14 жасқа дейін,қала,Шымкент қаласы,,,,,,,KZSHY,0.07
2019,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.03
2019,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.07
2019,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.06
2019,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.09
2019,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.09
2019,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Түркістан,,,,,,,KZYUZ,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.09
2019,15-19,,,,,,,,,,23.2
2019,15-19,,Ақмола,,,,,,,KZAKM,21.6
2019,15-19,,Ақтөбе,,,,,,,KZAKT,18.06
2019,15-19,,Алматы,,,,,,,KZALM,27.35
2019,15-19,,Атырау,,,,,,,KZATY,25.96
2019,15-19,,Батыс Қазақстан,,,,,,,KZZAP,18.71
2019,15-19,,Жамбыл,,,,,,,KZZHA,33.73
2019,15-19,,Қарағанды,,,,,,,KZKAR,19.91
2019,15-19,,Қостанай,,,,,,,KZKUS,18.48
2019,15-19,,Қызылорда,,,,,,,KZKZY,18.95
2019,15-19,,Маңғыстау,,,,,,,KZMAN,33.98
2019,15-19,,Павлодар,,,,,,,KZPAV,18.24
2019,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,19.15
2019,15-19,,Түркістан,,,,,,,KZYUZ,31.97
2019,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,17.23
2019,15-19,,Астана қаласы,,,,,,,KZNS,11.69
2019,15-19,,Алматы қаласы,,,,,,,KZALA,12.39
2019,15-19,,Шымкент қаласы,,,,,,,KZSHY,25.44
2019,15-19,қала,,,,,,,,,20.61
2019,15-19,қала,Ақмола,,,,,,,KZAKM,19.76
2019,15-19,қала,Ақтөбе,,,,,,,KZAKT,20.01
2019,15-19,қала,Алматы,,,,,,,KZALM,30.27
2019,15-19,қала,Атырау,,,,,,,KZATY,24.43
2019,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,19.1
2019,15-19,қала,Жамбыл,,,,,,,KZZHA,27.77
2019,15-19,қала,Қарағанды,,,,,,,KZKAR,19.23
2019,15-19,қала,Қостанай,,,,,,,KZKUS,15.33
2019,15-19,қала,Қызылорда,,,,,,,KZKZY,19.44
2019,15-19,қала,Маңғыстау,,,,,,,KZMAN,29.86
2019,15-19,қала,Павлодар,,,,,,,KZPAV,16.52
2019,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,16.43
2019,15-19,қала,Түркістан,,,,,,,KZYUZ,45.85
2019,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,16.49
2019,15-19,қала,Астана қаласы,,,,,,,KZNS,11.69
2019,15-19,қала,Алматы қаласы,,,,,,,KZALA,12.39
2019,15-19,қала,Шымкент қаласы,,,,,,,KZSHY,20.61
2019,15-19,ауыл,,,,,,,,,26.04
2019,15-19,ауыл,Ақмола,,,,,,,KZAKM,22.95
2019,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,14.49
2019,15-19,ауыл,Алматы,,,,,,,KZALM,26.57
2019,15-19,ауыл,Атырау,,,,,,,KZATY,27.53
2019,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,18.36
2019,15-19,ауыл,Жамбыл,,,,,,,KZZHA,37.14
2019,15-19,ауыл,Қарағанды,,,,,,,KZKAR,21.96
2019,15-19,ауыл,Қостанай,,,,,,,KZKUS,21.61
2019,15-19,ауыл,Қызылорда,,,,,,,KZKZY,18.64
2019,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,36.34
2019,15-19,ауыл,Павлодар,,,,,,,KZPAV,21.43
2019,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,20.7
2019,15-19,ауыл,Түркістан,,,,,,,KZYUZ,28.85
2019,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,18.16
2020,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2020,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.07
2020,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.03
2020,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.03
2020,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.0
2020,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.0
2020,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.02
2020,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.02
2020,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.07
2020,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.0
2020,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2020,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.08
2020,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2020,10 жастан 14 жасқа дейін,,Түркістан,,,,,,,KZYUZ,0.01
2020,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.02
2020,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.0
2020,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.0
2020,10 жастан 14 жасқа дейін,,Шымкент қаласы,,,,,,,KZSHY,0.04
2020,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.02
2020,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.0
2020,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.04
2020,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.11
2020,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.0
2020,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2020,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.0
2020,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.03
2020,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.13
2020,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2020,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2020,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.06
2020,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2020,10 жастан 14 жасқа дейін,қала,Түркістан,,,,,,,KZYUZ,0.0
2020,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2020,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.0
2020,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2020,10 жастан 14 жасқа дейін,қала,Шымкент қаласы,,,,,,,KZSHY,0.04
2020,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.02
2020,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.13
2020,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2020,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.01
2020,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2020,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2020,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.03
2020,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2020,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2020,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2020,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2020,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.12
2020,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2020,10 жастан 14 жасқа дейін,ауыл,Түркістан,,,,,,,KZYUZ,0.01
2020,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2020,15-19,,,,,,,,,,22.89
2020,15-19,,Ақмола,,,,,,,KZAKM,18.04
2020,15-19,,Ақтөбе,,,,,,,KZAKT,18.34
2020,15-19,,Алматы,,,,,,,KZALM,26.67
2020,15-19,,Атырау,,,,,,,KZATY,24.96
2020,15-19,,Батыс Қазақстан,,,,,,,KZZAP,15.79
2020,15-19,,Жамбыл,,,,,,,KZZHA,33.22
2020,15-19,,Қарағанды,,,,,,,KZKAR,17.65
2020,15-19,,Қостанай,,,,,,,KZKUS,18.99
2020,15-19,,Қызылорда,,,,,,,KZKZY,19.82
2020,15-19,,Маңғыстау,,,,,,,KZMAN,33.14
2020,15-19,,Павлодар,,,,,,,KZPAV,17.95
2020,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,17.95
2020,15-19,,Түркістан,,,,,,,KZYUZ,33.38
2020,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,16.96
2020,15-19,,Астана қаласы,,,,,,,KZNS,10.71
2020,15-19,,Алматы қаласы,,,,,,,KZALA,11.82
2020,15-19,,Шымкент қаласы,,,,,,,KZSHY,26.98
2020,15-19,қала,,,,,,,,,19.88
2020,15-19,қала,Ақмола,,,,,,,KZAKM,17.94
2020,15-19,қала,Ақтөбе,,,,,,,KZAKT,18.47
2020,15-19,қала,Алматы,,,,,,,KZALM,27.85
2020,15-19,қала,Атырау,,,,,,,KZATY,24.76
