Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2017,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,4.96
2017,100 000 халыққа,,ауыл,әйелдер,,8.96
2017,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,6.0
2017,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,6.88
2017,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,4.68
2017,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,10.84
2017,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,8.86
2017,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,11.55
2017,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,12.34
2017,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,13.43
2017,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,7.87
2017,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,7.24
2017,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,4.23
2017,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,8.32
2017,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,5.43
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.14
2017,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,9.62
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,7.96
2017,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,12.11
2018,100 000 халыққа,,,,,13.2
2018,100 000 халыққа,Ақмола,,,KZAKM,10.56
2018,100 000 халыққа,Ақтөбе,,,KZAKT,12.74
2018,100 000 халыққа,Алматы,,,KZALM,16.72
2018,100 000 халыққа,Атырау,,,KZATY,16.1
2018,100 000 халыққа,Батыс Қазақстан,,,KZZAP,17.86
2018,100 000 халыққа,Жамбыл,,,KZZHA,17.57
2018,100 000 халыққа,Қарағанды,,,KZKAR,14.72
2018,100 000 халыққа,Қостанай,,,KZKUS,9.72
2018,100 000 халыққа,Қызылорда,,,KZKZY,12.04
2018,100 000 халыққа,Маңғыстау,,,KZMAN,7.77
2018,100 000 халыққа,Павлодар,,,KZPAV,11.27
2018,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,9.7
2018,100 000 халыққа,Түркістан,,,KZYUZ,18.58
2018,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,10.79
2018,100 000 халыққа,Астана қаласы,,,KZNS,8.16
2018,100 000 халыққа,Алматы қаласы,,,KZALA,10.01
2018,100 000 халыққа,Шымкент қаласы,,,KZSHY,11.42
2018,100 000 халыққа,,қала,,,11.49
2018,100 000 халыққа,Ақмола,қала,,KZAKM,10.9
2018,100 000 халыққа,Ақтөбе,қала,,KZAKT,11.51
2018,100 000 халыққа,Алматы,қала,,KZALM,17.36
2018,100 000 халыққа,Атырау,қала,,KZATY,16.17
2018,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,18.14
2018,100 000 халыққа,Жамбыл,қала,,KZZHA,15.27
2018,100 000 халыққа,Қарағанды,қала,,KZKAR,13.02
2018,100 000 халыққа,Қостанай,қала,,KZKUS,10.12
2018,100 000 халыққа,Қызылорда,қала,,KZKZY,11.74
2018,100 000 халыққа,Маңғыстау,қала,,KZMAN,8.51
2018,100 000 халыққа,Павлодар,қала,,KZPAV,9.2
2018,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,5.95
2018,100 000 халыққа,Түркістан,қала,,KZYUZ,20.05
2018,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,8.26
2018,100 000 халыққа,Астана қаласы,қала,,KZNS,8.16
2018,100 000 халыққа,Алматы қаласы,қала,,KZALA,10.01
2018,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,11.42
2018,100 000 халыққа,,ауыл,,,15.58
2018,100 000 халыққа,Ақмола,ауыл,,KZAKM,10.25
2018,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,15.66
2018,100 000 халыққа,Алматы,ауыл,,KZALM,16.53
2018,100 000 халыққа,Атырау,ауыл,,KZATY,16.03
2018,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,17.55
2018,100 000 халыққа,Жамбыл,ауыл,,KZZHA,19.09
2018,100 000 халыққа,Қарағанды,ауыл,,KZKAR,21.33
2018,100 000 халыққа,Қостанай,ауыл,,KZKUS,9.25
2018,100 000 халыққа,Қызылорда,ауыл,,KZKZY,12.28
2018,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,7.27
2018,100 000 халыққа,Павлодар,ауыл,,KZPAV,16.25
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,12.81
2018,100 000 халыққа,Түркістан,ауыл,,KZYUZ,18.22
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,14.8
2018,100 000 халыққа,,,ерлер,,20.02
2018,100 000 халыққа,Ақмола,,ерлер,KZAKM,17.02
2018,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,18.65
2018,100 000 халыққа,Алматы,,ерлер,KZALM,26.49
2018,100 000 халыққа,Атырау,,ерлер,KZATY,22.65
2018,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,27.64
2018,100 000 халыққа,Жамбыл,,ерлер,KZZHA,26.82
2018,100 000 халыққа,Қарағанды,,ерлер,KZKAR,21.85
2018,100 000 халыққа,Қостанай,,ерлер,KZKUS,14.46
2018,100 000 халыққа,Қызылорда,,ерлер,KZKZY,18.46
2018,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,11.7
2018,100 000 халыққа,Павлодар,,ерлер,KZPAV,16.81
2018,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,14.66
2018,100 000 халыққа,Түркістан,,ерлер,KZYUZ,28.02
2018,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,17.46
2018,100 000 халыққа,Астана қаласы,,ерлер,KZNS,12.23
2018,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,13.29
2018,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,16.75
2018,100 000 халыққа,,қала,ерлер,,17.73
2018,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,16.45
2018,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,16.91
2018,100 000 халыққа,Алматы,қала,ерлер,KZALM,30.37
2018,100 000 халыққа,Атырау,қала,ерлер,KZATY,24.69
2018,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,30.69
2018,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,23.15
2018,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,19.92
2018,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,16.07
2018,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,19.29
2018,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,12.57
2018,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,13.83
2018,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,10.47
2018,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,33.7
2018,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,14.3
2018,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,12.23
2018,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,13.29
2018,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,16.75
2018,100 000 халыққа,,ауыл,ерлер,,22.99
2018,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,17.5
2018,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,22.59
2018,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,25.4
2018,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,20.51
2018,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,24.62
2018,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,29.09
2018,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,28.82
2018,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,12.69
2018,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,17.84
2018,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,11.1
2018,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,23.41
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,17.83
2018,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,26.65
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,22.09
2018,100 000 халыққа,,,әйелдер,,6.8
2018,100 000 халыққа,Ақмола,,әйелдер,KZAKM,4.47
2018,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,7.18
2018,100 000 халыққа,Алматы,,әйелдер,KZALM,7.13
2018,100 000 халыққа,Атырау,,әйелдер,KZATY,9.74
2018,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,8.66
2018,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,8.61
2018,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,8.27
2018,100 000 халыққа,Қостанай,,әйелдер,KZKUS,5.44
2018,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,5.59
2018,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,3.87
2018,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.29
2018,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.16
2018,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,8.9
2018,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.71
2018,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.38
2018,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,7.25
2018,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,6.48
2018,100 000 халыққа,,қала,әйелдер,,5.92
2018,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,5.97
2018,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,6.59
2018,100 000 халыққа,Алматы,қала,әйелдер,KZALM,5.41
2018,100 000 халыққа,Атырау,қала,әйелдер,KZATY,8.24
2018,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,7.23
2018,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,8.13
2018,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.99
2018,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.07
2018,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,4.49
2018,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,4.45
2018,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,5.23
2018,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.18
2018,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,6.21
2018,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,3.07
2018,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.38
2018,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,7.25
2018,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,6.48
2018,100 000 халыққа,,ауыл,әйелдер,,8.09
2018,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,3.06
2018,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,8.66
2018,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,7.66
2018,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,11.46
2018,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,10.32
2018,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,8.94
2018,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,13.67
2018,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,5.91
2018,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,6.5
2018,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,3.48
2018,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,9.05
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,7.85
2018,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,9.56
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,7.5
2019,100 000 халыққа,,,,,13.97
2019,100 000 халыққа,Абай,,,KZABY,6.52
2019,100 000 халыққа,Ақмола,,,KZAKM,14.26
2019,100 000 халыққа,Ақтөбе,,,KZAKT,8.68
2019,100 000 халыққа,Алматы,,,KZALM,18.45
2019,100 000 халыққа,Атырау,,,KZATY,11.41
2019,100 000 халыққа,Батыс Қазақстан,,,KZZAP,20.17
2019,100 000 халыққа,Жамбыл,,,KZZHA,18.64
2019,100 000 халыққа,Жетісу,,,KZZHS,22.5
2019,100 000 халыққа,Қарағанды,,,KZKAR,12.0
2019,100 000 халыққа,Қостанай,,,KZKUS,9.66
2019,100 000 халыққа,Қызылорда,,,KZKZY,15.78
2019,100 000 халыққа,Маңғыстау,,,KZMAN,11.32
2019,100 000 халыққа,Павлодар,,,KZPAV,10.76
2019,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,7.08
2019,100 000 халыққа,Түркістан,,,KZYUZ,23.78
2019,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,12.76
2019,100 000 халыққа,Ұлытау,,,KZULU,15.42
2019,100 000 халыққа,Астана қаласы,,,KZNS,6.29
2019,100 000 халыққа,Алматы қаласы,,,KZALA,9.95
2019,100 000 халыққа,Шымкент қаласы,,,KZSHY,13.39
2019,100 000 халыққа,,қала,,,11.3
2019,100 000 халыққа,Абай,қала,,KZABY,5.19
2019,100 000 халыққа,Ақмола,қала,,KZAKM,14.65
2019,100 000 халыққа,Ақтөбе,қала,,KZAKT,7.25
2019,100 000 халыққа,Алматы,қала,,KZALM,11.88
2019,100 000 халыққа,Атырау,қала,,KZATY,9.35
2019,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,17.82
2019,100 000 халыққа,Жамбыл,қала,,KZZHA,17.88
2019,100 000 халыққа,Жетісу,қала,,KZZHS,23.75
2019,100 000 халыққа,Қарағанды,қала,,KZKAR,10.18
2019,100 000 халыққа,Қостанай,қала,,KZKUS,9.76
2019,100 000 халыққа,Қызылорда,қала,,KZKZY,15.79
2019,100 000 халыққа,Маңғыстау,қала,,KZMAN,12.4
2019,100 000 халыққа,Павлодар,қала,,KZPAV,7.71
2019,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,5.54
2019,100 000 халыққа,Түркістан,қала,,KZYUZ,22.82
2019,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,9.68
2019,100 000 халыққа,Ұлытау,қала,,KZULU,17.69
2019,100 000 халыққа,Астана қаласы,қала,,KZNS,6.29
2019,100 000 халыққа,Алматы қаласы,қала,,KZALA,9.95
2019,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,13.39
2019,100 000 халыққа,,ауыл,,,17.78
2019,100 000 халыққа,Абай,ауыл,,KZABY,8.49
2019,100 000 халыққа,Ақмола,ауыл,,KZAKM,13.88
2019,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,12.21
2019,100 000 халыққа,Алматы,ауыл,,KZALM,19.46
2019,100 000 халыққа,Атырау,ауыл,,KZATY,13.96
2019,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,22.75
2019,100 000 халыққа,Жамбыл,ауыл,,KZZHA,19.15
2019,100 000 халыққа,Жетісу,ауыл,,KZZHS,21.65
2019,100 000 халыққа,Қарағанды,ауыл,,KZKAR,19.37
2019,100 000 халыққа,Қостанай,ауыл,,KZKUS,9.51
2019,100 000 халыққа,Қызылорда,ауыл,,KZKZY,15.78
2019,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,10.53
2019,100 000 халыққа,Павлодар,ауыл,,KZPAV,18.1
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,8.39
2019,100 000 халыққа,Түркістан,ауыл,,KZYUZ,24.01
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,18.18
2019,100 000 халыққа,Ұлытау,ауыл,,KZULU,7.74
2019,100 000 халыққа,,,ерлер,,21.2
2019,100 000 халыққа,Абай,,ерлер,KZABY,8.02
2019,100 000 халыққа,Ақмола,,ерлер,KZAKM,20.98
2019,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,11.32
2019,100 000 халыққа,Алматы,,ерлер,KZALM,27.59
2019,100 000 халыққа,Атырау,,ерлер,KZATY,19.03
2019,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,29.93
2019,100 000 халыққа,Жамбыл,,ерлер,KZZHA,29.18
2019,100 000 халыққа,Жетісу,,ерлер,KZZHS,29.36
2019,100 000 халыққа,Қарағанды,,ерлер,KZKAR,18.03
2019,100 000 халыққа,Қостанай,,ерлер,KZKUS,13.8
2019,100 000 халыққа,Қызылорда,,ерлер,KZKZY,26.72
2019,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,17.77
2019,100 000 халыққа,Павлодар,,ерлер,KZPAV,16.27
2019,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,11.0
2019,100 000 халыққа,Түркістан,,ерлер,KZYUZ,36.71
2019,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,21.52
2019,100 000 халыққа,Ұлытау,,ерлер,KZULU,21.75
2019,100 000 халыққа,Астана қаласы,,ерлер,KZNS,9.74
2019,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,14.1
2019,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,19.91
2019,100 000 халыққа,,қала,ерлер,,16.89
2019,100 000 халыққа,Абай,қала,ерлер,KZABY,6.63
2019,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,22.27
2019,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,9.79
2019,100 000 халыққа,Алматы,қала,ерлер,KZALM,18.08
2019,100 000 халыққа,Атырау,қала,ерлер,KZATY,16.4
2019,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,23.81
2019,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,27.27
2019,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,27.95
2019,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,15.85
2019,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,13.85
2019,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,26.42
2019,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,19.87
2019,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,11.0
2019,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,8.69
2019,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,35.34
2019,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,16.5
2019,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,27.48
2019,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,9.74
2019,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,14.1
2019,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,19.91
2019,100 000 халыққа,,ауыл,ерлер,,26.95
2019,100 000 халыққа,Абай,ауыл,ерлер,KZABY,9.97
2019,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,19.8
2019,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,14.85
2019,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,29.0
2019,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,22.13
2019,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,36.11
2019,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,30.37
2019,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,30.28
2019,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,26.18
2019,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,13.73
2019,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,26.95
2019,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,16.3
2019,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,27.92
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,12.79
2019,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,37.06
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,29.58
2019,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,3.75
2019,100 000 халыққа,,,әйелдер,,7.17
2019,100 000 халыққа,Абай,,әйелдер,KZABY,5.11
2019,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.92
2019,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,6.21
2019,100 000 халыққа,Алматы,,әйелдер,KZALM,9.46
2019,100 000 халыққа,Атырау,,әйелдер,KZATY,4.01
2019,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,10.98
2019,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,8.4
2019,100 000 халыққа,Жетісу,,әйелдер,KZZHS,15.81
2019,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.59
2019,100 000 халыққа,Қостанай,,әйелдер,KZKUS,5.91
2019,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,4.78
2019,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,4.92
2019,100 000 халыққа,Павлодар,,әйелдер,KZPAV,5.8
2019,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.48
2019,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,10.46
2019,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.94
2019,100 000 халыққа,Ұлытау,,әйелдер,KZULU,9.43
2019,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.11
2019,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,6.44
2019,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,7.34
2019,100 000 халыққа,,қала,әйелдер,,6.31
2019,100 000 халыққа,Абай,қала,әйелдер,KZABY,3.92
2019,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.85
2019,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,4.92
2019,100 000 халыққа,Алматы,қала,әйелдер,KZALM,6.2
2019,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.74
2019,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,12.59
2019,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,9.37
2019,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,19.89
2019,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.26
2019,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,6.27
2019,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,5.54
2019,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,5.35
2019,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,4.89
2019,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.9
2019,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,10.11
2019,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,3.96
2019,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,8.73
2019,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.11
2019,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,6.44
2019,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,7.34
2019,100 000 халыққа,,ауыл,әйелдер,,8.48
2019,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,6.99
2019,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,7.99
2019,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,9.52
2019,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,9.99
2019,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,5.64
2019,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,9.07
2019,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,7.72
2019,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,12.85
2019,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,12.43
2019,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,5.38
2019,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,4.14
2019,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,4.59
2019,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,8.18
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,4.01
2019,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,10.55
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,6.81
2019,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,11.98
2020,100 000 халыққа,,,,,10.98
2020,100 000 халыққа,Абай,,,KZABY,6.08
2020,100 000 халыққа,Ақмола,,,KZAKM,11.98
2020,100 000 халыққа,Ақтөбе,,,KZAKT,6.2
2020,100 000 халыққа,Алматы,,,KZALM,16.54
2020,100 000 халыққа,Атырау,,,KZATY,14.13
2020,100 000 халыққа,Батыс Қазақстан,,,KZZAP,13.05
2020,100 000 халыққа,Жамбыл,,,KZZHA,14.82
2020,100 000 халыққа,Жетісу,,,KZZHS,15.86
2020,100 000 халыққа,Қарағанды,,,KZKAR,12.45
2020,100 000 халыққа,Қостанай,,,KZKUS,10.16
2020,100 000 халыққа,Қызылорда,,,KZKZY,12.12
2020,100 000 халыққа,Маңғыстау,,,KZMAN,11.84
2020,100 000 халыққа,Павлодар,,,KZPAV,8.65
2020,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,10.45
2020,100 000 халыққа,Түркістан,,,KZYUZ,16.27
2020,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,5.38
2020,100 000 халыққа,Ұлытау,,,KZULU,15.4
2020,100 000 халыққа,Астана қаласы,,,KZNS,5.57
2020,100 000 халыққа,Алматы қаласы,,,KZALA,4.36
2020,100 000 халыққа,Шымкент қаласы,,,KZSHY,10.04
2020,100 000 халыққа,,қала,,,8.43
2020,100 000 халыққа,Абай,қала,,KZABY,3.11
2020,100 000 халыққа,Ақмола,қала,,KZAKM,14.28
2020,100 000 халыққа,Ақтөбе,қала,,KZAKT,4.73
2020,100 000 халыққа,Алматы,қала,,KZALM,18.04
2020,100 000 халыққа,Атырау,қала,,KZATY,8.66
2020,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,10.38
2020,100 000 халыққа,Жамбыл,қала,,KZZHA,14.85
2020,100 000 халыққа,Жетісу,қала,,KZZHS,15.15
2020,100 000 халыққа,Қарағанды,қала,,KZKAR,11.04
2020,100 000 халыққа,Қостанай,қала,,KZKUS,10.11
2020,100 000 халыққа,Қызылорда,қала,,KZKZY,11.35
2020,100 000 халыққа,Маңғыстау,қала,,KZMAN,8.37
2020,100 000 халыққа,Павлодар,қала,,KZPAV,9.04
2020,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,4.74
2020,100 000 халыққа,Түркістан,қала,,KZYUZ,13.81
2020,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,3.01
2020,100 000 халыққа,Ұлытау,қала,,KZULU,15.38
2020,100 000 халыққа,Астана қаласы,қала,,KZNS,5.57
2020,100 000 халыққа,Алматы қаласы,қала,,KZALA,4.36
