Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2013,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,15.1
2013,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,15.76
2013,1000 туылғанға,әйелдер,ауыл,Ұлытау,KZULU,15.7
2013,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,12.98
2014,1000 туылғанға,ұлдар және қыздар,,,,12.4
2014,1000 туылғанға,ұлдар және қыздар,,Абай,KZABY,12.95
2014,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,12.02
2014,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,11.77
2014,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,11.23
2014,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,11.78
2014,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,10.89
2014,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,13.29
2014,1000 туылғанға,ұлдар және қыздар,,Жетісу,KZZHS,11.62
2014,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,10.76
2014,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,14.18
2014,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,17.14
2014,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,11.52
2014,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,9.89
2014,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,10.83
2014,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,14.91
2014,1000 туылғанға,ұлдар және қыздар,,Ұлытау,KZULU,11.55
2014,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,13.57
2014,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,8.35
2014,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,9.46
2014,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,15.51
2014,1000 туылғанға,ұлдар және қыздар,қала,,,11.98
2014,1000 туылғанға,ұлдар және қыздар,қала,Абай,KZABY,14.15
2014,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,11.42
2014,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,12.11
2014,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,10.28
2014,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,10.64
2014,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,10.76
2014,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,17.59
2014,1000 туылғанға,ұлдар және қыздар,қала,Жетісу,KZZHS,10.46
2014,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,9.98
2014,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,14.0
2014,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,17.21
2014,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,11.73
2014,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,8.8
2014,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,9.02
2014,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,16.16
2014,1000 туылғанға,ұлдар және қыздар,қала,Ұлытау,KZULU,10.36
2014,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,12.0
2014,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,8.35
2014,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,9.46
2014,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,15.51
2014,1000 туылғанға,ұлдар және қыздар,ауыл,,,12.96
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Абай,KZABY,14.15
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,11.42
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,12.11
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,10.28
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,10.64
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,10.76
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,17.59
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Жетісу,KZZHS,10.46
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,13.64
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,14.44
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,17.08
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,11.32
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,12.31
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,12.45
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Түркістан,KZYUZ,14.52
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Ұлытау,KZULU,17.08
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,16.29
2014,1000 туылғанға,ерлер,,,,13.6
2014,1000 туылғанға,ерлер,,Абай,KZABY,14.57
2014,1000 туылғанға,ерлер,,Ақмола,KZAKM,13.72
2014,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,12.08
2014,1000 туылғанға,ерлер,,Алматы,KZALM,11.91
2014,1000 туылғанға,ерлер,,Атырау,KZATY,12.61
2014,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,12.04
2014,1000 туылғанға,ерлер,,Жамбыл,KZZHA,14.04
2014,1000 туылғанға,ерлер,,Жетісу,KZZHS,13.23
2014,1000 туылғанға,ерлер,,Қарағанды,KZKAR,12.25
2014,1000 туылғанға,ерлер,,Қостанай,KZKUS,15.01
2014,1000 туылғанға,ерлер,,Қызылорда,KZKZY,18.48
2014,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,13.59
2014,1000 туылғанға,ерлер,,Павлодар,KZPAV,10.15
2014,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,11.85
2014,1000 туылғанға,ерлер,,Түркістан,KZYUZ,16.56
2014,1000 туылғанға,ерлер,,Ұлытау,KZULU,15.03
2014,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,13.29
2014,1000 туылғанға,ерлер,,Астана қаласы,KZNS,9.54
2014,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,10.65
2014,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,17.2
2014,1000 туылғанға,ерлер,қала,,,12.11
2014,1000 туылғанға,ерлер,қала,Абай,KZABY,16.86
2014,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,12.69
2014,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,11.94
2014,1000 туылғанға,ерлер,қала,Алматы,KZALM,8.89
2014,1000 туылғанға,ерлер,қала,Атырау,KZATY,11.16
2014,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,11.01
2014,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,18.3
2014,1000 туылғанға,ерлер,қала,Жетісу,KZZHS,10.37
2014,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,11.19
2014,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,13.82
2014,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,18.45
2014,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,14.01
2014,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,8.03
2014,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,8.82
2014,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,19.17
2014,1000 туылғанға,ерлер,қала,Ұлытау,KZULU,13.61
2014,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,11.43
2014,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,9.54
2014,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,10.65
2014,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,17.2
2014,1000 туылғанға,ерлер,ауыл,,,14.39
2014,1000 туылғанға,ерлер,ауыл,Абай,KZABY,11.21
2014,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,14.94
2014,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,12.46
2014,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,12.51
2014,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,14.52
2014,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,13.19
2014,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,11.34
2014,1000 туылғанға,ерлер,ауыл,Жетісу,KZZHS,15.38
2014,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,16.26
2014,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,16.72
2014,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,18.5
2014,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,13.2
2014,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,14.83
2014,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,14.69
2014,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,15.72
2014,1000 туылғанға,ерлер,ауыл,Ұлытау,KZULU,21.19
2014,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,16.42
2014,1000 туылғанға,әйелдер,,,,11.13
2014,1000 туылғанға,әйелдер,,Абай,KZABY,11.23
2014,1000 туылғанға,әйелдер,,Ақмола,KZAKM,10.24
2014,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,11.43
2014,1000 туылғанға,әйелдер,,Алматы,KZALM,10.5
2014,1000 туылғанға,әйелдер,,Атырау,KZATY,10.88
2014,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,9.66
2014,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,12.5
2014,1000 туылғанға,әйелдер,,Жетісу,KZZHS,9.9
2014,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,9.18
2014,1000 туылғанға,әйелдер,,Қостанай,KZKUS,13.31
2014,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,15.74
2014,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,9.31
2014,1000 туылғанға,әйелдер,,Павлодар,KZPAV,9.62
2014,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,9.76
2014,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,13.16
2014,1000 туылғанға,әйелдер,,Ұлытау,KZULU,7.9
2014,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,13.86
2014,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,7.8
2014,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,8.19
2014,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,13.7
2014,1000 туылғанға,әйелдер,қала,,,10.9
2014,1000 туылғанға,әйелдер,қала,Абай,KZABY,11.31
2014,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,10.1
2014,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,12.31
2014,1000 туылғанға,әйелдер,қала,Алматы,KZALM,11.73
2014,1000 туылғанға,әйелдер,қала,Атырау,KZATY,10.09
2014,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,10.48
2014,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,16.85
2014,1000 туылғанға,әйелдер,қала,Жетісу,KZZHS,10.55
2014,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,8.69
2014,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,14.19
2014,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,15.88
2014,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,9.34
2014,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,9.61
2014,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,9.24
2014,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,12.88
2014,1000 туылғанға,әйелдер,қала,Ұлытау,KZULU,7.0
2014,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,12.59
2014,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,7.08
2014,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,8.19
2014,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,13.7
2014,1000 туылғанға,әйелдер,ауыл,,,11.43
2014,1000 туылғанға,әйелдер,ауыл,Абай,KZABY,11.1
2014,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,10.4
2014,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,9.17
2014,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,10.24
2014,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,11.92
2014,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,8.74
2014,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,9.78
2014,1000 туылғанға,әйелдер,ауыл,Жетісу,KZZHS,9.41
2014,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,10.96
2014,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,12.06
2014,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,15.62
2014,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,9.28
2014,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,9.64
2014,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.19
2014,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,13.25
2014,1000 туылғанға,әйелдер,ауыл,Ұлытау,KZULU,12.32
2014,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,16.15
2015,1000 туылғанға,ұлдар және қыздар,,,,12.11
2015,1000 туылғанға,ұлдар және қыздар,,Абай,KZABY,13.38
2015,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,10.18
2015,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,12.26
2015,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,10.73
2015,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,9.62
2015,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,10.79
2015,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,13.9
2015,1000 туылғанға,ұлдар және қыздар,,Жетісу,KZZHS,11.22
2015,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,10.71
2015,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,12.84
2015,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,15.25
2015,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,12.43
2015,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,9.08
2015,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,10.21
2015,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,15.56
2015,1000 туылғанға,ұлдар және қыздар,,Ұлытау,KZULU,13.18
2015,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,10.89
2015,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,8.95
2015,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,10.46
2015,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,13.02
2015,1000 туылғанға,ұлдар және қыздар,қала,,,11.83
2015,1000 туылғанға,ұлдар және қыздар,қала,Абай,KZABY,13.56
2015,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,10.67
2015,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,12.31
2015,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,11.5
2015,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,8.55
2015,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,11.46
2015,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,18.26
2015,1000 туылғанға,ұлдар және қыздар,қала,Жетісу,KZZHS,11.09
2015,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,10.0
2015,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,13.8
2015,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,16.79
2015,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,10.3
2015,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,8.83
2015,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,9.78
2015,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,16.67
2015,1000 туылғанға,ұлдар және қыздар,қала,Ұлытау,KZULU,13.84
2015,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,10.1
2015,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,8.95
2015,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,10.46
2015,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,13.02
2015,1000 туылғанға,ұлдар және қыздар,ауыл,,,12.48
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Абай,KZABY,13.56
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,10.67
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,12.31
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,11.5
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,8.55
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,11.46
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,18.26
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Жетісу,KZZHS,11.09
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,13.42
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,11.43
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,13.88
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,13.99
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,9.68
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,10.6
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Түркістан,KZYUZ,15.21
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Ұлытау,KZULU,10.27
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,12.44
2015,1000 туылғанға,ерлер,,,,13.44
2015,1000 туылғанға,ерлер,,Абай,KZABY,14.08
2015,1000 туылғанға,ерлер,,Ақмола,KZAKM,10.72
2015,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,13.76
2015,1000 туылғанға,ерлер,,Алматы,KZALM,12.52
2015,1000 туылғанға,ерлер,,Атырау,KZATY,9.34
2015,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,11.06
2015,1000 туылғанға,ерлер,,Жамбыл,KZZHA,15.34
2015,1000 туылғанға,ерлер,,Жетісу,KZZHS,12.9
2015,1000 туылғанға,ерлер,,Қарағанды,KZKAR,12.84
2015,1000 туылғанға,ерлер,,Қостанай,KZKUS,13.95
2015,1000 туылғанға,ерлер,,Қызылорда,KZKZY,16.75
2015,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,14.79
2015,1000 туылғанға,ерлер,,Павлодар,KZPAV,10.3
2015,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,10.36
2015,1000 туылғанға,ерлер,,Түркістан,KZYUZ,17.27
2015,1000 туылғанға,ерлер,,Ұлытау,KZULU,13.42
2015,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,12.48
2015,1000 туылғанға,ерлер,,Астана қаласы,KZNS,10.06
2015,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,11.48
2015,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,14.44
2015,1000 туылғанға,ерлер,қала,,,13.07
2015,1000 туылғанға,ерлер,қала,Абай,KZABY,12.98
2015,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,10.84
2015,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,13.09
2015,1000 туылғанға,ерлер,қала,Алматы,KZALM,13.43
2015,1000 туылғанға,ерлер,қала,Атырау,KZATY,9.93
2015,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,11.15
2015,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,20.43
2015,1000 туылғанға,ерлер,қала,Жетісу,KZZHS,12.21
2015,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,12.41
2015,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,15.63
2015,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,19.36
2015,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,10.87
2015,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,9.39
2015,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,10.39
2015,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,18.25
2015,1000 туылғанға,ерлер,қала,Ұлытау,KZULU,13.98
2015,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,11.74
2015,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,10.06
2015,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,11.48
2015,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,14.44
2015,1000 туылғанға,ерлер,ауыл,,,13.95
2015,1000 туылғанға,ерлер,ауыл,Абай,KZABY,15.79
2015,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,10.57
2015,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,15.64
2015,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,12.32
2015,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,8.59
2015,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,10.96
2015,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,11.9
2015,1000 туылғанға,ерлер,ауыл,Жетісу,KZZHS,13.46
2015,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,14.43
2015,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,11.41
2015,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,14.42
2015,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,17.66
2015,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,12.44
2015,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,10.32
2015,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,16.96
2015,1000 туылғанға,ерлер,ауыл,Ұлытау,KZULU,11.06
2015,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,13.93
2015,1000 туылғанға,әйелдер,,,,10.69
2015,1000 туылғанға,әйелдер,,Абай,KZABY,12.65
2015,1000 туылғанға,әйелдер,,Ақмола,KZAKM,9.6
2015,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,10.64
2015,1000 туылғанға,әйелдер,,Алматы,KZALM,8.85
2015,1000 туылғанға,әйелдер,,Атырау,KZATY,9.91
2015,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,10.5
2015,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,12.37
2015,1000 туылғанға,әйелдер,,Жетісу,KZZHS,9.43
2015,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,8.45
2015,1000 туылғанға,әйелдер,,Қостанай,KZKUS,11.66
2015,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,13.63
2015,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,9.89
2015,1000 туылғанға,әйелдер,,Павлодар,KZPAV,7.82
2015,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,10.04
2015,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,13.76
2015,1000 туылғанға,әйелдер,,Ұлытау,KZULU,12.93
2015,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,9.2
2015,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,7.8
2015,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,9.36
2015,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,11.49
2015,1000 туылғанға,әйелдер,қала,,,10.52
2015,1000 туылғанға,әйелдер,қала,Абай,KZABY,14.16
2015,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,10.49
2015,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,11.48
2015,1000 туылғанға,әйелдер,қала,Алматы,KZALM,9.44
2015,1000 туылғанға,әйелдер,қала,Атырау,KZATY,7.13
2015,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,11.79
2015,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,15.88
2015,1000 туылғанға,әйелдер,қала,Жетісу,KZZHS,9.91
2015,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,7.46
2015,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,11.81
2015,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,14.0
2015,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,9.69
2015,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,12.63
2015,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,8.23
2015,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,9.13
2015,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,15.0
2015,1000 туылғанға,әйелдер,қала,Ұлытау,KZULU,13.71
2015,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,8.35
2015,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,7.8
2015,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,9.36
2015,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,11.49
2015,1000 туылғанға,әйелдер,ауыл,,,10.92
2015,1000 туылғанға,әйелдер,ауыл,Абай,KZABY,10.39
2015,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,8.55
2015,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,8.29
2015,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,8.72
2015,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,13.78
2015,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,8.99
2015,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,10.08
2015,1000 туылғанға,әйелдер,ауыл,Жетісу,KZZHS,9.04
2015,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,12.32
2015,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,11.46
