Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,51.4
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,600.2
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,254.5
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,22690.3
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,1643.9
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,294.7
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,872.6
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,181.0
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,421.7
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,957.9
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,2397.7
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,1796.5
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,367.5
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,88.8
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Оңтүстік Қазақстан,KZONT,2605.6
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,1225.0
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,501.6
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,1708.8
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,2528.4
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,5098.6
2017,тонна,әуе көлікпен тасымалданған жүктер,,,22449.9
2017,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,20345.2
2017,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,7363.7
2017,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,10.6
2017,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,0.2
2017,мың.адам,әуе көлікпен тасымалданған жолаушылар,Оңтүстік Қазақстан,KZONT,1931.8
2017,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,33.2
2017,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,4467.0
2017,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,232.8
2017,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,78.3
2017,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,43.5
2017,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,2.1
2017,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,2.1
2018,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,4103.8
2018,млн.тонна,Құбыр жүргізетін көлікпен,,,281.4
2018,млн.тонна,Темір жол көлігі,,,397.9
2018,млн.тонна,Әуе көлігімен,,,0.0
2018,млн.тонна,Ішкі су көлігімен,,,1.2
2018,млн.тонна,,Ақмола,KZAKM,126.5
2018,млн.тонна,,Ақтөбе,KZAKT,79.1
2018,млн.тонна,,Алматы,KZALM,184.6
2018,млн.тонна,,Атырау,KZATY,174.3
2018,млн.тонна,,Жамбыл,KZZHA,103.9
2018,млн.тонна,,Қарағанды,KZKAR,821.2
2018,млн.тонна,,Қостанай,KZKUS,297.1
2018,млн.тонна,,Қызылорда,KZKZY,104.7
2018,млн.тонна,,Маңғыстау,KZMAN,238.5
2018,млн.тонна,,Павлодар,KZPAV,142.2
2018,млн.тонна,,Солтүстік Қазақстан,KZSEV,51.5
2018,млн.тонна,,Түркістан,KZYUZ,71.0
2018,млн.тонна,,Шығыс Қазақстан,KZVOS,631.5
2018,млн.тонна,,Астана қаласы,KZNS,154.2
2018,млн.тонна,,Алматы қаласы,KZALA,247.0
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,23021.6
2018,млн.адам,Темір жол көлігімен,,,23.1
2018,млн.адам,Автокөлік,,,22911.5
2018,млн.адам,Әуе көлігімен,,,7.6
2018,млн.адам,Қалалық электр көлігі,,,69.7
2018,млн.адам,,Ақтөбе,KZAKT,304.3
2018,млн.адам,,Жамбыл,KZZHA,987.4
2018,млн.адам,,Қостанай,KZKUS,1805.6
2018,млн.адам,,Қызылорда,KZKZY,397.4
2018,млн.адам,,Солтүстік Қазақстан,KZSEV,507.4
2018,млн.адам,,Түркістан,KZYUZ,820.6
2018,млн.адам,,Алматы қаласы,KZALA,5202.2
2018,млн.адам,,Шымкент қаласы,KZSHY,1808.1
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,126.5
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,79.1
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,184.6
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,39.5
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,103.9
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,821.2
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,297.1
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,104.7
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,51.5
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,71.0
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,631.1
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,154.2
2018,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,247.0
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,22982.2
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,304.3
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,987.4
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,1805.6
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,397.4
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,507.4
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,820.6
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,5197.8
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,1805.9
2018,тонна,әуе көлікпен тасымалданған жүктер,,,44140.0
2018,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,40560.0
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,7555.6
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,33.4
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,4380.2
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,281.4
2019,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,4222.7
2019,млн.тонна,Құбыр жүргізетін көлікпен,,,273.0
2019,млн.тонна,Темір жол көлігі,,,397.0
2019,млн.тонна,Автокөлік,,,3550.5
2019,млн.тонна,Әуе көлігімен,,,0.0
2019,млн.тонна,Ішкі су көлігімен,,,1.3
2019,млн.тонна,Теңіз көлігімен,,,0.8
2019,млн.тонна,,Ақмола,KZAKM,130.0
2019,млн.тонна,,Ақтөбе,KZAKT,83.0
2019,млн.тонна,,Алматы,KZALM,197.1
2019,млн.тонна,,Атырау,KZATY,175.7
2019,млн.тонна,,Батыс Қазақстан,KZZAP,40.0
2019,млн.тонна,,Жамбыл,KZZHA,103.4
2019,млн.тонна,,Қарағанды,KZKAR,864.6
2019,млн.тонна,,Қостанай,KZKUS,320.1
2019,млн.тонна,,Қызылорда,KZKZY,107.0
2019,млн.тонна,,Маңғыстау,KZMAN,233.0
2019,млн.тонна,,Павлодар,KZPAV,133.8
2019,млн.тонна,,Солтүстік Қазақстан,KZSEV,52.3
2019,млн.тонна,,Түркістан,KZYUZ,86.0
2019,млн.тонна,,Шығыс Қазақстан,KZVOS,661.5
2019,млн.тонна,,Астана қаласы,KZNS,155.1
2019,млн.тонна,,Алматы қаласы,KZALA,257.5
2019,млн.тонна,,Шымкент қаласы,KZSHY,111.2
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,23835.9
2019,млн.адам,Темір жол көлігімен,,,22.4
2019,млн.адам,Автокөлік,,,23719.2
2019,млн.адам,Ішкі су көлігімен,,,0.0
2019,млн.адам,Теңіз көлігімен,,,0.1
2019,млн.адам,Әуе көлігімен,,,8.6
2019,млн.адам,Қалалық электр көлігі,,,85.5
2019,млн.адам,,Ақмола,KZAKM,1744.9
2019,млн.адам,,Ақтөбе,KZAKT,319.5
2019,млн.адам,,Алматы,KZALM,937.9
2019,млн.адам,,Атырау,KZATY,195.2
2019,млн.адам,,Батыс Қазақстан,KZZAP,429.4
2019,млн.адам,,Жамбыл,KZZHA,1056.3
2019,млн.адам,,Қарағанды,KZKAR,2474.0
2019,млн.адам,,Қостанай,KZKUS,1868.6
2019,млн.адам,,Қызылорда,KZKZY,405.8
2019,млн.адам,,Маңғыстау,KZMAN,90.4
2019,млн.адам,,Павлодар,KZPAV,1237.7
2019,млн.адам,,Солтүстік Қазақстан,KZSEV,508.7
2019,млн.адам,,Түркістан,KZYUZ,997.9
2019,млн.адам,,Шығыс Қазақстан,KZVOS,1716.3
2019,млн.адам,,Астана қаласы,KZNS,2574.2
2019,млн.адам,,Алматы қаласы,KZALA,5588.9
2019,млн.адам,,Шымкент қаласы,KZSHY,1667.6
2019,млн.тонна,Автомобиль және қалалық электр көлігі,,,3550.5
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,130.0
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,83.0
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,197.1
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,61.5
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,40.0
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,103.4
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,864.6
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,320.1
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,107.0
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,232.2
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,88.7
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,52.3
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,86.0
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,660.9
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,155.1
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,257.4
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,111.2
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,23804.7
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,1744.9
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,319.5
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,937.8
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,195.2
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,428.7
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,1056.3
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,2474.0
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,1868.6
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,405.8
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,90.4
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,1237.7
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,508.7
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,997.9
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,1716.3
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,2574.1
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,5583.4
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,1665.2
2019,тонна,әуе көлікпен тасымалданған жүктер,,,26721.1
2019,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,22551.1
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,8644.9
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,12.7
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,0.0
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,0.0
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,5538.3
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,273.0
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,114.2
2019,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,0.8
2019,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,0.8
2019,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,,,0.1
2019,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,0.1
2020,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,3944.8
2020,млн.тонна,Құбыр жүргізетін көлікпен,,,253.7
2020,млн.тонна,Темір жол көлігі,,,402.3
2020,млн.тонна,Автокөлік,,,3287.0
2020,млн.тонна,Әуе көлігімен,,,0.02
2020,млн.тонна,Ішкі су көлігімен,,,0.9
2020,млн.тонна,,Ақмола,KZAKM,134.5
2020,млн.тонна,,Ақтөбе,KZAKT,89.6
2020,млн.тонна,,Алматы,KZALM,193.6
2020,млн.тонна,,Атырау,KZATY,125.8
2020,млн.тонна,,Батыс Қазақстан,KZZAP,62.3
2020,млн.тонна,,Жамбыл,KZZHA,95.6
2020,млн.тонна,,Қарағанды,KZKAR,749.0
2020,млн.тонна,,Қостанай,KZKUS,318.0
2020,млн.тонна,,Қызылорда,KZKZY,87.8
2020,млн.тонна,,Маңғыстау,KZMAN,227.5
2020,млн.тонна,,Павлодар,KZPAV,105.7
2020,млн.тонна,,Солтүстік Қазақстан,KZSEV,61.0
2020,млн.тонна,,Түркістан,KZYUZ,83.4
2020,млн.тонна,,Шығыс Қазақстан,KZVOS,646.7
2020,млн.тонна,,Астана қаласы,KZNS,141.7
2020,млн.тонна,,Алматы қаласы,KZALA,252.3
2020,млн.тонна,,Шымкент қаласы,KZSHY,116.8
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,8324.0
2020,млн.адам,Темір жол көлігімен,,,13.2
2020,млн.адам,Автокөлік,,,8377.7
2020,млн.адам,Ішкі су көлігімен,,,0.0397
2020,млн.адам,Теңіз көлігімен,,,0.04
2020,млн.адам,Әуе көлігімен,,,5.5
2020,млн.адам,Қалалық электр көлігі,,,53.7
2020,млн.адам,,Ақмола,KZAKM,540.6
2020,млн.адам,,Ақтөбе,KZAKT,115.5
2020,млн.адам,,Алматы,KZALM,379.5
2020,млн.адам,,Атырау,KZATY,72.3
2020,млн.адам,,Батыс Қазақстан,KZZAP,144.0
2020,млн.адам,,Жамбыл,KZZHA,449.1
2020,млн.адам,,Қарағанды,KZKAR,896.4
2020,млн.адам,,Қостанай,KZKUS,700.1
2020,млн.адам,,Қызылорда,KZKZY,118.3
2020,млн.адам,,Маңғыстау,KZMAN,31.4
2020,млн.адам,,Павлодар,KZPAV,576.3
2020,млн.адам,,Солтүстік Қазақстан,KZSEV,157.2
2020,млн.адам,,Түркістан,KZYUZ,346.1
2020,млн.адам,,Шығыс Қазақстан,KZVOS,722.7
2020,млн.адам,,Астана қаласы,KZNS,690.3
2020,млн.адам,,Алматы қаласы,KZALA,1949.8
2020,млн.адам,,Шымкент қаласы,KZSHY,495.5
2020,млн.тонна,Автомобиль және қалалық электр көлігі,,,3287.0
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,134.5
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,82.0
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,191.8
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,42.7
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,33.1
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,94.3
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,733.3
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,308.2
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,87.6
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,207.8
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,94.0
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,50.0
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,75.9
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,646.5
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,141.7
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,252.3
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,111.6
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,8377.7
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,540.6
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,115.5
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,379.4
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,72.3
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,143.9
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,449.1
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,896.4
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,700.1
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,118.3
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,31.4
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,576.3
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,157.2
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,346.1
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,722.7
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,688.2
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,1946.1
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,494.1
2020,тонна,әуе көлікпен тасымалданған жүктер,,,23421.6
2020,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,15819.7
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,5494.5
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,11.8
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,0.0
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,0.0
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,3712.5
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,1331.8
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,253.7
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,7.6
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,83.1
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,29.3
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,18.8
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,7.5
2020,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,,,0.0
2020,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,0.0
2021,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,910.5
2021,млн.тонна,Құбыр жүргізетін көлікпен,,,281.4
2021,млн.тонна,Темір жол көлігі,,,410.3
2021,млн.тонна,Автокөлік,,,217.1
2021,млн.тонна,Әуе көлігімен,,,0.03
2021,млн.тонна,Ішкі су көлігімен,,,0.8
2021,млн.тонна,Теңіз көлігімен,,,0.8
2021,млн.тонна,,Абай,KZABY,74.4
2021,млн.тонна,,Ақмола,KZAKM,41.3
2021,млн.тонна,,Ақтөбе,KZAKT,68.3
2021,млн.тонна,,Алматы,KZALM,22.6
2021,млн.тонна,,Атырау,KZATY,114.3
2021,млн.тонна,,Батыс Қазақстан,KZZAP,34.3
2021,млн.тонна,,Жамбыл,KZZHA,53.8
2021,млн.тонна,,Жетісу,KZZHS,21.2
2021,млн.тонна,,Қарағанды,KZKAR,77.7
2021,млн.тонна,,Қостанай,KZKUS,68.6
2021,млн.тонна,,Қызылорда,KZKZY,42.4
2021,млн.тонна,,Маңғыстау,KZMAN,50.5
2021,млн.тонна,,Түркістан,KZYUZ,29.7
2021,млн.тонна,,Ұлытау,KZULU,15.0
2021,млн.тонна,,Павлодар,KZPAV,53.1
2021,млн.тонна,,Солтүстік Қазақстан,KZSEV,22.5
2021,млн.тонна,,Шығыс Қазақстан,KZVOS,22.9
2021,млн.тонна,,Астана қаласы,KZNS,53.6
2021,млн.тонна,,Алматы қаласы,KZALA,25.8
2021,млн.тонна,,Шымкент қаласы,KZSHY,18.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1289.9
2021,млн.адам,Темір жол көлігімен,,,16.1
2021,млн.адам,Автокөлік,,,1199.1
2021,млн.адам,Ішкі су көлігімен,,,0.1
2021,млн.адам,_L_KZ_090102_1 I,,,0.08
2021,млн.адам,Әуе көлігімен,,,9.4
2021,млн.адам,Қалалық электр көлігі,,,65.2
2021,млн.адам,,Абай,KZABY,42.2
2021,млн.адам,,Ақмола,KZAKM,24.1
2021,млн.адам,,Ақтөбе,KZAKT,38.0
2021,млн.адам,,Алматы,KZALM,13.4
2021,млн.адам,,Атырау,KZATY,40.2
2021,млн.адам,,Батыс Қазақстан,KZZAP,42.5
2021,млн.адам,,Жамбыл,KZZHA,49.1
2021,млн.адам,,Жетісу,KZZHS,15.8
2021,млн.адам,,Қарағанды,KZKAR,126.5
2021,млн.адам,,Қостанай,KZKUS,43.3
2021,млн.адам,,Қызылорда,KZKZY,16.5
2021,млн.адам,,Маңғыстау,KZMAN,30.9
2021,млн.адам,,Түркістан,KZYUZ,15.7
2021,млн.адам,,Ұлытау,KZULU,16.2
2021,млн.адам,,Павлодар,KZPAV,69.9
2021,млн.адам,,Солтүстік Қазақстан,KZSEV,21.0
2021,млн.адам,,Шығыс Қазақстан,KZVOS,69.0
2021,млн.адам,,Астана қаласы,KZNS,176.7
2021,млн.адам,,Алматы қаласы,KZALA,357.5
2021,млн.адам,,Шымкент қаласы,KZSHY,81.6
2021,млн.тонна,Автомобиль және қалалық электр көлігі,,,217.1
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,55.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,7.2
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,17.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,4.7
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,3.2
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.5
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,1.2
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,0.9
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,23.5
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,31.0
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,3.4
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,3.2
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.7
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,23.7
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,2.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,13.8
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,12.7
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,7.3
