Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2022,пайыз,ауыл,ерлер,Ақмола,KZAKM,94.9
2022,пайыз,ауыл,әйелдер,Ақмола,KZAKM,93.1
2022,пайыз,,,Ақтөбе,KZAKT,91.5
2022,пайыз,,ерлер,Ақтөбе,KZAKT,91.8
2022,пайыз,,әйелдер,Ақтөбе,KZAKT,91.3
2022,пайыз,қала,,Ақтөбе,KZAKT,91.4
2022,пайыз,қала,ерлер,Ақтөбе,KZAKT,91.6
2022,пайыз,қала,әйелдер,Ақтөбе,KZAKT,91.3
2022,пайыз,ауыл,,Ақтөбе,KZAKT,91.9
2022,пайыз,ауыл,ерлер,Ақтөбе,KZAKT,92.4
2022,пайыз,ауыл,әйелдер,Ақтөбе,KZAKT,91.3
2022,пайыз,,,Алматы,KZALM,96.9
2022,пайыз,,ерлер,Алматы,KZALM,95.9
2022,пайыз,,әйелдер,Алматы,KZALM,97.9
2022,пайыз,қала,,Алматы,KZALM,96.1
2022,пайыз,қала,ерлер,Алматы,KZALM,95.0
2022,пайыз,қала,әйелдер,Алматы,KZALM,97.2
2022,пайыз,ауыл,,Алматы,KZALM,97.1
2022,пайыз,ауыл,ерлер,Алматы,KZALM,96.0
2022,пайыз,ауыл,әйелдер,Алматы,KZALM,98.1
2022,пайыз,,,Атырау,KZATY,88.9
2022,пайыз,,ерлер,Атырау,KZATY,88.0
2022,пайыз,,әйелдер,Атырау,KZATY,89.9
2022,пайыз,қала,,Атырау,KZATY,91.5
2022,пайыз,қала,ерлер,Атырау,KZATY,90.6
2022,пайыз,қала,әйелдер,Атырау,KZATY,92.3
2022,пайыз,ауыл,,Атырау,KZATY,85.8
2022,пайыз,ауыл,ерлер,Атырау,KZATY,85.0
2022,пайыз,ауыл,әйелдер,Атырау,KZATY,86.7
2022,пайыз,,,Батыс Қазақстан,KZZAP,92.1
2022,пайыз,,ерлер,Батыс Қазақстан,KZZAP,92.2
2022,пайыз,,әйелдер,Батыс Қазақстан,KZZAP,91.9
2022,пайыз,қала,,Батыс Қазақстан,KZZAP,93.4
2022,пайыз,қала,ерлер,Батыс Қазақстан,KZZAP,92.8
2022,пайыз,қала,әйелдер,Батыс Қазақстан,KZZAP,94.0
2022,пайыз,ауыл,,Батыс Қазақстан,KZZAP,90.3
2022,пайыз,ауыл,ерлер,Батыс Қазақстан,KZZAP,91.6
2022,пайыз,ауыл,әйелдер,Батыс Қазақстан,KZZAP,89.1
2022,пайыз,,,Жамбыл,KZZHA,87.7
2022,пайыз,,ерлер,Жамбыл,KZZHA,87.4
2022,пайыз,,әйелдер,Жамбыл,KZZHA,88.0
2022,пайыз,қала,,Жамбыл,KZZHA,95.2
2022,пайыз,қала,ерлер,Жамбыл,KZZHA,95.2
2022,пайыз,қала,әйелдер,Жамбыл,KZZHA,95.2
2022,пайыз,ауыл,,Жамбыл,KZZHA,82.0
2022,пайыз,ауыл,ерлер,Жамбыл,KZZHA,81.8
2022,пайыз,ауыл,әйелдер,Жамбыл,KZZHA,82.2
2022,пайыз,,,Қарағанды,KZKAR,94.7
2022,пайыз,,ерлер,Қарағанды,KZKAR,95.3
2022,пайыз,,әйелдер,Қарағанды,KZKAR,94.1
2022,пайыз,қала,,Қарағанды,KZKAR,95.0
2022,пайыз,қала,ерлер,Қарағанды,KZKAR,95.6
2022,пайыз,қала,әйелдер,Қарағанды,KZKAR,94.4
2022,пайыз,ауыл,,Қарағанды,KZKAR,93.3
2022,пайыз,ауыл,ерлер,Қарағанды,KZKAR,94.1
2022,пайыз,ауыл,әйелдер,Қарағанды,KZKAR,92.5
2022,пайыз,,,Қостанай,KZKUS,93.1
2022,пайыз,,ерлер,Қостанай,KZKUS,93.1
2022,пайыз,,әйелдер,Қостанай,KZKUS,93.2
2022,пайыз,қала,,Қостанай,KZKUS,94.1
2022,пайыз,қала,ерлер,Қостанай,KZKUS,94.3
2022,пайыз,қала,әйелдер,Қостанай,KZKUS,93.9
2022,пайыз,ауыл,,Қостанай,KZKUS,91.6
2022,пайыз,ауыл,ерлер,Қостанай,KZKUS,91.3
2022,пайыз,ауыл,әйелдер,Қостанай,KZKUS,91.9
2022,пайыз,,,Қызылорда,KZKZY,86.9
2022,пайыз,,ерлер,Қызылорда,KZKZY,87.4
2022,пайыз,,әйелдер,Қызылорда,KZKZY,86.4
2022,пайыз,қала,,Қызылорда,KZKZY,84.1
2022,пайыз,қала,ерлер,Қызылорда,KZKZY,84.9
2022,пайыз,қала,әйелдер,Қызылорда,KZKZY,83.3
2022,пайыз,ауыл,,Қызылорда,KZKZY,89.4
2022,пайыз,ауыл,ерлер,Қызылорда,KZKZY,89.6
2022,пайыз,ауыл,әйелдер,Қызылорда,KZKZY,89.3
2022,пайыз,,,Маңғыстау,KZMAN,91.5
2022,пайыз,,ерлер,Маңғыстау,KZMAN,92.1
2022,пайыз,,әйелдер,Маңғыстау,KZMAN,90.9
2022,пайыз,қала,,Маңғыстау,KZMAN,91.9
2022,пайыз,қала,ерлер,Маңғыстау,KZMAN,92.2
2022,пайыз,қала,әйелдер,Маңғыстау,KZMAN,91.6
2022,пайыз,ауыл,,Маңғыстау,KZMAN,91.2
2022,пайыз,ауыл,ерлер,Маңғыстау,KZMAN,92.0
2022,пайыз,ауыл,әйелдер,Маңғыстау,KZMAN,90.3
2022,пайыз,,,Павлодар,KZPAV,95.3
2022,пайыз,,ерлер,Павлодар,KZPAV,94.7
2022,пайыз,,әйелдер,Павлодар,KZPAV,95.8
2022,пайыз,қала,,Павлодар,KZPAV,96.2
2022,пайыз,қала,ерлер,Павлодар,KZPAV,95.8
2022,пайыз,қала,әйелдер,Павлодар,KZPAV,96.5
2022,пайыз,ауыл,,Павлодар,KZPAV,92.9
2022,пайыз,ауыл,ерлер,Павлодар,KZPAV,92.1
2022,пайыз,ауыл,әйелдер,Павлодар,KZPAV,93.8
2022,пайыз,,,Солтүстік Қазақстан,KZSEV,91.6
2022,пайыз,,ерлер,Солтүстік Қазақстан,KZSEV,90.3
2022,пайыз,,әйелдер,Солтүстік Қазақстан,KZSEV,92.8
2022,пайыз,қала,,Солтүстік Қазақстан,KZSEV,92.0
2022,пайыз,қала,ерлер,Солтүстік Қазақстан,KZSEV,90.1
2022,пайыз,қала,әйелдер,Солтүстік Қазақстан,KZSEV,93.6
2022,пайыз,ауыл,,Солтүстік Қазақстан,KZSEV,91.1
2022,пайыз,ауыл,ерлер,Солтүстік Қазақстан,KZSEV,90.4
2022,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,KZSEV,91.9
2022,пайыз,,,Түркістан,KZYUZ,86.6
2022,пайыз,,ерлер,Түркістан,KZYUZ,88.6
2022,пайыз,,әйелдер,Түркістан,KZYUZ,84.6
2022,пайыз,қала,,Түркістан,KZYUZ,87.2
2022,пайыз,қала,ерлер,Түркістан,KZYUZ,86.4
2022,пайыз,қала,әйелдер,Түркістан,KZYUZ,88.1
2022,пайыз,ауыл,,Түркістан,KZYUZ,86.4
2022,пайыз,ауыл,ерлер,Түркістан,KZYUZ,89.2
2022,пайыз,ауыл,әйелдер,Түркістан,KZYUZ,83.5
2022,пайыз,,,Шығыс Қазақстан,KZVOS,96.3
2022,пайыз,,ерлер,Шығыс Қазақстан,KZVOS,97.1
2022,пайыз,,әйелдер,Шығыс Қазақстан,KZVOS,95.6
2022,пайыз,қала,,Шығыс Қазақстан,KZVOS,96.0
2022,пайыз,қала,ерлер,Шығыс Қазақстан,KZVOS,96.6
2022,пайыз,қала,әйелдер,Шығыс Қазақстан,KZVOS,95.4
2022,пайыз,ауыл,,Шығыс Қазақстан,KZVOS,96.9
2022,пайыз,ауыл,ерлер,Шығыс Қазақстан,KZVOS,97.9
2022,пайыз,ауыл,әйелдер,Шығыс Қазақстан,KZVOS,95.9
2022,пайыз,,,Астана қаласы,KZNS,99.0
2022,пайыз,,ерлер,Астана қаласы,KZNS,98.8
2022,пайыз,,әйелдер,Астана қаласы,KZNS,99.3
2022,пайыз,,,Алматы қаласы,KZALA,94.1
2022,пайыз,,ерлер,Алматы қаласы,KZALA,93.9
2022,пайыз,,әйелдер,Алматы қаласы,KZALA,94.3
2022,пайыз,,,Шымкент қаласы,KZSHY,91.7
2022,пайыз,,ерлер,Шымкент қаласы,KZSHY,91.7
2022,пайыз,,әйелдер,Шымкент қаласы,KZSHY,91.7
2022,пайыз,,,Абай,KZABY,95.7
2022,пайыз,,ерлер,Абай,KZABY,96.7
2022,пайыз,,әйелдер,Абай,KZABY,94.8
2022,пайыз,қала,,Абай,KZABY,95.5
2022,пайыз,қала,ерлер,Абай,KZABY,95.7
2022,пайыз,қала,әйелдер,Абай,KZABY,95.3
2022,пайыз,ауыл,,Абай,KZABY,96.0
2022,пайыз,ауыл,ерлер,Абай,KZABY,98.0
2022,пайыз,ауыл,әйелдер,Абай,KZABY,94.0
2022,пайыз,,,Жетісу,KZZHS,93.3
2022,пайыз,,ерлер,Жетісу,KZZHS,94.6
2022,пайыз,,әйелдер,Жетісу,KZZHS,92.1
2022,пайыз,қала,,Жетісу,KZZHS,91.3
2022,пайыз,қала,ерлер,Жетісу,KZZHS,92.8
2022,пайыз,қала,әйелдер,Жетісу,KZZHS,90.0
2022,пайыз,ауыл,,Жетісу,KZZHS,94.9
2022,пайыз,ауыл,ерлер,Жетісу,KZZHS,95.9
2022,пайыз,ауыл,әйелдер,Жетісу,KZZHS,93.9
2022,пайыз,,,Ұлытау,KZULU,95.8
2022,пайыз,,ерлер,Ұлытау,KZULU,95.5
2022,пайыз,,әйелдер,Ұлытау,KZULU,96.1
2022,пайыз,қала,,Ұлытау,KZULU,97.8
2022,пайыз,қала,ерлер,Ұлытау,KZULU,97.1
2022,пайыз,қала,әйелдер,Ұлытау,KZULU,98.4
2022,пайыз,ауыл,,Ұлытау,KZULU,88.3
2022,пайыз,ауыл,ерлер,Ұлытау,KZULU,89.8
2022,пайыз,ауыл,әйелдер,Ұлытау,KZULU,86.8
2023,пайыз,,,,,92.8
2023,пайыз,,ерлер,,,93.4
2023,пайыз,,әйелдер,,,92.2
2023,пайыз,қала,,,,94.3
2023,пайыз,қала,ерлер,,,95.2
2023,пайыз,қала,әйелдер,,,93.6
2023,пайыз,ауыл,,,,90.2
2023,пайыз,ауыл,ерлер,,,90.7
2023,пайыз,ауыл,әйелдер,,,89.7
2023,пайыз,,,Ақмола,KZAKM,97.0
2023,пайыз,,ерлер,Ақмола,KZAKM,98.0
2023,пайыз,,әйелдер,Ақмола,KZAKM,96.1
2023,пайыз,қала,,Ақмола,KZAKM,96.9
2023,пайыз,қала,ерлер,Ақмола,KZAKM,98.2
2023,пайыз,қала,әйелдер,Ақмола,KZAKM,95.8
2023,пайыз,ауыл,,Ақмола,KZAKM,97.1
2023,пайыз,ауыл,ерлер,Ақмола,KZAKM,97.7
2023,пайыз,ауыл,әйелдер,Ақмола,KZAKM,96.5
2023,пайыз,,,Ақтөбе,KZAKT,95.3
2023,пайыз,,ерлер,Ақтөбе,KZAKT,95.7
2023,пайыз,,әйелдер,Ақтөбе,KZAKT,94.9
2023,пайыз,қала,,Ақтөбе,KZAKT,97.1
2023,пайыз,қала,ерлер,Ақтөбе,KZAKT,97.8
2023,пайыз,қала,әйелдер,Ақтөбе,KZAKT,96.5
2023,пайыз,ауыл,,Ақтөбе,KZAKT,89.9
2023,пайыз,ауыл,ерлер,Ақтөбе,KZAKT,90.0
2023,пайыз,ауыл,әйелдер,Ақтөбе,KZAKT,89.7
2023,пайыз,,,Алматы,KZALM,94.3
2023,пайыз,,ерлер,Алматы,KZALM,94.5
2023,пайыз,,әйелдер,Алматы,KZALM,94.1
2023,пайыз,қала,,Алматы,KZALM,97.9
2023,пайыз,қала,ерлер,Алматы,KZALM,98.1
2023,пайыз,қала,әйелдер,Алматы,KZALM,97.7
2023,пайыз,ауыл,,Алматы,KZALM,93.7
2023,пайыз,ауыл,ерлер,Алматы,KZALM,93.9
2023,пайыз,ауыл,әйелдер,Алматы,KZALM,93.4
2023,пайыз,,,Атырау,KZATY,88.9
2023,пайыз,,ерлер,Атырау,KZATY,89.4
2023,пайыз,,әйелдер,Атырау,KZATY,88.5
2023,пайыз,қала,,Атырау,KZATY,92.8
2023,пайыз,қала,ерлер,Атырау,KZATY,93.1
2023,пайыз,қала,әйелдер,Атырау,KZATY,92.6
2023,пайыз,ауыл,,Атырау,KZATY,84.2
2023,пайыз,ауыл,ерлер,Атырау,KZATY,85.2
2023,пайыз,ауыл,әйелдер,Атырау,KZATY,83.1
2023,пайыз,,,Батыс Қазақстан,KZZAP,97.5
2023,пайыз,,ерлер,Батыс Қазақстан,KZZAP,97.5
2023,пайыз,,әйелдер,Батыс Қазақстан,KZZAP,97.4
2023,пайыз,қала,,Батыс Қазақстан,KZZAP,98.7
2023,пайыз,қала,ерлер,Батыс Қазақстан,KZZAP,99.2
2023,пайыз,қала,әйелдер,Батыс Қазақстан,KZZAP,98.3
2023,пайыз,ауыл,,Батыс Қазақстан,KZZAP,95.8
2023,пайыз,ауыл,ерлер,Батыс Қазақстан,KZZAP,95.5
2023,пайыз,ауыл,әйелдер,Батыс Қазақстан,KZZAP,96.2
2023,пайыз,,,Жамбыл,KZZHA,85.6
2023,пайыз,,ерлер,Жамбыл,KZZHA,86.8
2023,пайыз,,әйелдер,Жамбыл,KZZHA,84.5
2023,пайыз,қала,,Жамбыл,KZZHA,93.1
2023,пайыз,қала,ерлер,Жамбыл,KZZHA,95.0
2023,пайыз,қала,әйелдер,Жамбыл,KZZHA,91.4
2023,пайыз,ауыл,,Жамбыл,KZZHA,79.9
2023,пайыз,ауыл,ерлер,Жамбыл,KZZHA,81.0
2023,пайыз,ауыл,әйелдер,Жамбыл,KZZHA,78.9
2023,пайыз,,,Қарағанды,KZKAR,92.5
2023,пайыз,,ерлер,Қарағанды,KZKAR,92.1
2023,пайыз,,әйелдер,Қарағанды,KZKAR,92.8
2023,пайыз,қала,,Қарағанды,KZKAR,96.5
2023,пайыз,қала,ерлер,Қарағанды,KZKAR,96.4
2023,пайыз,қала,әйелдер,Қарағанды,KZKAR,96.6
2023,пайыз,ауыл,,Қарағанды,KZKAR,74.8
2023,пайыз,ауыл,ерлер,Қарағанды,KZKAR,74.9
2023,пайыз,ауыл,әйелдер,Қарағанды,KZKAR,74.7
2023,пайыз,,,Қостанай,KZKUS,98.4
2023,пайыз,,ерлер,Қостанай,KZKUS,98.2
2023,пайыз,,әйелдер,Қостанай,KZKUS,98.6
2023,пайыз,қала,,Қостанай,KZKUS,98.8
2023,пайыз,қала,ерлер,Қостанай,KZKUS,98.3
2023,пайыз,қала,әйелдер,Қостанай,KZKUS,99.2
2023,пайыз,ауыл,,Қостанай,KZKUS,97.8
2023,пайыз,ауыл,ерлер,Қостанай,KZKUS,97.9
2023,пайыз,ауыл,әйелдер,Қостанай,KZKUS,97.7
2023,пайыз,,,Қызылорда,KZKZY,93.6
2023,пайыз,,ерлер,Қызылорда,KZKZY,93.5
2023,пайыз,,әйелдер,Қызылорда,KZKZY,93.6
2023,пайыз,қала,,Қызылорда,KZKZY,96.0
2023,пайыз,қала,ерлер,Қызылорда,KZKZY,95.7
2023,пайыз,қала,әйелдер,Қызылорда,KZKZY,96.3
2023,пайыз,ауыл,,Қызылорда,KZKZY,91.4
2023,пайыз,ауыл,ерлер,Қызылорда,KZKZY,91.7
2023,пайыз,ауыл,әйелдер,Қызылорда,KZKZY,91.1
2023,пайыз,,,Маңғыстау,KZMAN,93.7
2023,пайыз,,ерлер,Маңғыстау,KZMAN,94.2
2023,пайыз,,әйелдер,Маңғыстау,KZMAN,93.2
2023,пайыз,қала,,Маңғыстау,KZMAN,92.8
2023,пайыз,қала,ерлер,Маңғыстау,KZMAN,93.4
2023,пайыз,қала,әйелдер,Маңғыстау,KZMAN,92.2
2023,пайыз,ауыл,,Маңғыстау,KZMAN,94.4
2023,пайыз,ауыл,ерлер,Маңғыстау,KZMAN,94.8
2023,пайыз,ауыл,әйелдер,Маңғыстау,KZMAN,94.0
2023,пайыз,,,Павлодар,KZPAV,95.1
2023,пайыз,,ерлер,Павлодар,KZPAV,95.3
2023,пайыз,,әйелдер,Павлодар,KZPAV,94.9
2023,пайыз,қала,,Павлодар,KZPAV,96.2
2023,пайыз,қала,ерлер,Павлодар,KZPAV,96.6
2023,пайыз,қала,әйелдер,Павлодар,KZPAV,95.8
2023,пайыз,ауыл,,Павлодар,KZPAV,92.4
2023,пайыз,ауыл,ерлер,Павлодар,KZPAV,92.3
2023,пайыз,ауыл,әйелдер,Павлодар,KZPAV,92.4
2023,пайыз,,,Солтүстік Қазақстан,KZSEV,94.9
2023,пайыз,,ерлер,Солтүстік Қазақстан,KZSEV,95.7
2023,пайыз,,әйелдер,Солтүстік Қазақстан,KZSEV,94.1
2023,пайыз,қала,,Солтүстік Қазақстан,KZSEV,97.4
2023,пайыз,қала,ерлер,Солтүстік Қазақстан,KZSEV,97.6
2023,пайыз,қала,әйелдер,Солтүстік Қазақстан,KZSEV,97.3
2023,пайыз,ауыл,,Солтүстік Қазақстан,KZSEV,92.5
2023,пайыз,ауыл,ерлер,Солтүстік Қазақстан,KZSEV,94.0
2023,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,KZSEV,91.0
2023,пайыз,,,Түркістан,KZYUZ,88.6
2023,пайыз,,ерлер,Түркістан,KZYUZ,89.0
2023,пайыз,,әйелдер,Түркістан,KZYUZ,88.2
2023,пайыз,қала,,Түркістан,KZYUZ,91.7
2023,пайыз,қала,ерлер,Түркістан,KZYUZ,91.1
2023,пайыз,қала,әйелдер,Түркістан,KZYUZ,92.3
2023,пайыз,ауыл,,Түркістан,KZYUZ,87.6
2023,пайыз,ауыл,ерлер,Түркістан,KZYUZ,88.4
2023,пайыз,ауыл,әйелдер,Түркістан,KZYUZ,86.9
2023,пайыз,,,Шығыс Қазақстан,KZVOS,93.2
2023,пайыз,,ерлер,Шығыс Қазақстан,KZVOS,93.4
2023,пайыз,,әйелдер,Шығыс Қазақстан,KZVOS,93.0
2023,пайыз,қала,,Шығыс Қазақстан,KZVOS,94.2
2023,пайыз,қала,ерлер,Шығыс Қазақстан,KZVOS,95.3
2023,пайыз,қала,әйелдер,Шығыс Қазақстан,KZVOS,93.3
2023,пайыз,ауыл,,Шығыс Қазақстан,KZVOS,91.2
2023,пайыз,ауыл,ерлер,Шығыс Қазақстан,KZVOS,90.0
2023,пайыз,ауыл,әйелдер,Шығыс Қазақстан,KZVOS,92.4
2023,пайыз,,,Астана қаласы,KZNS,96.9
2023,пайыз,,ерлер,Астана қаласы,KZNS,97.3
2023,пайыз,,әйелдер,Астана қаласы,KZNS,96.6
2023,пайыз,,,Алматы қаласы,KZALA,86.4
2023,пайыз,,ерлер,Алматы қаласы,KZALA,88.6
2023,пайыз,,әйелдер,Алматы қаласы,KZALA,84.6
2023,пайыз,,,Шымкент қаласы,KZSHY,97.6
2023,пайыз,,ерлер,Шымкент қаласы,KZSHY,98.4
2023,пайыз,,әйелдер,Шымкент қаласы,KZSHY,96.9
2023,пайыз,,,Абай,KZABY,94.1
2023,пайыз,,ерлер,Абай,KZABY,95.2
2023,пайыз,,әйелдер,Абай,KZABY,93.0
2023,пайыз,қала,,Абай,KZABY,94.9
2023,пайыз,қала,ерлер,Абай,KZABY,96.5
2023,пайыз,қала,әйелдер,Абай,KZABY,93.5
2023,пайыз,ауыл,,Абай,KZABY,92.8
2023,пайыз,ауыл,ерлер,Абай,KZABY,93.4
2023,пайыз,ауыл,әйелдер,Абай,KZABY,92.3
2023,пайыз,,,Жетісу,KZZHS,93.3
2023,пайыз,,ерлер,Жетісу,KZZHS,94.5
2023,пайыз,,әйелдер,Жетісу,KZZHS,92.1
2023,пайыз,қала,,Жетісу,KZZHS,93.4
2023,пайыз,қала,ерлер,Жетісу,KZZHS,94.2
2023,пайыз,қала,әйелдер,Жетісу,KZZHS,92.7
2023,пайыз,ауыл,,Жетісу,KZZHS,93.2
2023,пайыз,ауыл,ерлер,Жетісу,KZZHS,94.8
2023,пайыз,ауыл,әйелдер,Жетісу,KZZHS,91.6
2023,пайыз,,,Ұлытау,KZULU,97.1
2023,пайыз,,ерлер,Ұлытау,KZULU,98.2
2023,пайыз,,әйелдер,Ұлытау,KZULU,96.1
2023,пайыз,қала,,Ұлытау,KZULU,98.6
2023,пайыз,қала,ерлер,Ұлытау,KZULU,99.1
2023,пайыз,қала,әйелдер,Ұлытау,KZULU,98.2
2023,пайыз,ауыл,,Ұлытау,KZULU,91.3
2023,пайыз,ауыл,ерлер,Ұлытау,KZULU,95.0
2023,пайыз,ауыл,әйелдер,Ұлытау,KZULU,87.4
