Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2016,пайыз,Ақмола,,қала,,KZAKM,13.7
2016,пайыз,Ақтөбе,,қала,,KZAKT,8.3
2016,пайыз,Алматы,,қала,,KZALM,14.8
2016,пайыз,Атырау,,қала,,KZATY,2.2
2016,пайыз,Батыс Қазақстан,,қала,,KZZAP,12.1
2016,пайыз,Жамбыл,,қала,,KZZHA,26.7
2016,пайыз,Қарағанды,,қала,,KZKAR,16.8
2016,пайыз,Қостанай,,қала,,KZKUS,27.5
2016,пайыз,Қызылорда,,қала,,KZKZY,11.8
2016,пайыз,Маңғыстау,,қала,,KZMAN,2.4
2016,пайыз,Оңтүстік Қазақстан,,қала,,KZONT,11.9
2016,пайыз,Павлодар,,қала,,KZPAV,14.8
2016,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,15.4
2016,пайыз,Шығыс Қазақстан,,қала,,KZVOS,11.0
2016,пайыз,Астана қаласы,,қала,,KZNS,17.2
2016,пайыз,Алматы қаласы,,қала,,KZALA,17.2
2016,пайыз,,,ауыл,,,23.5
2016,пайыз,Ақмола,,ауыл,,KZAKM,21.7
2016,пайыз,Ақтөбе,,ауыл,,KZAKT,27.2
2016,пайыз,Алматы,,ауыл,,KZALM,16.6
2016,пайыз,Атырау,,ауыл,,KZATY,7.8
2016,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,45.3
2016,пайыз,Жамбыл,,ауыл,,KZZHA,37.3
2016,пайыз,Қарағанды,,ауыл,,KZKAR,19.7
2016,пайыз,Қостанай,,ауыл,,KZKUS,44.5
2016,пайыз,Қызылорда,,ауыл,,KZKZY,19.4
2016,пайыз,Маңғыстау,,ауыл,,KZMAN,3.6
2016,пайыз,Оңтүстік Қазақстан,,ауыл,,KZONT,8.5
2016,пайыз,Павлодар,,ауыл,,KZPAV,50.2
2016,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,37.8
2016,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,32.5
2016,пайыз,,,,15,,88.4
2016,пайыз,,,,16-24,,21.9
2016,пайыз,,,,25-28,,17.1
2016,пайыз,,,,29-34,,16.5
2016,пайыз,,,,35-44,,17.2
2016,пайыз,,,,45-54,,17.3
2016,пайыз,,,,55-64,,23.7
2016,пайыз,,,,65 және одан үлкен,,56.0
2016,пайыз,Ақмола,,,15,KZAKM,100.0
2016,пайыз,Ақмола,,,16-24,KZAKM,21.0
2016,пайыз,Ақмола,,,25-28,KZAKM,16.8
2016,пайыз,Ақмола,,,29-34,KZAKM,15.3
2016,пайыз,Ақмола,,,35-44,KZAKM,15.9
2016,пайыз,Ақмола,,,45-54,KZAKM,15.8
2016,пайыз,Ақмола,,,55-64,KZAKM,21.9
2016,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,47.1
2016,пайыз,Ақтөбе,,,16-24,KZAKT,20.6
2016,пайыз,Ақтөбе,,,25-28,KZAKT,13.3
2016,пайыз,Ақтөбе,,,29-34,KZAKT,14.1
2016,пайыз,Ақтөбе,,,35-44,KZAKT,14.5
2016,пайыз,Ақтөбе,,,45-54,KZAKT,14.9
2016,пайыз,Ақтөбе,,,55-64,KZAKT,18.9
2016,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,60.2
2016,пайыз,Алматы,,,16-24,KZALM,17.3
2016,пайыз,Алматы,,,25-28,KZALM,16.0
2016,пайыз,Алматы,,,29-34,KZALM,15.0
2016,пайыз,Алматы,,,35-44,KZALM,17.0
2016,пайыз,Алматы,,,45-54,KZALM,16.9
2016,пайыз,Алматы,,,55-64,KZALM,13.2
2016,пайыз,Алматы,,,65 және одан үлкен,KZALM,5.2
2016,пайыз,Атырау,,,16-24,KZATY,6.2
2016,пайыз,Атырау,,,25-28,KZATY,4.9
2016,пайыз,Атырау,,,29-34,KZATY,3.5
2016,пайыз,Атырау,,,35-44,KZATY,4.5
2016,пайыз,Атырау,,,45-54,KZATY,5.3
2016,пайыз,Атырау,,,55-64,KZATY,7.4
2016,пайыз,Атырау,,,65 және одан үлкен,KZATY,1.2
2016,пайыз,Батыс Қазақстан,,,16-24,KZZAP,29.2
2016,пайыз,Батыс Қазақстан,,,25-28,KZZAP,23.5
2016,пайыз,Батыс Қазақстан,,,29-34,KZZAP,27.7
2016,пайыз,Батыс Қазақстан,,,35-44,KZZAP,29.4
2016,пайыз,Батыс Қазақстан,,,45-54,KZZAP,29.8
2016,пайыз,Батыс Қазақстан,,,55-64,KZZAP,38.4
2016,пайыз,Жамбыл,,,16-24,KZZHA,50.4
2016,пайыз,Жамбыл,,,25-28,KZZHA,29.6
2016,пайыз,Жамбыл,,,29-34,KZZHA,28.1
2016,пайыз,Жамбыл,,,35-44,KZZHA,26.9
2016,пайыз,Жамбыл,,,45-54,KZZHA,25.5
2016,пайыз,Жамбыл,,,55-64,KZZHA,45.2
2016,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,82.6
2016,пайыз,Қарағанды,,,15,KZKAR,100.0
2016,пайыз,Қарағанды,,,16-24,KZKAR,27.1
2016,пайыз,Қарағанды,,,25-28,KZKAR,20.0
2016,пайыз,Қарағанды,,,29-34,KZKAR,16.8
2016,пайыз,Қарағанды,,,35-44,KZKAR,16.0
2016,пайыз,Қарағанды,,,45-54,KZKAR,12.4
2016,пайыз,Қарағанды,,,55-64,KZKAR,16.4
2016,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,54.3
2016,пайыз,Қостанай,,,15,KZKUS,100.0
2016,пайыз,Қостанай,,,16-24,KZKUS,43.9
2016,пайыз,Қостанай,,,25-28,KZKUS,35.8
2016,пайыз,Қостанай,,,29-34,KZKUS,33.5
2016,пайыз,Қостанай,,,35-44,KZKUS,31.1
2016,пайыз,Қостанай,,,45-54,KZKUS,30.4
2016,пайыз,Қостанай,,,55-64,KZKUS,39.3
2016,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,87.1
2016,пайыз,Қызылорда,,,15,KZKZY,100.0
2016,пайыз,Қызылорда,,,16-24,KZKZY,16.5
2016,пайыз,Қызылорда,,,25-28,KZKZY,15.4
2016,пайыз,Қызылорда,,,29-34,KZKZY,17.0
2016,пайыз,Қызылорда,,,35-44,KZKZY,15.7
2016,пайыз,Қызылорда,,,45-54,KZKZY,15.9
2016,пайыз,Қызылорда,,,55-64,KZKZY,15.8
2016,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,64.1
2016,пайыз,Маңғыстау,,,16-24,KZMAN,2.4
2016,пайыз,Маңғыстау,,,25-28,KZMAN,2.4
2016,пайыз,Маңғыстау,,,29-34,KZMAN,2.2
2016,пайыз,Маңғыстау,,,35-44,KZMAN,3.6
2016,пайыз,Маңғыстау,,,45-54,KZMAN,3.0
2016,пайыз,Маңғыстау,,,55-64,KZMAN,4.8
2016,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,13.5
2016,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,9.0
2016,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,8.3
2016,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,10.6
2016,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,9.4
2016,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,10.2
2016,пайыз,Оңтүстік Қазақстан,,,65 және одан үлкен,KZONT,53.9
2016,пайыз,Павлодар,,,16-24,KZPAV,37.3
2016,пайыз,Павлодар,,,25-28,KZPAV,24.1
2016,пайыз,Павлодар,,,29-34,KZPAV,21.7
2016,пайыз,Павлодар,,,35-44,KZPAV,20.3
2016,пайыз,Павлодар,,,45-54,KZPAV,24.0
2016,пайыз,Павлодар,,,55-64,KZPAV,36.5
2016,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,97.8
2016,пайыз,Солтүстік Қазақстан,,,15,KZSEV,100.0
2016,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,30.0
2016,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,22.8
2016,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,22.1
2016,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,22.9
2016,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,26.6
2016,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,41.9
2016,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,93.8
2016,пайыз,Шығыс Қазақстан,,,15,KZVOS,23.6
2016,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,19.6
2016,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,15.6
2016,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,16.2
2016,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,20.5
2016,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,21.6
2016,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,21.8
2016,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,61.4
2016,пайыз,Астана қаласы,,,16-24,KZNS,18.5
2016,пайыз,Астана қаласы,,,25-28,KZNS,18.5
2016,пайыз,Астана қаласы,,,29-34,KZNS,18.7
2016,пайыз,Астана қаласы,,,35-44,KZNS,16.5
2016,пайыз,Астана қаласы,,,45-54,KZNS,14.1
2016,пайыз,Астана қаласы,,,55-64,KZNS,18.0
2016,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,5.9
2016,пайыз,Алматы қаласы,,,16-24,KZALA,19.2
2016,пайыз,Алматы қаласы,,,25-28,KZALA,19.9
2016,пайыз,Алматы қаласы,,,29-34,KZALA,17.8
2016,пайыз,Алматы қаласы,,,35-44,KZALA,16.5
2016,пайыз,Алматы қаласы,,,45-54,KZALA,14.2
2016,пайыз,Алматы қаласы,,,55-64,KZALA,16.5
2016,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,21.0
2017,пайыз,,,,,,16.2
2017,пайыз,Ақмола,,,,KZAKM,16.5
2017,пайыз,Ақтөбе,,,,KZAKT,8.4
2017,пайыз,Алматы,,,,KZALM,18.3
2017,пайыз,Атырау,,,,KZATY,6.8
2017,пайыз,Батыс Қазақстан,,,,KZZAP,29.7
2017,пайыз,Жамбыл,,,,KZZHA,30.8
2017,пайыз,Қарағанды,,,,KZKAR,16.2
2017,пайыз,Қостанай,,,,KZKUS,27.1
2017,пайыз,Қызылорда,,,,KZKZY,13.6
2017,пайыз,Маңғыстау,,,,KZMAN,2.4
2017,пайыз,Оңтүстік Қазақстан,,,,KZONT,6.4
2017,пайыз,Павлодар,,,,KZPAV,20.9
2017,пайыз,Солтүстік Қазақстан,,,,KZSEV,23.7
2017,пайыз,Шығыс Қазақстан,,,,KZVOS,14.9
2017,пайыз,Астана қаласы,,,,KZNS,24.6
2017,пайыз,Алматы қаласы,,,,KZALA,10.5
2017,пайыз,,ерлер,,,,16.3
2017,пайыз,Ақмола,ерлер,,,KZAKM,17.7
2017,пайыз,Ақтөбе,ерлер,,,KZAKT,7.1
2017,пайыз,Алматы,ерлер,,,KZALM,21.5
2017,пайыз,Атырау,ерлер,,,KZATY,5.7
2017,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,30.2
2017,пайыз,Жамбыл,ерлер,,,KZZHA,31.7
2017,пайыз,Қарағанды,ерлер,,,KZKAR,14.9
2017,пайыз,Қостанай,ерлер,,,KZKUS,25.2
2017,пайыз,Қызылорда,ерлер,,,KZKZY,14.2
2017,пайыз,Маңғыстау,ерлер,,,KZMAN,2.3
2017,пайыз,Оңтүстік Қазақстан,ерлер,,,KZONT,6.8
2017,пайыз,Павлодар,ерлер,,,KZPAV,19.7
2017,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,20.7
2017,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,15.1
2017,пайыз,Астана қаласы,ерлер,,,KZNS,25.2
2017,пайыз,Алматы қаласы,ерлер,,,KZALA,10.5
2017,пайыз,,әйелдер,,,,16.1
2017,пайыз,Ақмола,әйелдер,,,KZAKM,15.2
2017,пайыз,Ақтөбе,әйелдер,,,KZAKT,9.7
2017,пайыз,Алматы,әйелдер,,,KZALM,15.1
2017,пайыз,Атырау,әйелдер,,,KZATY,7.9
2017,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,29.2
2017,пайыз,Жамбыл,әйелдер,,,KZZHA,29.7
2017,пайыз,Қарағанды,әйелдер,,,KZKAR,17.7
2017,пайыз,Қостанай,әйелдер,,,KZKUS,28.9
2017,пайыз,Қызылорда,әйелдер,,,KZKZY,12.9
2017,пайыз,Маңғыстау,әйелдер,,,KZMAN,2.4
2017,пайыз,Оңтүстік Қазақстан,әйелдер,,,KZONT,5.8
2017,пайыз,Павлодар,әйелдер,,,KZPAV,22.0
2017,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,26.9
2017,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,14.7
2017,пайыз,Астана қаласы,әйелдер,,,KZNS,23.9
2017,пайыз,Алматы қаласы,әйелдер,,,KZALA,10.5
2017,пайыз,,,қала,,,11.7
2017,пайыз,Ақмола,,қала,,KZAKM,11.4
2017,пайыз,Ақтөбе,,қала,,KZAKT,2.3
2017,пайыз,Алматы,,қала,,KZALM,15.1
2017,пайыз,Атырау,,қала,,KZATY,4.5
2017,пайыз,Батыс Қазақстан,,қала,,KZZAP,13.4
2017,пайыз,Жамбыл,,қала,,KZZHA,12.3
2017,пайыз,Қарағанды,,қала,,KZKAR,15.3
2017,пайыз,Қостанай,,қала,,KZKUS,17.8
2017,пайыз,Қызылорда,,қала,,KZKZY,9.3
2017,пайыз,Маңғыстау,,қала,,KZMAN,2.0
2017,пайыз,Оңтүстік Қазақстан,,қала,,KZONT,5.0
2017,пайыз,Павлодар,,қала,,KZPAV,11.4
2017,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,8.8
2017,пайыз,Шығыс Қазақстан,,қала,,KZVOS,9.0
2017,пайыз,Астана қаласы,,қала,,KZNS,24.6
2017,пайыз,Алматы қаласы,,қала,,KZALA,10.5
2017,пайыз,,,ауыл,,,22.2
2017,пайыз,Ақмола,,ауыл,,KZAKM,21.2
2017,пайыз,Ақтөбе,,ауыл,,KZAKT,19.0
2017,пайыз,Алматы,,ауыл,,KZALM,19.3
2017,пайыз,Атырау,,ауыл,,KZATY,9.1
2017,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,44.8
2017,пайыз,Жамбыл,,ауыл,,KZZHA,42.3
2017,пайыз,Қарағанды,,ауыл,,KZKAR,19.6
2017,пайыз,Қостанай,,ауыл,,KZKUS,36.8
2017,пайыз,Қызылорда,,ауыл,,KZKZY,16.9
2017,пайыз,Маңғыстау,,ауыл,,KZMAN,2.7
2017,пайыз,Оңтүстік Қазақстан,,ауыл,,KZONT,7.4
2017,пайыз,Павлодар,,ауыл,,KZPAV,42.4
2017,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,34.2
2017,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,24.0
2017,пайыз,,,,15,,46.5
2017,пайыз,,,,16-24,,19.2
2017,пайыз,,,,25-28,,14.5
2017,пайыз,,,,29-34,,14.7
2017,пайыз,,,,35-44,,15.0
2017,пайыз,,,,45-54,,15.0
2017,пайыз,,,,55-64,,20.9
2017,пайыз,,,,65 және одан үлкен,,48.0
2017,пайыз,Ақмола,,,15,KZAKM,100.0
2017,пайыз,Ақмола,,,16-24,KZAKM,19.8
2017,пайыз,Ақмола,,,25-28,KZAKM,15.7
2017,пайыз,Ақмола,,,29-34,KZAKM,15.3
2017,пайыз,Ақмола,,,35-44,KZAKM,14.8
2017,пайыз,Ақмола,,,45-54,KZAKM,16.0
2017,пайыз,Ақмола,,,55-64,KZAKM,17.0
2017,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,27.2
2017,пайыз,Ақтөбе,,,16-24,KZAKT,6.4
2017,пайыз,Ақтөбе,,,25-28,KZAKT,9.3
2017,пайыз,Ақтөбе,,,29-34,KZAKT,9.5
2017,пайыз,Ақтөбе,,,35-44,KZAKT,7.4
2017,пайыз,Ақтөбе,,,45-54,KZAKT,8.6
2017,пайыз,Ақтөбе,,,55-64,KZAKT,8.1
2017,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,17.6
2017,пайыз,Алматы,,,16-24,KZALM,14.9
2017,пайыз,Алматы,,,25-28,KZALM,16.6
2017,пайыз,Алматы,,,29-34,KZALM,17.2
2017,пайыз,Алматы,,,35-44,KZALM,19.6
2017,пайыз,Алматы,,,45-54,KZALM,19.6
2017,пайыз,Алматы,,,55-64,KZALM,21.5
2017,пайыз,Алматы,,,65 және одан үлкен,KZALM,11.7
2017,пайыз,Атырау,,,16-24,KZATY,10.4
2017,пайыз,Атырау,,,25-28,KZATY,4.9
2017,пайыз,Атырау,,,29-34,KZATY,5.3
2017,пайыз,Атырау,,,35-44,KZATY,7.9
2017,пайыз,Атырау,,,45-54,KZATY,5.8
2017,пайыз,Атырау,,,55-64,KZATY,6.6
2017,пайыз,Атырау,,,65 және одан үлкен,KZATY,11.7
2017,пайыз,Батыс Қазақстан,,,16-24,KZZAP,30.7
2017,пайыз,Батыс Қазақстан,,,25-28,KZZAP,26.5
2017,пайыз,Батыс Қазақстан,,,29-34,KZZAP,26.5
2017,пайыз,Батыс Қазақстан,,,35-44,KZZAP,27.0
2017,пайыз,Батыс Қазақстан,,,45-54,KZZAP,31.6
2017,пайыз,Батыс Қазақстан,,,55-64,KZZAP,36.7
2017,пайыз,Жамбыл,,,16-24,KZZHA,38.8
2017,пайыз,Жамбыл,,,25-28,KZZHA,28.7
2017,пайыз,Жамбыл,,,29-34,KZZHA,24.7
2017,пайыз,Жамбыл,,,35-44,KZZHA,23.9
2017,пайыз,Жамбыл,,,45-54,KZZHA,26.7
2017,пайыз,Жамбыл,,,55-64,KZZHA,43.6
2017,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,57.9
2017,пайыз,Қарағанды,,,15,KZKAR,100.0
2017,пайыз,Қарағанды,,,16-24,KZKAR,23.1
2017,пайыз,Қарағанды,,,25-28,KZKAR,16.3
2017,пайыз,Қарағанды,,,29-34,KZKAR,15.7
2017,пайыз,Қарағанды,,,35-44,KZKAR,15.1
2017,пайыз,Қарағанды,,,45-54,KZKAR,14.1
2017,пайыз,Қарағанды,,,55-64,KZKAR,16.7
2017,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,47.6
2017,пайыз,Қостанай,,,15,KZKUS,100.0
2017,пайыз,Қостанай,,,16-24,KZKUS,35.1
2017,пайыз,Қостанай,,,25-28,KZKUS,27.9
2017,пайыз,Қостанай,,,29-34,KZKUS,25.2
2017,пайыз,Қостанай,,,35-44,KZKUS,19.6
2017,пайыз,Қостанай,,,45-54,KZKUS,23.1
2017,пайыз,Қостанай,,,55-64,KZKUS,34.2
2017,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,91.9
2017,пайыз,Қызылорда,,,16-24,KZKZY,16.9
2017,пайыз,Қызылорда,,,25-28,KZKZY,14.4
2017,пайыз,Қызылорда,,,29-34,KZKZY,13.8
2017,пайыз,Қызылорда,,,35-44,KZKZY,13.5
2017,пайыз,Қызылорда,,,45-54,KZKZY,11.2
2017,пайыз,Қызылорда,,,55-64,KZKZY,12.3
2017,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,26.6
2017,пайыз,Маңғыстау,,,16-24,KZMAN,4.6
2017,пайыз,Маңғыстау,,,25-28,KZMAN,2.4
2017,пайыз,Маңғыстау,,,29-34,KZMAN,2.2
2017,пайыз,Маңғыстау,,,35-44,KZMAN,2.0
2017,пайыз,Маңғыстау,,,45-54,KZMAN,2.3
2017,пайыз,Маңғыстау,,,55-64,KZMAN,1.7
2017,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,9.1
2017,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,6.1
2017,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,5.9
2017,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,6.6
2017,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,5.4
2017,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,6.8
2017,пайыз,Павлодар,,,16-24,KZPAV,25.5
2017,пайыз,Павлодар,,,25-28,KZPAV,18.2
2017,пайыз,Павлодар,,,29-34,KZPAV,18.0
2017,пайыз,Павлодар,,,35-44,KZPAV,17.4
2017,пайыз,Павлодар,,,45-54,KZPAV,17.3
2017,пайыз,Павлодар,,,55-64,KZPAV,32.3
2017,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,99.5
2017,пайыз,Солтүстік Қазақстан,,,15,KZSEV,100.0
2017,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,26.7
2017,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,15.5
2017,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,16.7
2017,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,18.8
2017,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,20.8
2017,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,36.3
2017,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,91.2
2017,пайыз,Шығыс Қазақстан,,,15,KZVOS,100.0
2017,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,18.5
2017,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,11.4
2017,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,12.8
2017,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,14.0
2017,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,15.3
2017,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,19.4
2017,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,60.4
2017,пайыз,Астана қаласы,,,16-24,KZNS,21.9
2017,пайыз,Астана қаласы,,,25-28,KZNS,22.6
2017,пайыз,Астана қаласы,,,29-34,KZNS,30.8
2017,пайыз,Астана қаласы,,,35-44,KZNS,30.9
2017,пайыз,Астана қаласы,,,45-54,KZNS,14.9
2017,пайыз,Астана қаласы,,,55-64,KZNS,9.6
2017,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,7.6
2017,пайыз,Алматы қаласы,,,16-24,KZALA,11.9
2017,пайыз,Алматы қаласы,,,25-28,KZALA,8.8
2017,пайыз,Алматы қаласы,,,29-34,KZALA,11.4
2017,пайыз,Алматы қаласы,,,35-44,KZALA,10.3
2017,пайыз,Алматы қаласы,,,45-54,KZALA,9.7
2017,пайыз,Алматы қаласы,,,55-64,KZALA,11.0
2017,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,1.3
2018,пайыз,,,,,,14.9
2018,пайыз,Ақмола,,,,KZAKM,17.0
2018,пайыз,Ақтөбе,,,,KZAKT,8.0
2018,пайыз,Алматы,,,,KZALM,17.7
2018,пайыз,Атырау,,,,KZATY,5.6
2018,пайыз,Батыс Қазақстан,,,,KZZAP,29.8
2018,пайыз,Жамбыл,,,,KZZHA,32.1
2018,пайыз,Қарағанды,,,,KZKAR,17.8
2018,пайыз,Қостанай,,,,KZKUS,22.4
2018,пайыз,Қызылорда,,,,KZKZY,11.6
2018,пайыз,Маңғыстау,,,,KZMAN,3.0
2018,пайыз,Павлодар,,,,KZPAV,12.6
2018,пайыз,Солтүстік Қазақстан,,,,KZSEV,23.0
2018,пайыз,Түркістан,,,,KZYUZ,8.8
2018,пайыз,Шығыс Қазақстан,,,,KZVOS,11.8
2018,пайыз,Астана қаласы,,,,KZNS,16.6
2018,пайыз,Алматы қаласы,,,,KZALA,10.9
2018,пайыз,Шымкент қаласы,,,,KZSHY,4.5
2018,пайыз,,ерлер,,,,15.1
2018,пайыз,Ақмола,ерлер,,,KZAKM,16.9
2018,пайыз,Ақтөбе,ерлер,,,KZAKT,7.6
2018,пайыз,Алматы,ерлер,,,KZALM,18.4
2018,пайыз,Атырау,ерлер,,,KZATY,5.0
2018,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,30.7
2018,пайыз,Жамбыл,ерлер,,,KZZHA,33.6
2018,пайыз,Қарағанды,ерлер,,,KZKAR,17.9
2018,пайыз,Қостанай,ерлер,,,KZKUS,22.3
2018,пайыз,Қызылорда,ерлер,,,KZKZY,11.0
2018,пайыз,Маңғыстау,ерлер,,,KZMAN,2.5
2018,пайыз,Павлодар,ерлер,,,KZPAV,11.6
2018,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,20.8
2018,пайыз,Түркістан,ерлер,,,KZYUZ,11.2
2018,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,11.7
2018,пайыз,Астана қаласы,ерлер,,,KZNS,16.0
2018,пайыз,Алматы қаласы,ерлер,,,KZALA,11.4
2018,пайыз,Шымкент қаласы,ерлер,,,KZSHY,4.6
2018,пайыз,,әйелдер,,,,14.7
2018,пайыз,Ақмола,әйелдер,,,KZAKM,17.1
2018,пайыз,Ақтөбе,әйелдер,,,KZAKT,8.5
2018,пайыз,Алматы,әйелдер,,,KZALM,17.0
2018,пайыз,Атырау,әйелдер,,,KZATY,6.3
2018,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,28.9
2018,пайыз,Жамбыл,әйелдер,,,KZZHA,30.5
2018,пайыз,Қарағанды,әйелдер,,,KZKAR,17.7
2018,пайыз,Қостанай,әйелдер,,,KZKUS,22.5
2018,пайыз,Қызылорда,әйелдер,,,KZKZY,12.2
2018,пайыз,Маңғыстау,әйелдер,,,KZMAN,3.6
2018,пайыз,Павлодар,әйелдер,,,KZPAV,13.6
2018,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,25.4
2018,пайыз,Түркістан,әйелдер,,,KZYUZ,6.0
2018,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,12.0
2018,пайыз,Астана қаласы,әйелдер,,,KZNS,17.2
2018,пайыз,Алматы қаласы,әйелдер,,,KZALA,10.4
2018,пайыз,Шымкент қаласы,әйелдер,,,KZSHY,4.4
2018,пайыз,,,қала,,,10.4
2018,пайыз,Ақмола,,қала,,KZAKM,12.3
2018,пайыз,Ақтөбе,,қала,,KZAKT,3.4
2018,пайыз,Алматы,,қала,,KZALM,18.6
2018,пайыз,Атырау,,қала,,KZATY,4.0
2018,пайыз,Батыс Қазақстан,,қала,,KZZAP,13.6
2018,пайыз,Жамбыл,,қала,,KZZHA,17.9
2018,пайыз,Қарағанды,,қала,,KZKAR,17.3
2018,пайыз,Қостанай,,қала,,KZKUS,9.0
2018,пайыз,Қызылорда,,қала,,KZKZY,6.9
2018,пайыз,Маңғыстау,,қала,,KZMAN,2.7
2018,пайыз,Павлодар,,қала,,KZPAV,4.4
2018,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,9.8
2018,пайыз,Түркістан,,қала,,KZYUZ,8.3
2018,пайыз,Шығыс Қазақстан,,қала,,KZVOS,5.1
2018,пайыз,Астана қаласы,,қала,,KZNS,16.6
2018,пайыз,Алматы қаласы,,қала,,KZALA,10.9
2018,пайыз,Шымкент қаласы,,қала,,KZSHY,4.5
2018,пайыз,,,ауыл,,,21.1
2018,пайыз,Ақмола,,ауыл,,KZAKM,21.2
2018,пайыз,Ақтөбе,,ауыл,,KZAKT,19.0
2018,пайыз,Алматы,,ауыл,,KZALM,17.4
2018,пайыз,Атырау,,ауыл,,KZATY,7.5
2018,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,45.4
2018,пайыз,Жамбыл,,ауыл,,KZZHA,40.9
2018,пайыз,Қарағанды,,ауыл,,KZKAR,19.8
2018,пайыз,Қостанай,,ауыл,,KZKUS,37.0
2018,пайыз,Қызылорда,,ауыл,,KZKZY,15.1
2018,пайыз,Маңғыстау,,ауыл,,KZMAN,3.2
