Year,UNIT_MEASURE,Өңірлер,Аймақ,Жасы,Unnamed: 6,GeoCode,Value
2015,пайыз,Қарағанды,,29-34,,KZKAR,36.7
2015,пайыз,Қарағанды,,35-44,,KZKAR,34.4
2015,пайыз,Қарағанды,,45-54,,KZKAR,46.8
2015,пайыз,Қарағанды,,55-64,,KZKAR,38.1
2015,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,27.8
2015,пайыз,Қостанай,,16-24,,KZKUS,45.3
2015,пайыз,Қостанай,,25-28,,KZKUS,40.2
2015,пайыз,Қостанай,,29-34,,KZKUS,44.0
2015,пайыз,Қостанай,,35-44,,KZKUS,42.9
2015,пайыз,Қостанай,,45-54,,KZKUS,45.0
2015,пайыз,Қостанай,,55-64,,KZKUS,36.0
2015,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,17.7
2015,пайыз,Қызылорда,,16-24,,KZKZY,0.0
2015,пайыз,Қызылорда,,25-28,,KZKZY,33.8
2015,пайыз,Қызылорда,,29-34,,KZKZY,33.6
2015,пайыз,Қызылорда,,35-44,,KZKZY,44.2
2015,пайыз,Қызылорда,,45-54,,KZKZY,30.3
2015,пайыз,Қызылорда,,55-64,,KZKZY,13.0
2015,пайыз,Маңғыстау,,16-24,,KZMAN,36.3
2015,пайыз,Маңғыстау,,25-28,,KZMAN,63.3
2015,пайыз,Маңғыстау,,29-34,,KZMAN,47.5
2015,пайыз,Маңғыстау,,35-44,,KZMAN,62.3
2015,пайыз,Маңғыстау,,45-54,,KZMAN,46.5
2015,пайыз,Маңғыстау,,55-64,,KZMAN,41.6
2015,пайыз,Маңғыстау,,65 және одан үлкен,,KZMAN,54.5
2015,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,5.3
2015,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,12.9
2015,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,33.9
2015,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,39.7
2015,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,21.4
2015,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,24.3
2015,пайыз,Оңтүстік Қазақстан,,65 және одан үлкен,,KZONT,0.0
2015,пайыз,Павлодар,,16-24,,KZPAV,42.0
2015,пайыз,Павлодар,,25-28,,KZPAV,32.5
2015,пайыз,Павлодар,,29-34,,KZPAV,56.7
2015,пайыз,Павлодар,,35-44,,KZPAV,38.6
2015,пайыз,Павлодар,,45-54,,KZPAV,35.8
2015,пайыз,Павлодар,,55-64,,KZPAV,30.6
2015,пайыз,Павлодар,,65 және одан үлкен,,KZPAV,11.8
2015,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,48.7
2015,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,37.7
2015,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,38.0
2015,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,38.2
2015,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,42.2
2015,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,40.6
2015,пайыз,Солтүстік Қазақстан,,65 және одан үлкен,,KZSEV,2.8
2015,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,29.9
2015,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,13.7
2015,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,32.2
2015,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,34.8
2015,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,36.9
2015,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,38.3
2015,пайыз,Шығыс Қазақстан,,65 және одан үлкен,,KZVOS,0.0
2015,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,41.3
2015,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,52.4
2015,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,37.3
2015,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,37.2
2015,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,46.1
2015,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,41.1
2015,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,55.6
2015,пайыз,Алматы қаласы,,16-24,,KZALA,35.1
2015,пайыз,Алматы қаласы,,25-28,,KZALA,22.9
2015,пайыз,Алматы қаласы,,29-34,,KZALA,43.7
2015,пайыз,Алматы қаласы,,35-44,,KZALA,35.1
2015,пайыз,Алматы қаласы,,45-54,,KZALA,33.8
2015,пайыз,Алматы қаласы,,55-64,,KZALA,35.8
2015,пайыз,Алматы қаласы,,65 және одан үлкен,,KZALA,32.1
2016,пайыз,,,,,,37.3
2016,пайыз,Ақмола,,,,KZAKM,34.6
2016,пайыз,Ақтөбе,,,,KZAKT,34.1
2016,пайыз,Алматы,,,,KZALM,35.7
2016,пайыз,Атырау,,,,KZATY,30.0
2016,пайыз,Батыс Қазақстан,,,,KZZAP,34.5
2016,пайыз,Жамбыл,,,,KZZHA,19.2
2016,пайыз,Қарағанды,,,,KZKAR,33.8
2016,пайыз,Қостанай,,,,KZKUS,39.6
2016,пайыз,Қызылорда,,,,KZKZY,31.1
2016,пайыз,Маңғыстау,,,,KZMAN,44.4
2016,пайыз,Оңтүстік Қазақстан,,,,KZONT,40.9
2016,пайыз,Павлодар,,,,KZPAV,40.0
2016,пайыз,Солтүстік Қазақстан,,,,KZSEV,32.6
2016,пайыз,Шығыс Қазақстан,,,,KZVOS,33.7
2016,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,44.2
2016,пайыз,Алматы қаласы,,,,KZALA,39.9
2016,пайыз,,қала,,,,38.3
2016,пайыз,Ақмола,қала,,,KZAKM,31.8
2016,пайыз,Ақтөбе,қала,,,KZAKT,36.8
2016,пайыз,Алматы,қала,,,KZALM,42.2
2016,пайыз,Атырау,қала,,,KZATY,30.5
2016,пайыз,Батыс Қазақстан,қала,,,KZZAP,35.0
2016,пайыз,Жамбыл,қала,,,KZZHA,16.2
2016,пайыз,Қарағанды,қала,,,KZKAR,34.2
2016,пайыз,Қостанай,қала,,,KZKUS,41.4
2016,пайыз,Қызылорда,қала,,,KZKZY,32.2
2016,пайыз,Маңғыстау,қала,,,KZMAN,43.8
2016,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,43.0
2016,пайыз,Павлодар,қала,,,KZPAV,40.5
2016,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,33.5
2016,пайыз,Шығыс Қазақстан,қала,,,KZVOS,35.2
2016,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,44.2
2016,пайыз,Алматы қаласы,қала,,,KZALA,39.9
2016,пайыз,,ауыл,,,,32.9
2016,пайыз,Ақмола,ауыл,,,KZAKM,38.3
2016,пайыз,Ақтөбе,ауыл,,,KZAKT,27.0
2016,пайыз,Алматы,ауыл,,,KZALM,31.1
2016,пайыз,Атырау,ауыл,,,KZATY,28.4
2016,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,33.5
2016,пайыз,Жамбыл,ауыл,,,KZZHA,29.4
2016,пайыз,Қарағанды,ауыл,,,KZKAR,30.7
2016,пайыз,Қостанай,ауыл,,,KZKUS,35.9
2016,пайыз,Қызылорда,ауыл,,,KZKZY,27.3
2016,пайыз,Маңғыстау,ауыл,,,KZMAN,47.1
2016,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,33.7
2016,пайыз,Павлодар,ауыл,,,KZPAV,37.6
2016,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,30.4
2016,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,25.2
2016,пайыз,,,16-24,,,37.9
2016,пайыз,,,25-28,,,36.1
2016,пайыз,,,29-34,,,35.6
2016,пайыз,,,35-44,,,35.4
2016,пайыз,,,45-54,,,41.5
2016,пайыз,,,55-64,,,36.7
2016,пайыз,,,65 және одан үлкен,,,29.8
2016,пайыз,Ақмола,,16-24,,KZAKM,45.0
2016,пайыз,Ақмола,,25-28,,KZAKM,15.8
2016,пайыз,Ақмола,,29-34,,KZAKM,45.4
2016,пайыз,Ақмола,,35-44,,KZAKM,28.7
2016,пайыз,Ақмола,,45-54,,KZAKM,35.8
2016,пайыз,Ақмола,,55-64,,KZAKM,44.0
2016,пайыз,Ақтөбе,,16-24,,KZAKT,25.1
2016,пайыз,Ақтөбе,,25-28,,KZAKT,35.2
2016,пайыз,Ақтөбе,,29-34,,KZAKT,42.9
2016,пайыз,Ақтөбе,,35-44,,KZAKT,32.2
2016,пайыз,Ақтөбе,,45-54,,KZAKT,47.6
2016,пайыз,Ақтөбе,,55-64,,KZAKT,24.0
2016,пайыз,Ақтөбе,,65 және одан үлкен,,KZAKT,4.7
2016,пайыз,Алматы,,16-24,,KZALM,25.1
2016,пайыз,Алматы,,25-28,,KZALM,35.2
2016,пайыз,Алматы,,29-34,,KZALM,42.9
2016,пайыз,Алматы,,35-44,,KZALM,32.2
2016,пайыз,Алматы,,45-54,,KZALM,47.6
2016,пайыз,Алматы,,55-64,,KZALM,24.0
2016,пайыз,Алматы,,65 және одан үлкен,,KZALM,4.7
2016,пайыз,Атырау,,16-24,,KZATY,33.8
2016,пайыз,Атырау,,25-28,,KZATY,49.1
2016,пайыз,Атырау,,29-34,,KZATY,7.5
2016,пайыз,Атырау,,35-44,,KZATY,34.1
2016,пайыз,Атырау,,45-54,,KZATY,49.1
2016,пайыз,Атырау,,55-64,,KZATY,23.4
2016,пайыз,Атырау,,65 және одан үлкен,,KZATY,0.0
2016,пайыз,Батыс Қазақстан,,16-24,,KZZAP,40.4
2016,пайыз,Батыс Қазақстан,,25-28,,KZZAP,47.7
2016,пайыз,Батыс Қазақстан,,29-34,,KZZAP,37.3
2016,пайыз,Батыс Қазақстан,,35-44,,KZZAP,31.4
2016,пайыз,Батыс Қазақстан,,45-54,,KZZAP,34.1
2016,пайыз,Батыс Қазақстан,,55-64,,KZZAP,31.1
2016,пайыз,Жамбыл,,16-24,,KZZHA,0.0
2016,пайыз,Жамбыл,,25-28,,KZZHA,9.7
2016,пайыз,Жамбыл,,29-34,,KZZHA,17.8
2016,пайыз,Жамбыл,,35-44,,KZZHA,13.3
2016,пайыз,Жамбыл,,45-54,,KZZHA,36.7
2016,пайыз,Жамбыл,,55-64,,KZZHA,22.5
2016,пайыз,Жамбыл,,65 және одан үлкен,,KZZHA,100.0
2016,пайыз,Қарағанды,,16-24,,KZKAR,47.9
2016,пайыз,Қарағанды,,25-28,,KZKAR,26.9
2016,пайыз,Қарағанды,,29-34,,KZKAR,36.3
2016,пайыз,Қарағанды,,35-44,,KZKAR,28.6
2016,пайыз,Қарағанды,,45-54,,KZKAR,37.2
2016,пайыз,Қарағанды,,55-64,,KZKAR,36.3
2016,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,14.0
2016,пайыз,Қостанай,,16-24,,KZKUS,40.2
2016,пайыз,Қостанай,,25-28,,KZKUS,38.2
2016,пайыз,Қостанай,,29-34,,KZKUS,25.1
2016,пайыз,Қостанай,,35-44,,KZKUS,42.5
2016,пайыз,Қостанай,,45-54,,KZKUS,51.4
2016,пайыз,Қостанай,,55-64,,KZKUS,33.8
2016,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,15.9
2016,пайыз,Қызылорда,,16-24,,KZKZY,21.7
2016,пайыз,Қызылорда,,25-28,,KZKZY,22.9
2016,пайыз,Қызылорда,,29-34,,KZKZY,31.0
2016,пайыз,Қызылорда,,35-44,,KZKZY,22.8
2016,пайыз,Қызылорда,,45-54,,KZKZY,42.5
2016,пайыз,Қызылорда,,55-64,,KZKZY,30.8
2016,пайыз,Маңғыстау,,16-24,,KZMAN,40.7
2016,пайыз,Маңғыстау,,25-28,,KZMAN,46.0
2016,пайыз,Маңғыстау,,29-34,,KZMAN,47.4
2016,пайыз,Маңғыстау,,35-44,,KZMAN,41.9
2016,пайыз,Маңғыстау,,45-54,,KZMAN,47.1
2016,пайыз,Маңғыстау,,55-64,,KZMAN,37.6
2016,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,5.2
2016,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,10.9
2016,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,46.9
2016,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,60.7
2016,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,39.8
2016,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,67.2
2016,пайыз,Оңтүстік Қазақстан,,65 және одан үлкен,,KZONT,0.0
2016,пайыз,Павлодар,,16-24,,KZPAV,72.0
2016,пайыз,Павлодар,,25-28,,KZPAV,32.9
2016,пайыз,Павлодар,,29-34,,KZPAV,31.7
2016,пайыз,Павлодар,,35-44,,KZPAV,40.3
2016,пайыз,Павлодар,,45-54,,KZPAV,44.9
2016,пайыз,Павлодар,,55-64,,KZPAV,38.1
2016,пайыз,Павлодар,,65 және одан үлкен,,KZPAV,70.3
2016,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,0.0
2016,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,34.2
2016,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,27.1
2016,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,34.8
2016,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,37.3
2016,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,27.3
2016,пайыз,Солтүстік Қазақстан,,65 және одан үлкен,,KZSEV,16.5
2016,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,1.5
2016,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,71.9
2016,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,31.7
2016,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,29.43
2016,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,28.5
2016,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,30.7
2016,пайыз,Шығыс Қазақстан,,65 және одан үлкен,,KZVOS,17.5
2016,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,61.6
2016,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,46.3
2016,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,40.6
2016,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,38.3
2016,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,48.7
2016,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,56.7
2016,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,66.0
2016,пайыз,Алматы қаласы,,16-24,,KZALA,40.6
2016,пайыз,Алматы қаласы,,25-28,,KZALA,37.3
2016,пайыз,Алматы қаласы,,29-34,,KZALA,36.8
2016,пайыз,Алматы қаласы,,35-44,,KZALA,37.0
2016,пайыз,Алматы қаласы,,45-54,,KZALA,43.2
2016,пайыз,Алматы қаласы,,55-64,,KZALA,48.9
2016,пайыз,Алматы қаласы,,65 және одан үлкен,,KZALA,78.8
2017,пайыз,,,,,,37.0
2017,пайыз,Ақмола,,,,KZAKM,35.8
2017,пайыз,Ақтөбе,,,,KZAKT,39.8
2017,пайыз,Алматы,,,,KZALM,33.8
2017,пайыз,Атырау,,,,KZATY,31.0
2017,пайыз,Батыс Қазақстан,,,,KZZAP,35.8
2017,пайыз,Жамбыл,,,,KZZHA,18.5
2017,пайыз,Қарағанды,,,,KZKAR,32.9
2017,пайыз,Қостанай,,,,KZKUS,38.8
2017,пайыз,Қызылорда,,,,KZKZY,30.5
2017,пайыз,Маңғыстау,,,,KZMAN,42.0
2017,пайыз,Оңтүстік Қазақстан,,,,KZONT,26.5
2017,пайыз,Павлодар,,,,KZPAV,43.6
2017,пайыз,Солтүстік Қазақстан,,,,KZSEV,33.9
2017,пайыз,Шығыс Қазақстан,,,,KZVOS,41.1
2017,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,43.2
2017,пайыз,Алматы қаласы,,,,KZALA,36.1
2017,пайыз,,қала,,,,37.8
2017,пайыз,Ақмола,қала,,,KZAKM,33.1
2017,пайыз,Ақтөбе,қала,,,KZAKT,42.3
2017,пайыз,Алматы,қала,,,KZALM,35.2
2017,пайыз,Атырау,қала,,,KZATY,30.8
2017,пайыз,Батыс Қазақстан,қала,,,KZZAP,39.1
2017,пайыз,Жамбыл,қала,,,KZZHA,17.8
2017,пайыз,Қарағанды,қала,,,KZKAR,33.3
2017,пайыз,Қостанай,қала,,,KZKUS,40.0
2017,пайыз,Қызылорда,қала,,,KZKZY,29.6
2017,пайыз,Маңғыстау,қала,,,KZMAN,39.5
2017,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,24.9
2017,пайыз,Павлодар,қала,,,KZPAV,46.1
2017,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,37.2
2017,пайыз,Шығыс Қазақстан,қала,,,KZVOS,42.3
2017,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,43.2
2017,пайыз,Алматы қаласы,қала,,,KZALA,36.1
2017,пайыз,,ауыл,,,,33.3
2017,пайыз,Ақмола,ауыл,,,KZAKM,39.8
2017,пайыз,Ақтөбе,ауыл,,,KZAKT,31.7
2017,пайыз,Алматы,ауыл,,,KZALM,33.0
2017,пайыз,Атырау,ауыл,,,KZATY,32.6
2017,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,28.8
2017,пайыз,Жамбыл,ауыл,,,KZZHA,20.9
2017,пайыз,Қарағанды,ауыл,,,KZKAR,29.6
2017,пайыз,Қостанай,ауыл,,,KZKUS,36.5
2017,пайыз,Қызылорда,ауыл,,,KZKZY,33.3
2017,пайыз,Маңғыстау,ауыл,,,KZMAN,49.1
2017,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,32.1
2017,пайыз,Павлодар,ауыл,,,KZPAV,30.4
2017,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,24.3
2017,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,33.3
2017,пайыз,,,16-24,,,41.2
2017,пайыз,,,25-28,,,35.0
2017,пайыз,,,29-34,,,36.9
2017,пайыз,,,35-44,,,37.0
2017,пайыз,,,45-54,,,39.6
2017,пайыз,,,55-64,,,31.4
2017,пайыз,,,65 және одан үлкен,,,35.3
2017,пайыз,Ақмола,,16-24,,KZAKM,49.3
2017,пайыз,Ақмола,,25-28,,KZAKM,22.6
2017,пайыз,Ақмола,,29-34,,KZAKM,32.2
2017,пайыз,Ақмола,,35-44,,KZAKM,38.6
2017,пайыз,Ақмола,,45-54,,KZAKM,43.4
2017,пайыз,Ақмола,,55-64,,KZAKM,26.7
2017,пайыз,Ақтөбе,,16-24,,KZAKT,50.8
2017,пайыз,Ақтөбе,,25-28,,KZAKT,49.7
2017,пайыз,Ақтөбе,,29-34,,KZAKT,41.5
2017,пайыз,Ақтөбе,,35-44,,KZAKT,36.5
2017,пайыз,Ақтөбе,,45-54,,KZAKT,41.0
2017,пайыз,Ақтөбе,,55-64,,KZAKT,22.2
2017,пайыз,Ақтөбе,,65 және одан үлкен,,KZAKT,0.0
2017,пайыз,Алматы,,16-24,,KZALM,35.9
2017,пайыз,Алматы,,25-28,,KZALM,31.9
2017,пайыз,Алматы,,29-34,,KZALM,32.6
2017,пайыз,Алматы,,35-44,,KZALM,30.1
2017,пайыз,Алматы,,45-54,,KZALM,40.2
2017,пайыз,Алматы,,55-64,,KZALM,27.4
2017,пайыз,Алматы,,65 және одан үлкен,,KZALM,72.5
2017,пайыз,Атырау,,16-24,,KZATY,2.2
2017,пайыз,Атырау,,25-28,,KZATY,21.4
2017,пайыз,Атырау,,29-34,,KZATY,32.8
2017,пайыз,Атырау,,35-44,,KZATY,40.2
2017,пайыз,Атырау,,45-54,,KZATY,28.7
2017,пайыз,Атырау,,55-64,,KZATY,31.3
2017,пайыз,Батыс Қазақстан,,16-24,,KZZAP,44.1
2017,пайыз,Батыс Қазақстан,,25-28,,KZZAP,33.9
2017,пайыз,Батыс Қазақстан,,29-34,,KZZAP,25.9
2017,пайыз,Батыс Қазақстан,,35-44,,KZZAP,38.6
2017,пайыз,Батыс Қазақстан,,45-54,,KZZAP,40.3
2017,пайыз,Батыс Қазақстан,,55-64,,KZZAP,32.5
2017,пайыз,Жамбыл,,16-24,,KZZHA,31.1
2017,пайыз,Жамбыл,,25-28,,KZZHA,20.7
2017,пайыз,Жамбыл,,29-34,,KZZHA,9.0
2017,пайыз,Жамбыл,,35-44,,KZZHA,20.1
2017,пайыз,Жамбыл,,45-54,,KZZHA,12.0
2017,пайыз,Жамбыл,,55-64,,KZZHA,17.6
2017,пайыз,Қарағанды,,16-24,,KZKAR,26.0
2017,пайыз,Қарағанды,,25-28,,KZKAR,36.9
2017,пайыз,Қарағанды,,29-34,,KZKAR,20.2
2017,пайыз,Қарағанды,,35-44,,KZKAR,35.4
2017,пайыз,Қарағанды,,45-54,,KZKAR,39.3
2017,пайыз,Қарағанды,,55-64,,KZKAR,32.7
2017,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,26.9
2017,пайыз,Қостанай,,16-24,,KZKUS,40.1
2017,пайыз,Қостанай,,25-28,,KZKUS,30.8
2017,пайыз,Қостанай,,29-34,,KZKUS,29.9
2017,пайыз,Қостанай,,35-44,,KZKUS,49.6
2017,пайыз,Қостанай,,45-54,,KZKUS,44.0
2017,пайыз,Қостанай,,55-64,,KZKUS,25.1
2017,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,14.1
2017,пайыз,Қызылорда,,16-24,,KZKZY,100.0
2017,пайыз,Қызылорда,,25-28,,KZKZY,43.3
2017,пайыз,Қызылорда,,29-34,,KZKZY,29.0
2017,пайыз,Қызылорда,,35-44,,KZKZY,34.0
2017,пайыз,Қызылорда,,45-54,,KZKZY,33.5
2017,пайыз,Қызылорда,,55-64,,KZKZY,16.6
2017,пайыз,Маңғыстау,,16-24,,KZMAN,18.8
2017,пайыз,Маңғыстау,,25-28,,KZMAN,53.1
2017,пайыз,Маңғыстау,,29-34,,KZMAN,44.9
2017,пайыз,Маңғыстау,,35-44,,KZMAN,46.5
2017,пайыз,Маңғыстау,,45-54,,KZMAN,38.0
2017,пайыз,Маңғыстау,,55-64,,KZMAN,29.3
2017,пайыз,Маңғыстау,,65 және одан үлкен,,KZMAN,0.0
2017,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,12.4
2017,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,14.9
2017,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,21.1
2017,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,29.9
2017,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,40.2
2017,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,11.3
2017,пайыз,Павлодар,,16-24,,KZPAV,60.4
2017,пайыз,Павлодар,,25-28,,KZPAV,54.5
2017,пайыз,Павлодар,,29-34,,KZPAV,49.9
2017,пайыз,Павлодар,,35-44,,KZPAV,41.8
2017,пайыз,Павлодар,,45-54,,KZPAV,39.1
2017,пайыз,Павлодар,,55-64,,KZPAV,36.0
2017,пайыз,Павлодар,,65 және одан үлкен,,KZPAV,0.0
2017,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,7.9
2017,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,24.7
2017,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,32.3
2017,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,37.9
2017,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,37.3
2017,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,27.4
2017,пайыз,Солтүстік Қазақстан,,65 және одан үлкен,,KZSEV,14.4
2017,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,67.7
2017,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,54.5
2017,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,35.2
2017,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,46.5
2017,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,39.0
2017,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,30.4
2017,пайыз,Шығыс Қазақстан,,65 және одан үлкен,,KZVOS,12.5
2017,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,62.5
2017,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,25.4
2017,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,58.1
2017,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,29.8
2017,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,42.1
2017,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,51.1
2017,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,66.7
2017,пайыз,Алматы қаласы,,16-24,,KZALA,39.2
2017,пайыз,Алматы қаласы,,25-28,,KZALA,34.3
2017,пайыз,Алматы қаласы,,29-34,,KZALA,36.5
2017,пайыз,Алматы қаласы,,35-44,,KZALA,32.4
2017,пайыз,Алматы қаласы,,45-54,,KZALA,39.2
2017,пайыз,Алматы қаласы,,55-64,,KZALA,38.4
2017,пайыз,Алматы қаласы,,65 және одан үлкен,,KZALA,42.5
2018,пайыз,,,,,,41.2
2018,пайыз,Ақмола,,,,KZAKM,45.7
2018,пайыз,Ақтөбе,,,,KZAKT,33.7
2018,пайыз,Алматы,,,,KZALM,39.3
2018,пайыз,Атырау,,,,KZATY,35.6
2018,пайыз,Батыс Қазақстан,,,,KZZAP,36.4
2018,пайыз,Жамбыл,,,,KZZHA,40.7
2018,пайыз,Қарағанды,,,,KZKAR,36.3
2018,пайыз,Қостанай,,,,KZKUS,42.9
2018,пайыз,Қызылорда,,,,KZKZY,37.2
2018,пайыз,Маңғыстау,,,,KZMAN,37.4
2018,пайыз,Павлодар,,,,KZPAV,40.2
2018,пайыз,Солтүстік Қазақстан,,,,KZSEV,39.3
2018,пайыз,Түркістан,,,,KZYUZ,40.3
2018,пайыз,Шығыс Қазақстан,,,,KZVOS,45.1
2018,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,43.3
2018,пайыз,Алматы қаласы,,,,KZALA,43.2
2018,пайыз,Шымкент қаласы,,,,KZSHY,46.7
2018,пайыз,,қала,,,,41.7
2018,пайыз,Ақмола,қала,,,KZAKM,45.8
2018,пайыз,Ақтөбе,қала,,,KZAKT,34.1
2018,пайыз,Алматы,қала,,,KZALM,38.0
2018,пайыз,Атырау,қала,,,KZATY,33.8
2018,пайыз,Батыс Қазақстан,қала,,,KZZAP,36.9
2018,пайыз,Жамбыл,қала,,,KZZHA,42.6
2018,пайыз,Қарағанды,қала,,,KZKAR,37.0
2018,пайыз,Қостанай,қала,,,KZKUS,42.5
2018,пайыз,Қызылорда,қала,,,KZKZY,38.2
2018,пайыз,Маңғыстау,қала,,,KZMAN,36.6
2018,пайыз,Павлодар,қала,,,KZPAV,40.1
2018,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,43.1
2018,пайыз,Түркістан,қала,,,KZYUZ,37.9
2018,пайыз,Шығыс Қазақстан,қала,,,KZVOS,46.7
2018,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,43.3
2018,пайыз,Алматы қаласы,қала,,,KZALA,43.2
2018,пайыз,Шымкент қаласы,қала,,,KZSHY,46.7
2018,пайыз,,ауыл,,,,39.5
2018,пайыз,Ақмола,ауыл,,,KZAKM,45.6
2018,пайыз,Ақтөбе,ауыл,,,KZAKT,32.4
2018,пайыз,Алматы,ауыл,,,KZALM,39.8
2018,пайыз,Атырау,ауыл,,,KZATY,43.0
2018,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,35.6
2018,пайыз,Жамбыл,ауыл,,,KZZHA,36.2
