Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2015,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.94
2015,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.0
2015,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.42
2015,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.24
2015,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.23
2015,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.29
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,0.52
2015,100 000 халыққа,Павлодар,ауыл,,KZPAV,1.33
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,2.13
2015,100 000 халыққа,,,ерлер,,0.57
2015,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.56
2015,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.0
2015,100 000 халыққа,Алматы,,ерлер,KZALM,0.11
2015,100 000 халыққа,Атырау,,ерлер,KZATY,0.35
2015,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.33
2015,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.18
2015,100 000 халыққа,Қарағанды,,ерлер,KZKAR,1.07
2015,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2015,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.79
2015,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.65
2015,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,0.86
2015,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.28
2015,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2015,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.5
2015,100 000 халыққа,Астана қаласы,,ерлер,KZNS,1.2
2015,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.13
2015,100 000 халыққа,,қала,ерлер,,0.64
2015,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.61
2015,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2015,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2015,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2015,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2015,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.47
2015,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.79
2015,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,1.24
2015,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.74
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,1.3
2015,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.0
2015,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2015,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.83
2015,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,1.2
2015,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.13
2015,100 000 халыққа,,ауыл,ерлер,,0.47
2015,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.52
2015,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2015,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.14
2015,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.64
2015,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.62
2015,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.0
2015,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,2.06
2015,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.49
2015,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.46
2015,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.58
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,0.51
2015,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.89
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,1.07
2015,100 000 халыққа,,,әйелдер,,0.76
2015,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.26
2015,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.23
2015,100 000 халыққа,Алматы,,әйелдер,KZALM,0.41
2015,100 000 халыққа,Атырау,,әйелдер,KZATY,1.34
2015,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.22
2015,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.18
2015,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.37
2015,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2015,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.32
2015,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,0.99
2015,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.5
2015,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.33
2015,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.74
2015,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,1.34
2015,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.0
2015,100 000 халыққа,,қала,әйелдер,,0.8
2015,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2015,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.37
2015,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.82
2015,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.69
2015,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,1.18
2015,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.43
2015,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,1.03
2015,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2015,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.74
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,1.54
2015,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.0
2015,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.74
2015,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,2.45
2015,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,1.34
2015,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.0
2015,100 000 халыққа,,ауыл,әйелдер,,0.71
2015,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.51
2015,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2015,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.27
2015,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,1.95
2015,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.26
2015,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2015,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,2.79
2015,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2015,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,0.52
2015,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,1.77
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,3.18
2016,100 000 халыққа,,,,,0.8
2016,100 000 халыққа,Ақмола,,,KZAKM,0.95
2016,100 000 халыққа,Ақтөбе,,,KZAKT,0.0
2016,100 000 халыққа,Алматы,,,KZALM,0.2
2016,100 000 халыққа,Атырау,,,KZATY,1.0
2016,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.78
2016,100 000 халыққа,Жамбыл,,,KZZHA,0.54
2016,100 000 халыққа,Қарағанды,,,KZKAR,0.58
2016,100 000 халыққа,Қостанай,,,KZKUS,0.57
2016,100 000 халыққа,Қызылорда,,,KZKZY,0.39
2016,100 000 халыққа,Маңғыстау,,,KZMAN,1.26
2016,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,1.96
2016,100 000 халыққа,Павлодар,,,KZPAV,0.92
2016,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.18
2016,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,1.51
2016,100 000 халыққа,Астана қаласы,,,KZNS,0.22
2016,100 000 халыққа,Алматы қаласы,,,KZALA,0.17
2016,100 000 халыққа,,қала,,,0.64
2016,100 000 халыққа,Ақмола,қала,,KZAKM,0.57
2016,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.0
2016,100 000 халыққа,Алматы,қала,,KZALM,0.42
2016,100 000 халыққа,Атырау,қала,,KZATY,1.04
2016,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.31
2016,100 000 халыққа,Жамбыл,қала,,KZZHA,0.45
2016,100 000 халыққа,Қарағанды,қала,,KZKAR,0.18
2016,100 000 халыққа,Қостанай,қала,,KZKUS,0.43
2016,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2016,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.83
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,2.02
2016,100 000 халыққа,Павлодар,қала,,KZPAV,1.12
2016,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2016,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,1.08
2016,100 000 халыққа,Астана қаласы,қала,,KZNS,0.22
2016,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.17
2016,100 000 халыққа,,ауыл,,,1.01
2016,100 000 халыққа,Ақмола,ауыл,,KZAKM,1.28
2016,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2016,100 000 халыққа,Алматы,ауыл,,KZALM,0.13
2016,100 000 халыққа,Атырау,ауыл,,KZATY,0.96
2016,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.26
2016,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.6
2016,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.1
2016,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.73
2016,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.69
2016,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.83
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,1.91
2016,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.45
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.32
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,2.16
2016,100 000 халыққа,,,ерлер,,0.81
2016,100 000 халыққа,Ақмола,,ерлер,KZAKM,1.4
2016,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.0
2016,100 000 халыққа,Алматы,,ерлер,KZALM,0.1
2016,100 000 халыққа,Атырау,,ерлер,KZATY,1.01
2016,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.32
2016,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.91
2016,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.46
2016,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.72
2016,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.52
2016,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.58
2016,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,2.04
2016,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.56
2016,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2016,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.36
2016,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.22
2016,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.13
2016,100 000 халыққа,,қала,ерлер,,0.54
2016,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.61
2016,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2016,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.44
2016,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.73
2016,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2016,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.47
2016,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.2
2016,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.47
2016,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2016,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,2.19
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,1.43
2016,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.81
2016,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2016,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.04
2016,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.22
2016,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.13
2016,100 000 халыққа,,ауыл,ерлер,,1.15
2016,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,2.07
2016,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2016,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.0
2016,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,1.27
2016,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.62
2016,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,1.2
2016,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,1.38
2016,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.99
2016,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.91
2016,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,1.12
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,2.52
2016,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,1.8
2016,100 000 халыққа,,,әйелдер,,0.78
2016,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.52
2016,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2016,100 000 халыққа,Алматы,,әйелдер,KZALM,0.3
2016,100 000 халыққа,Атырау,,әйелдер,KZATY,0.98
2016,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.21
2016,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.18
2016,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.69
2016,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.43
2016,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.26
2016,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.94
2016,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,1.88
2016,100 000 халыққа,Павлодар,,әйелдер,KZPAV,1.25
2016,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.34
2016,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.65
2016,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.21
2016,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.21
2016,100 000 халыққа,,қала,әйелдер,,0.73
2016,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.54
2016,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2016,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.4
2016,100 000 халыққа,Атырау,қала,әйелдер,KZATY,1.34
2016,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.58
2016,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.42
2016,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.17
2016,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.39
2016,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2016,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,1.47
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,2.57
2016,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,1.39
2016,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2016,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.11
2016,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.21
2016,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.21
2016,100 000 халыққа,,ауыл,әйелдер,,0.86
2016,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.51
2016,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2016,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.27
2016,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.64
2016,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.9
2016,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2016,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,2.82
2016,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.47
2016,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.47
2016,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.55
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,1.29
2016,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.89
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.62
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,2.52
2017,100 000 халыққа,,,,,0.99
2017,100 000 халыққа,Ақмола,,,KZAKM,0.81
2017,100 000 халыққа,Ақтөбе,,,KZAKT,0.23
2017,100 000 халыққа,Алматы,,,KZALM,0.2
2017,100 000 халыққа,Атырау,,,KZATY,0.33
2017,100 000 халыққа,Батыс Қазақстан,,,KZZAP,1.55
2017,100 000 халыққа,Жамбыл,,,KZZHA,0.45
2017,100 000 халыққа,Қарағанды,,,KZKAR,0.43
2017,100 000 халыққа,Қостанай,,,KZKUS,0.23
2017,100 000 халыққа,Қызылорда,,,KZKZY,0.13
2017,100 000 халыққа,Маңғыстау,,,KZMAN,0.31
2017,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,3.06
2017,100 000 халыққа,Павлодар,,,KZPAV,0.13
2017,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,3.32
2017,100 000 халыққа,Астана қаласы,,,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,,,KZALA,0.11
2017,100 000 халыққа,,қала,,,0.63
2017,100 000 халыққа,Ақмола,қала,,KZAKM,0.29
2017,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.0
2017,100 000 халыққа,Алматы,қала,,KZALM,0.21
2017,100 000 халыққа,Атырау,қала,,KZATY,0.34
2017,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.43
2017,100 000 халыққа,Жамбыл,қала,,KZZHA,0.67
2017,100 000 халыққа,Қарағанды,қала,,KZKAR,0.36
2017,100 000 халыққа,Қостанай,қала,,KZKUS,0.42
2017,100 000 халыққа,Қызылорда,қала,,KZKZY,0.29
2017,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.37
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,2.19
2017,100 000 халыққа,Павлодар,қала,,KZPAV,0.19
2017,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,1.31
2017,100 000 халыққа,Астана қаласы,қала,,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.11
2017,100 000 халыққа,,ауыл,,,1.47
2017,100 000 халыққа,Ақмола,ауыл,,KZAKM,1.29
2017,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.64
2017,100 000 халыққа,Алматы,ауыл,,KZALM,0.2
2017,100 000 халыққа,Атырау,ауыл,,KZATY,0.31
2017,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.63
2017,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.3
2017,100 000 халыққа,Қарағанды,ауыл,,KZKAR,0.71
2017,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.26
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,3.79
2017,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,6.43
2017,100 000 халыққа,,,ерлер,,0.82
2017,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.84
2017,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.49
2017,100 000 халыққа,Алматы,,ерлер,KZALM,0.1
2017,100 000 халыққа,Атырау,,ерлер,KZATY,0.33
2017,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,1.28
2017,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.55
2017,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.46
2017,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.31
2017,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,2.84
2017,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.97
2017,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.0
2017,100 000 халыққа,,қала,ерлер,,0.55
2017,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.61
2017,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2017,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2017,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2017,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,2.62
2017,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.94
2017,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.2
2017,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,2.8
2017,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.26
2017,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.0
2017,100 000 халыққа,,ауыл,ерлер,,1.17
2017,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.04
2017,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,1.28
2017,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.13
2017,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.62
2017,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2017,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.3
2017,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,1.4
2017,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.53
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,2.87
2017,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,4.41
2017,100 000 халыққа,,,әйелдер,,1.14
2017,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.79
2017,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2017,100 000 халыққа,Алматы,,әйелдер,KZALM,0.3
2017,100 000 халыққа,Атырау,,әйелдер,KZATY,0.32
2017,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.8
2017,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.35
2017,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.41
2017,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.43
2017,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.26
2017,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.31
2017,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,3.29
2017,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2017,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.55
2017,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.21
2017,100 000 халыққа,,қала,әйелдер,,0.69
2017,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2017,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2017,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.41
2017,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.65
2017,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.27
2017,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.43
2017,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.51
2017,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.79
2017,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.57
2017,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.74
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,1.62
2017,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.35
