Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,Жасы,GeoCode,Value
2014,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,9.8
2014,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,4.9
2014,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,5.9
2014,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,4.7
2014,пайыз,Павлодар,,,16-24,KZPAV,2.3
2014,пайыз,Павлодар,,,25-28,KZPAV,3.0
2014,пайыз,Павлодар,,,29-34,KZPAV,6.7
2014,пайыз,Павлодар,,,35-44,KZPAV,4.4
2014,пайыз,Павлодар,,,45-54,KZPAV,5.5
2014,пайыз,Павлодар,,,55-64,KZPAV,5.2
2014,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,5.0
2014,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,2.7
2014,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,8.8
2014,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,5.7
2014,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,4.0
2014,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,3.3
2014,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,3.9
2014,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,4.8
2014,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,7.9
2014,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,4.2
2014,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,3.4
2014,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,4.2
2014,пайыз,Астана қаласы,,,16-24,KZNS,8.0
2014,пайыз,Астана қаласы,,,25-28,KZNS,5.3
2014,пайыз,Астана қаласы,,,29-34,KZNS,4.4
2014,пайыз,Астана қаласы,,,35-44,KZNS,5.0
2014,пайыз,Астана қаласы,,,45-54,KZNS,4.3
2014,пайыз,Астана қаласы,,,55-64,KZNS,3.6
2014,пайыз,Алматы қаласы,,,16-24,KZALA,5.6
2014,пайыз,Алматы қаласы,,,25-28,KZALA,12.7
2014,пайыз,Алматы қаласы,,,29-34,KZALA,4.5
2014,пайыз,Алматы қаласы,,,35-44,KZALA,3.4
2014,пайыз,Алматы қаласы,,,45-54,KZALA,4.0
2014,пайыз,Алматы қаласы,,,55-64,KZALA,9.1
2015,пайыз,,,,,,5.1
2015,пайыз,Ақмола,,,,KZAKM,5.1
2015,пайыз,Ақтөбе,,,,KZAKT,5.1
2015,пайыз,Алматы,,,,KZALM,5.0
2015,пайыз,Атырау,,,,KZATY,5.0
2015,пайыз,Батыс Қазақстан,,,,KZZAP,5.1
2015,пайыз,Жамбыл,,,,KZZHA,5.1
2015,пайыз,Қарағанды,,,,KZKAR,5.3
2015,пайыз,Қостанай,,,,KZKUS,5.1
2015,пайыз,Қызылорда,,,,KZKZY,5.1
2015,пайыз,Маңғыстау,,,,KZMAN,5.1
2015,пайыз,Оңтүстік Қазақстан,,,,KZONT,5.3
2015,пайыз,Павлодар,,,,KZPAV,4.9
2015,пайыз,Солтүстік Қазақстан,,,,KZSEV,5.1
2015,пайыз,Шығыс Қазақстан,,,,KZVOS,5.0
2015,пайыз,Астана қаласы,,,,KZNS,4.7
2015,пайыз,Алматы қаласы,,,,KZALA,5.3
2015,пайыз,,,ерлер,,,4.4
2015,пайыз,Ақмола,,ерлер,,KZAKM,5.0
2015,пайыз,Ақтөбе,,ерлер,,KZAKT,4.3
2015,пайыз,Алматы,,ерлер,,KZALM,4.0
2015,пайыз,Атырау,,ерлер,,KZATY,5.4
2015,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.3
2015,пайыз,Жамбыл,,ерлер,,KZZHA,4.1
2015,пайыз,Қарағанды,,ерлер,,KZKAR,3.8
2015,пайыз,Қостанай,,ерлер,,KZKUS,4.5
2015,пайыз,Қызылорда,,ерлер,,KZKZY,4.7
2015,пайыз,Маңғыстау,,ерлер,,KZMAN,2.6
2015,пайыз,Оңтүстік Қазақстан,,ерлер,,KZONT,4.7
2015,пайыз,Павлодар,,ерлер,,KZPAV,4.7
2015,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,4.4
2015,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.3
2015,пайыз,Астана қаласы,,ерлер,,KZNS,4.1
2015,пайыз,Алматы қаласы,,ерлер,,KZALA,4.8
2015,пайыз,,,әйелдер,,,5.9
2015,пайыз,Ақмола,,әйелдер,,KZAKM,5.1
2015,пайыз,Ақтөбе,,әйелдер,,KZAKT,6.0
2015,пайыз,Алматы,,әйелдер,,KZALM,6.1
2015,пайыз,Атырау,,әйелдер,,KZATY,4.7
2015,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,6.0
2015,пайыз,Жамбыл,,әйелдер,,KZZHA,6.1
2015,пайыз,Қарағанды,,әйелдер,,KZKAR,6.9
2015,пайыз,Қостанай,,әйелдер,,KZKUS,5.7
2015,пайыз,Қызылорда,,әйелдер,,KZKZY,5.6
2015,пайыз,Маңғыстау,,әйелдер,,KZMAN,7.9
2015,пайыз,Оңтүстік Қазақстан,,әйелдер,,KZONT,6.1
2015,пайыз,Павлодар,,әйелдер,,KZPAV,5.1
2015,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,5.8
2015,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,5.8
2015,пайыз,Астана қаласы,,әйелдер,,KZNS,5.3
2015,пайыз,Алматы қаласы,,әйелдер,,KZALA,5.6
2015,пайыз,,қала,,,,5.0
2015,пайыз,Ақмола,қала,,,KZAKM,4.5
2015,пайыз,Ақтөбе,қала,,,KZAKT,4.9
2015,пайыз,Алматы,қала,,,KZALM,5.0
2015,пайыз,Атырау,қала,,,KZATY,4.1
2015,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.8
2015,пайыз,Жамбыл,қала,,,KZZHA,5.7
2015,пайыз,Қарағанды,қала,,,KZKAR,5.1
2015,пайыз,Қостанай,қала,,,KZKUS,5.6
2015,пайыз,Қызылорда,қала,,,KZKZY,4.8
2015,пайыз,Маңғыстау,қала,,,KZMAN,4.5
2015,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,5.2
2015,пайыз,Павлодар,қала,,,KZPAV,5.0
2015,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,4.5
2015,пайыз,Шығыс Қазақстан,қала,,,KZVOS,5.1
2015,пайыз,Астана қаласы,қала,,,KZNS,4.7
2015,пайыз,Алматы қаласы,қала,,,KZALA,5.3
2015,пайыз,,ауыл,,,,4.9
2015,пайыз,Ақмола,ауыл,,,KZAKM,5.2
2015,пайыз,Ақтөбе,ауыл,,,KZAKT,4.9
2015,пайыз,Алматы,ауыл,,,KZALM,4.7
2015,пайыз,Атырау,ауыл,,,KZATY,6.0
2015,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,5.0
2015,пайыз,Жамбыл,ауыл,,,KZZHA,4.5
2015,пайыз,Қарағанды,ауыл,,,KZKAR,4.2
2015,пайыз,Қостанай,ауыл,,,KZKUS,4.2
2015,пайыз,Қызылорда,ауыл,,,KZKZY,5.1
2015,пайыз,Маңғыстау,ауыл,,,KZMAN,5.8
2015,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,5.3
2015,пайыз,Павлодар,ауыл,,,KZPAV,4.2
2015,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.2
2015,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.6
2015,пайыз,,,,16-24,,4.2
2015,пайыз,,,,25-28,,4.6
2015,пайыз,,,,29-34,,7.6
2015,пайыз,,,,35-44,,4.5
2015,пайыз,,,,45-54,,4.6
2015,пайыз,,,,55-64,,5.4
2015,пайыз,Ақмола,,,16-24,KZAKM,3.6
2015,пайыз,Ақмола,,,25-28,KZAKM,2.7
2015,пайыз,Ақмола,,,29-34,KZAKM,6.0
2015,пайыз,Ақмола,,,35-44,KZAKM,5.3
2015,пайыз,Ақмола,,,45-54,KZAKM,5.8
2015,пайыз,Ақмола,,,55-64,KZAKM,5.8
2015,пайыз,Ақтөбе,,,16-24,KZAKT,3.5
2015,пайыз,Ақтөбе,,,25-28,KZAKT,3.0
2015,пайыз,Ақтөбе,,,29-34,KZAKT,7.8
2015,пайыз,Ақтөбе,,,35-44,KZAKT,5.1
2015,пайыз,Ақтөбе,,,45-54,KZAKT,4.2
2015,пайыз,Ақтөбе,,,55-64,KZAKT,5.9
2015,пайыз,Алматы,,,16-24,KZALM,2.7
2015,пайыз,Алматы,,,25-28,KZALM,2.4
2015,пайыз,Алматы,,,29-34,KZALM,7.7
2015,пайыз,Алматы,,,35-44,KZALM,5.2
2015,пайыз,Алматы,,,45-54,KZALM,5.0
2015,пайыз,Алматы,,,55-64,KZALM,9.3
2015,пайыз,Атырау,,,16-24,KZATY,1.4
2015,пайыз,Атырау,,,25-28,KZATY,3.9
2015,пайыз,Атырау,,,29-34,KZATY,5.8
2015,пайыз,Атырау,,,35-44,KZATY,4.4
2015,пайыз,Атырау,,,45-54,KZATY,5.1
2015,пайыз,Атырау,,,55-64,KZATY,11.9
2015,пайыз,Батыс Қазақстан,,,16-24,KZZAP,4.3
2015,пайыз,Батыс Қазақстан,,,25-28,KZZAP,4.1
2015,пайыз,Батыс Қазақстан,,,29-34,KZZAP,5.6
2015,пайыз,Батыс Қазақстан,,,35-44,KZZAP,5.5
2015,пайыз,Батыс Қазақстан,,,45-54,KZZAP,5.1
2015,пайыз,Батыс Қазақстан,,,55-64,KZZAP,5.7
2015,пайыз,Жамбыл,,,16-24,KZZHA,5.5
2015,пайыз,Жамбыл,,,25-28,KZZHA,4.5
2015,пайыз,Жамбыл,,,29-34,KZZHA,6.7
2015,пайыз,Жамбыл,,,35-44,KZZHA,4.4
2015,пайыз,Жамбыл,,,45-54,KZZHA,5.4
2015,пайыз,Жамбыл,,,55-64,KZZHA,3.5
2015,пайыз,Қарағанды,,,16-24,KZKAR,6.4
2015,пайыз,Қарағанды,,,25-28,KZKAR,4.4
2015,пайыз,Қарағанды,,,29-34,KZKAR,7.0
2015,пайыз,Қарағанды,,,35-44,KZKAR,4.4
2015,пайыз,Қарағанды,,,45-54,KZKAR,5.7
2015,пайыз,Қарағанды,,,55-64,KZKAR,3.9
2015,пайыз,Қостанай,,,16-24,KZKUS,3.3
2015,пайыз,Қостанай,,,25-28,KZKUS,3.4
2015,пайыз,Қостанай,,,29-34,KZKUS,9.3
2015,пайыз,Қостанай,,,35-44,KZKUS,5.3
2015,пайыз,Қостанай,,,45-54,KZKUS,4.2
2015,пайыз,Қостанай,,,55-64,KZKUS,3.8
2015,пайыз,Қызылорда,,,16-24,KZKZY,5.6
2015,пайыз,Қызылорда,,,25-28,KZKZY,3.2
2015,пайыз,Қызылорда,,,29-34,KZKZY,8.5
2015,пайыз,Қызылорда,,,35-44,KZKZY,4.9
2015,пайыз,Қызылорда,,,45-54,KZKZY,3.4
2015,пайыз,Қызылорда,,,55-64,KZKZY,3.4
2015,пайыз,Маңғыстау,,,16-24,KZMAN,5.4
2015,пайыз,Маңғыстау,,,25-28,KZMAN,3.1
2015,пайыз,Маңғыстау,,,29-34,KZMAN,6.7
2015,пайыз,Маңғыстау,,,35-44,KZMAN,5.2
2015,пайыз,Маңғыстау,,,45-54,KZMAN,4.4
2015,пайыз,Маңғыстау,,,55-64,KZMAN,5.4
2015,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,3.1
2015,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,5.2
2015,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,8.6
2015,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,4.8
2015,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,4.6
2015,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,4.7
2015,пайыз,Павлодар,,,16-24,KZPAV,2.9
2015,пайыз,Павлодар,,,25-28,KZPAV,3.7
2015,пайыз,Павлодар,,,29-34,KZPAV,5.8
2015,пайыз,Павлодар,,,35-44,KZPAV,5.3
2015,пайыз,Павлодар,,,45-54,KZPAV,4.9
2015,пайыз,Павлодар,,,55-64,KZPAV,6.0
2015,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,4.2
2015,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,2.0
2015,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,10.2
2015,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,5.1
2015,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,4.8
2015,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,3.3
2015,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,4.1
2015,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,4.6
2015,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,8.0
2015,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,3.4
2015,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,4.5
2015,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,5.6
2015,пайыз,Астана қаласы,,,16-24,KZNS,7.2
2015,пайыз,Астана қаласы,,,25-28,KZNS,4.9
2015,пайыз,Астана қаласы,,,29-34,KZNS,6.0
2015,пайыз,Астана қаласы,,,35-44,KZNS,3.1
2015,пайыз,Астана қаласы,,,45-54,KZNS,3.4
2015,пайыз,Астана қаласы,,,55-64,KZNS,4.2
2015,пайыз,Алматы қаласы,,,16-24,KZALA,5.3
2015,пайыз,Алматы қаласы,,,25-28,KZALA,15.0
2015,пайыз,Алматы қаласы,,,29-34,KZALA,9.0
2015,пайыз,Алматы қаласы,,,35-44,KZALA,3.0
2015,пайыз,Алматы қаласы,,,45-54,KZALA,3.0
2015,пайыз,Алматы қаласы,,,55-64,KZALA,3.1
2016,пайыз,,,,,,5.0
2016,пайыз,Ақмола,,,,KZAKM,4.9
2016,пайыз,Ақтөбе,,,,KZAKT,4.8
2016,пайыз,Алматы,,,,KZALM,4.8
2016,пайыз,Атырау,,,,KZATY,4.9
2016,пайыз,Батыс Қазақстан,,,,KZZAP,4.9
2016,пайыз,Жамбыл,,,,KZZHA,4.9
2016,пайыз,Қарағанды,,,,KZKAR,5.0
2016,пайыз,Қостанай,,,,KZKUS,4.9
2016,пайыз,Қызылорда,,,,KZKZY,4.9
2016,пайыз,Маңғыстау,,,,KZMAN,5.0
2016,пайыз,Оңтүстік Қазақстан,,,,KZONT,5.2
2016,пайыз,Павлодар,,,,KZPAV,4.8
2016,пайыз,Солтүстік Қазақстан,,,,KZSEV,5.0
2016,пайыз,Шығыс Қазақстан,,,,KZVOS,4.9
2016,пайыз,Астана қаласы,,,,KZNS,4.6
2016,пайыз,Алматы қаласы,,,,KZALA,5.3
2016,пайыз,,,ерлер,,,4.4
2016,пайыз,Ақмола,,ерлер,,KZAKM,5.2
2016,пайыз,Ақтөбе,,ерлер,,KZAKT,4.8
2016,пайыз,Алматы,,ерлер,,KZALM,3.8
2016,пайыз,Атырау,,ерлер,,KZATY,4.8
2016,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.6
2016,пайыз,Жамбыл,,ерлер,,KZZHA,4.0
2016,пайыз,Қарағанды,,ерлер,,KZKAR,4.2
2016,пайыз,Қостанай,,ерлер,,KZKUS,4.8
2016,пайыз,Қызылорда,,ерлер,,KZKZY,4.4
2016,пайыз,Маңғыстау,,ерлер,,KZMAN,2.7
2016,пайыз,Оңтүстік Қазақстан,,ерлер,,KZONT,4.4
2016,пайыз,Павлодар,,ерлер,,KZPAV,4.6
2016,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,5.0
2016,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.2
2016,пайыз,Астана қаласы,,ерлер,,KZNS,4.4
2016,пайыз,Алматы қаласы,,ерлер,,KZALA,4.9
2016,пайыз,,,әйелдер,,,5.5
2016,пайыз,Ақмола,,әйелдер,,KZAKM,4.6
2016,пайыз,Ақтөбе,,әйелдер,,KZAKT,4.9
2016,пайыз,Алматы,,әйелдер,,KZALM,5.8
2016,пайыз,Атырау,,әйелдер,,KZATY,5.1
2016,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,5.2
2016,пайыз,Жамбыл,,әйелдер,,KZZHA,5.8
2016,пайыз,Қарағанды,,әйелдер,,KZKAR,5.8
2016,пайыз,Қостанай,,әйелдер,,KZKUS,5.1
2016,пайыз,Қызылорда,,әйелдер,,KZKZY,5.5
2016,пайыз,Маңғыстау,,әйелдер,,KZMAN,7.8
2016,пайыз,Оңтүстік Қазақстан,,әйелдер,,KZONT,6.1
2016,пайыз,Павлодар,,әйелдер,,KZPAV,5.0
2016,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,4.9
2016,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,5.6
2016,пайыз,Астана қаласы,,әйелдер,,KZNS,4.9
2016,пайыз,Алматы қаласы,,әйелдер,,KZALA,5.7
2016,пайыз,,қала,,,,5.1
2016,пайыз,Ақмола,қала,,,KZAKM,4.4
2016,пайыз,Ақтөбе,қала,,,KZAKT,5.1
2016,пайыз,Алматы,қала,,,KZALM,4.8
2016,пайыз,Атырау,қала,,,KZATY,5.9
2016,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.8
2016,пайыз,Жамбыл,қала,,,KZZHA,5.5
2016,пайыз,Қарағанды,қала,,,KZKAR,5.1
2016,пайыз,Қостанай,қала,,,KZKUS,5.6
2016,пайыз,Қызылорда,қала,,,KZKZY,4.6
2016,пайыз,Маңғыстау,қала,,,KZMAN,4.9
2016,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,5.3
2016,пайыз,Павлодар,қала,,,KZPAV,5.0
2016,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,4.7
2016,пайыз,Шығыс Қазақстан,қала,,,KZVOS,5.0
2016,пайыз,Астана қаласы,қала,,,KZNS,4.6
2016,пайыз,Алматы қаласы,қала,,,KZALA,5.3
2016,пайыз,,ауыл,,,,4.8
2016,пайыз,Ақмола,ауыл,,,KZAKM,5.4
2016,пайыз,Ақтөбе,ауыл,,,KZAKT,4.3
2016,пайыз,Алматы,ауыл,,,KZALM,4.8
2016,пайыз,Атырау,ауыл,,,KZATY,4.0
2016,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,4.9
2016,пайыз,Жамбыл,ауыл,,,KZZHA,4.4
2016,пайыз,Қарағанды,ауыл,,,KZKAR,4.3
2016,пайыз,Қостанай,ауыл,,,KZKUS,4.2
2016,пайыз,Қызылорда,ауыл,,,KZKZY,5.2
2016,пайыз,Маңғыстау,ауыл,,,KZMAN,5.1
2016,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,5.1
2016,пайыз,Павлодар,ауыл,,,KZPAV,4.4
2016,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.1
2016,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.7
2016,пайыз,,,,16-24,,3.8
2016,пайыз,,,,25-28,,4.3
2016,пайыз,,,,29-34,,7.0
2016,пайыз,,,,35-44,,4.8
2016,пайыз,,,,45-54,,4.6
2016,пайыз,,,,55-64,,4.6
2016,пайыз,Ақмола,,,16-24,KZAKM,3.0
2016,пайыз,Ақмола,,,25-28,KZAKM,3.6
2016,пайыз,Ақмола,,,29-34,KZAKM,5.9
2016,пайыз,Ақмола,,,35-44,KZAKM,5.5
2016,пайыз,Ақмола,,,45-54,KZAKM,5.6
2016,пайыз,Ақмола,,,55-64,KZAKM,4.9
2016,пайыз,Ақтөбе,,,16-24,KZAKT,2.8
2016,пайыз,Ақтөбе,,,25-28,KZAKT,3.0
2016,пайыз,Ақтөбе,,,29-34,KZAKT,5.9
2016,пайыз,Ақтөбе,,,35-44,KZAKT,4.8
2016,пайыз,Ақтөбе,,,45-54,KZAKT,6.4
2016,пайыз,Ақтөбе,,,55-64,KZAKT,3.7
2016,пайыз,Алматы,,,16-24,KZALM,3.3
2016,пайыз,Алматы,,,25-28,KZALM,2.8
2016,пайыз,Алматы,,,29-34,KZALM,7.2
2016,пайыз,Алматы,,,35-44,KZALM,5.9
2016,пайыз,Алматы,,,45-54,KZALM,3.9
2016,пайыз,Алматы,,,55-64,KZALM,6.1
2016,пайыз,Атырау,,,16-24,KZATY,1.6
2016,пайыз,Атырау,,,25-28,KZATY,2.9
2016,пайыз,Атырау,,,29-34,KZATY,7.1
2016,пайыз,Атырау,,,35-44,KZATY,6.0
2016,пайыз,Атырау,,,45-54,KZATY,4.8
2016,пайыз,Атырау,,,55-64,KZATY,7.1
2016,пайыз,Батыс Қазақстан,,,16-24,KZZAP,4.0
2016,пайыз,Батыс Қазақстан,,,25-28,KZZAP,3.9
2016,пайыз,Батыс Қазақстан,,,29-34,KZZAP,6.8
2016,пайыз,Батыс Қазақстан,,,35-44,KZZAP,5.6
2016,пайыз,Батыс Қазақстан,,,45-54,KZZAP,4.4
2016,пайыз,Батыс Қазақстан,,,55-64,KZZAP,4.2
2016,пайыз,Жамбыл,,,16-24,KZZHA,4.7
2016,пайыз,Жамбыл,,,25-28,KZZHA,3.7
2016,пайыз,Жамбыл,,,29-34,KZZHA,7.4
2016,пайыз,Жамбыл,,,35-44,KZZHA,4.2
2016,пайыз,Жамбыл,,,45-54,KZZHA,5.4
2016,пайыз,Жамбыл,,,55-64,KZZHA,2.8
2016,пайыз,Қарағанды,,,16-24,KZKAR,6.0
2016,пайыз,Қарағанды,,,25-28,KZKAR,4.4
2016,пайыз,Қарағанды,,,29-34,KZKAR,5.0
2016,пайыз,Қарағанды,,,35-44,KZKAR,4.1
2016,пайыз,Қарағанды,,,45-54,KZKAR,6.2
2016,пайыз,Қарағанды,,,55-64,KZKAR,4.6
2016,пайыз,Қостанай,,,16-24,KZKUS,3.3
2016,пайыз,Қостанай,,,25-28,KZKUS,3.2
2016,пайыз,Қостанай,,,29-34,KZKUS,10.8
2016,пайыз,Қостанай,,,35-44,KZKUS,5.9
2016,пайыз,Қостанай,,,45-54,KZKUS,3.5
2016,пайыз,Қостанай,,,55-64,KZKUS,1.7
2016,пайыз,Қызылорда,,,16-24,KZKZY,5.5
2016,пайыз,Қызылорда,,,25-28,KZKZY,4.0
2016,пайыз,Қызылорда,,,29-34,KZKZY,8.3
2016,пайыз,Қызылорда,,,35-44,KZKZY,4.7
2016,пайыз,Қызылорда,,,45-54,KZKZY,3.4
2016,пайыз,Қызылорда,,,55-64,KZKZY,2.5
2016,пайыз,Маңғыстау,,,16-24,KZMAN,5.2
2016,пайыз,Маңғыстау,,,25-28,KZMAN,3.9
2016,пайыз,Маңғыстау,,,29-34,KZMAN,7.1
2016,пайыз,Маңғыстау,,,35-44,KZMAN,4.2
2016,пайыз,Маңғыстау,,,45-54,KZMAN,4.9
2016,пайыз,Маңғыстау,,,55-64,KZMAN,2.9
2016,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,1.9
2016,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,5.5
2016,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,7.6
2016,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,4.9
2016,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,4.5
2016,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,5.4
2016,пайыз,Павлодар,,,16-24,KZPAV,2.7
2016,пайыз,Павлодар,,,25-28,KZPAV,3.3
2016,пайыз,Павлодар,,,29-34,KZPAV,6.2
2016,пайыз,Павлодар,,,35-44,KZPAV,6.0
2016,пайыз,Павлодар,,,45-54,KZPAV,4.5
2016,пайыз,Павлодар,,,55-64,KZPAV,3.6
2016,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,4.9
2016,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,1.8
2016,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,10.8
2016,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,4.4
2016,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,4.6
2016,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,2.5
2016,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,2.3
2016,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,3.6
2016,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,9.1
2016,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,3.4
2016,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,3.5
2016,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,6.5
2016,пайыз,Астана қаласы,,,16-24,KZNS,5.7
2016,пайыз,Астана қаласы,,,25-28,KZNS,4.3
2016,пайыз,Астана қаласы,,,29-34,KZNS,3.6
2016,пайыз,Астана қаласы,,,35-44,KZNS,4.8
2016,пайыз,Астана қаласы,,,45-54,KZNS,5.0
2016,пайыз,Астана қаласы,,,55-64,KZNS,4.3
2016,пайыз,Алматы қаласы,,,16-24,KZALA,5.3
2016,пайыз,Алматы қаласы,,,25-28,KZALA,9.7
2016,пайыз,Алматы қаласы,,,29-34,KZALA,5.1
2016,пайыз,Алматы қаласы,,,35-44,KZALA,3.9
2016,пайыз,Алматы қаласы,,,45-54,KZALA,4.6
2016,пайыз,Алматы қаласы,,,55-64,KZALA,6.7
2017,пайыз,,,,,,4.9
2017,пайыз,Ақмола,,,,KZAKM,4.8
2017,пайыз,Ақтөбе,,,,KZAKT,4.8
2017,пайыз,Алматы,,,,KZALM,4.7
2017,пайыз,Атырау,,,,KZATY,4.9
2017,пайыз,Батыс Қазақстан,,,,KZZAP,4.9
2017,пайыз,Жамбыл,,,,KZZHA,4.9
2017,пайыз,Қарағанды,,,,KZKAR,4.8
2017,пайыз,Қостанай,,,,KZKUS,4.8
2017,пайыз,Қызылорда,,,,KZKZY,4.8
2017,пайыз,Маңғыстау,,,,KZMAN,4.9
2017,пайыз,Оңтүстік Қазақстан,,,,KZONT,5.2
2017,пайыз,Павлодар,,,,KZPAV,4.8
2017,пайыз,Солтүстік Қазақстан,,,,KZSEV,4.9
2017,пайыз,Шығыс Қазақстан,,,,KZVOS,4.8
2017,пайыз,Астана қаласы,,,,KZNS,4.6
2017,пайыз,Алматы қаласы,,,,KZALA,5.3
2017,пайыз,,,ерлер,,,4.4
2017,пайыз,Ақмола,,ерлер,,KZAKM,5.0
2017,пайыз,Ақтөбе,,ерлер,,KZAKT,4.8
2017,пайыз,Алматы,,ерлер,,KZALM,3.5
2017,пайыз,Атырау,,ерлер,,KZATY,4.9
2017,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.5
2017,пайыз,Жамбыл,,ерлер,,KZZHA,4.5
2017,пайыз,Қарағанды,,ерлер,,KZKAR,4.0
2017,пайыз,Қостанай,,ерлер,,KZKUS,4.6
2017,пайыз,Қызылорда,,ерлер,,KZKZY,4.6
2017,пайыз,Маңғыстау,,ерлер,,KZMAN,3.0
2017,пайыз,Оңтүстік Қазақстан,,ерлер,,KZONT,4.6
2017,пайыз,Павлодар,,ерлер,,KZPAV,4.7
2017,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,5.3
2017,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.7
2017,пайыз,Астана қаласы,,ерлер,,KZNS,4.6
2017,пайыз,Алматы қаласы,,ерлер,,KZALA,4.2
2017,пайыз,,,әйелдер,,,5.4
2017,пайыз,Ақмола,,әйелдер,,KZAKM,4.6
2017,пайыз,Ақтөбе,,әйелдер,,KZAKT,4.8
2017,пайыз,Алматы,,әйелдер,,KZALM,6.0
2017,пайыз,Атырау,,әйелдер,,KZATY,5.0
2017,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,5.3
2017,пайыз,Жамбыл,,әйелдер,,KZZHA,5.3
