Year,UNIT_MEASURE,Regions,Area,Age,Unnamed: 6,GeoCode,Value
2015,Percent,Almaty city,,16-24,,KZALA,35.1
2015,Percent,Almaty city,,25-28,,KZALA,22.9
2015,Percent,Almaty city,,29-34,,KZALA,43.7
2015,Percent,Almaty city,,35-44,,KZALA,35.1
2015,Percent,Almaty city,,45-54,,KZALA,33.8
2015,Percent,Almaty city,,55-64,,KZALA,35.8
2015,Percent,Almaty city,,65 and older,,KZALA,32.1
2016,Percent,,,,,,37.3
2016,Percent,Akmola,,,,KZAKM,34.6
2016,Percent,Aktobe,,,,KZAKT,34.1
2016,Percent,Almaty,,,,KZALM,35.7
2016,Percent,Atyrau,,,,KZATY,30.0
2016,Percent,Batys Kazakhstan,,,,KZZAP,34.5
2016,Percent,Zhambyl,,,,KZZHA,19.2
2016,Percent,Karagandy,,,,KZKAR,33.8
2016,Percent,Kostanay,,,,KZKUS,39.6
2016,Percent,Kyzylorda,,,,KZKZY,31.1
2016,Percent,Mangistau,,,,KZMAN,44.4
2016,Percent,Ontustik Kazakhstan,,,,KZONT,40.9
2016,Percent,Pavlodar,,,,KZPAV,40.0
2016,Percent,Soltustik Kazakhstan,,,,KZSEV,32.6
2016,Percent,Shygys Kazakhstan,,,,KZVOS,33.7
2016,Percent,Nur-Sultan city,,,,KZNS,44.2
2016,Percent,Almaty city,,,,KZALA,39.9
2016,Percent,,urban,,,,38.3
2016,Percent,Akmola,urban,,,KZAKM,31.8
2016,Percent,Aktobe,urban,,,KZAKT,36.8
2016,Percent,Almaty,urban,,,KZALM,42.2
2016,Percent,Atyrau,urban,,,KZATY,30.5
2016,Percent,Batys Kazakhstan,urban,,,KZZAP,35.0
2016,Percent,Zhambyl,urban,,,KZZHA,16.2
2016,Percent,Karagandy,urban,,,KZKAR,34.2
2016,Percent,Kostanay,urban,,,KZKUS,41.4
2016,Percent,Kyzylorda,urban,,,KZKZY,32.2
2016,Percent,Mangistau,urban,,,KZMAN,43.8
2016,Percent,Ontustik Kazakhstan,urban,,,KZONT,43.0
2016,Percent,Pavlodar,urban,,,KZPAV,40.5
2016,Percent,Soltustik Kazakhstan,urban,,,KZSEV,33.5
2016,Percent,Shygys Kazakhstan,urban,,,KZVOS,35.2
2016,Percent,Nur-Sultan city,urban,,,KZNS,44.2
2016,Percent,Almaty city,urban,,,KZALA,39.9
2016,Percent,,rural,,,,32.9
2016,Percent,Akmola,rural,,,KZAKM,38.3
2016,Percent,Aktobe,rural,,,KZAKT,27.0
2016,Percent,Almaty,rural,,,KZALM,31.1
2016,Percent,Atyrau,rural,,,KZATY,28.4
2016,Percent,Batys Kazakhstan,rural,,,KZZAP,33.5
2016,Percent,Zhambyl,rural,,,KZZHA,29.4
2016,Percent,Karagandy,rural,,,KZKAR,30.7
2016,Percent,Kostanay,rural,,,KZKUS,35.9
2016,Percent,Kyzylorda,rural,,,KZKZY,27.3
2016,Percent,Mangistau,rural,,,KZMAN,47.1
2016,Percent,Ontustik Kazakhstan,rural,,,KZONT,33.7
2016,Percent,Pavlodar,rural,,,KZPAV,37.6
2016,Percent,Soltustik Kazakhstan,rural,,,KZSEV,30.4
2016,Percent,Shygys Kazakhstan,rural,,,KZVOS,25.2
2016,Percent,,,16-24,,,37.9
2016,Percent,,,25-28,,,36.1
2016,Percent,,,29-34,,,35.6
2016,Percent,,,35-44,,,35.4
2016,Percent,,,45-54,,,41.5
2016,Percent,,,55-64,,,36.7
2016,Percent,,,65 and older,,,29.8
2016,Percent,Akmola,,16-24,,KZAKM,45.0
2016,Percent,Akmola,,25-28,,KZAKM,15.8
2016,Percent,Akmola,,29-34,,KZAKM,45.4
2016,Percent,Akmola,,35-44,,KZAKM,28.7
2016,Percent,Akmola,,45-54,,KZAKM,35.8
2016,Percent,Akmola,,55-64,,KZAKM,44.0
2016,Percent,Aktobe,,16-24,,KZAKT,25.1
2016,Percent,Aktobe,,25-28,,KZAKT,35.2
2016,Percent,Aktobe,,29-34,,KZAKT,42.9
2016,Percent,Aktobe,,35-44,,KZAKT,32.2
2016,Percent,Aktobe,,45-54,,KZAKT,47.6
2016,Percent,Aktobe,,55-64,,KZAKT,24.0
2016,Percent,Aktobe,,65 and older,,KZAKT,4.7
2016,Percent,Almaty,,16-24,,KZALM,25.1
2016,Percent,Almaty,,25-28,,KZALM,35.2
2016,Percent,Almaty,,29-34,,KZALM,42.9
2016,Percent,Almaty,,35-44,,KZALM,32.2
2016,Percent,Almaty,,45-54,,KZALM,47.6
2016,Percent,Almaty,,55-64,,KZALM,24.0
2016,Percent,Almaty,,65 and older,,KZALM,4.7
2016,Percent,Atyrau,,16-24,,KZATY,33.8
2016,Percent,Atyrau,,25-28,,KZATY,49.1
2016,Percent,Atyrau,,29-34,,KZATY,7.5
2016,Percent,Atyrau,,35-44,,KZATY,34.1
2016,Percent,Atyrau,,45-54,,KZATY,49.1
2016,Percent,Atyrau,,55-64,,KZATY,23.4
2016,Percent,Atyrau,,65 and older,,KZATY,0.0
2016,Percent,Batys Kazakhstan,,16-24,,KZZAP,40.4
2016,Percent,Batys Kazakhstan,,25-28,,KZZAP,47.7
2016,Percent,Batys Kazakhstan,,29-34,,KZZAP,37.3
2016,Percent,Batys Kazakhstan,,35-44,,KZZAP,31.4
2016,Percent,Batys Kazakhstan,,45-54,,KZZAP,34.1
2016,Percent,Batys Kazakhstan,,55-64,,KZZAP,31.1
2016,Percent,Zhambyl,,16-24,,KZZHA,0.0
2016,Percent,Zhambyl,,25-28,,KZZHA,9.7
2016,Percent,Zhambyl,,29-34,,KZZHA,17.8
2016,Percent,Zhambyl,,35-44,,KZZHA,13.3
2016,Percent,Zhambyl,,45-54,,KZZHA,36.7
2016,Percent,Zhambyl,,55-64,,KZZHA,22.5
2016,Percent,Zhambyl,,65 and older,,KZZHA,100.0
2016,Percent,Karagandy,,16-24,,KZKAR,47.9
2016,Percent,Karagandy,,25-28,,KZKAR,26.9
2016,Percent,Karagandy,,29-34,,KZKAR,36.3
2016,Percent,Karagandy,,35-44,,KZKAR,28.6
2016,Percent,Karagandy,,45-54,,KZKAR,37.2
2016,Percent,Karagandy,,55-64,,KZKAR,36.3
2016,Percent,Karagandy,,65 and older,,KZKAR,14.0
2016,Percent,Kostanay,,16-24,,KZKUS,40.2
2016,Percent,Kostanay,,25-28,,KZKUS,38.2
2016,Percent,Kostanay,,29-34,,KZKUS,25.1
2016,Percent,Kostanay,,35-44,,KZKUS,42.5
2016,Percent,Kostanay,,45-54,,KZKUS,51.4
2016,Percent,Kostanay,,55-64,,KZKUS,33.8
2016,Percent,Kostanay,,65 and older,,KZKUS,15.9
2016,Percent,Kyzylorda,,16-24,,KZKZY,21.7
2016,Percent,Kyzylorda,,25-28,,KZKZY,22.9
2016,Percent,Kyzylorda,,29-34,,KZKZY,31.0
2016,Percent,Kyzylorda,,35-44,,KZKZY,22.8
2016,Percent,Kyzylorda,,45-54,,KZKZY,42.5
2016,Percent,Kyzylorda,,55-64,,KZKZY,30.8
2016,Percent,Mangistau,,16-24,,KZMAN,40.7
2016,Percent,Mangistau,,25-28,,KZMAN,46.0
2016,Percent,Mangistau,,29-34,,KZMAN,47.4
2016,Percent,Mangistau,,35-44,,KZMAN,41.9
2016,Percent,Mangistau,,45-54,,KZMAN,47.1
2016,Percent,Mangistau,,55-64,,KZMAN,37.6
2016,Percent,Ontustik Kazakhstan,,16-24,,KZONT,5.2
2016,Percent,Ontustik Kazakhstan,,25-28,,KZONT,10.9
2016,Percent,Ontustik Kazakhstan,,29-34,,KZONT,46.9
2016,Percent,Ontustik Kazakhstan,,35-44,,KZONT,60.7
2016,Percent,Ontustik Kazakhstan,,45-54,,KZONT,39.8
2016,Percent,Ontustik Kazakhstan,,55-64,,KZONT,67.2
2016,Percent,Ontustik Kazakhstan,,65 and older,,KZONT,0.0
2016,Percent,Pavlodar,,16-24,,KZPAV,72.0
2016,Percent,Pavlodar,,25-28,,KZPAV,32.9
2016,Percent,Pavlodar,,29-34,,KZPAV,31.7
2016,Percent,Pavlodar,,35-44,,KZPAV,40.3
2016,Percent,Pavlodar,,45-54,,KZPAV,44.9
2016,Percent,Pavlodar,,55-64,,KZPAV,38.1
2016,Percent,Pavlodar,,65 and older,,KZPAV,70.3
2016,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,0.0
2016,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,34.2
2016,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,27.1
2016,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,34.8
2016,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,37.3
2016,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,27.3
2016,Percent,Soltustik Kazakhstan,,65 and older,,KZSEV,16.5
2016,Percent,Shygys Kazakhstan,,16-24,,KZVOS,1.5
2016,Percent,Shygys Kazakhstan,,25-28,,KZVOS,71.9
2016,Percent,Shygys Kazakhstan,,29-34,,KZVOS,31.7
2016,Percent,Shygys Kazakhstan,,35-44,,KZVOS,29.43
2016,Percent,Shygys Kazakhstan,,45-54,,KZVOS,28.5
2016,Percent,Shygys Kazakhstan,,55-64,,KZVOS,30.7
2016,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,17.5
2016,Percent,Nur-Sultan city,,16-24,,KZNS,61.6
2016,Percent,Nur-Sultan city,,25-28,,KZNS,46.3
2016,Percent,Nur-Sultan city,,29-34,,KZNS,40.6
2016,Percent,Nur-Sultan city,,35-44,,KZNS,38.3
2016,Percent,Nur-Sultan city,,45-54,,KZNS,48.7
2016,Percent,Nur-Sultan city,,55-64,,KZNS,56.7
2016,Percent,Nur-Sultan city,,65 and older,,KZNS,66.0
2016,Percent,Almaty city,,16-24,,KZALA,40.6
2016,Percent,Almaty city,,25-28,,KZALA,37.3
2016,Percent,Almaty city,,29-34,,KZALA,36.8
2016,Percent,Almaty city,,35-44,,KZALA,37.0
2016,Percent,Almaty city,,45-54,,KZALA,43.2
2016,Percent,Almaty city,,55-64,,KZALA,48.9
2016,Percent,Almaty city,,65 and older,,KZALA,78.8
2017,Percent,,,,,,37.0
2017,Percent,Akmola,,,,KZAKM,35.8
2017,Percent,Aktobe,,,,KZAKT,39.8
2017,Percent,Almaty,,,,KZALM,33.8
2017,Percent,Atyrau,,,,KZATY,31.0
2017,Percent,Batys Kazakhstan,,,,KZZAP,35.8
2017,Percent,Zhambyl,,,,KZZHA,18.5
2017,Percent,Karagandy,,,,KZKAR,32.9
2017,Percent,Kostanay,,,,KZKUS,38.8
2017,Percent,Kyzylorda,,,,KZKZY,30.5
2017,Percent,Mangistau,,,,KZMAN,42.0
2017,Percent,Ontustik Kazakhstan,,,,KZONT,26.5
2017,Percent,Pavlodar,,,,KZPAV,43.6
2017,Percent,Soltustik Kazakhstan,,,,KZSEV,33.9
2017,Percent,Shygys Kazakhstan,,,,KZVOS,41.1
2017,Percent,Nur-Sultan city,,,,KZNS,43.2
2017,Percent,Almaty city,,,,KZALA,36.1
2017,Percent,,urban,,,,37.8
2017,Percent,Akmola,urban,,,KZAKM,33.1
2017,Percent,Aktobe,urban,,,KZAKT,42.3
2017,Percent,Almaty,urban,,,KZALM,35.2
2017,Percent,Atyrau,urban,,,KZATY,30.8
2017,Percent,Batys Kazakhstan,urban,,,KZZAP,39.1
2017,Percent,Zhambyl,urban,,,KZZHA,17.8
2017,Percent,Karagandy,urban,,,KZKAR,33.3
2017,Percent,Kostanay,urban,,,KZKUS,40.0
2017,Percent,Kyzylorda,urban,,,KZKZY,29.6
2017,Percent,Mangistau,urban,,,KZMAN,39.5
2017,Percent,Ontustik Kazakhstan,urban,,,KZONT,24.9
2017,Percent,Pavlodar,urban,,,KZPAV,46.1
2017,Percent,Soltustik Kazakhstan,urban,,,KZSEV,37.2
2017,Percent,Shygys Kazakhstan,urban,,,KZVOS,42.3
2017,Percent,Nur-Sultan city,urban,,,KZNS,43.2
2017,Percent,Almaty city,urban,,,KZALA,36.1
2017,Percent,,rural,,,,33.3
2017,Percent,Akmola,rural,,,KZAKM,39.8
2017,Percent,Aktobe,rural,,,KZAKT,31.7
2017,Percent,Almaty,rural,,,KZALM,33.0
2017,Percent,Atyrau,rural,,,KZATY,32.6
2017,Percent,Batys Kazakhstan,rural,,,KZZAP,28.8
2017,Percent,Zhambyl,rural,,,KZZHA,20.9
2017,Percent,Karagandy,rural,,,KZKAR,29.6
2017,Percent,Kostanay,rural,,,KZKUS,36.5
2017,Percent,Kyzylorda,rural,,,KZKZY,33.3
2017,Percent,Mangistau,rural,,,KZMAN,49.1
2017,Percent,Ontustik Kazakhstan,rural,,,KZONT,32.1
2017,Percent,Pavlodar,rural,,,KZPAV,30.4
2017,Percent,Soltustik Kazakhstan,rural,,,KZSEV,24.3
2017,Percent,Shygys Kazakhstan,rural,,,KZVOS,33.3
2017,Percent,,,16-24,,,41.2
2017,Percent,,,25-28,,,35.0
2017,Percent,,,29-34,,,36.9
2017,Percent,,,35-44,,,37.0
2017,Percent,,,45-54,,,39.6
2017,Percent,,,55-64,,,31.4
2017,Percent,,,65 and older,,,35.3
2017,Percent,Akmola,,16-24,,KZAKM,49.3
2017,Percent,Akmola,,25-28,,KZAKM,22.6
2017,Percent,Akmola,,29-34,,KZAKM,32.2
2017,Percent,Akmola,,35-44,,KZAKM,38.6
2017,Percent,Akmola,,45-54,,KZAKM,43.4
2017,Percent,Akmola,,55-64,,KZAKM,26.7
2017,Percent,Aktobe,,16-24,,KZAKT,50.8
2017,Percent,Aktobe,,25-28,,KZAKT,49.7
2017,Percent,Aktobe,,29-34,,KZAKT,41.5
2017,Percent,Aktobe,,35-44,,KZAKT,36.5
2017,Percent,Aktobe,,45-54,,KZAKT,41.0
2017,Percent,Aktobe,,55-64,,KZAKT,22.2
2017,Percent,Aktobe,,65 and older,,KZAKT,0.0
2017,Percent,Almaty,,16-24,,KZALM,35.9
2017,Percent,Almaty,,25-28,,KZALM,31.9
2017,Percent,Almaty,,29-34,,KZALM,32.6
2017,Percent,Almaty,,35-44,,KZALM,30.1
2017,Percent,Almaty,,45-54,,KZALM,40.2
2017,Percent,Almaty,,55-64,,KZALM,27.4
2017,Percent,Almaty,,65 and older,,KZALM,72.5
2017,Percent,Atyrau,,16-24,,KZATY,2.2
2017,Percent,Atyrau,,25-28,,KZATY,21.4
2017,Percent,Atyrau,,29-34,,KZATY,32.8
2017,Percent,Atyrau,,35-44,,KZATY,40.2
2017,Percent,Atyrau,,45-54,,KZATY,28.7
2017,Percent,Atyrau,,55-64,,KZATY,31.3
2017,Percent,Batys Kazakhstan,,16-24,,KZZAP,44.1
2017,Percent,Batys Kazakhstan,,25-28,,KZZAP,33.9
2017,Percent,Batys Kazakhstan,,29-34,,KZZAP,25.9
2017,Percent,Batys Kazakhstan,,35-44,,KZZAP,38.6
2017,Percent,Batys Kazakhstan,,45-54,,KZZAP,40.3
2017,Percent,Batys Kazakhstan,,55-64,,KZZAP,32.5
2017,Percent,Zhambyl,,16-24,,KZZHA,31.1
2017,Percent,Zhambyl,,25-28,,KZZHA,20.7
2017,Percent,Zhambyl,,29-34,,KZZHA,9.0
2017,Percent,Zhambyl,,35-44,,KZZHA,20.1
2017,Percent,Zhambyl,,45-54,,KZZHA,12.0
2017,Percent,Zhambyl,,55-64,,KZZHA,17.6
2017,Percent,Karagandy,,16-24,,KZKAR,26.0
2017,Percent,Karagandy,,25-28,,KZKAR,36.9
2017,Percent,Karagandy,,29-34,,KZKAR,20.2
2017,Percent,Karagandy,,35-44,,KZKAR,35.4
2017,Percent,Karagandy,,45-54,,KZKAR,39.3
2017,Percent,Karagandy,,55-64,,KZKAR,32.7
2017,Percent,Karagandy,,65 and older,,KZKAR,26.9
2017,Percent,Kostanay,,16-24,,KZKUS,40.1
2017,Percent,Kostanay,,25-28,,KZKUS,30.8
2017,Percent,Kostanay,,29-34,,KZKUS,29.9
2017,Percent,Kostanay,,35-44,,KZKUS,49.6
2017,Percent,Kostanay,,45-54,,KZKUS,44.0
2017,Percent,Kostanay,,55-64,,KZKUS,25.1
2017,Percent,Kostanay,,65 and older,,KZKUS,14.1
2017,Percent,Kyzylorda,,16-24,,KZKZY,100.0
2017,Percent,Kyzylorda,,25-28,,KZKZY,43.3
2017,Percent,Kyzylorda,,29-34,,KZKZY,29.0
2017,Percent,Kyzylorda,,35-44,,KZKZY,34.0
2017,Percent,Kyzylorda,,45-54,,KZKZY,33.5
2017,Percent,Kyzylorda,,55-64,,KZKZY,16.6
2017,Percent,Mangistau,,16-24,,KZMAN,18.8
2017,Percent,Mangistau,,25-28,,KZMAN,53.1
2017,Percent,Mangistau,,29-34,,KZMAN,44.9
2017,Percent,Mangistau,,35-44,,KZMAN,46.5
2017,Percent,Mangistau,,45-54,,KZMAN,38.0
2017,Percent,Mangistau,,55-64,,KZMAN,29.3
2017,Percent,Mangistau,,65 and older,,KZMAN,0.0
2017,Percent,Ontustik Kazakhstan,,16-24,,KZONT,12.4
2017,Percent,Ontustik Kazakhstan,,25-28,,KZONT,14.9
2017,Percent,Ontustik Kazakhstan,,29-34,,KZONT,21.1
2017,Percent,Ontustik Kazakhstan,,35-44,,KZONT,29.9
2017,Percent,Ontustik Kazakhstan,,45-54,,KZONT,40.2
2017,Percent,Ontustik Kazakhstan,,55-64,,KZONT,11.3
2017,Percent,Pavlodar,,16-24,,KZPAV,60.4
2017,Percent,Pavlodar,,25-28,,KZPAV,54.5
2017,Percent,Pavlodar,,29-34,,KZPAV,49.9
2017,Percent,Pavlodar,,35-44,,KZPAV,41.8
2017,Percent,Pavlodar,,45-54,,KZPAV,39.1
2017,Percent,Pavlodar,,55-64,,KZPAV,36.0
2017,Percent,Pavlodar,,65 and older,,KZPAV,0.0
2017,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,7.9
2017,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,24.7
2017,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,32.3
2017,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,37.9
2017,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,37.3
2017,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,27.4
2017,Percent,Soltustik Kazakhstan,,65 and older,,KZSEV,14.4
2017,Percent,Shygys Kazakhstan,,16-24,,KZVOS,67.7
2017,Percent,Shygys Kazakhstan,,25-28,,KZVOS,54.5
2017,Percent,Shygys Kazakhstan,,29-34,,KZVOS,35.2
2017,Percent,Shygys Kazakhstan,,35-44,,KZVOS,46.5
2017,Percent,Shygys Kazakhstan,,45-54,,KZVOS,39.0
2017,Percent,Shygys Kazakhstan,,55-64,,KZVOS,30.4
2017,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,12.5
2017,Percent,Nur-Sultan city,,16-24,,KZNS,62.5
2017,Percent,Nur-Sultan city,,25-28,,KZNS,25.4
2017,Percent,Nur-Sultan city,,29-34,,KZNS,58.1
2017,Percent,Nur-Sultan city,,35-44,,KZNS,29.8
2017,Percent,Nur-Sultan city,,45-54,,KZNS,42.1
2017,Percent,Nur-Sultan city,,55-64,,KZNS,51.1
2017,Percent,Nur-Sultan city,,65 and older,,KZNS,66.7
2017,Percent,Almaty city,,16-24,,KZALA,39.2
2017,Percent,Almaty city,,25-28,,KZALA,34.3
2017,Percent,Almaty city,,29-34,,KZALA,36.5
2017,Percent,Almaty city,,35-44,,KZALA,32.4
2017,Percent,Almaty city,,45-54,,KZALA,39.2
2017,Percent,Almaty city,,55-64,,KZALA,38.4
2017,Percent,Almaty city,,65 and older,,KZALA,42.5
2018,Percent,,,,,,41.2
2018,Percent,Akmola,,,,KZAKM,45.7
2018,Percent,Aktobe,,,,KZAKT,33.7
2018,Percent,Almaty,,,,KZALM,39.3
2018,Percent,Atyrau,,,,KZATY,35.6
2018,Percent,Batys Kazakhstan,,,,KZZAP,36.4
2018,Percent,Zhambyl,,,,KZZHA,40.7
2018,Percent,Karagandy,,,,KZKAR,36.3
2018,Percent,Kostanay,,,,KZKUS,42.9
2018,Percent,Kyzylorda,,,,KZKZY,37.2
2018,Percent,Mangistau,,,,KZMAN,37.4
2018,Percent,Pavlodar,,,,KZPAV,40.2
2018,Percent,Soltustik Kazakhstan,,,,KZSEV,39.3
2018,Percent,Turkistan,,,,KZYUZ,40.3
2018,Percent,Shygys Kazakhstan,,,,KZVOS,45.1
2018,Percent,Nur-Sultan city,,,,KZNS,43.3
2018,Percent,Almaty city,,,,KZALA,43.2
2018,Percent,Shymkent city,,,,KZSHY,46.7
2018,Percent,,urban,,,,41.7
2018,Percent,Akmola,urban,,,KZAKM,45.8
2018,Percent,Aktobe,urban,,,KZAKT,34.1
2018,Percent,Almaty,urban,,,KZALM,38.0
2018,Percent,Atyrau,urban,,,KZATY,33.8
2018,Percent,Batys Kazakhstan,urban,,,KZZAP,36.9
2018,Percent,Zhambyl,urban,,,KZZHA,42.6
2018,Percent,Karagandy,urban,,,KZKAR,37.0
2018,Percent,Kostanay,urban,,,KZKUS,42.5
2018,Percent,Kyzylorda,urban,,,KZKZY,38.2
2018,Percent,Mangistau,urban,,,KZMAN,36.6
2018,Percent,Pavlodar,urban,,,KZPAV,40.1
2018,Percent,Soltustik Kazakhstan,urban,,,KZSEV,43.1
2018,Percent,Turkistan,urban,,,KZYUZ,37.9
2018,Percent,Shygys Kazakhstan,urban,,,KZVOS,46.7
2018,Percent,Nur-Sultan city,urban,,,KZNS,43.3
2018,Percent,Almaty city,urban,,,KZALA,43.2
2018,Percent,Shymkent city,urban,,,KZSHY,46.7
2018,Percent,,rural,,,,39.5
2018,Percent,Akmola,rural,,,KZAKM,45.6
2018,Percent,Aktobe,rural,,,KZAKT,32.4
2018,Percent,Almaty,rural,,,KZALM,39.8
2018,Percent,Atyrau,rural,,,KZATY,43.0
2018,Percent,Batys Kazakhstan,rural,,,KZZAP,35.6
2018,Percent,Zhambyl,rural,,,KZZHA,36.2
2018,Percent,Karagandy,rural,,,KZKAR,33.6
2018,Percent,Kostanay,rural,,,KZKUS,43.7
2018,Percent,Kyzylorda,rural,,,KZKZY,34.9
2018,Percent,Mangistau,rural,,,KZMAN,38.9
2018,Percent,Pavlodar,rural,,,KZPAV,40.7
2018,Percent,Soltustik Kazakhstan,rural,,,KZSEV,34.1
2018,Percent,Turkistan,rural,,,KZYUZ,41.0
2018,Percent,Shygys Kazakhstan,rural,,,KZVOS,41.5
2018,Percent,,,16-24,,,45.2
2018,Percent,,,25-28,,,42.0
2018,Percent,,,29-34,,,37.2
2018,Percent,,,35-44,,,41.7
2018,Percent,,,45-54,,,44.5
2018,Percent,,,55-64,,,37.8
2018,Percent,,,65 and older,,,32.7
2018,Percent,Akmola,,16-24,,KZAKM,38.3
2018,Percent,Akmola,,25-28,,KZAKM,44.1
2018,Percent,Akmola,,29-34,,KZAKM,47.2
2018,Percent,Akmola,,35-44,,KZAKM,45.2
2018,Percent,Akmola,,45-54,,KZAKM,48.1
2018,Percent,Akmola,,55-64,,KZAKM,47.0
2018,Percent,Aktobe,,16-24,,KZAKT,32.6
2018,Percent,Aktobe,,25-28,,KZAKT,21.4
2018,Percent,Aktobe,,29-34,,KZAKT,23.1
2018,Percent,Aktobe,,35-44,,KZAKT,32.4
2018,Percent,Aktobe,,45-54,,KZAKT,46.5
2018,Percent,Aktobe,,55-64,,KZAKT,46.4
2018,Percent,Aktobe,,65 and older,,KZAKT,0.0
2018,Percent,Almaty,,16-24,,KZALM,46.5
2018,Percent,Almaty,,25-28,,KZALM,37.9
2018,Percent,Almaty,,29-34,,KZALM,39.0
2018,Percent,Almaty,,35-44,,KZALM,41.6
2018,Percent,Almaty,,45-54,,KZALM,37.9
2018,Percent,Almaty,,55-64,,KZALM,35.8
2018,Percent,Almaty,,65 and older,,KZALM,0.0
2018,Percent,Atyrau,,16-24,,KZATY,23.0
2018,Percent,Atyrau,,25-28,,KZATY,61.6
2018,Percent,Atyrau,,29-34,,KZATY,24.6
2018,Percent,Atyrau,,35-44,,KZATY,35.7
2018,Percent,Atyrau,,45-54,,KZATY,41.4
2018,Percent,Atyrau,,55-64,,KZATY,38.1
2018,Percent,Atyrau,,65 and older,,KZATY,0.0
2018,Percent,Batys Kazakhstan,,16-24,,KZZAP,56.1
2018,Percent,Batys Kazakhstan,,25-28,,KZZAP,36.8
2018,Percent,Batys Kazakhstan,,29-34,,KZZAP,47.3
2018,Percent,Batys Kazakhstan,,35-44,,KZZAP,34.2
2018,Percent,Batys Kazakhstan,,45-54,,KZZAP,31.6
2018,Percent,Batys Kazakhstan,,55-64,,KZZAP,32.0
2018,Percent,Zhambyl,,16-24,,KZZHA,23.6
2018,Percent,Zhambyl,,25-28,,KZZHA,35.5
2018,Percent,Zhambyl,,29-34,,KZZHA,39.6
2018,Percent,Zhambyl,,35-44,,KZZHA,46.8
2018,Percent,Zhambyl,,45-54,,KZZHA,47.8
2018,Percent,Zhambyl,,55-64,,KZZHA,23.1
2018,Percent,Karagandy,,16-24,,KZKAR,36.1
2018,Percent,Karagandy,,25-28,,KZKAR,31.9
2018,Percent,Karagandy,,29-34,,KZKAR,36.1
2018,Percent,Karagandy,,35-44,,KZKAR,40.1
2018,Percent,Karagandy,,45-54,,KZKAR,37.6
2018,Percent,Karagandy,,55-64,,KZKAR,29.1
2018,Percent,Karagandy,,65 and older,,KZKAR,37.8
2018,Percent,Kostanay,,16-24,,KZKUS,48.6
2018,Percent,Kostanay,,25-28,,KZKUS,44.5
2018,Percent,Kostanay,,29-34,,KZKUS,35.0
2018,Percent,Kostanay,,35-44,,KZKUS,45.3
2018,Percent,Kostanay,,45-54,,KZKUS,47.9
2018,Percent,Kostanay,,55-64,,KZKUS,37.4
2018,Percent,Kostanay,,65 and older,,KZKUS,48.6
2018,Percent,Kyzylorda,,16-24,,KZKZY,47.8
2018,Percent,Kyzylorda,,25-28,,KZKZY,33.9
2018,Percent,Kyzylorda,,29-34,,KZKZY,32.1
2018,Percent,Kyzylorda,,35-44,,KZKZY,35.8
2018,Percent,Kyzylorda,,45-54,,KZKZY,47.3
2018,Percent,Kyzylorda,,55-64,,KZKZY,31.8
2018,Percent,Mangistau,,16-24,,KZMAN,35.2
2018,Percent,Mangistau,,25-28,,KZMAN,47.8
2018,Percent,Mangistau,,29-34,,KZMAN,30.8
2018,Percent,Mangistau,,35-44,,KZMAN,39.7
2018,Percent,Mangistau,,45-54,,KZMAN,40.9
2018,Percent,Mangistau,,55-64,,KZMAN,27.0
2018,Percent,Pavlodar,,16-24,,KZPAV,63.4
2018,Percent,Pavlodar,,25-28,,KZPAV,45.8
2018,Percent,Pavlodar,,29-34,,KZPAV,36.1
2018,Percent,Pavlodar,,35-44,,KZPAV,34.1
2018,Percent,Pavlodar,,45-54,,KZPAV,50.2
2018,Percent,Pavlodar,,55-64,,KZPAV,32.8
2018,Percent,Pavlodar,,65 and older,,KZPAV,0.0
2018,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,50.1
2018,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,38.7
2018,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,29.1
2018,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,49.0
2018,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,42.3
2018,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,32.6
2018,Percent,Soltustik Kazakhstan,,65 and older,,KZSEV,42.6
2018,Percent,Turkistan,,16-24,,KZYUZ,46.9
2018,Percent,Turkistan,,25-28,,KZYUZ,54.7
2018,Percent,Turkistan,,29-34,,KZYUZ,29.5
2018,Percent,Turkistan,,35-44,,KZYUZ,26.1
2018,Percent,Turkistan,,45-54,,KZYUZ,64.4
2018,Percent,Turkistan,,55-64,,KZYUZ,41.3
2018,Percent,Shygys Kazakhstan,,16-24,,KZVOS,77.1
