Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2014,per 1000 births,Male,rural,Turkistan,KZYUZ,15.72
2014,per 1000 births,Male,rural,Ulytau,KZULU,21.19
2014,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,16.42
2014,per 1000 births,Female,,,,11.13
2014,per 1000 births,Female,,Abai,KZABY,11.23
2014,per 1000 births,Female,,Akmola,KZAKM,10.24
2014,per 1000 births,Female,,Aktobe,KZAKT,11.43
2014,per 1000 births,Female,,Almaty,KZALM,10.5
2014,per 1000 births,Female,,Atyrau,KZATY,10.88
2014,per 1000 births,Female,,Batys Kazakhstan,KZZAP,9.66
2014,per 1000 births,Female,,Zhambyl,KZZHA,12.5
2014,per 1000 births,Female,,Zhetisu,KZZHS,9.9
2014,per 1000 births,Female,,Karagandy,KZKAR,9.18
2014,per 1000 births,Female,,Kostanay,KZKUS,13.31
2014,per 1000 births,Female,,Kyzylorda,KZKZY,15.74
2014,per 1000 births,Female,,Mangistau,KZMAN,9.31
2014,per 1000 births,Female,,Pavlodar,KZPAV,9.62
2014,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,9.76
2014,per 1000 births,Female,,Turkistan,KZYUZ,13.16
2014,per 1000 births,Female,,Ulytau,KZULU,7.9
2014,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,13.86
2014,per 1000 births,Female,,Astana city,KZNS,7.8
2014,per 1000 births,Female,,Almaty city,KZALA,8.19
2014,per 1000 births,Female,,Shymkent city,KZSHY,13.7
2014,per 1000 births,Female,urban,,,10.9
2014,per 1000 births,Female,urban,Abai,KZABY,11.31
2014,per 1000 births,Female,urban,Akmola,KZAKM,10.1
2014,per 1000 births,Female,urban,Aktobe,KZAKT,12.31
2014,per 1000 births,Female,urban,Almaty,KZALM,11.73
2014,per 1000 births,Female,urban,Atyrau,KZATY,10.09
2014,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,10.48
2014,per 1000 births,Female,urban,Zhambyl,KZZHA,16.85
2014,per 1000 births,Female,urban,Zhetisu,KZZHS,10.55
2014,per 1000 births,Female,urban,Karagandy,KZKAR,8.69
2014,per 1000 births,Female,urban,Kostanay,KZKUS,14.19
2014,per 1000 births,Female,urban,Kyzylorda,KZKZY,15.88
2014,per 1000 births,Female,urban,Mangistau,KZMAN,9.34
2014,per 1000 births,Female,urban,Pavlodar,KZPAV,9.61
2014,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.24
2014,per 1000 births,Female,urban,Turkistan,KZYUZ,12.88
2014,per 1000 births,Female,urban,Ulytau,KZULU,7.0
2014,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,12.59
2014,per 1000 births,Female,urban,Astana city,KZNS,7.08
2014,per 1000 births,Female,urban,Almaty city,KZALA,8.19
2014,per 1000 births,Female,urban,Shymkent city,KZSHY,13.7
2014,per 1000 births,Female,rural,,,11.43
2014,per 1000 births,Female,rural,Abai,KZABY,11.1
2014,per 1000 births,Female,rural,Akmola,KZAKM,10.4
2014,per 1000 births,Female,rural,Aktobe,KZAKT,9.17
2014,per 1000 births,Female,rural,Almaty,KZALM,10.24
2014,per 1000 births,Female,rural,Atyrau,KZATY,11.92
2014,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,8.74
2014,per 1000 births,Female,rural,Zhambyl,KZZHA,9.78
2014,per 1000 births,Female,rural,Zhetisu,KZZHS,9.41
2014,per 1000 births,Female,rural,Karagandy,KZKAR,10.96
2014,per 1000 births,Female,rural,Kostanay,KZKUS,12.06
2014,per 1000 births,Female,rural,Kyzylorda,KZKZY,15.62
2014,per 1000 births,Female,rural,Mangistau,KZMAN,9.28
2014,per 1000 births,Female,rural,Pavlodar,KZPAV,9.64
2014,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.19
2014,per 1000 births,Female,rural,Turkistan,KZYUZ,13.25
2014,per 1000 births,Female,rural,Ulytau,KZULU,12.32
2014,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,16.15
2015,per 1000 births,Boys and Girls,,,,12.11
2015,per 1000 births,Boys and Girls,,Abai,KZABY,13.38
2015,per 1000 births,Boys and Girls,,Akmola,KZAKM,10.18
2015,per 1000 births,Boys and Girls,,Aktobe,KZAKT,12.26
2015,per 1000 births,Boys and Girls,,Almaty,KZALM,10.73
2015,per 1000 births,Boys and Girls,,Atyrau,KZATY,9.62
2015,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,10.79
2015,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,13.9
2015,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,11.22
2015,per 1000 births,Boys and Girls,,Karagandy,KZKAR,10.71
2015,per 1000 births,Boys and Girls,,Kostanay,KZKUS,12.84
2015,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,15.25
2015,per 1000 births,Boys and Girls,,Mangistau,KZMAN,12.43
2015,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.08
2015,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,10.21
2015,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,15.56
2015,per 1000 births,Boys and Girls,,Ulytau,KZULU,13.18
2015,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,10.89
2015,per 1000 births,Boys and Girls,,Astana city,KZNS,8.95
2015,per 1000 births,Boys and Girls,,Almaty city,KZALA,10.46
2015,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,13.02
2015,per 1000 births,Boys and Girls,urban,,,11.83
2015,per 1000 births,Boys and Girls,urban,Abai,KZABY,13.56
2015,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,10.67
2015,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,12.31
2015,per 1000 births,Boys and Girls,urban,Almaty,KZALM,11.5
2015,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,8.55
2015,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,11.46
2015,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,18.26
2015,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,11.09
2015,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.0
2015,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,13.8
2015,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,16.79
2015,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.3
2015,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.83
2015,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,9.78
2015,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,16.67
2015,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,13.84
2015,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,10.1
2015,per 1000 births,Boys and Girls,urban,Astana city,KZNS,8.95
2015,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,10.46
2015,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,13.02
2015,per 1000 births,Boys and Girls,rural,,,12.48
2015,per 1000 births,Boys and Girls,rural,Abai,KZABY,13.56
2015,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,10.67
2015,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,12.31
2015,per 1000 births,Boys and Girls,rural,Almaty,KZALM,11.5
2015,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,8.55
2015,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,11.46
2015,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,18.26
2015,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,11.09
2015,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,13.42
2015,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,11.43
2015,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,13.88
2015,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,13.99
2015,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,9.68
2015,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,10.6
2015,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,15.21
2015,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,10.27
2015,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,12.44
2015,per 1000 births,Male,,,,13.44
2015,per 1000 births,Male,,Abai,KZABY,14.08
2015,per 1000 births,Male,,Akmola,KZAKM,10.72
2015,per 1000 births,Male,,Aktobe,KZAKT,13.76
2015,per 1000 births,Male,,Almaty,KZALM,12.52
2015,per 1000 births,Male,,Atyrau,KZATY,9.34
2015,per 1000 births,Male,,Batys Kazakhstan,KZZAP,11.06
2015,per 1000 births,Male,,Zhambyl,KZZHA,15.34
2015,per 1000 births,Male,,Zhetisu,KZZHS,12.9
2015,per 1000 births,Male,,Karagandy,KZKAR,12.84
2015,per 1000 births,Male,,Kostanay,KZKUS,13.95
2015,per 1000 births,Male,,Kyzylorda,KZKZY,16.75
2015,per 1000 births,Male,,Mangistau,KZMAN,14.79
2015,per 1000 births,Male,,Pavlodar,KZPAV,10.3
2015,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,10.36
2015,per 1000 births,Male,,Turkistan,KZYUZ,17.27
2015,per 1000 births,Male,,Ulytau,KZULU,13.42
2015,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,12.48
2015,per 1000 births,Male,,Astana city,KZNS,10.06
2015,per 1000 births,Male,,Almaty city,KZALA,11.48
2015,per 1000 births,Male,,Shymkent city,KZSHY,14.44
2015,per 1000 births,Male,urban,,,13.07
2015,per 1000 births,Male,urban,Abai,KZABY,12.98
2015,per 1000 births,Male,urban,Akmola,KZAKM,10.84
2015,per 1000 births,Male,urban,Aktobe,KZAKT,13.09
2015,per 1000 births,Male,urban,Almaty,KZALM,13.43
2015,per 1000 births,Male,urban,Atyrau,KZATY,9.93
2015,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,11.15
2015,per 1000 births,Male,urban,Zhambyl,KZZHA,20.43
2015,per 1000 births,Male,urban,Zhetisu,KZZHS,12.21
2015,per 1000 births,Male,urban,Karagandy,KZKAR,12.41
2015,per 1000 births,Male,urban,Kostanay,KZKUS,15.63
2015,per 1000 births,Male,urban,Kyzylorda,KZKZY,19.36
2015,per 1000 births,Male,urban,Mangistau,KZMAN,10.87
2015,per 1000 births,Male,urban,Pavlodar,KZPAV,9.39
2015,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,10.39
2015,per 1000 births,Male,urban,Turkistan,KZYUZ,18.25
2015,per 1000 births,Male,urban,Ulytau,KZULU,13.98
2015,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,11.74
2015,per 1000 births,Male,urban,Astana city,KZNS,10.06
2015,per 1000 births,Male,urban,Almaty city,KZALA,11.48
2015,per 1000 births,Male,urban,Shymkent city,KZSHY,14.44
2015,per 1000 births,Male,rural,,,13.95
2015,per 1000 births,Male,rural,Abai,KZABY,15.79
2015,per 1000 births,Male,rural,Akmola,KZAKM,10.57
2015,per 1000 births,Male,rural,Aktobe,KZAKT,15.64
2015,per 1000 births,Male,rural,Almaty,KZALM,12.32
2015,per 1000 births,Male,rural,Atyrau,KZATY,8.59
2015,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,10.96
2015,per 1000 births,Male,rural,Zhambyl,KZZHA,11.9
2015,per 1000 births,Male,rural,Zhetisu,KZZHS,13.46
2015,per 1000 births,Male,rural,Karagandy,KZKAR,14.43
2015,per 1000 births,Male,rural,Kostanay,KZKUS,11.41
2015,per 1000 births,Male,rural,Kyzylorda,KZKZY,14.42
2015,per 1000 births,Male,rural,Mangistau,KZMAN,17.66
2015,per 1000 births,Male,rural,Pavlodar,KZPAV,12.44
2015,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,10.32
2015,per 1000 births,Male,rural,Turkistan,KZYUZ,16.96
2015,per 1000 births,Male,rural,Ulytau,KZULU,11.06
2015,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,13.93
2015,per 1000 births,Female,,,,10.69
2015,per 1000 births,Female,,Abai,KZABY,12.65
2015,per 1000 births,Female,,Akmola,KZAKM,9.6
2015,per 1000 births,Female,,Aktobe,KZAKT,10.64
2015,per 1000 births,Female,,Almaty,KZALM,8.85
2015,per 1000 births,Female,,Atyrau,KZATY,9.91
2015,per 1000 births,Female,,Batys Kazakhstan,KZZAP,10.5
2015,per 1000 births,Female,,Zhambyl,KZZHA,12.37
2015,per 1000 births,Female,,Zhetisu,KZZHS,9.43
2015,per 1000 births,Female,,Karagandy,KZKAR,8.45
2015,per 1000 births,Female,,Kostanay,KZKUS,11.66
2015,per 1000 births,Female,,Kyzylorda,KZKZY,13.63
2015,per 1000 births,Female,,Mangistau,KZMAN,9.89
2015,per 1000 births,Female,,Pavlodar,KZPAV,7.82
2015,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,10.04
2015,per 1000 births,Female,,Turkistan,KZYUZ,13.76
2015,per 1000 births,Female,,Ulytau,KZULU,12.93
2015,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,9.2
2015,per 1000 births,Female,,Astana city,KZNS,7.8
2015,per 1000 births,Female,,Almaty city,KZALA,9.36
2015,per 1000 births,Female,,Shymkent city,KZSHY,11.49
2015,per 1000 births,Female,urban,,,10.52
2015,per 1000 births,Female,urban,Abai,KZABY,14.16
2015,per 1000 births,Female,urban,Akmola,KZAKM,10.49
2015,per 1000 births,Female,urban,Aktobe,KZAKT,11.48
2015,per 1000 births,Female,urban,Almaty,KZALM,9.44
2015,per 1000 births,Female,urban,Atyrau,KZATY,7.13
2015,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,11.79
2015,per 1000 births,Female,urban,Zhambyl,KZZHA,15.88
2015,per 1000 births,Female,urban,Zhetisu,KZZHS,9.91
2015,per 1000 births,Female,urban,Karagandy,KZKAR,7.46
2015,per 1000 births,Female,urban,Kostanay,KZKUS,11.81
2015,per 1000 births,Female,urban,Kyzylorda,KZKZY,14.0
2015,per 1000 births,Female,urban,Mangistau,KZMAN,9.69
2015,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,12.63
2015,per 1000 births,Female,urban,Pavlodar,KZPAV,8.23
2015,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.13
2015,per 1000 births,Female,urban,Turkistan,KZYUZ,15.0
2015,per 1000 births,Female,urban,Ulytau,KZULU,13.71
2015,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,8.35
2015,per 1000 births,Female,urban,Astana city,KZNS,7.8
2015,per 1000 births,Female,urban,Almaty city,KZALA,9.36
2015,per 1000 births,Female,urban,Shymkent city,KZSHY,11.49
2015,per 1000 births,Female,rural,,,10.92
2015,per 1000 births,Female,rural,Abai,KZABY,10.39
2015,per 1000 births,Female,rural,Akmola,KZAKM,8.55
2015,per 1000 births,Female,rural,Aktobe,KZAKT,8.29
2015,per 1000 births,Female,rural,Almaty,KZALM,8.72
2015,per 1000 births,Female,rural,Atyrau,KZATY,13.78
2015,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,8.99
2015,per 1000 births,Female,rural,Zhambyl,KZZHA,10.08
2015,per 1000 births,Female,rural,Zhetisu,KZZHS,9.04
2015,per 1000 births,Female,rural,Karagandy,KZKAR,12.32
2015,per 1000 births,Female,rural,Kostanay,KZKUS,11.46
2015,per 1000 births,Female,rural,Kyzylorda,KZKZY,13.31
2015,per 1000 births,Female,rural,Mangistau,KZMAN,10.04
2015,per 1000 births,Female,rural,Pavlodar,KZPAV,6.87
2015,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.9
2015,per 1000 births,Female,rural,Turkistan,KZYUZ,13.36
2015,per 1000 births,Female,rural,Ulytau,KZULU,9.43
2015,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,10.87
2016,per 1000 births,Boys and Girls,,,,10.92
2016,per 1000 births,Boys and Girls,,Abai,KZABY,11.7
2016,per 1000 births,Boys and Girls,,Akmola,KZAKM,9.68
2016,per 1000 births,Boys and Girls,,Aktobe,KZAKT,10.37
2016,per 1000 births,Boys and Girls,,Almaty,KZALM,9.32
2016,per 1000 births,Boys and Girls,,Atyrau,KZATY,11.05
2016,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,9.56
2016,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,11.63
2016,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,11.02
2016,per 1000 births,Boys and Girls,,Karagandy,KZKAR,9.96
2016,per 1000 births,Boys and Girls,,Kostanay,KZKUS,11.39
2016,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,13.65
2016,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.71
2016,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.27
2016,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,8.7
2016,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,15.11
2016,per 1000 births,Boys and Girls,,Ulytau,KZULU,10.03
2016,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,11.54
2016,per 1000 births,Boys and Girls,,Astana city,KZNS,7.93
2016,per 1000 births,Boys and Girls,,Almaty city,KZALA,8.76
2016,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,9.48
2016,per 1000 births,Boys and Girls,urban,,,10.17
2016,per 1000 births,Boys and Girls,urban,Abai,KZABY,11.57
2016,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.79
2016,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,9.66
2016,per 1000 births,Boys and Girls,urban,Almaty,KZALM,7.57
2016,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,10.34
2016,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,9.42
2016,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,13.43
2016,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,13.45
2016,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,9.63
2016,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,10.5
2016,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,16.01
2016,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.71
2016,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.74
2016,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,6.6
2016,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,15.22
2016,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,10.01
2016,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,9.51
2016,per 1000 births,Boys and Girls,urban,Astana city,KZNS,7.93
2016,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,8.76
2016,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,9.48
2016,per 1000 births,Boys and Girls,rural,,,11.98
2016,per 1000 births,Boys and Girls,rural,Abai,KZABY,11.57
2016,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,8.79
2016,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,9.66
2016,per 1000 births,Boys and Girls,rural,Almaty,KZALM,7.57
2016,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,10.34
2016,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,9.42
2016,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,13.43
2016,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,13.45
2016,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,11.31
2016,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,12.74
2016,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.48
2016,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,12.5
2016,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,10.5
2016,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,10.75
2016,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,15.07
2016,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,10.14
2016,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,15.47
2016,per 1000 births,Male,,,,12.23
2016,per 1000 births,Male,,Abai,KZABY,12.72
2016,per 1000 births,Male,,Akmola,KZAKM,10.37
2016,per 1000 births,Male,,Aktobe,KZAKT,12.37
2016,per 1000 births,Male,,Almaty,KZALM,10.26
2016,per 1000 births,Male,,Atyrau,KZATY,11.01
2016,per 1000 births,Male,,Batys Kazakhstan,KZZAP,11.11
2016,per 1000 births,Male,,Zhambyl,KZZHA,12.87
2016,per 1000 births,Male,,Zhetisu,KZZHS,12.49
2016,per 1000 births,Male,,Karagandy,KZKAR,11.98
2016,per 1000 births,Male,,Kostanay,KZKUS,11.74
2016,per 1000 births,Male,,Kyzylorda,KZKZY,14.9
2016,per 1000 births,Male,,Mangistau,KZMAN,12.7
2016,per 1000 births,Male,,Pavlodar,KZPAV,10.36
2016,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,10.88
2016,per 1000 births,Male,,Turkistan,KZYUZ,17.56
2016,per 1000 births,Male,,Ulytau,KZULU,8.93
2016,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,13.05
2016,per 1000 births,Male,,Astana city,KZNS,8.25
2016,per 1000 births,Male,,Almaty city,KZALA,10.09
2016,per 1000 births,Male,,Shymkent city,KZSHY,10.94
2016,per 1000 births,Male,urban,,,11.55
2016,per 1000 births,Male,urban,Abai,KZABY,12.99
2016,per 1000 births,Male,urban,Akmola,KZAKM,10.05
2016,per 1000 births,Male,urban,Aktobe,KZAKT,11.83
2016,per 1000 births,Male,urban,Almaty,KZALM,8.39
2016,per 1000 births,Male,urban,Atyrau,KZATY,9.66
2016,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,11.02
2016,per 1000 births,Male,urban,Zhambyl,KZZHA,16.45
2016,per 1000 births,Male,urban,Zhetisu,KZZHS,16.49
2016,per 1000 births,Male,urban,Karagandy,KZKAR,11.72
2016,per 1000 births,Male,urban,Kostanay,KZKUS,10.47
2016,per 1000 births,Male,urban,Kyzylorda,KZKZY,18.3
2016,per 1000 births,Male,urban,Mangistau,KZMAN,12.92
2016,per 1000 births,Male,urban,Pavlodar,KZPAV,9.3
2016,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,7.18
2016,per 1000 births,Male,urban,Turkistan,KZYUZ,17.39
2016,per 1000 births,Male,urban,Ulytau,KZULU,9.4
2016,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,11.1
2016,per 1000 births,Male,urban,Astana city,KZNS,8.25
2016,per 1000 births,Male,urban,Almaty city,KZALA,10.09
2016,per 1000 births,Male,urban,Shymkent city,KZSHY,10.94
2016,per 1000 births,Male,rural,,,13.17
2016,per 1000 births,Male,rural,Abai,KZABY,12.27
2016,per 1000 births,Male,rural,Akmola,KZAKM,10.77
2016,per 1000 births,Male,rural,Aktobe,KZAKT,13.93
2016,per 1000 births,Male,rural,Almaty,KZALM,10.62
2016,per 1000 births,Male,rural,Atyrau,KZATY,13.04
2016,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,11.22
2016,per 1000 births,Male,rural,Zhambyl,KZZHA,10.47
2016,per 1000 births,Male,rural,Zhetisu,KZZHS,9.26
2016,per 1000 births,Male,rural,Karagandy,KZKAR,12.98
2016,per 1000 births,Male,rural,Kostanay,KZKUS,13.62
2016,per 1000 births,Male,rural,Kyzylorda,KZKZY,11.72
2016,per 1000 births,Male,rural,Mangistau,KZMAN,12.53
2016,per 1000 births,Male,rural,Pavlodar,KZPAV,12.91
2016,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,14.49
2016,per 1000 births,Male,rural,Turkistan,KZYUZ,17.61
2016,per 1000 births,Male,rural,Ulytau,KZULU,6.85
2016,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,16.79
2016,per 1000 births,Female,,,,9.53
2016,per 1000 births,Female,,Abai,KZABY,10.61
2016,per 1000 births,Female,,Akmola,KZAKM,8.93
2016,per 1000 births,Female,,Aktobe,KZAKT,8.24
2016,per 1000 births,Female,,Almaty,KZALM,8.3
2016,per 1000 births,Female,,Atyrau,KZATY,11.1
2016,per 1000 births,Female,,Batys Kazakhstan,KZZAP,7.83
2016,per 1000 births,Female,,Zhambyl,KZZHA,10.53
2016,per 1000 births,Female,,Zhetisu,KZZHS,9.43
2016,per 1000 births,Female,,Karagandy,KZKAR,7.81
2016,per 1000 births,Female,,Kostanay,KZKUS,11.01
2016,per 1000 births,Female,,Kyzylorda,KZKZY,12.29
2016,per 1000 births,Female,,Mangistau,KZMAN,10.65
2016,per 1000 births,Female,,Pavlodar,KZPAV,8.09
2016,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,6.41
2016,per 1000 births,Female,,Turkistan,KZYUZ,12.5
2016,per 1000 births,Female,,Ulytau,KZULU,11.14
2016,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,9.9
2016,per 1000 births,Female,,Astana city,KZNS,7.6
2016,per 1000 births,Female,,Almaty city,KZALA,7.35
2016,per 1000 births,Female,,Shymkent city,KZSHY,7.9
2016,per 1000 births,Female,urban,,,8.69
2016,per 1000 births,Female,urban,Abai,KZABY,10.04
2016,per 1000 births,Female,urban,Akmola,KZAKM,7.44
2016,per 1000 births,Female,urban,Aktobe,KZAKT,7.32
2016,per 1000 births,Female,urban,Almaty,KZALM,6.66
2016,per 1000 births,Female,urban,Atyrau,KZATY,11.08
2016,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,7.65
2016,per 1000 births,Female,urban,Zhambyl,KZZHA,10.29
2016,per 1000 births,Female,urban,Zhetisu,KZZHS,10.19
2016,per 1000 births,Female,urban,Karagandy,KZKAR,7.42
2016,per 1000 births,Female,urban,Kostanay,KZKUS,10.54
2016,per 1000 births,Female,urban,Kyzylorda,KZKZY,13.48
2016,per 1000 births,Female,urban,Mangistau,KZMAN,8.39
2016,per 1000 births,Female,urban,Pavlodar,KZPAV,8.13
2016,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,5.98
2016,per 1000 births,Female,urban,Turkistan,KZYUZ,12.94
2016,per 1000 births,Female,urban,Ulytau,KZULU,10.62
2016,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,7.78
2016,per 1000 births,Female,urban,Astana city,KZNS,7.6
2016,per 1000 births,Female,urban,Almaty city,KZALA,7.35
2016,per 1000 births,Female,urban,Shymkent city,KZSHY,7.9
2016,per 1000 births,Female,rural,,,10.7
2016,per 1000 births,Female,rural,Abai,KZABY,11.54
2016,per 1000 births,Female,rural,Akmola,KZAKM,10.8
2016,per 1000 births,Female,rural,Aktobe,KZAKT,10.88
2016,per 1000 births,Female,rural,Almaty,KZALM,8.61
2016,per 1000 births,Female,rural,Atyrau,KZATY,11.13
2016,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,8.06
2016,per 1000 births,Female,rural,Zhambyl,KZZHA,10.69
2016,per 1000 births,Female,rural,Zhetisu,KZZHS,8.81
2016,per 1000 births,Female,rural,Karagandy,KZKAR,9.45
2016,per 1000 births,Female,rural,Kostanay,KZKUS,11.74
2016,per 1000 births,Female,rural,Kyzylorda,KZKZY,11.21
2016,per 1000 births,Female,rural,Mangistau,KZMAN,12.48
2016,per 1000 births,Female,rural,Pavlodar,KZPAV,8.0
2016,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,6.82
2016,per 1000 births,Female,rural,Turkistan,KZYUZ,12.36
2016,per 1000 births,Female,rural,Ulytau,KZULU,13.33
