Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2016,PER_100000_POP,KZKUS,R,,KZKUS,41.6
2016,PER_100000_POP,KZKZY,R,,KZKZY,5.79
2016,PER_100000_POP,KZMAN,R,,KZMAN,12.11
2016,PER_100000_POP,KZONT,R,,KZONT,11.21
2016,PER_100000_POP,KZPAV,R,,KZPAV,5.38
2016,PER_100000_POP,KZSEV,R,,KZSEV,21.43
2016,PER_100000_POP,KZVOS,R,,KZVOS,31.49
2016,PER_100000_POP,,,M,,24.59
2016,PER_100000_POP,KZAKM,,M,KZAKM,48.39
2016,PER_100000_POP,KZAKT,,M,KZAKT,31.01
2016,PER_100000_POP,KZALM,,M,KZALM,26.23
2016,PER_100000_POP,KZATY,,M,KZATY,23.68
2016,PER_100000_POP,KZZAP,,M,KZZAP,32.04
2016,PER_100000_POP,KZZHA,,M,KZZHA,16.46
2016,PER_100000_POP,KZKAR,,M,KZKAR,38.91
2016,PER_100000_POP,KZKUS,,M,KZKUS,57.28
2016,PER_100000_POP,KZKZY,,M,KZKZY,12.48
2016,PER_100000_POP,KZMAN,,M,KZMAN,16.14
2016,PER_100000_POP,KZONT,,M,KZONT,13.36
2016,PER_100000_POP,KZPAV,,M,KZPAV,8.94
2016,PER_100000_POP,KZSEV,,M,KZSEV,29.22
2016,PER_100000_POP,KZVOS,,M,KZVOS,39.94
2016,PER_100000_POP,KZNS,,M,KZNS,18.44
2016,PER_100000_POP,KZALA,,M,KZALA,7.98
2016,PER_100000_POP,,U,M,,20.57
2016,PER_100000_POP,KZAKM,U,M,KZAKM,46.87
2016,PER_100000_POP,KZAKT,U,M,KZAKT,26.85
2016,PER_100000_POP,KZALM,U,M,KZALM,27.9
2016,PER_100000_POP,KZATY,U,M,KZATY,23.22
2016,PER_100000_POP,KZZAP,U,M,KZZAP,28.28
2016,PER_100000_POP,KZZHA,U,M,KZZHA,15.5
2016,PER_100000_POP,KZKAR,U,M,KZKAR,34.06
2016,PER_100000_POP,KZKUS,U,M,KZKUS,41.94
2016,PER_100000_POP,KZKZY,U,M,KZKZY,16.37
2016,PER_100000_POP,KZMAN,U,M,KZMAN,14.73
2016,PER_100000_POP,KZONT,U,M,KZONT,8.76
2016,PER_100000_POP,KZPAV,U,M,KZPAV,8.11
2016,PER_100000_POP,KZSEV,U,M,KZSEV,23.01
2016,PER_100000_POP,KZVOS,U,M,KZVOS,28.75
2016,PER_100000_POP,KZNS,U,M,KZNS,18.44
2016,PER_100000_POP,KZALA,U,M,KZALA,7.98
2016,PER_100000_POP,,R,M,,29.62
2016,PER_100000_POP,KZAKM,R,M,KZAKM,49.68
2016,PER_100000_POP,KZAKT,R,M,KZAKT,37.64
2016,PER_100000_POP,KZALM,R,M,KZALM,25.72
2016,PER_100000_POP,KZATY,R,M,KZATY,24.09
2016,PER_100000_POP,KZZAP,R,M,KZZAP,35.52
2016,PER_100000_POP,KZZHA,R,M,KZZHA,17.08
2016,PER_100000_POP,KZKAR,R,M,KZKAR,56.05
2016,PER_100000_POP,KZKUS,R,M,KZKUS,73.52
2016,PER_100000_POP,KZKZY,R,M,KZKZY,9.56
2016,PER_100000_POP,KZMAN,R,M,KZMAN,17.29
2016,PER_100000_POP,KZONT,R,M,KZONT,17.0
2016,PER_100000_POP,KZPAV,R,M,KZPAV,10.77
2016,PER_100000_POP,KZSEV,R,M,KZSEV,33.69
2016,PER_100000_POP,KZVOS,R,M,KZVOS,55.51
2016,PER_100000_POP,,,F,,4.98
2016,PER_100000_POP,KZAKM,,F,KZAKM,7.33
2016,PER_100000_POP,KZAKT,,F,KZAKT,5.3
2016,PER_100000_POP,KZALM,,F,KZALM,7.12
2016,PER_100000_POP,KZATY,,F,KZATY,4.58
2016,PER_100000_POP,KZZAP,,F,KZZAP,3.94
2016,PER_100000_POP,KZZHA,,F,KZZHA,4.41
2016,PER_100000_POP,KZKAR,,F,KZKAR,6.45
2016,PER_100000_POP,KZKUS,,F,KZKUS,9.26
2016,PER_100000_POP,KZKZY,,F,KZKZY,2.08
2016,PER_100000_POP,KZMAN,,F,KZMAN,6.27
2016,PER_100000_POP,KZONT,,F,KZONT,4.1
2016,PER_100000_POP,KZPAV,,F,KZPAV,0.5
2016,PER_100000_POP,KZSEV,,F,KZSEV,6.75
2016,PER_100000_POP,KZVOS,,F,KZVOS,6.99
2016,PER_100000_POP,KZNS,,F,KZNS,3.14
2016,PER_100000_POP,KZALA,,F,KZALA,2.03
2016,PER_100000_POP,,U,F,,4.29
2016,PER_100000_POP,KZAKM,U,F,KZAKM,7.54
2016,PER_100000_POP,KZAKT,U,F,KZAKT,6.14
2016,PER_100000_POP,KZALM,U,F,KZALM,6.88
2016,PER_100000_POP,KZATY,U,F,KZATY,4.67
2016,PER_100000_POP,KZZAP,U,F,KZZAP,2.32
2016,PER_100000_POP,KZZHA,U,F,KZZHA,5.93
2016,PER_100000_POP,KZKAR,U,F,KZKAR,6.31
2016,PER_100000_POP,KZKUS,U,F,KZKUS,7.89
2016,PER_100000_POP,KZKZY,U,F,KZKZY,2.32
2016,PER_100000_POP,KZMAN,U,F,KZMAN,5.5
2016,PER_100000_POP,KZONT,U,F,KZONT,2.72
2016,PER_100000_POP,KZPAV,U,F,KZPAV,0.69
2016,PER_100000_POP,KZSEV,U,F,KZSEV,3.67
2016,PER_100000_POP,KZVOS,U,F,KZVOS,6.65
2016,PER_100000_POP,KZNS,U,F,KZNS,3.14
2016,PER_100000_POP,KZALA,U,F,KZALA,2.03
2016,PER_100000_POP,,R,F,,5.96
2016,PER_100000_POP,KZAKM,R,F,KZAKM,7.14
2016,PER_100000_POP,KZAKT,R,F,KZAKT,3.82
2016,PER_100000_POP,KZALM,R,F,KZALM,7.2
2016,PER_100000_POP,KZATY,R,F,KZATY,4.5
2016,PER_100000_POP,KZZAP,R,F,KZZAP,5.7
2016,PER_100000_POP,KZZHA,R,F,KZZHA,3.33
2016,PER_100000_POP,KZKAR,R,F,KZKAR,7.06
2016,PER_100000_POP,KZKUS,R,F,KZKUS,10.91
2016,PER_100000_POP,KZKZY,R,F,KZKZY,1.89
2016,PER_100000_POP,KZMAN,R,F,KZMAN,6.92
2016,PER_100000_POP,KZONT,R,F,KZONT,5.29
2016,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2016,PER_100000_POP,KZSEV,R,F,KZSEV,9.37
2016,PER_100000_POP,KZVOS,R,F,KZVOS,7.55
2017,PER_100000_POP,,,,,14.77
2017,PER_100000_POP,KZAKM,,,KZAKM,34.34
2017,PER_100000_POP,KZAKT,,,KZAKT,14.91
2017,PER_100000_POP,KZALM,,,KZALM,18.9
2017,PER_100000_POP,KZATY,,,KZATY,13.03
2017,PER_100000_POP,KZZAP,,,KZZAP,15.83
2017,PER_100000_POP,KZZHA,,,KZZHA,9.5
2017,PER_100000_POP,KZKAR,,,KZKAR,22.15
2017,PER_100000_POP,KZKUS,,,KZKUS,28.61
2017,PER_100000_POP,KZKZY,,,KZKZY,5.27
2017,PER_100000_POP,KZMAN,,,KZMAN,9.52
2017,PER_100000_POP,KZONT,,,KZONT,11.26
2017,PER_100000_POP,KZPAV,,,KZPAV,9.66
2017,PER_100000_POP,KZSEV,,,KZSEV,11.59
2017,PER_100000_POP,KZVOS,,,KZVOS,22.0
2017,PER_100000_POP,KZNS,,,KZNS,9.98
2017,PER_100000_POP,KZALA,,,KZALA,5.01
2017,PER_100000_POP,,U,,,12.35
2017,PER_100000_POP,KZAKM,U,,KZAKM,28.39
2017,PER_100000_POP,KZAKT,U,,KZAKT,12.44
2017,PER_100000_POP,KZALM,U,,KZALM,20.44
2017,PER_100000_POP,KZATY,U,,KZATY,10.53
2017,PER_100000_POP,KZZAP,U,,KZZAP,9.12
2017,PER_100000_POP,KZZHA,U,,KZZHA,10.53
2017,PER_100000_POP,KZKAR,U,,KZKAR,21.39
2017,PER_100000_POP,KZKUS,U,,KZKUS,21.24
2017,PER_100000_POP,KZKZY,U,,KZKZY,6.11
2017,PER_100000_POP,KZMAN,U,,KZMAN,10.69
2017,PER_100000_POP,KZONT,U,,KZONT,9.46
2017,PER_100000_POP,KZPAV,U,,KZPAV,8.24
2017,PER_100000_POP,KZSEV,U,,KZSEV,9.2
2017,PER_100000_POP,KZVOS,U,,KZVOS,16.75
2017,PER_100000_POP,KZNS,U,,KZNS,9.98
2017,PER_100000_POP,KZALA,U,,KZALA,5.01
2017,PER_100000_POP,,R,,,18.02
2017,PER_100000_POP,KZAKM,R,,KZAKM,39.69
2017,PER_100000_POP,KZAKT,R,,KZAKT,19.16
2017,PER_100000_POP,KZALM,R,,KZALM,18.42
2017,PER_100000_POP,KZATY,R,,KZATY,15.32
2017,PER_100000_POP,KZZAP,R,,KZZAP,22.83
2017,PER_100000_POP,KZZHA,R,,KZZHA,8.81
2017,PER_100000_POP,KZKAR,R,,KZKAR,25.1
2017,PER_100000_POP,KZKUS,R,,KZKUS,37.14
2017,PER_100000_POP,KZKZY,R,,KZKZY,4.6
2017,PER_100000_POP,KZMAN,R,,KZMAN,8.68
2017,PER_100000_POP,KZONT,R,,KZONT,12.77
2017,PER_100000_POP,KZPAV,R,,KZPAV,13.07
2017,PER_100000_POP,KZSEV,R,,KZSEV,13.51
2017,PER_100000_POP,KZVOS,R,,KZVOS,30.11
2017,PER_100000_POP,,,M,,24.81
2017,PER_100000_POP,KZAKM,,M,KZAKM,61.95
2017,PER_100000_POP,KZAKT,,M,KZAKT,24.75
2017,PER_100000_POP,KZALM,,M,KZALM,31.17
2017,PER_100000_POP,KZATY,,M,KZATY,21.83
2017,PER_100000_POP,KZZAP,,M,KZZAP,28.22
2017,PER_100000_POP,KZZHA,,M,KZZHA,14.94
2017,PER_100000_POP,KZKAR,,M,KZKAR,36.8
2017,PER_100000_POP,KZKUS,,M,KZKUS,51.46
2017,PER_100000_POP,KZKZY,,M,KZKZY,9.5
2017,PER_100000_POP,KZMAN,,M,KZMAN,14.17
2017,PER_100000_POP,KZONT,,M,KZONT,16.96
2017,PER_100000_POP,KZPAV,,M,KZPAV,16.79
2017,PER_100000_POP,KZSEV,,M,KZSEV,20.53
2017,PER_100000_POP,KZVOS,,M,KZVOS,36.46
2017,PER_100000_POP,KZNS,,M,KZNS,17.41
2017,PER_100000_POP,KZALA,,M,KZALA,9.37
2017,PER_100000_POP,,U,M,,21.03
2017,PER_100000_POP,KZAKM,U,M,KZAKM,53.07
2017,PER_100000_POP,KZAKT,U,M,KZAKT,21.14
2017,PER_100000_POP,KZALM,U,M,KZALM,35.17
2017,PER_100000_POP,KZATY,U,M,KZATY,16.99
2017,PER_100000_POP,KZZAP,U,M,KZZAP,16.39
2017,PER_100000_POP,KZZHA,U,M,KZZHA,16.52
2017,PER_100000_POP,KZKAR,U,M,KZKAR,36.34
2017,PER_100000_POP,KZKUS,U,M,KZKUS,39.81
2017,PER_100000_POP,KZKZY,U,M,KZKZY,10.71
2017,PER_100000_POP,KZMAN,U,M,KZMAN,15.43
2017,PER_100000_POP,KZONT,U,M,KZONT,13.82
2017,PER_100000_POP,KZPAV,U,M,KZPAV,15.01
2017,PER_100000_POP,KZSEV,U,M,KZSEV,17.62
2017,PER_100000_POP,KZVOS,U,M,KZVOS,26.49
2017,PER_100000_POP,KZNS,U,M,KZNS,17.41
2017,PER_100000_POP,KZALA,U,M,KZALA,9.37
2017,PER_100000_POP,,R,M,,29.57
2017,PER_100000_POP,KZAKM,R,M,KZAKM,69.5
2017,PER_100000_POP,KZAKT,R,M,KZAKT,30.63
2017,PER_100000_POP,KZALM,R,M,KZALM,29.99
2017,PER_100000_POP,KZATY,R,M,KZATY,26.08
2017,PER_100000_POP,KZZAP,R,M,KZZAP,36.56
2017,PER_100000_POP,KZZHA,R,M,KZZHA,13.95
2017,PER_100000_POP,KZKAR,R,M,KZKAR,38.46
2017,PER_100000_POP,KZKUS,R,M,KZKUS,64.06
2017,PER_100000_POP,KZKZY,R,M,KZKZY,8.58
2017,PER_100000_POP,KZMAN,R,M,KZMAN,13.27
2017,PER_100000_POP,KZONT,R,M,KZONT,19.48
2017,PER_100000_POP,KZPAV,R,M,KZPAV,20.73
2017,PER_100000_POP,KZSEV,R,M,KZSEV,22.67
2017,PER_100000_POP,KZVOS,R,M,KZVOS,50.69
2017,PER_100000_POP,,,F,,5.36
2017,PER_100000_POP,KZAKM,,F,KZAKM,8.42
2017,PER_100000_POP,KZAKT,,F,KZAKT,5.69
2017,PER_100000_POP,KZALM,,F,KZALM,6.92
2017,PER_100000_POP,KZATY,,F,KZATY,4.49
2017,PER_100000_POP,KZZAP,,F,KZZAP,4.21
2017,PER_100000_POP,KZZHA,,F,KZZHA,4.23
2017,PER_100000_POP,KZKAR,,F,KZKAR,8.94
2017,PER_100000_POP,KZKUS,,F,KZKUS,8.02
2017,PER_100000_POP,KZKZY,,F,KZKZY,1.03
2017,PER_100000_POP,KZMAN,,F,KZMAN,4.89
2017,PER_100000_POP,KZONT,,F,KZONT,5.62
2017,PER_100000_POP,KZPAV,,F,KZPAV,3.26
2017,PER_100000_POP,KZSEV,,F,KZSEV,3.41
2017,PER_100000_POP,KZVOS,,F,KZVOS,8.82
2017,PER_100000_POP,KZNS,,F,KZNS,3.08
2017,PER_100000_POP,KZALA,,F,KZALA,1.35
2017,PER_100000_POP,,U,F,,4.63
2017,PER_100000_POP,KZAKM,U,F,KZAKM,6.5
2017,PER_100000_POP,KZAKT,U,F,KZAKT,4.59
2017,PER_100000_POP,KZALM,U,F,KZALM,6.94
2017,PER_100000_POP,KZATY,U,F,KZATY,4.57
2017,PER_100000_POP,KZZAP,U,F,KZZAP,2.84
2017,PER_100000_POP,KZZHA,U,F,KZZHA,5.12
2017,PER_100000_POP,KZKAR,U,F,KZKAR,8.35
2017,PER_100000_POP,KZKUS,U,F,KZKUS,5.5
2017,PER_100000_POP,KZKZY,U,F,KZKZY,1.71
2017,PER_100000_POP,KZMAN,U,F,KZMAN,5.91
2017,PER_100000_POP,KZONT,U,F,KZONT,5.31
2017,PER_100000_POP,KZPAV,U,F,KZPAV,2.43
2017,PER_100000_POP,KZSEV,U,F,KZSEV,2.2
2017,PER_100000_POP,KZVOS,U,F,KZVOS,8.38
2017,PER_100000_POP,KZNS,U,F,KZNS,3.08
2017,PER_100000_POP,KZALA,U,F,KZALA,1.35
2017,PER_100000_POP,,R,F,,6.41
2017,PER_100000_POP,KZAKM,R,F,KZAKM,10.25
2017,PER_100000_POP,KZAKT,R,F,KZAKT,7.67
2017,PER_100000_POP,KZALM,R,F,KZALM,6.91
2017,PER_100000_POP,KZATY,R,F,KZATY,4.41
2017,PER_100000_POP,KZZAP,R,F,KZZAP,5.77
2017,PER_100000_POP,KZZHA,R,F,KZZHA,3.6
2017,PER_100000_POP,KZKAR,R,F,KZKAR,11.44
2017,PER_100000_POP,KZKUS,R,F,KZKUS,11.12
2017,PER_100000_POP,KZKZY,R,F,KZKZY,0.47
2017,PER_100000_POP,KZMAN,R,F,KZMAN,4.17
2017,PER_100000_POP,KZONT,R,F,KZONT,5.89
2017,PER_100000_POP,KZPAV,R,F,KZPAV,5.41
2017,PER_100000_POP,KZSEV,R,F,KZSEV,4.47
2017,PER_100000_POP,KZVOS,R,F,KZVOS,9.55
2018,PER_100000_POP,,,,,13.65
2018,PER_100000_POP,KZAKM,,,KZAKM,25.58
2018,PER_100000_POP,KZAKT,,,KZAKT,14.94
2018,PER_100000_POP,KZALM,,,KZALM,15.19
2018,PER_100000_POP,KZATY,,,KZATY,10.68
2018,PER_100000_POP,KZZAP,,,KZZAP,21.24
2018,PER_100000_POP,KZZHA,,,KZZHA,8.83
2018,PER_100000_POP,KZKAR,,,KZKAR,20.01
2018,PER_100000_POP,KZKUS,,,KZKUS,25.85
2018,PER_100000_POP,KZKZY,,,KZKZY,4.44
2018,PER_100000_POP,KZMAN,,,KZMAN,9.56
2018,PER_100000_POP,KZPAV,,,KZPAV,7.82
2018,PER_100000_POP,KZSEV,,,KZSEV,15.09
2018,PER_100000_POP,KZYUZ,,,KZYUZ,1.97
2018,PER_100000_POP,KZVOS,,,KZVOS,19.84
2018,PER_100000_POP,KZNS,,,KZNS,11.19
2018,PER_100000_POP,KZALA,,,KZALA,7.6
2018,PER_100000_POP,KZSHY,,,KZSHY,2.24
2018,PER_100000_POP,,U,,,12.36
2018,PER_100000_POP,KZAKM,U,,KZAKM,27.26
2018,PER_100000_POP,KZAKT,U,,KZAKT,13.32
2018,PER_100000_POP,KZALM,U,,KZALM,15.84
2018,PER_100000_POP,KZATY,U,,KZATY,11.9
2018,PER_100000_POP,KZZAP,U,,KZZAP,16.95
2018,PER_100000_POP,KZZHA,U,,KZZHA,10.1
2018,PER_100000_POP,KZKAR,U,,KZKAR,18.67
2018,PER_100000_POP,KZKUS,U,,KZKUS,19.82
2018,PER_100000_POP,KZKZY,U,,KZKZY,6.59
2018,PER_100000_POP,KZMAN,U,,KZMAN,10.36
2018,PER_100000_POP,KZPAV,U,,KZPAV,7.32
2018,PER_100000_POP,KZSEV,U,,KZSEV,5.55
2018,PER_100000_POP,KZYUZ,U,,KZYUZ,4.37
2018,PER_100000_POP,KZVOS,U,,KZVOS,15.34
2018,PER_100000_POP,KZNS,U,,KZNS,11.19
2018,PER_100000_POP,KZALA,U,,KZALA,7.6
2018,PER_100000_POP,KZSHY,U,,KZSHY,2.24
2018,PER_100000_POP,,R,,,15.42
2018,PER_100000_POP,KZAKM,R,,KZAKM,24.08
2018,PER_100000_POP,KZAKT,R,,KZAKT,18.8
2018,PER_100000_POP,KZALM,R,,KZALM,15.0
2018,PER_100000_POP,KZATY,R,,KZATY,9.35
2018,PER_100000_POP,KZZAP,R,,KZZAP,25.85
2018,PER_100000_POP,KZZHA,R,,KZZHA,7.99
2018,PER_100000_POP,KZKAR,R,,KZKAR,25.24
2018,PER_100000_POP,KZKUS,R,,KZKUS,33.0
2018,PER_100000_POP,KZKZY,R,,KZKZY,2.73
2018,PER_100000_POP,KZMAN,R,,KZMAN,9.02
2018,PER_100000_POP,KZPAV,R,,KZPAV,9.03
2018,PER_100000_POP,KZSEV,R,,KZSEV,23.0
2018,PER_100000_POP,KZYUZ,R,,KZYUZ,9.93
2018,PER_100000_POP,KZVOS,R,,KZVOS,26.98
2018,PER_100000_POP,,,M,,23.55
2018,PER_100000_POP,KZAKM,,M,KZAKM,46.6
2018,PER_100000_POP,KZAKT,,M,KZAKT,26.54
2018,PER_100000_POP,KZALM,,M,KZALM,25.89
2018,PER_100000_POP,KZATY,,M,KZATY,19.09
2018,PER_100000_POP,KZZAP,,M,KZZAP,39.39
2018,PER_100000_POP,KZZHA,,M,KZZHA,15.22
2018,PER_100000_POP,KZKAR,,M,KZKAR,35.3
2018,PER_100000_POP,KZKUS,,M,KZKUS,44.6
2018,PER_100000_POP,KZKZY,,M,KZKZY,7.08
2018,PER_100000_POP,KZMAN,,M,KZMAN,14.7
2018,PER_100000_POP,KZPAV,,M,KZPAV,13.73
2018,PER_100000_POP,KZSEV,,M,KZSEV,28.56
2018,PER_100000_POP,KZYUZ,,M,KZYUZ,16.55
2018,PER_100000_POP,KZVOS,,M,KZVOS,35.22
2018,PER_100000_POP,KZNS,,M,KZNS,19.34
2018,PER_100000_POP,KZALA,,M,KZALA,12.58
2018,PER_100000_POP,KZSHY,,M,KZSHY,12.94
2018,PER_100000_POP,,U,M,,21.49
2018,PER_100000_POP,KZAKM,U,M,KZAKM,51.8
2018,PER_100000_POP,KZAKT,U,M,KZAKT,23.12
2018,PER_100000_POP,KZALM,U,M,KZALM,28.1
2018,PER_100000_POP,KZATY,U,M,KZATY,20.89
2018,PER_100000_POP,KZZAP,U,M,KZZAP,31.97
2018,PER_100000_POP,KZZHA,U,M,KZZHA,17.01
2018,PER_100000_POP,KZKAR,U,M,KZKAR,33.0
2018,PER_100000_POP,KZKUS,U,M,KZKUS,34.43
2018,PER_100000_POP,KZKZY,U,M,KZKZY,10.52
2018,PER_100000_POP,KZMAN,U,M,KZMAN,17.75
2018,PER_100000_POP,KZPAV,U,M,KZPAV,13.01
2018,PER_100000_POP,KZSEV,U,M,KZSEV,12.21
2018,PER_100000_POP,KZYUZ,U,M,KZYUZ,20.94
2018,PER_100000_POP,KZVOS,U,M,KZVOS,26.55
2018,PER_100000_POP,KZNS,U,M,KZNS,19.34
2018,PER_100000_POP,KZALA,U,M,KZALA,12.58
2018,PER_100000_POP,KZSHY,U,M,KZSHY,12.94
2018,PER_100000_POP,,R,M,,26.23
2018,PER_100000_POP,KZAKM,R,M,KZAKM,42.21
2018,PER_100000_POP,KZAKT,R,M,KZAKT,34.28
2018,PER_100000_POP,KZALM,R,M,KZALM,25.27
2018,PER_100000_POP,KZATY,R,M,KZATY,17.2
2018,PER_100000_POP,KZZAP,R,M,KZZAP,46.72
2018,PER_100000_POP,KZZHA,R,M,KZZHA,14.11
2018,PER_100000_POP,KZKAR,R,M,KZKAR,43.57
2018,PER_100000_POP,KZKUS,R,M,KZKUS,55.85
2018,PER_100000_POP,KZKZY,R,M,KZKZY,4.46
2018,PER_100000_POP,KZMAN,R,M,KZMAN,12.61
2018,PER_100000_POP,KZPAV,R,M,KZPAV,15.31
2018,PER_100000_POP,KZSEV,R,M,KZSEV,40.95
2018,PER_100000_POP,KZYUZ,R,M,KZYUZ,15.49
2018,PER_100000_POP,KZVOS,R,M,KZVOS,47.93
2018,PER_100000_POP,,,F,,4.34
2018,PER_100000_POP,KZAKM,,F,KZAKM,5.78
2018,PER_100000_POP,KZAKT,,F,KZAKT,4.04
2018,PER_100000_POP,KZALM,,F,KZALM,4.69
2018,PER_100000_POP,KZATY,,F,KZATY,2.51
2018,PER_100000_POP,KZZAP,,F,KZZAP,4.18
2018,PER_100000_POP,KZZHA,,F,KZZHA,2.63
2018,PER_100000_POP,KZKAR,,F,KZKAR,6.21
2018,PER_100000_POP,KZKUS,,F,KZKUS,8.92
2018,PER_100000_POP,KZKZY,,F,KZKZY,1.78
2018,PER_100000_POP,KZMAN,,F,KZMAN,4.47
2018,PER_100000_POP,KZPAV,,F,KZPAV,2.52
2018,PER_100000_POP,KZSEV,,F,KZSEV,2.75
2018,PER_100000_POP,KZYUZ,,F,KZYUZ,5.01
2018,PER_100000_POP,KZVOS,,F,KZVOS,5.81
2018,PER_100000_POP,KZNS,,F,KZNS,3.65
2018,PER_100000_POP,KZALA,,F,KZALA,3.42
2018,PER_100000_POP,KZSHY,,F,KZSHY,2.55
2018,PER_100000_POP,,U,F,,4.23
2018,PER_100000_POP,KZAKM,U,F,KZAKM,5.42
2018,PER_100000_POP,KZAKT,U,F,KZAKT,4.4
2018,PER_100000_POP,KZALM,U,F,KZALM,4.58
2018,PER_100000_POP,KZATY,U,F,KZATY,3.53
2018,PER_100000_POP,KZZAP,U,F,KZZAP,3.89
2018,PER_100000_POP,KZZHA,U,F,KZZHA,3.85
2018,PER_100000_POP,KZKAR,U,F,KZKAR,6.14
2018,PER_100000_POP,KZKUS,U,F,KZKUS,7.41
2018,PER_100000_POP,KZKZY,U,F,KZKZY,2.81
2018,PER_100000_POP,KZMAN,U,F,KZMAN,2.96
2018,PER_100000_POP,KZPAV,U,F,KZPAV,2.44
2018,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2018,PER_100000_POP,KZYUZ,U,F,KZYUZ,8.28
2018,PER_100000_POP,KZVOS,U,F,KZVOS,5.71
2018,PER_100000_POP,KZNS,U,F,KZNS,3.65
2018,PER_100000_POP,KZALA,U,F,KZALA,3.42
2018,PER_100000_POP,KZSHY,U,F,KZSHY,2.55
2018,PER_100000_POP,,R,F,,4.5
2018,PER_100000_POP,KZAKM,R,F,KZAKM,6.12
2018,PER_100000_POP,KZAKT,R,F,KZAKT,3.15
2018,PER_100000_POP,KZALM,R,F,KZALM,4.72
2018,PER_100000_POP,KZATY,R,F,KZATY,1.35
2018,PER_100000_POP,KZZAP,R,F,KZZAP,4.52
2018,PER_100000_POP,KZZHA,R,F,KZZHA,1.79
2018,PER_100000_POP,KZKAR,R,F,KZKAR,6.48
2018,PER_100000_POP,KZKUS,R,F,KZKUS,10.84
2018,PER_100000_POP,KZKZY,R,F,KZKZY,0.93
2018,PER_100000_POP,KZMAN,R,F,KZMAN,5.48
2018,PER_100000_POP,KZPAV,R,F,KZPAV,2.71
2018,PER_100000_POP,KZSEV,R,F,KZSEV,5.23
2018,PER_100000_POP,KZYUZ,R,F,KZYUZ,4.21
2018,PER_100000_POP,KZVOS,R,F,KZVOS,6.0
2019,PER_100000_POP,,,,,12.82
2019,PER_100000_POP,KZAKM,,,KZAKM,23.86
2019,PER_100000_POP,KZAKT,,,KZAKT,11.65
2019,PER_100000_POP,KZALM,,,KZALM,15.48
2019,PER_100000_POP,KZATY,,,KZATY,10.63
2019,PER_100000_POP,KZZAP,,,KZZAP,21.08
2019,PER_100000_POP,KZZHA,,,KZZHA,12.5
2019,PER_100000_POP,KZKAR,,,KZKAR,17.64
2019,PER_100000_POP,KZKUS,,,KZKUS,25.96
2019,PER_100000_POP,KZKZY,,,KZKZY,5.51
2019,PER_100000_POP,KZMAN,,,KZMAN,8.42
2019,PER_100000_POP,KZPAV,,,KZPAV,9.69
2019,PER_100000_POP,KZSEV,,,KZSEV,20.85
2019,PER_100000_POP,KZYUZ,,,KZYUZ,7.9
2019,PER_100000_POP,KZVOS,,,KZVOS,16.67
2019,PER_100000_POP,KZNS,,,KZNS,9.21
2019,PER_100000_POP,KZALA,,,KZALA,5.25
2019,PER_100000_POP,KZSHY,,,KZSHY,8.21
2019,PER_100000_POP,,U,,,11.05
2019,PER_100000_POP,KZAKM,U,,KZAKM,18.96
2019,PER_100000_POP,KZAKT,U,,KZAKT,11.75
2019,PER_100000_POP,KZALM,U,,KZALM,17.16
2019,PER_100000_POP,KZATY,U,,KZATY,10.57
2019,PER_100000_POP,KZZAP,U,,KZZAP,14.33
2019,PER_100000_POP,KZZHA,U,,KZZHA,15.19
2019,PER_100000_POP,KZKAR,U,,KZKAR,16.22
2019,PER_100000_POP,KZKUS,U,,KZKUS,18.33
2019,PER_100000_POP,KZKZY,U,,KZKZY,5.91
2019,PER_100000_POP,KZMAN,U,,KZMAN,6.94
2019,PER_100000_POP,KZPAV,U,,KZPAV,9.97
2019,PER_100000_POP,KZSEV,U,,KZSEV,10.29
2019,PER_100000_POP,KZYUZ,U,,KZYUZ,7.55
2019,PER_100000_POP,KZVOS,U,,KZVOS,14.48
2019,PER_100000_POP,KZNS,U,,KZNS,9.21
2019,PER_100000_POP,KZALA,U,,KZALA,5.25
2019,PER_100000_POP,KZSHY,U,,KZSHY,8.21
2019,PER_100000_POP,,R,,,15.31
2019,PER_100000_POP,KZAKM,R,,KZAKM,28.24
2019,PER_100000_POP,KZAKT,R,,KZAKT,11.4
2019,PER_100000_POP,KZALM,R,,KZALM,15.0
2019,PER_100000_POP,KZATY,R,,KZATY,10.71
2019,PER_100000_POP,KZZAP,R,,KZZAP,28.46
2019,PER_100000_POP,KZZHA,R,,KZZHA,10.73
2019,PER_100000_POP,KZKAR,R,,KZKAR,23.21
2019,PER_100000_POP,KZKUS,R,,KZKUS,36.33
2019,PER_100000_POP,KZKZY,R,,KZKZY,5.18
2019,PER_100000_POP,KZMAN,R,,KZMAN,9.41
2019,PER_100000_POP,KZPAV,R,,KZPAV,9.02
2019,PER_100000_POP,KZSEV,R,,KZSEV,29.78
2019,PER_100000_POP,KZYUZ,R,,KZYUZ,7.99
2019,PER_100000_POP,KZVOS,R,,KZVOS,20.21
2019,PER_100000_POP,,,M,,22.39
2019,PER_100000_POP,KZAKM,,M,KZAKM,40.77
2019,PER_100000_POP,KZAKT,,M,KZAKT,20.97
2019,PER_100000_POP,KZALM,,M,KZALM,26.15
