Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,GeoCode,Value
2024,PT,SE_ACS_INTNT,,KZAKT,KZAKT,99.8
2024,PT,SE_ACS_INTNT,,KZALM,KZALM,98.4
2024,PT,SE_ACS_INTNT,,KZATY,KZATY,97.4
2024,PT,SE_ACS_INTNT,,KZZAP,KZZAP,99.5
2024,PT,SE_ACS_INTNT,,KZZHA,KZZHA,99.1
2024,PT,SE_ACS_INTNT,,KZZHS,KZZHS,99.4
2024,PT,SE_ACS_INTNT,,KZKAR,KZKAR,98.8
2024,PT,SE_ACS_INTNT,,KZKUS,KZKUS,99.8
2024,PT,SE_ACS_INTNT,,KZKZY,KZKZY,100.0
2024,PT,SE_ACS_INTNT,,KZMAN,KZMAN,99.5
2024,PT,SE_ACS_INTNT,,KZPAV,KZPAV,99.5
2024,PT,SE_ACS_INTNT,,KZSEV,KZSEV,99.6
2024,PT,SE_ACS_INTNT,,KZYUZ,KZYUZ,97.8
2024,PT,SE_ACS_INTNT,,KZULU,KZULU,100.0
2024,PT,SE_ACS_INTNT,,KZVOS,KZVOS,99.2
2024,PT,SE_ACS_INTNT,,KZNS,KZNS,95.9
2024,PT,SE_ACS_INTNT,,KZALA,KZALA,99.5
2024,PT,SE_ACS_INTNT,,KZSHY,KZSHY,96.3
2024,PT,SE_ACS_INTNT,U,,,97.9
2024,PT,SE_ACS_INTNT,U,KZABY,KZABY,98.9
2024,PT,SE_ACS_INTNT,U,KZAKM,KZAKM,98.2
2024,PT,SE_ACS_INTNT,U,KZAKT,KZAKT,99.3
2024,PT,SE_ACS_INTNT,U,KZALM,KZALM,98.3
2024,PT,SE_ACS_INTNT,U,KZATY,KZATY,97.1
2024,PT,SE_ACS_INTNT,U,KZZAP,KZZAP,97.4
2024,PT,SE_ACS_INTNT,U,KZZHA,KZZHA,98.6
2024,PT,SE_ACS_INTNT,U,KZZHS,KZZHS,97.2
2024,PT,SE_ACS_INTNT,U,KZKAR,KZKAR,98.5
2024,PT,SE_ACS_INTNT,U,KZKUS,KZKUS,99.1
2024,PT,SE_ACS_INTNT,U,KZKZY,KZKZY,100.0
2024,PT,SE_ACS_INTNT,U,KZMAN,KZMAN,98.9
2024,PT,SE_ACS_INTNT,U,KZPAV,KZPAV,98.0
2024,PT,SE_ACS_INTNT,U,KZSEV,KZSEV,98.4
2024,PT,SE_ACS_INTNT,U,KZYUZ,KZYUZ,95.0
2024,PT,SE_ACS_INTNT,U,KZULU,KZULU,100.0
2024,PT,SE_ACS_INTNT,U,KZVOS,KZVOS,98.1
2024,PT,SE_ACS_INTNT,U,KZNS,KZNS,95.9
2024,PT,SE_ACS_INTNT,U,KZALA,KZALA,99.5
2024,PT,SE_ACS_INTNT,U,KZSHY,KZSHY,96.3
2024,PT,SE_ACS_INTNT,R,,,99.3
2024,PT,SE_ACS_INTNT,R,ABY,ABY,98.3
2024,PT,SE_ACS_INTNT,R,KZAKM,KZAKM,99.5
2024,PT,SE_ACS_INTNT,R,KZAKT,KZAKT,100.0
2024,PT,SE_ACS_INTNT,R,KZALM,KZALM,98.4
2024,PT,SE_ACS_INTNT,R,KZATY,KZATY,97.7
2024,PT,SE_ACS_INTNT,R,KZZAP,KZZAP,100.0
2024,PT,SE_ACS_INTNT,R,KZZHA,KZZHA,99.2
2024,PT,SE_ACS_INTNT,R,KZZHS,KZZHS,100.0
2024,PT,SE_ACS_INTNT,R,KZKAR,KZKAR,99.1
2024,PT,SE_ACS_INTNT,R,KZKUS,KZKUS,100.0
2024,PT,SE_ACS_INTNT,R,KZKZY,KZKZY,100.0
2024,PT,SE_ACS_INTNT,R,KZMAN,KZMAN,100.0
2024,PT,SE_ACS_INTNT,R,KZPAV,KZPAV,100.0
2024,PT,SE_ACS_INTNT,R,KZSEV,KZSEV,99.7
2024,PT,SE_ACS_INTNT,R,KZYUZ,KZYUZ,98.4
2024,PT,SE_ACS_INTNT,R,KZULU,KZULU,100.0
2024,PT,SE_ACS_INTNT,R,KZVOS,KZVOS,99.6
2024,PT,SE_ACS_H2O,,,,100.0
2024,PT,SE_ACS_SANIT,,,,100.0
2024,PT,SE_ACS_SANIT,,KZABY,KZABY,100.0
2024,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2024,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2024,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2024,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2024,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2024,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2024,PT,SE_ACS_SANIT,,KZZHS,KZZHS,100.0
2024,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2024,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2024,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2024,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2024,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2024,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2024,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2024,PT,SE_ACS_SANIT,,KZULU,KZULU,100.0
2024,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2024,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2024,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2024,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2024,PT,_L_KZ_040a01_1A,,,,15.9
2024,PT,_L_KZ_040a01_1A,,KZABY,KZABY,3.1
2024,PT,_L_KZ_040a01_1A,,KZAKM,KZAKM,0.2
2024,PT,_L_KZ_040a01_1A,,KZAKT,KZAKT,16.6
2024,PT,_L_KZ_040a01_1A,,KZALM,KZALM,39.8
2024,PT,_L_KZ_040a01_1A,,KZATY,KZATY,20.1
2024,PT,_L_KZ_040a01_1A,,KZZAP,KZZAP,63.4
2024,PT,_L_KZ_040a01_1A,,KZZHA,KZZHA,7.1
2024,PT,_L_KZ_040a01_1A,,KZZHS,KZZHS,20.4
2024,PT,_L_KZ_040a01_1A,,KZKAR,KZKAR,0.2
2024,PT,_L_KZ_040a01_1A,,KZKUS,KZKUS,7.3
2024,PT,_L_KZ_040a01_1A,,KZKZY,KZKZY,36.0
2024,PT,_L_KZ_040a01_1A,,KZMAN,KZMAN,1.4
2024,PT,_L_KZ_040a01_1A,,KZPAV,KZPAV,0.0
2024,PT,_L_KZ_040a01_1A,,KZSEV,KZSEV,0.7
2024,PT,_L_KZ_040a01_1A,,KZYUZ,KZYUZ,37.1
2024,PT,_L_KZ_040a01_1A,,KZULU,KZULU,3.4
2024,PT,_L_KZ_040a01_1A,,KZVOS,KZVOS,0.3
2024,PT,_L_KZ_040a01_1A,,KZNS,KZNS,1.0
2024,PT,_L_KZ_040a01_1A,,KZALA,KZALA,1.6
2024,PT,_L_KZ_040a01_1A,,KZSHY,KZSHY,5.4
2024,PT,_L_KZ_040a01_1B,,,,0.1
2024,PT,_L_KZ_040a01_1B,,KZABY,KZABY,0.0
2024,PT,_L_KZ_040a01_1B,,KZAKM,KZAKM,0.0
2024,PT,_L_KZ_040a01_1B,,KZAKT,KZAKT,0.0
2024,PT,_L_KZ_040a01_1B,,KZALM,KZALM,0.0
2024,PT,_L_KZ_040a01_1B,,KZATY,KZATY,0.4
2024,PT,_L_KZ_040a01_1B,,KZZAP,KZZAP,0.0
2024,PT,_L_KZ_040a01_1B,,KZZHA,KZZHA,0.0
2024,PT,_L_KZ_040a01_1B,,KZZHS,KZZHS,0.0
2024,PT,_L_KZ_040a01_1B,,KZKAR,KZKAR,0.0
2024,PT,_L_KZ_040a01_1B,,KZKUS,KZKUS,0.0
2024,PT,_L_KZ_040a01_1B,,KZKZY,KZKZY,0.0
2024,PT,_L_KZ_040a01_1B,,KZMAN,KZMAN,0.5
2024,PT,_L_KZ_040a01_1B,,KZPAV,KZPAV,0.0
2024,PT,_L_KZ_040a01_1B,,KZSEV,KZSEV,0.0
2024,PT,_L_KZ_040a01_1B,,KZYUZ,KZYUZ,0.7
2024,PT,_L_KZ_040a01_1B,,KZULU,KZULU,0.0
2024,PT,_L_KZ_040a01_1B,,KZVOS,KZVOS,0.0
2024,PT,_L_KZ_040a01_1B,,KZNS,KZNS,0.0
2024,PT,_L_KZ_040a01_1B,,KZALA,KZALA,0.0
2024,PT,_L_KZ_040a01_1B,,KZSHY,KZSHY,0.0
2024,PT,_L_KZ_040a01_1C,,,,83.9
2024,PT,_L_KZ_040a01_1C,,KZABY,KZABY,96.9
2024,PT,_L_KZ_040a01_1C,,KZAKM,KZAKM,99.8
2024,PT,_L_KZ_040a01_1C,,KZAKT,KZAKT,83.4
2024,PT,_L_KZ_040a01_1C,,KZALM,KZALM,60.2
2024,PT,_L_KZ_040a01_1C,,KZATY,KZATY,79.5
2024,PT,_L_KZ_040a01_1C,,KZZAP,KZZAP,36.6
2024,PT,_L_KZ_040a01_1C,,KZZHA,KZZHA,92.9
2024,PT,_L_KZ_040a01_1C,,KZZHS,KZZHS,79.6
2024,PT,_L_KZ_040a01_1C,,KZKAR,KZKAR,99.8
2024,PT,_L_KZ_040a01_1C,,KZKUS,KZKUS,92.7
2024,PT,_L_KZ_040a01_1C,,KZKZY,KZKZY,64.0
2024,PT,_L_KZ_040a01_1C,,KZMAN,KZMAN,98.6
2024,PT,_L_KZ_040a01_1C,,KZPAV,KZPAV,100.0
2024,PT,_L_KZ_040a01_1C,,KZSEV,KZSEV,99.3
2024,PT,_L_KZ_040a01_1C,,KZYUZ,KZYUZ,62.2
2024,PT,_L_KZ_040a01_1C,,KZULU,KZULU,96.6
2024,PT,_L_KZ_040a01_1C,,KZVOS,KZVOS,99.7
2024,PT,_L_KZ_040a01_1C,,KZNS,KZNS,99.0
2024,PT,_L_KZ_040a01_1C,,KZALA,KZALA,98.4
2024,PT,_L_KZ_040a01_1C,,KZSHY,KZSHY,94.6
