Year,Возраст,Местность,Регионы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2018,15-19,Город,Кызылординская,,,,,,,KZKZY,20.81
2018,15-19,Город,Мангистауская,,,,,,,KZMAN,36.41
2018,15-19,Город,Павлодарская,,,,,,,KZPAV,16.43
2018,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,16.84
2018,15-19,Город,Туркестанская,,,,,,,KZYUZ,38.55
2018,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,19.48
2018,15-19,Город,г_Астана,,,,,,,KZNS,15.07
2018,15-19,Город,г_Алматы,,,,,,,KZALA,12.31
2018,15-19,Город,г_Шымкент,,,,,,,KZSHY,24.34
2018,15-19,Село,,,,,,,,,27.01
2018,15-19,Село,Акмолинская,,,,,,,KZAKM,22.74
2018,15-19,Село,Актюбинская,,,,,,,KZAKT,15.65
2018,15-19,Село,Алматинская,,,,,,,KZALM,28.14
2018,15-19,Село,Атырауская,,,,,,,KZATY,27.68
2018,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,21.1
2018,15-19,Село,Жымбылская,,,,,,,KZZHA,40.8
2018,15-19,Село,Карагандинская,,,,,,,KZKAR,21.36
2018,15-19,Село,Костанайская,,,,,,,KZKUS,22.51
2018,15-19,Село,Кызылординская,,,,,,,KZKZY,20.54
2018,15-19,Село,Мангистауская,,,,,,,KZMAN,34.27
2018,15-19,Село,Павлодарская,,,,,,,KZPAV,22.26
2018,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,21.07
2018,15-19,Село,Туркестанская,,,,,,,KZYUZ,29.23
2018,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,19.57
2019,10-14,,,,,,,,,,0.02
2019,10-14,,Акмолинская,,,,,,,KZAKM,0.04
2019,10-14,,Актюбинская,,,,,,,KZAKT,0.03
2019,10-14,,Алматинская,,,,,,,KZALM,0.05
2019,10-14,,Атырауская,,,,,,,KZATY,0.04
2019,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.0
2019,10-14,,Жымбылская,,,,,,,KZZHA,0.06
2019,10-14,,Карагандинская,,,,,,,KZKAR,0.04
2019,10-14,,Костанайская,,,,,,,KZKUS,0.0
2019,10-14,,Кызылординская,,,,,,,KZKZY,0.0
2019,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2019,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2019,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.0
2019,10-14,,Туркестанская,,,,,,,KZYUZ,0.0
2019,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.04
2019,10-14,,г_Астана,,,,,,,KZNS,0.03
2019,10-14,,г_Алматы,,,,,,,KZALA,0.0
2019,10-14,,г_Шымкент,,,,,,,KZSHY,0.07
2019,10-14,Город,,,,,,,,,0.02
2019,10-14,Город,Акмолинская,,,,,,,KZAKM,0.0
2019,10-14,Город,Актюбинская,,,,,,,KZAKT,0.05
2019,10-14,Город,Алматинская,,,,,,,KZALM,0.0
2019,10-14,Город,Атырауская,,,,,,,KZATY,0.07
2019,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2019,10-14,Город,Жымбылская,,,,,,,KZZHA,0.0
2019,10-14,Город,Карагандинская,,,,,,,KZKAR,0.03
2019,10-14,Город,Костанайская,,,,,,,KZKUS,0.0
2019,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2019,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2019,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2019,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2019,10-14,Город,Туркестанская,,,,,,,KZYUZ,0.0
2019,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2019,10-14,Город,г_Астана,,,,,,,KZNS,0.03
2019,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2019,10-14,Город,г_Шымкент,,,,,,,KZSHY,0.07
2019,10-14,Село,,,,,,,,,0.03
2019,10-14,Село,Акмолинская,,,,,,,KZAKM,0.07
2019,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2019,10-14,Село,Алматинская,,,,,,,KZALM,0.06
2019,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2019,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2019,10-14,Село,Жымбылская,,,,,,,KZZHA,0.09
2019,10-14,Село,Карагандинская,,,,,,,KZKAR,0.09
2019,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2019,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2019,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2019,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2019,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.0
2019,10-14,Село,Туркестанская,,,,,,,KZYUZ,0.0
2019,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.09
2019,15-19,,,,,,,,,,23.2
2019,15-19,,Акмолинская,,,,,,,KZAKM,21.6
2019,15-19,,Актюбинская,,,,,,,KZAKT,18.06
2019,15-19,,Алматинская,,,,,,,KZALM,27.35
2019,15-19,,Атырауская,,,,,,,KZATY,25.96
2019,15-19,,Западно-Казахстанская,,,,,,,KZZAP,18.71
2019,15-19,,Жымбылская,,,,,,,KZZHA,33.73
2019,15-19,,Карагандинская,,,,,,,KZKAR,19.91
2019,15-19,,Костанайская,,,,,,,KZKUS,18.48
2019,15-19,,Кызылординская,,,,,,,KZKZY,18.95
2019,15-19,,Мангистауская,,,,,,,KZMAN,33.98
2019,15-19,,Павлодарская,,,,,,,KZPAV,18.24
2019,15-19,,Северо-Казахстанская,,,,,,,KZSEV,19.15
2019,15-19,,Туркестанская,,,,,,,KZYUZ,31.97
2019,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,17.23
2019,15-19,,г_Астана,,,,,,,KZNS,11.69
2019,15-19,,г_Алматы,,,,,,,KZALA,12.39
2019,15-19,,г_Шымкент,,,,,,,KZSHY,25.44
2019,15-19,Город,,,,,,,,,20.61
2019,15-19,Город,Акмолинская,,,,,,,KZAKM,19.76
2019,15-19,Город,Актюбинская,,,,,,,KZAKT,20.01
2019,15-19,Город,Алматинская,,,,,,,KZALM,30.27
2019,15-19,Город,Атырауская,,,,,,,KZATY,24.43
2019,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,19.1
2019,15-19,Город,Жымбылская,,,,,,,KZZHA,27.77
2019,15-19,Город,Карагандинская,,,,,,,KZKAR,19.23
2019,15-19,Город,Костанайская,,,,,,,KZKUS,15.33
2019,15-19,Город,Кызылординская,,,,,,,KZKZY,19.44
2019,15-19,Город,Мангистауская,,,,,,,KZMAN,29.86
2019,15-19,Город,Павлодарская,,,,,,,KZPAV,16.52
2019,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,16.43
2019,15-19,Город,Туркестанская,,,,,,,KZYUZ,45.85
2019,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,16.49
2019,15-19,Город,г_Астана,,,,,,,KZNS,11.69
2019,15-19,Город,г_Алматы,,,,,,,KZALA,12.39
2019,15-19,Город,г_Шымкент,,,,,,,KZSHY,20.61
2019,15-19,Село,,,,,,,,,26.04
2019,15-19,Село,Акмолинская,,,,,,,KZAKM,22.95
2019,15-19,Село,Актюбинская,,,,,,,KZAKT,14.49
2019,15-19,Село,Алматинская,,,,,,,KZALM,26.57
2019,15-19,Село,Атырауская,,,,,,,KZATY,27.53
2019,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,18.36
2019,15-19,Село,Жымбылская,,,,,,,KZZHA,37.14
2019,15-19,Село,Карагандинская,,,,,,,KZKAR,21.96
2019,15-19,Село,Костанайская,,,,,,,KZKUS,21.61
2019,15-19,Село,Кызылординская,,,,,,,KZKZY,18.64
2019,15-19,Село,Мангистауская,,,,,,,KZMAN,36.34
2019,15-19,Село,Павлодарская,,,,,,,KZPAV,21.43
2019,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,20.7
2019,15-19,Село,Туркестанская,,,,,,,KZYUZ,28.85
2019,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,18.16
2020,10-14,,,,,,,,,,0.02
2020,10-14,,Акмолинская,,,,,,,KZAKM,0.07
2020,10-14,,Актюбинская,,,,,,,KZAKT,0.03
2020,10-14,,Алматинская,,,,,,,KZALM,0.03
2020,10-14,,Атырауская,,,,,,,KZATY,0.0
2020,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.0
2020,10-14,,Жымбылская,,,,,,,KZZHA,0.02
2020,10-14,,Карагандинская,,,,,,,KZKAR,0.02
2020,10-14,,Костанайская,,,,,,,KZKUS,0.07
2020,10-14,,Кызылординская,,,,,,,KZKZY,0.0
2020,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2020,10-14,,Павлодарская,,,,,,,KZPAV,0.08
2020,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.0
2020,10-14,,Туркестанская,,,,,,,KZYUZ,0.01
2020,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.02
2020,10-14,,г_Астана,,,,,,,KZNS,0.0
2020,10-14,,г_Алматы,,,,,,,KZALA,0.0
2020,10-14,,г_Шымкент,,,,,,,KZSHY,0.04
2020,10-14,Город,,,,,,,,,0.02
2020,10-14,Город,Акмолинская,,,,,,,KZAKM,0.0
2020,10-14,Город,Актюбинская,,,,,,,KZAKT,0.04
2020,10-14,Город,Алматинская,,,,,,,KZALM,0.11
2020,10-14,Город,Атырауская,,,,,,,KZATY,0.0
2020,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2020,10-14,Город,Жымбылская,,,,,,,KZZHA,0.0
2020,10-14,Город,Карагандинская,,,,,,,KZKAR,0.03
2020,10-14,Город,Костанайская,,,,,,,KZKUS,0.13
2020,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2020,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2020,10-14,Город,Павлодарская,,,,,,,KZPAV,0.06
2020,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2020,10-14,Город,Туркестанская,,,,,,,KZYUZ,0.0
2020,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2020,10-14,Город,г_Астана,,,,,,,KZNS,0.0
2020,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2020,10-14,Город,г_Шымкент,,,,,,,KZSHY,0.04
2020,10-14,Село,,,,,,,,,0.02
2020,10-14,Село,Акмолинская,,,,,,,KZAKM,0.13
2020,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2020,10-14,Село,Алматинская,,,,,,,KZALM,0.01
2020,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2020,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2020,10-14,Село,Жымбылская,,,,,,,KZZHA,0.03
2020,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2020,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2020,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2020,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2020,10-14,Село,Павлодарская,,,,,,,KZPAV,0.12
2020,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.0
2020,10-14,Село,Туркестанская,,,,,,,KZYUZ,0.01
2020,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2020,15-19,,,,,,,,,,22.89
2020,15-19,,Акмолинская,,,,,,,KZAKM,18.04
2020,15-19,,Актюбинская,,,,,,,KZAKT,18.34
2020,15-19,,Алматинская,,,,,,,KZALM,26.67
2020,15-19,,Атырауская,,,,,,,KZATY,24.96
2020,15-19,,Западно-Казахстанская,,,,,,,KZZAP,15.79
2020,15-19,,Жымбылская,,,,,,,KZZHA,33.22
2020,15-19,,Карагандинская,,,,,,,KZKAR,17.65
2020,15-19,,Костанайская,,,,,,,KZKUS,18.99
2020,15-19,,Кызылординская,,,,,,,KZKZY,19.82
2020,15-19,,Мангистауская,,,,,,,KZMAN,33.14
2020,15-19,,Павлодарская,,,,,,,KZPAV,17.95
2020,15-19,,Северо-Казахстанская,,,,,,,KZSEV,17.95
2020,15-19,,Туркестанская,,,,,,,KZYUZ,33.38
2020,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,16.96
2020,15-19,,г_Астана,,,,,,,KZNS,10.71
2020,15-19,,г_Алматы,,,,,,,KZALA,11.82
2020,15-19,,г_Шымкент,,,,,,,KZSHY,26.98
2020,15-19,Город,,,,,,,,,19.88
2020,15-19,Город,Акмолинская,,,,,,,KZAKM,17.94
2020,15-19,Город,Актюбинская,,,,,,,KZAKT,18.47
2020,15-19,Город,Алматинская,,,,,,,KZALM,27.85
2020,15-19,Город,Атырауская,,,,,,,KZATY,24.76
2020,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,14.9
2020,15-19,Город,Жымбылская,,,,,,,KZZHA,30.05
2020,15-19,Город,Карагандинская,,,,,,,KZKAR,16.92
2020,15-19,Город,Костанайская,,,,,,,KZKUS,17.19
2020,15-19,Город,Кызылординская,,,,,,,KZKZY,17.11
2020,15-19,Город,Мангистауская,,,,,,,KZMAN,26.53
2020,15-19,Город,Павлодарская,,,,,,,KZPAV,16.11
2020,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,17.83
2020,15-19,Город,Туркестанская,,,,,,,KZYUZ,41.66
2020,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,17.41
2020,15-19,Город,г_Астана,,,,,,,KZNS,10.71
2020,15-19,Город,г_Алматы,,,,,,,KZALA,11.82
2020,15-19,Город,г_Шымкент,,,,,,,KZSHY,26.98
2020,15-19,Село,,,,,,,,,26.17
2020,15-19,Село,Акмолинская,,,,,,,KZAKM,18.11
2020,15-19,Село,Актюбинская,,,,,,,KZAKT,18.09
2020,15-19,Село,Алматинская,,,,,,,KZALM,26.37
2020,15-19,Село,Атырауская,,,,,,,KZATY,25.17
2020,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,16.55
2020,15-19,Село,Жымбылская,,,,,,,KZZHA,35.03
2020,15-19,Село,Карагандинская,,,,,,,KZKAR,19.88
2020,15-19,Село,Костанайская,,,,,,,KZKUS,20.83
2020,15-19,Село,Кызылординская,,,,,,,KZKZY,21.63
2020,15-19,Село,Мангистауская,,,,,,,KZMAN,37.08
2020,15-19,Село,Павлодарская,,,,,,,KZPAV,21.4
2020,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,18.03
2020,15-19,Село,Туркестанская,,,,,,,KZYUZ,31.49
2020,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,16.41
2021,10-14,,,,,,,,,,0.02
2021,10-14,,Акмолинская,,,,,,,KZAKM,0.0
2021,10-14,,Актюбинская,,,,,,,KZAKT,0.0
2021,10-14,,Алматинская,,,,,,,KZALM,0.04
2021,10-14,,Атырауская,,,,,,,KZATY,0.09
2021,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.0
2021,10-14,,Жымбылская,,,,,,,KZZHA,0.0
2021,10-14,,Карагандинская,,,,,,,KZKAR,0.04
2021,10-14,,Костанайская,,,,,,,KZKUS,0.04
2021,10-14,,Кызылординская,,,,,,,KZKZY,0.0
2021,10-14,,Мангистауская,,,,,,,KZMAN,0.03
2021,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2021,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.05
2021,10-14,,Туркестанская,,,,,,,KZYUZ,0.01
2021,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2021,10-14,,г_Астана,,,,,,,KZNS,0.02
2021,10-14,,г_Алматы,,,,,,,KZALA,0.0
2021,10-14,,г_Шымкент,,,,,,,KZSHY,0.02
2021,10-14,Город,,,,,,,,,0.02
2021,10-14,Город,Акмолинская,,,,,,,KZAKM,0.0
2021,10-14,Город,Актюбинская,,,,,,,KZAKT,0.0
2021,10-14,Город,Алматинская,,,,,,,KZALM,0.05
2021,10-14,Город,Атырауская,,,,,,,KZATY,0.12
2021,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2021,10-14,Город,Жымбылская,,,,,,,KZZHA,0.0
2021,10-14,Город,Карагандинская,,,,,,,KZKAR,0.05
2021,10-14,Город,Костанайская,,,,,,,KZKUS,0.06
2021,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2021,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2021,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2021,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2021,10-14,Город,Туркестанская,,,,,,,KZYUZ,0.0
2021,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2021,10-14,Город,г_Астана,,,,,,,KZNS,0.02
2021,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2021,10-14,Город,г_Шымкент,,,,,,,KZSHY,0.02
2021,10-14,Село,,,,,,,,,0.02
2021,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2021,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2021,10-14,Село,Алматинская,,,,,,,KZALM,0.04
2021,10-14,Село,Атырауская,,,,,,,KZATY,0.07
2021,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2021,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2021,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2021,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2021,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2021,10-14,Село,Мангистауская,,,,,,,KZMAN,0.05
2021,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2021,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.09
2021,10-14,Село,Туркестанская,,,,,,,KZYUZ,0.01
2021,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2021,15-19,,,,,,,,,,23.77
2021,15-19,,Акмолинская,,,,,,,KZAKM,18.81
2021,15-19,,Актюбинская,,,,,,,KZAKT,20.07
2021,15-19,,Алматинская,,,,,,,KZALM,26.56
2021,15-19,,Атырауская,,,,,,,KZATY,25.82
2021,15-19,,Западно-Казахстанская,,,,,,,KZZAP,19.28
2021,15-19,,Жымбылская,,,,,,,KZZHA,34.31
2021,15-19,,Карагандинская,,,,,,,KZKAR,17.86
2021,15-19,,Костанайская,,,,,,,KZKUS,17.62
2021,15-19,,Кызылординская,,,,,,,KZKZY,21.89
2021,15-19,,Мангистауская,,,,,,,KZMAN,36.24
2021,15-19,,Павлодарская,,,,,,,KZPAV,17.07
2021,15-19,,Северо-Казахстанская,,,,,,,KZSEV,16.08
2021,15-19,,Туркестанская,,,,,,,KZYUZ,36.32
2021,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,15.59
2021,15-19,,г_Астана,,,,,,,KZNS,12.78
2021,15-19,,г_Алматы,,,,,,,KZALA,11.49
2021,15-19,,г_Шымкент,,,,,,,KZSHY,27.98
2021,15-19,Город,,,,,,,,,19.83
2021,15-19,Город,Акмолинская,,,,,,,KZAKM,16.61
2021,15-19,Город,Актюбинская,,,,,,,KZAKT,20.14
2021,15-19,Город,Алматинская,,,,,,,KZALM,27.29
2021,15-19,Город,Атырауская,,,,,,,KZATY,22.92
2021,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,15.57
2021,15-19,Город,Жымбылская,,,,,,,KZZHA,26.76
2021,15-19,Город,Карагандинская,,,,,,,KZKAR,17.48
2021,15-19,Город,Костанайская,,,,,,,KZKUS,16.29
2021,15-19,Город,Кызылординская,,,,,,,KZKZY,18.52
2021,15-19,Город,Мангистауская,,,,,,,KZMAN,26.4
2021,15-19,Город,Павлодарская,,,,,,,KZPAV,16.28
2021,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,13.52
2021,15-19,Город,Туркестанская,,,,,,,KZYUZ,42.29
2021,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,15.46
2021,15-19,Город,г_Астана,,,,,,,KZNS,12.78
2021,15-19,Город,г_Алматы,,,,,,,KZALA,11.49
2021,15-19,Город,г_Шымкент,,,,,,,KZSHY,27.98
2021,15-19,Село,,,,,,,,,28.14
2021,15-19,Село,Акмолинская,,,,,,,KZAKM,20.48
2021,15-19,Село,Актюбинская,,,,,,,KZAKT,19.94
2021,15-19,Село,Алматинская,,,,,,,KZALM,26.36
2021,15-19,Село,Атырауская,,,,,,,KZATY,28.83
2021,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,22.44
2021,15-19,Село,Жымбылская,,,,,,,KZZHA,38.69
2021,15-19,Село,Карагандинская,,,,,,,KZKAR,19.04
2021,15-19,Село,Костанайская,,,,,,,KZKUS,19.04
2021,15-19,Село,Кызылординская,,,,,,,KZKZY,24.2
2021,15-19,Село,Мангистауская,,,,,,,KZMAN,42.34
2021,15-19,Село,Павлодарская,,,,,,,KZPAV,18.59
2021,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,17.62
2021,15-19,Село,Туркестанская,,,,,,,KZYUZ,34.92
2021,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,15.75
2022,10-14,,,,,,,,,,0.02
2022,10-14,,Акмолинская,,,,,,,KZAKM,0.0
2022,10-14,,Актюбинская,,,,,,,KZAKT,0.0
2022,10-14,,Алматинская,,,,,,,KZALM,0.06
2022,10-14,,Атырауская,,,,,,,KZATY,0.06
2022,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.0
2022,10-14,,Жымбылская,,,,,,,KZZHA,0.02
2022,10-14,,Карагандинская,,,,,,,KZKAR,0.0
2022,10-14,,Костанайская,,,,,,,KZKUS,0.0
2022,10-14,,Кызылординская,,,,,,,KZKZY,0.0
2022,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2022,10-14,,Павлодарская,,,,,,,KZPAV,0.07
2022,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.05
2022,10-14,,Туркестанская,,,,,,,KZYUZ,0.0
2022,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2022,10-14,,г_Астана,,,,,,,KZNS,0.0
2022,10-14,,г_Алматы,,,,,,,KZALA,0.01
2022,10-14,,г_Шымкент,,,,,,,KZSHY,0.05
2022,10-14,Город,,,,,,,,,0.01
2022,10-14,Город,Акмолинская,,,,,,,KZAKM,0.0
2022,10-14,Город,Актюбинская,,,,,,,KZAKT,0.0
2022,10-14,Город,Алматинская,,,,,,,KZALM,0.0
2022,10-14,Город,Атырауская,,,,,,,KZATY,0.05
2022,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2022,10-14,Город,Жымбылская,,,,,,,KZZHA,0.04
2022,10-14,Город,Карагандинская,,,,,,,KZKAR,0.0
2022,10-14,Город,Костанайская,,,,,,,KZKUS,0.0
2022,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2022,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2022,10-14,Город,Павлодарская,,,,,,,KZPAV,0.05
2022,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2022,10-14,Город,Туркестанская,,,,,,,KZYUZ,0.0
2022,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2022,10-14,Город,г_Астана,,,,,,,KZNS,0.0
2022,10-14,Город,г_Алматы,,,,,,,KZALA,0.01
2022,10-14,Город,г_Шымкент,,,,,,,KZSHY,0.05
2022,10-14,Село,,,,,,,,,0.02
2022,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2022,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2022,10-14,Село,Алматинская,,,,,,,KZALM,0.0
2022,10-14,Село,Атырауская,,,,,,,KZATY,0.06
2022,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.06
2022,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2022,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2022,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2022,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2022,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2022,10-14,Село,Павлодарская,,,,,,,KZPAV,0.11
2022,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.1
2022,10-14,Село,Туркестанская,,,,,,,KZYUZ,0.0
2022,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2022,15-19,,,,,,,,,,19.71
2022,15-19,,Акмолинская,,,,,,,KZAKM,16.59
2022,15-19,,Актюбинская,,,,,,,KZAKT,14.84
2022,15-19,,Алматинская,,,,,,,KZALM,23.87
2022,15-19,,Атырауская,,,,,,,KZATY,22.47
2022,15-19,,Западно-Казахстанская,,,,,,,KZZAP,17.8
2022,15-19,,Жымбылская,,,,,,,KZZHA,29.33
2022,15-19,,Карагандинская,,,,,,,KZKAR,14.61
2022,15-19,,Костанайская,,,,,,,KZKUS,15.98
2022,15-19,,Кызылординская,,,,,,,KZKZY,18.32
2022,15-19,,Мангистауская,,,,,,,KZMAN,30.79
2022,15-19,,Павлодарская,,,,,,,KZPAV,15.3
2022,15-19,,Северо-Казахстанская,,,,,,,KZSEV,15.25
2022,15-19,,Туркестанская,,,,,,,KZYUZ,30.16
2022,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,15.05
2022,15-19,,г_Астана,,,,,,,KZNS,9.14
2022,15-19,,г_Алматы,,,,,,,KZALA,8.24
2022,15-19,,г_Шымкент,,,,,,,KZSHY,21.98
2022,15-19,Город,,,,,,,,,15.25
2022,15-19,Город,Акмолинская,,,,,,,KZAKM,14.96
2022,15-19,Город,Актюбинская,,,,,,,KZAKT,13.7
2022,15-19,Город,Алматинская,,,,,,,KZALM,23.51
2022,15-19,Город,Атырауская,,,,,,,KZATY,18.51
2022,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,15.26
2022,15-19,Город,Жымбылская,,,,,,,KZZHA,20.77
2022,15-19,Город,Карагандинская,,,,,,,KZKAR,12.97
2022,15-19,Город,Костанайская,,,,,,,KZKUS,13.33
2022,15-19,Город,Кызылординская,,,,,,,KZKZY,15.66
2022,15-19,Город,Мангистауская,,,,,,,KZMAN,24.24
2022,15-19,Город,Павлодарская,,,,,,,KZPAV,12.53
2022,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,9.68
2022,15-19,Город,Туркестанская,,,,,,,KZYUZ,28.05
2022,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,12.93
2022,15-19,Город,г_Астана,,,,,,,KZNS,9.14
2022,15-19,Город,г_Алматы,,,,,,,KZALA,8.24
2022,15-19,Город,г_Шымкент,,,,,,,KZSHY,21.98
2022,15-19,Село,,,,,,,,,25.92
2022,15-19,Село,Акмолинская,,,,,,,KZAKM,18.4
2022,15-19,Село,Актюбинская,,,,,,,KZAKT,17.8
2022,15-19,Село,Алматинская,,,,,,,KZALM,23.91
2022,15-19,Село,Атырауская,,,,,,,KZATY,26.67
2022,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,20.54
2022,15-19,Село,Жымбылская,,,,,,,KZZHA,35.09
2022,15-19,Село,Карагандинская,,,,,,,KZKAR,20.93
2022,15-19,Село,Костанайская,,,,,,,KZKUS,19.67
2022,15-19,Село,Кызылординская,,,,,,,KZKZY,20.3
2022,15-19,Село,Мангистауская,,,,,,,KZMAN,35.33
2022,15-19,Село,Павлодарская,,,,,,,KZPAV,20.98
2022,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,19.81
2022,15-19,Село,Туркестанская,,,,,,,KZYUZ,30.77
2022,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,18.4
2023,10-14,,,,,,,,,,0.02
