Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2017,100 000 халыққа,,,,,0.99
2017,100 000 халыққа,Абай,,,KZABY,6.46
2017,100 000 халыққа,Ақмола,,,KZAKM,0.82
2017,100 000 халыққа,Ақтөбе,,,KZAKT,0.24
2017,100 000 халыққа,Алматы,,,KZALM,0.3
2017,100 000 халыққа,Атырау,,,KZATY,0.33
2017,100 000 халыққа,Батыс Қазақстан,,,KZZAP,1.55
2017,100 000 халыққа,Жамбыл,,,KZZHA,0.45
2017,100 000 халыққа,Жетісу,,,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,,,KZKAR,0.43
2017,100 000 халыққа,Қостанай,,,KZKUS,0.23
2017,100 000 халыққа,Қызылорда,,,KZKZY,0.13
2017,100 000 халыққа,Маңғыстау,,,KZMAN,0.31
2017,100 000 халыққа,Павлодар,,,KZPAV,0.13
2017,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.0
2017,100 000 халыққа,Түркістан,,,KZYUZ,3.66
2017,100 000 халыққа,Ұлытау,,,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.54
2017,100 000 халыққа,Астана қаласы,,,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,,,KZALA,0.11
2017,100 000 халыққа,Шымкент қаласы,,,KZSHY,1.93
2017,100 000 халыққа,,қала,,,0.62
2017,100 000 халыққа,Абай,қала,,KZABY,2.36
2017,100 000 халыққа,Ақмола,қала,,KZAKM,0.28
2017,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.0
2017,100 000 халыққа,Алматы,қала,,KZALM,0.51
2017,100 000 халыққа,Атырау,қала,,KZATY,0.29
2017,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.43
2017,100 000 халыққа,Жамбыл,қала,,KZZHA,0.67
2017,100 000 халыққа,Жетісу,қала,,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,қала,,KZKAR,0.43
2017,100 000 халыққа,Қостанай,қала,,KZKUS,0.4
2017,100 000 халыққа,Қызылорда,қала,,KZKZY,0.29
2017,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.35
2017,100 000 халыққа,Павлодар,қала,,KZPAV,0.19
2017,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2017,100 000 халыққа,Түркістан,қала,,KZYUZ,2.82
2017,100 000 халыққа,Ұлытау,қала,,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.43
2017,100 000 халыққа,Астана қаласы,қала,,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.11
2017,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,1.93
2017,100 000 халыққа,,ауыл,,,1.5
2017,100 000 халыққа,Абай,ауыл,,KZABY,12.32
2017,100 000 халыққа,Ақмола,ауыл,,KZAKM,1.33
2017,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.78
2017,100 000 халыққа,Алматы,ауыл,,KZALM,0.26
2017,100 000 халыққа,Атырау,ауыл,,KZATY,0.37
2017,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.64
2017,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.3
2017,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,ауыл,,KZKAR,0.43
2017,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.27
2017,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2017,100 000 халыққа,Түркістан,ауыл,,KZYUZ,3.86
2017,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,0.73
2017,100 000 халыққа,,,ерлер,,0.84
2017,100 000 халыққа,Абай,,ерлер,KZABY,3.51
2017,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.84
2017,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.49
2017,100 000 халыққа,Алматы,,ерлер,KZALM,0.15
2017,100 000 халыққа,Атырау,,ерлер,KZATY,0.33
2017,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,1.28
2017,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.55
2017,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.37
2017,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.31
2017,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2017,100 000 халыққа,Түркістан,,ерлер,KZYUZ,3.11
2017,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,0.58
2017,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.0
2017,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,2.68
2017,100 000 халыққа,,қала,ерлер,,0.57
2017,100 000 халыққа,Абай,қала,ерлер,KZABY,0.0
2017,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.59
2017,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2017,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2017,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2017,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,2.62
2017,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.94
2017,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.23
2017,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2017,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2017,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,3.57
2017,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.48
2017,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.0
2017,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,2.68
2017,100 000 халыққа,,ауыл,ерлер,,1.19
2017,100 000 халыққа,Абай,ауыл,ерлер,KZABY,8.17
2017,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.07
2017,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,1.55
2017,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.18
2017,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.72
2017,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2017,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.3
2017,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.86
2017,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.54
2017,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2017,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,3.0
2017,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,0.73
2017,100 000 халыққа,,,әйелдер,,0.59
2017,100 000 халыққа,Абай,,әйелдер,KZABY,9.22
2017,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.79
2017,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2017,100 000 халыққа,Алматы,,әйелдер,KZALM,0.44
2017,100 000 халыққа,Атырау,,әйелдер,KZATY,0.32
2017,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.81
2017,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.35
2017,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.49
2017,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.43
2017,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.26
2017,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.31
2017,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2017,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2017,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,4.21
2017,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.51
2017,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.21
2017,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.24
2017,100 000 халыққа,,қала,әйелдер,,0.67
2017,100 000 халыққа,Абай,қала,әйелдер,KZABY,4.44
2017,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2017,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2017,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.97
2017,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.57
2017,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.27
2017,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.43
2017,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.6
2017,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.75
2017,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.57
2017,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.68
2017,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.35
2017,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2017,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,2.06
2017,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.4
2017,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.21
2017,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.24
2017,100 000 халыққа,,ауыл,әйелдер,,1.81
2017,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,16.5
2017,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.59
2017,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2017,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.35
2017,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2017,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.28
2017,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.3
2017,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.0
2017,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.0
2017,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2017,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2017,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,4.75
2017,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,0.72
2018,100 000 халыққа,,,,,0.83
2018,100 000 халыққа,Абай,,,KZABY,2.32
2018,100 000 халыққа,Ақмола,,,KZAKM,1.08
2018,100 000 халыққа,Ақтөбе,,,KZAKT,0.23
2018,100 000 халыққа,Алматы,,,KZALM,0.22
2018,100 000 халыққа,Атырау,,,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,,,KZZAP,1.85
2018,100 000 халыққа,Жамбыл,,,KZZHA,0.27
2018,100 000 халыққа,Жетісу,,,KZZHS,0.3
2018,100 000 халыққа,Қарағанды,,,KZKAR,0.78
2018,100 000 халыққа,Қостанай,,,KZKUS,0.34
2018,100 000 халыққа,Қызылорда,,,KZKZY,0.25
2018,100 000 халыққа,Маңғыстау,,,KZMAN,0.3
2018,100 000 халыққа,Павлодар,,,KZPAV,1.86
2018,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.0
2018,100 000 халыққа,Түркістан,,,KZYUZ,2.33
2018,100 000 халыққа,Ұлытау,,,KZULU,0.44
2018,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.95
2018,100 000 халыққа,Астана қаласы,,,KZNS,0.28
2018,100 000 халыққа,Алматы қаласы,,,KZALA,0.05
2018,100 000 халыққа,Шымкент қаласы,,,KZSHY,1.84
2018,100 000 халыққа,,қала,,,0.62
2018,100 000 халыққа,Абай,қала,,KZABY,0.26
2018,100 000 халыққа,Ақмола,қала,,KZAKM,0.55
2018,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.16
2018,100 000 халыққа,Алматы,қала,,KZALM,0.0
2018,100 000 халыққа,Атырау,қала,,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.67
2018,100 000 халыққа,Жамбыл,қала,,KZZHA,0.22
2018,100 000 халыққа,Жетісу,қала,,KZZHS,0.37
2018,100 000 халыққа,Қарағанды,қала,,KZKAR,0.76
2018,100 000 халыққа,Қостанай,қала,,KZKUS,0.6
2018,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2018,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.0
2018,100 000 халыққа,Павлодар,қала,,KZPAV,2.25
2018,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2018,100 000 халыққа,Түркістан,қала,,KZYUZ,1.28
2018,100 000 халыққа,Ұлытау,қала,,KZULU,0.0
2018,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.43
2018,100 000 халыққа,Астана қаласы,қала,,KZNS,0.28
2018,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.05
2018,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,1.84
2018,100 000 халыққа,,ауыл,,,1.12
2018,100 000 халыққа,Абай,ауыл,,KZABY,5.32
2018,100 000 халыққа,Ақмола,ауыл,,KZAKM,1.59
2018,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.39
2018,100 000 халыққа,Алматы,ауыл,,KZALM,0.26
2018,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.96
2018,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.3
2018,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.25
2018,100 000 халыққа,Қарағанды,ауыл,,KZKAR,0.87
2018,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.0
2018,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.46
2018,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.52
2018,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.9
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2018,100 000 халыққа,Түркістан,ауыл,,KZYUZ,2.58
2018,100 000 халыққа,Ұлытау,ауыл,,KZULU,1.95
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,1.86
2018,100 000 халыққа,,,ерлер,,0.81
2018,100 000 халыққа,Абай,,ерлер,KZABY,2.88
2018,100 000 халыққа,Ақмола,,ерлер,KZAKM,1.12
2018,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.24
2018,100 000 халыққа,Алматы,,ерлер,KZALM,0.15
2018,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.95
2018,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.36
2018,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.0
2018,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.92
2018,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2018,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.25
2018,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.3
2018,100 000 халыққа,Павлодар,,ерлер,KZPAV,1.68
2018,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,,ерлер,KZYUZ,1.9
2018,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.91
2018,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.16
2018,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.39
2018,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.12
2018,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,2.12
2018,100 000 халыққа,,қала,ерлер,,0.66
2018,100 000 халыққа,Абай,қала,ерлер,KZABY,0.0
2018,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.59
2018,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.35
2018,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2018,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,1.28
2018,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.47
2018,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2018,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.93
2018,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.44
2018,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2018,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2018,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,2.03
2018,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,2.04
2018,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2018,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.47
2018,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.39
2018,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.12
2018,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,2.12
2018,100 000 халыққа,,ауыл,ерлер,,1.02
2018,100 000 халыққа,Абай,ауыл,ерлер,KZABY,6.81
2018,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.6
2018,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2018,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.17
2018,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.63
2018,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.29
2018,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.5
2018,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.87
2018,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2018,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.45
2018,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.51
2018,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.9
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,1.86
2018,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,3.78
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,2.23
2018,100 000 халыққа,,,әйелдер,,0.59
2018,100 000 халыққа,Абай,,әйелдер,KZABY,1.79
2018,100 000 халыққа,Ақмола,,әйелдер,KZAKM,1.05
2018,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.22
2018,100 000 халыққа,Алматы,,әйелдер,KZALM,0.29
2018,100 000 халыққа,Атырау,,әйелдер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,2.69
2018,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.18
2018,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.3
2018,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.66
2018,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.44
2018,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.25
2018,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.3
2018,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.01
2018,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,2.76
2018,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.0
2018,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.77
2018,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.18
2018,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.0
2018,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.57
2018,100 000 халыққа,,қала,әйелдер,,0.58
2018,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.49
2018,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.52
2018,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2018,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2018,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,3.89
2018,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2018,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.71
2018,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.61
2018,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.74
2018,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2018,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2018,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.44
2018,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,0.52
2018,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,0.0
2018,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.4
2018,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.18
2018,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.0
2018,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.57
2018,100 000 халыққа,,ауыл,әйелдер,,1.22
2018,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,3.82
2018,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.59
2018,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.79
2018,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.34
2018,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.29
2018,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.3
2018,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.0
2018,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.88
2018,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2018,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.46
2018,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.53
2018,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.91
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,3.32
2018,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,1.48
2019,100 000 халыққа,,,,,1.27
2019,100 000 халыққа,Абай,,,KZABY,1.09
2019,100 000 халыққа,Ақмола,,,KZAKM,1.09
2019,100 000 халыққа,Ақтөбе,,,KZAKT,0.11
2019,100 000 халыққа,Алматы,,,KZALM,0.29
2019,100 000 халыққа,Атырау,,,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,,,KZZAP,3.36
2019,100 000 халыққа,Жамбыл,,,KZZHA,0.27
2019,100 000 халыққа,Жетісу,,,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,,,KZKAR,1.04
2019,100 000 халыққа,Қостанай,,,KZKUS,1.03
2019,100 000 халыққа,Қызылорда,,,KZKZY,0.25
2019,100 000 халыққа,Маңғыстау,,,KZMAN,0.29
2019,100 000 халыққа,Павлодар,,,KZPAV,9.83
2019,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.54
2019,100 000 халыққа,Түркістан,,,KZYUZ,2.8
2019,100 000 халыққа,Ұлытау,,,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.55
2019,100 000 халыққа,Астана қаласы,,,KZNS,0.27
2019,100 000 халыққа,Алматы қаласы,,,KZALA,0.21
2019,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.15
2019,100 000 халыққа,,қала,,,1.41
2019,100 000 халыққа,Абай,қала,,KZABY,0.78
2019,100 000 халыққа,Ақмола,қала,,KZAKM,1.38
2019,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.16
2019,100 000 халыққа,Алматы,қала,,KZALM,0.0
2019,100 000 халыққа,Атырау,қала,,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,4.67
2019,100 000 халыққа,Жамбыл,қала,,KZZHA,0.22
2019,100 000 халыққа,Жетісу,қала,,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,қала,,KZKAR,1.08
2019,100 000 халыққа,Қостанай,қала,,KZKUS,1.2
2019,100 000 халыққа,Қызылорда,қала,,KZKZY,0.28
2019,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.0
2019,100 000 халыққа,Павлодар,қала,,KZPAV,12.79
2019,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,1.19
