Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2015,per 100000 population,Almaty,,,KZALM,15.4
2015,per 100000 population,Atyrau,,,KZATY,18.37
2015,per 100000 population,Batys Kazakhstan,,,KZZAP,19.26
2015,per 100000 population,Zhambyl,,,KZZHA,12.78
2015,per 100000 population,Zhetisu,,,KZZHS,21.84
2015,per 100000 population,Karagandy,,,KZKAR,22.85
2015,per 100000 population,Kostanay,,,KZKUS,37.3
2015,per 100000 population,Kyzylorda,,,KZKZY,7.52
2015,per 100000 population,Mangistau,,,KZMAN,8.1
2015,per 100000 population,Pavlodar,,,KZPAV,4.89
2015,per 100000 population,Soltustik Kazakhstan,,,KZSEV,16.67
2015,per 100000 population,Turkistan,,,KZYUZ,13.97
2015,per 100000 population,Ulytau,,,KZULU,23.93
2015,per 100000 population,Shygys Kazakhstan,,,KZVOS,38.97
2015,per 100000 population,Astana city,,,KZNS,13.0
2015,per 100000 population,Almaty city,,,KZALA,5.73
2015,per 100000 population,Shymkent city,,,KZSHY,5.5
2015,per 100000 population,,urban,,,13.59
2015,per 100000 population,Abai,urban,,KZABY,3.71
2015,per 100000 population,Akmola,urban,,KZAKM,30.48
2015,per 100000 population,Aktobe,urban,,KZAKT,18.14
2015,per 100000 population,Almaty,urban,,KZALM,13.1
2015,per 100000 population,Atyrau,urban,,KZATY,14.35
2015,per 100000 population,Batys Kazakhstan,urban,,KZZAP,15.22
2015,per 100000 population,Zhambyl,urban,,KZZHA,14.57
2015,per 100000 population,Zhetisu,urban,,KZZHS,16.66
2015,per 100000 population,Karagandy,urban,,KZKAR,21.01
2015,per 100000 population,Kostanay,urban,,KZKUS,27.84
2015,per 100000 population,Kyzylorda,urban,,KZKZY,8.51
2015,per 100000 population,Mangistau,urban,,KZMAN,6.68
2015,per 100000 population,Pavlodar,urban,,KZPAV,3.19
2015,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,12.14
2015,per 100000 population,Turkistan,urban,,KZYUZ,10.73
2015,per 100000 population,Ulytau,urban,,KZULU,26.37
2015,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,32.54
2015,per 100000 population,Astana city,urban,,KZNS,13.0
2015,per 100000 population,Almaty city,urban,,KZALA,5.73
2015,per 100000 population,Shymkent city,urban,,KZSHY,5.5
2015,per 100000 population,,rural,,,20.82
2015,per 100000 population,Abai,rural,,KZABY,26.58
2015,per 100000 population,Akmola,rural,,KZAKM,37.48
2015,per 100000 population,Aktobe,rural,,KZAKT,25.74
2015,per 100000 population,Almaty,rural,,KZALM,15.83
2015,per 100000 population,Atyrau,rural,,KZATY,23.2
2015,per 100000 population,Batys Kazakhstan,rural,,KZZAP,23.27
2015,per 100000 population,Zhambyl,rural,,KZZHA,11.56
2015,per 100000 population,Zhetisu,rural,,KZZHS,25.44
2015,per 100000 population,Karagandy,rural,,KZKAR,30.0
2015,per 100000 population,Kostanay,rural,,KZKUS,49.06
2015,per 100000 population,Kyzylorda,rural,,KZKZY,6.75
2015,per 100000 population,Mangistau,rural,,KZMAN,9.32
2015,per 100000 population,Pavlodar,rural,,KZPAV,8.92
2015,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,20.13
2015,per 100000 population,Turkistan,rural,,KZYUZ,14.79
2015,per 100000 population,Ulytau,rural,,KZULU,15.62
2015,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,49.28
2015,per 100000 population,,,Male,,28.14
2015,per 100000 population,Abai,,Male,KZABY,25.31
2015,per 100000 population,Akmola,,Male,KZAKM,57.67
2015,per 100000 population,Aktobe,,Male,KZAKT,37.49
2015,per 100000 population,Almaty,,Male,KZALM,24.11
2015,per 100000 population,Atyrau,,Male,KZATY,30.47
2015,per 100000 population,Batys Kazakhstan,,Male,KZZAP,34.32
2015,per 100000 population,Zhambyl,,Male,KZZHA,21.79
2015,per 100000 population,Zhetisu,,Male,KZZHS,34.53
2015,per 100000 population,Karagandy,,Male,KZKAR,39.71
2015,per 100000 population,Kostanay,,Male,KZKUS,64.51
2015,per 100000 population,Kyzylorda,,Male,KZKZY,12.93
2015,per 100000 population,Mangistau,,Male,KZMAN,13.68
2015,per 100000 population,Pavlodar,,Male,KZPAV,7.28
2015,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,27.23
2015,per 100000 population,Turkistan,,Male,KZYUZ,20.94
2015,per 100000 population,Ulytau,,Male,KZULU,37.46
2015,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,67.23
2015,per 100000 population,Astana city,,Male,KZNS,22.68
2015,per 100000 population,Almaty city,,Male,KZALA,10.83
2015,per 100000 population,Shymkent city,,Male,KZSHY,9.8
2015,per 100000 population,,urban,Male,,23.22
2015,per 100000 population,Abai,urban,Male,KZABY,7.93
2015,per 100000 population,Akmola,urban,Male,KZAKM,51.86
2015,per 100000 population,Aktobe,urban,Male,KZAKT,32.24
2015,per 100000 population,Almaty,urban,Male,KZALM,21.04
2015,per 100000 population,Atyrau,urban,Male,KZATY,24.01
2015,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,26.71
2015,per 100000 population,Zhambyl,urban,Male,KZZHA,25.57
2015,per 100000 population,Zhetisu,urban,Male,KZZHS,25.71
2015,per 100000 population,Karagandy,urban,Male,KZKAR,36.94
2015,per 100000 population,Kostanay,urban,Male,KZKUS,49.54
2015,per 100000 population,Kyzylorda,urban,Male,KZKZY,14.92
2015,per 100000 population,Mangistau,urban,Male,KZMAN,11.53
2015,per 100000 population,Pavlodar,urban,Male,KZPAV,4.08
2015,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,19.63
2015,per 100000 population,Turkistan,urban,Male,KZYUZ,13.77
2015,per 100000 population,Ulytau,urban,Male,KZULU,39.68
2015,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,54.06
2015,per 100000 population,Astana city,urban,Male,KZNS,22.68
2015,per 100000 population,Almaty city,urban,Male,KZALA,10.83
2015,per 100000 population,Shymkent city,urban,Male,KZSHY,9.8
2015,per 100000 population,,rural,Male,,34.38
2015,per 100000 population,Abai,rural,Male,KZABY,47.25
2015,per 100000 population,Akmola,rural,Male,KZAKM,62.82
2015,per 100000 population,Aktobe,rural,Male,KZAKT,48.37
2015,per 100000 population,Almaty,rural,Male,KZALM,24.65
2015,per 100000 population,Atyrau,rural,Male,KZATY,37.86
2015,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,41.25
2015,per 100000 population,Zhambyl,rural,Male,KZZHA,19.38
2015,per 100000 population,Zhetisu,rural,Male,KZZHS,40.3
2015,per 100000 population,Karagandy,rural,Male,KZKAR,49.61
2015,per 100000 population,Kostanay,rural,Male,KZKUS,81.9
2015,per 100000 population,Kyzylorda,rural,Male,KZKZY,11.46
2015,per 100000 population,Mangistau,rural,Male,KZMAN,15.45
2015,per 100000 population,Pavlodar,rural,Male,KZPAV,14.32
2015,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,32.55
2015,per 100000 population,Turkistan,rural,Male,KZYUZ,22.74
2015,per 100000 population,Ulytau,rural,Male,KZULU,30.44
2015,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,86.58
2015,per 100000 population,,,Female,,5.93
2015,per 100000 population,Abai,,Female,KZABY,2.35
2015,per 100000 population,Akmola,,Female,KZAKM,12.04
2015,per 100000 population,Aktobe,,Female,KZAKT,4.67
2015,per 100000 population,Almaty,,Female,KZALM,6.96
2015,per 100000 population,Atyrau,,Female,KZATY,6.69
2015,per 100000 population,Batys Kazakhstan,,Female,KZZAP,5.19
2015,per 100000 population,Zhambyl,,Female,KZZHA,4.09
2015,per 100000 population,Zhetisu,,Female,KZZHS,9.55
2015,per 100000 population,Karagandy,,Female,KZKAR,7.85
2015,per 100000 population,Kostanay,,Female,KZKUS,12.9
2015,per 100000 population,Kyzylorda,,Female,KZKZY,2.11
2015,per 100000 population,Mangistau,,Female,KZMAN,2.58
2015,per 100000 population,Pavlodar,,Female,KZPAV,2.75
2015,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,7.04
2015,per 100000 population,Turkistan,,Female,KZYUZ,6.87
2015,per 100000 population,Ulytau,,Female,KZULU,11.19
2015,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,13.81
2015,per 100000 population,Astana city,,Female,KZNS,4.0
2015,per 100000 population,Almaty city,,Female,KZALA,1.43
2015,per 100000 population,Shymkent city,,Female,KZSHY,1.54
2015,per 100000 population,,urban,Female,,5.05
2015,per 100000 population,Abai,urban,Female,KZABY,0.0
2015,per 100000 population,Akmola,urban,Female,KZAKM,11.59
2015,per 100000 population,Aktobe,urban,Female,KZAKT,5.37
2015,per 100000 population,Almaty,urban,Female,KZALM,5.8
2015,per 100000 population,Atyrau,urban,Female,KZATY,5.4
2015,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,5.32
2015,per 100000 population,Zhambyl,urban,Female,KZZHA,4.68
2015,per 100000 population,Zhetisu,urban,Female,KZZHS,8.46
2015,per 100000 population,Karagandy,urban,Female,KZKAR,7.29
2015,per 100000 population,Kostanay,urban,Female,KZKUS,9.45
2015,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.38
2015,per 100000 population,Mangistau,urban,Female,KZMAN,2.06
2015,per 100000 population,Pavlodar,urban,Female,KZPAV,2.44
2015,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,5.92
2015,per 100000 population,Turkistan,urban,Female,KZYUZ,7.68
2015,per 100000 population,Ulytau,urban,Female,KZULU,14.24
2015,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,14.53
2015,per 100000 population,Astana city,urban,Female,KZNS,4.0
2015,per 100000 population,Almaty city,urban,Female,KZALA,1.43
2015,per 100000 population,Shymkent city,urban,Female,KZSHY,1.54
2015,per 100000 population,,rural,Female,,7.21
2015,per 100000 population,Abai,rural,Female,KZABY,5.77
2015,per 100000 population,Akmola,rural,Female,KZAKM,12.49
2015,per 100000 population,Aktobe,rural,Female,KZAKT,3.08
2015,per 100000 population,Almaty,rural,Female,KZALM,7.19
2015,per 100000 population,Atyrau,rural,Female,KZATY,8.3
2015,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.06
2015,per 100000 population,Zhambyl,rural,Female,KZZHA,3.67
2015,per 100000 population,Zhetisu,rural,Female,KZZHS,10.35
2015,per 100000 population,Karagandy,rural,Female,KZKAR,10.19
2015,per 100000 population,Kostanay,rural,Female,KZKUS,17.45
2015,per 100000 population,Kyzylorda,rural,Female,KZKZY,1.89
2015,per 100000 population,Mangistau,rural,Female,KZMAN,3.04
2015,per 100000 population,Pavlodar,rural,Female,KZPAV,3.55
2015,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,7.97
2015,per 100000 population,Turkistan,rural,Female,KZYUZ,6.66
2015,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,12.57
2016,per 100000 population,,,,,14.47
2016,per 100000 population,Akmola,,,KZAKM,27.18
2016,per 100000 population,Aktobe,,,KZAKT,17.73
2016,per 100000 population,Almaty,,,KZALM,16.54
2016,per 100000 population,Atyrau,,,KZATY,13.98
2016,per 100000 population,Batys Kazakhstan,,,KZZAP,17.52
2016,per 100000 population,Zhambyl,,,KZZHA,10.33
2016,per 100000 population,Karagandy,,,KZKAR,21.82
2016,per 100000 population,Kostanay,,,KZKUS,31.99
2016,per 100000 population,Kyzylorda,,,KZKZY,7.28
2016,per 100000 population,Mangistau,,,KZMAN,11.18
2016,per 100000 population,Ontustik Kazakhstan,,,KZONT,8.71
2016,per 100000 population,Pavlodar,,,KZPAV,4.49
2016,per 100000 population,Soltustik Kazakhstan,,,KZSEV,17.48
2016,per 100000 population,Shygys Kazakhstan,,,KZVOS,22.69
2016,per 100000 population,Astana city,,,KZNS,10.51
2016,per 100000 population,Almaty city,,,KZALA,4.75
2016,per 100000 population,,urban,,,11.95
2016,per 100000 population,Akmola,urban,,KZAKM,26.0
2016,per 100000 population,Aktobe,urban,,KZAKT,15.95
2016,per 100000 population,Almaty,urban,,KZALM,16.92
2016,per 100000 population,Atyrau,urban,,KZATY,13.56
2016,per 100000 population,Batys Kazakhstan,urban,,KZZAP,14.33
2016,per 100000 population,Zhambyl,urban,,KZZHA,10.47
2016,per 100000 population,Karagandy,urban,,KZKAR,19.22
2016,per 100000 population,Kostanay,urban,,KZKUS,23.5
2016,per 100000 population,Kyzylorda,urban,,KZKZY,9.19
2016,per 100000 population,Mangistau,urban,,KZMAN,10.07
2016,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,5.66
2016,per 100000 population,Pavlodar,urban,,KZPAV,4.12
2016,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,12.44
2016,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,16.84
2016,per 100000 population,Astana city,urban,,KZNS,10.51
2016,per 100000 population,Almaty city,urban,,KZALA,4.75
2016,per 100000 population,,rural,,,17.81
2016,per 100000 population,Akmola,rural,,KZAKM,28.25
2016,per 100000 population,Aktobe,rural,,KZAKT,20.72
2016,per 100000 population,Almaty,rural,,KZALM,16.41
2016,per 100000 population,Atyrau,rural,,KZATY,14.36
2016,per 100000 population,Batys Kazakhstan,rural,,KZZAP,20.73
2016,per 100000 population,Zhambyl,rural,,KZZHA,10.24
2016,per 100000 population,Karagandy,rural,,KZKAR,31.8
2016,per 100000 population,Kostanay,rural,,KZKUS,41.6
2016,per 100000 population,Kyzylorda,rural,,KZKZY,5.79
2016,per 100000 population,Mangistau,rural,,KZMAN,12.11
2016,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,11.21
2016,per 100000 population,Pavlodar,rural,,KZPAV,5.38
2016,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,21.43
2016,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,31.49
2016,per 100000 population,,,Male,,24.59
2016,per 100000 population,Akmola,,Male,KZAKM,48.39
2016,per 100000 population,Aktobe,,Male,KZAKT,31.01
2016,per 100000 population,Almaty,,Male,KZALM,26.23
2016,per 100000 population,Atyrau,,Male,KZATY,23.68
2016,per 100000 population,Batys Kazakhstan,,Male,KZZAP,32.04
2016,per 100000 population,Zhambyl,,Male,KZZHA,16.46
2016,per 100000 population,Karagandy,,Male,KZKAR,38.91
2016,per 100000 population,Kostanay,,Male,KZKUS,57.28
2016,per 100000 population,Kyzylorda,,Male,KZKZY,12.48
2016,per 100000 population,Mangistau,,Male,KZMAN,16.14
2016,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,13.36
2016,per 100000 population,Pavlodar,,Male,KZPAV,8.94
2016,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,29.22
2016,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,39.94
2016,per 100000 population,Astana city,,Male,KZNS,18.44
2016,per 100000 population,Almaty city,,Male,KZALA,7.98
2016,per 100000 population,,urban,Male,,20.57
2016,per 100000 population,Akmola,urban,Male,KZAKM,46.87
2016,per 100000 population,Aktobe,urban,Male,KZAKT,26.85
2016,per 100000 population,Almaty,urban,Male,KZALM,27.9
2016,per 100000 population,Atyrau,urban,Male,KZATY,23.22
2016,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,28.28
2016,per 100000 population,Zhambyl,urban,Male,KZZHA,15.5
2016,per 100000 population,Karagandy,urban,Male,KZKAR,34.06
2016,per 100000 population,Kostanay,urban,Male,KZKUS,41.94
2016,per 100000 population,Kyzylorda,urban,Male,KZKZY,16.37
2016,per 100000 population,Mangistau,urban,Male,KZMAN,14.73
2016,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,8.76
2016,per 100000 population,Pavlodar,urban,Male,KZPAV,8.11
2016,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,23.01
2016,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,28.75
2016,per 100000 population,Astana city,urban,Male,KZNS,18.44
2016,per 100000 population,Almaty city,urban,Male,KZALA,7.98
2016,per 100000 population,,rural,Male,,29.62
2016,per 100000 population,Akmola,rural,Male,KZAKM,49.68
2016,per 100000 population,Aktobe,rural,Male,KZAKT,37.64
2016,per 100000 population,Almaty,rural,Male,KZALM,25.72
2016,per 100000 population,Atyrau,rural,Male,KZATY,24.09
2016,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,35.52
2016,per 100000 population,Zhambyl,rural,Male,KZZHA,17.08
2016,per 100000 population,Karagandy,rural,Male,KZKAR,56.05
2016,per 100000 population,Kostanay,rural,Male,KZKUS,73.52
2016,per 100000 population,Kyzylorda,rural,Male,KZKZY,9.56
2016,per 100000 population,Mangistau,rural,Male,KZMAN,17.29
2016,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,17.0
2016,per 100000 population,Pavlodar,rural,Male,KZPAV,10.77
2016,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,33.69
2016,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,55.51
2016,per 100000 population,,,Female,,4.98
2016,per 100000 population,Akmola,,Female,KZAKM,7.33
2016,per 100000 population,Aktobe,,Female,KZAKT,5.3
2016,per 100000 population,Almaty,,Female,KZALM,7.12
2016,per 100000 population,Atyrau,,Female,KZATY,4.58
2016,per 100000 population,Batys Kazakhstan,,Female,KZZAP,3.94
2016,per 100000 population,Zhambyl,,Female,KZZHA,4.41
2016,per 100000 population,Karagandy,,Female,KZKAR,6.45
2016,per 100000 population,Kostanay,,Female,KZKUS,9.26
2016,per 100000 population,Kyzylorda,,Female,KZKZY,2.08
2016,per 100000 population,Mangistau,,Female,KZMAN,6.27
2016,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,4.1
2016,per 100000 population,Pavlodar,,Female,KZPAV,0.5
2016,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,6.75
2016,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,6.99
2016,per 100000 population,Astana city,,Female,KZNS,3.14
2016,per 100000 population,Almaty city,,Female,KZALA,2.03
2016,per 100000 population,,urban,Female,,4.29
2016,per 100000 population,Akmola,urban,Female,KZAKM,7.54
2016,per 100000 population,Aktobe,urban,Female,KZAKT,6.14
2016,per 100000 population,Almaty,urban,Female,KZALM,6.88
2016,per 100000 population,Atyrau,urban,Female,KZATY,4.67
2016,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.32
2016,per 100000 population,Zhambyl,urban,Female,KZZHA,5.93
2016,per 100000 population,Karagandy,urban,Female,KZKAR,6.31
2016,per 100000 population,Kostanay,urban,Female,KZKUS,7.89
2016,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.32
2016,per 100000 population,Mangistau,urban,Female,KZMAN,5.5
2016,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,2.72
2016,per 100000 population,Pavlodar,urban,Female,KZPAV,0.69
2016,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,3.67
2016,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,6.65
2016,per 100000 population,Astana city,urban,Female,KZNS,3.14
2016,per 100000 population,Almaty city,urban,Female,KZALA,2.03
2016,per 100000 population,,rural,Female,,5.96
2016,per 100000 population,Akmola,rural,Female,KZAKM,7.14
2016,per 100000 population,Aktobe,rural,Female,KZAKT,3.82
2016,per 100000 population,Almaty,rural,Female,KZALM,7.2
2016,per 100000 population,Atyrau,rural,Female,KZATY,4.5
2016,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.7
2016,per 100000 population,Zhambyl,rural,Female,KZZHA,3.33
2016,per 100000 population,Karagandy,rural,Female,KZKAR,7.06
2016,per 100000 population,Kostanay,rural,Female,KZKUS,10.91
2016,per 100000 population,Kyzylorda,rural,Female,KZKZY,1.89
2016,per 100000 population,Mangistau,rural,Female,KZMAN,6.92
2016,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,5.29
2016,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2016,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,9.37
2016,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,7.55
2017,per 100000 population,,,,,14.77
2017,per 100000 population,Akmola,,,KZAKM,34.34
2017,per 100000 population,Aktobe,,,KZAKT,14.91
2017,per 100000 population,Almaty,,,KZALM,18.9
2017,per 100000 population,Atyrau,,,KZATY,13.03
2017,per 100000 population,Batys Kazakhstan,,,KZZAP,15.83
2017,per 100000 population,Zhambyl,,,KZZHA,9.5
2017,per 100000 population,Karagandy,,,KZKAR,22.15
2017,per 100000 population,Kostanay,,,KZKUS,28.61
2017,per 100000 population,Kyzylorda,,,KZKZY,5.27
2017,per 100000 population,Mangistau,,,KZMAN,9.52
2017,per 100000 population,Ontustik Kazakhstan,,,KZONT,11.26
2017,per 100000 population,Pavlodar,,,KZPAV,9.66
2017,per 100000 population,Soltustik Kazakhstan,,,KZSEV,11.59
2017,per 100000 population,Shygys Kazakhstan,,,KZVOS,22.0
2017,per 100000 population,Astana city,,,KZNS,9.98
2017,per 100000 population,Almaty city,,,KZALA,5.01
2017,per 100000 population,,urban,,,12.35
2017,per 100000 population,Akmola,urban,,KZAKM,28.39
2017,per 100000 population,Aktobe,urban,,KZAKT,12.44
2017,per 100000 population,Almaty,urban,,KZALM,20.44
2017,per 100000 population,Atyrau,urban,,KZATY,10.53
2017,per 100000 population,Batys Kazakhstan,urban,,KZZAP,9.12
2017,per 100000 population,Zhambyl,urban,,KZZHA,10.53
2017,per 100000 population,Karagandy,urban,,KZKAR,21.39
2017,per 100000 population,Kostanay,urban,,KZKUS,21.24
2017,per 100000 population,Kyzylorda,urban,,KZKZY,6.11
2017,per 100000 population,Mangistau,urban,,KZMAN,10.69
2017,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,9.46
2017,per 100000 population,Pavlodar,urban,,KZPAV,8.24
2017,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,9.2
2017,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,16.75
2017,per 100000 population,Astana city,urban,,KZNS,9.98
2017,per 100000 population,Almaty city,urban,,KZALA,5.01
2017,per 100000 population,,rural,,,18.02
2017,per 100000 population,Akmola,rural,,KZAKM,39.69
2017,per 100000 population,Aktobe,rural,,KZAKT,19.16
2017,per 100000 population,Almaty,rural,,KZALM,18.42
2017,per 100000 population,Atyrau,rural,,KZATY,15.32
2017,per 100000 population,Batys Kazakhstan,rural,,KZZAP,22.83
2017,per 100000 population,Zhambyl,rural,,KZZHA,8.81
2017,per 100000 population,Karagandy,rural,,KZKAR,25.1
2017,per 100000 population,Kostanay,rural,,KZKUS,37.14
2017,per 100000 population,Kyzylorda,rural,,KZKZY,4.6
2017,per 100000 population,Mangistau,rural,,KZMAN,8.68
2017,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,12.77
2017,per 100000 population,Pavlodar,rural,,KZPAV,13.07
2017,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,13.51
2017,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,30.11
2017,per 100000 population,,,Male,,24.81
2017,per 100000 population,Akmola,,Male,KZAKM,61.95
2017,per 100000 population,Aktobe,,Male,KZAKT,24.75
2017,per 100000 population,Almaty,,Male,KZALM,31.17
2017,per 100000 population,Atyrau,,Male,KZATY,21.83
2017,per 100000 population,Batys Kazakhstan,,Male,KZZAP,28.22
2017,per 100000 population,Zhambyl,,Male,KZZHA,14.94
2017,per 100000 population,Karagandy,,Male,KZKAR,36.8
2017,per 100000 population,Kostanay,,Male,KZKUS,51.46
2017,per 100000 population,Kyzylorda,,Male,KZKZY,9.5
2017,per 100000 population,Mangistau,,Male,KZMAN,14.17
2017,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,16.96
2017,per 100000 population,Pavlodar,,Male,KZPAV,16.79
2017,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,20.53
2017,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,36.46
2017,per 100000 population,Astana city,,Male,KZNS,17.41
2017,per 100000 population,Almaty city,,Male,KZALA,9.37
2017,per 100000 population,,urban,Male,,21.03
2017,per 100000 population,Akmola,urban,Male,KZAKM,53.07
2017,per 100000 population,Aktobe,urban,Male,KZAKT,21.14
2017,per 100000 population,Almaty,urban,Male,KZALM,35.17
2017,per 100000 population,Atyrau,urban,Male,KZATY,16.99
2017,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,16.39
2017,per 100000 population,Zhambyl,urban,Male,KZZHA,16.52
2017,per 100000 population,Karagandy,urban,Male,KZKAR,36.34
2017,per 100000 population,Kostanay,urban,Male,KZKUS,39.81
2017,per 100000 population,Kyzylorda,urban,Male,KZKZY,10.71
2017,per 100000 population,Mangistau,urban,Male,KZMAN,15.43
2017,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,13.82
2017,per 100000 population,Pavlodar,urban,Male,KZPAV,15.01
2017,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,17.62
2017,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,26.49
2017,per 100000 population,Astana city,urban,Male,KZNS,17.41
2017,per 100000 population,Almaty city,urban,Male,KZALA,9.37
2017,per 100000 population,,rural,Male,,29.57
2017,per 100000 population,Akmola,rural,Male,KZAKM,69.5
2017,per 100000 population,Aktobe,rural,Male,KZAKT,30.63
2017,per 100000 population,Almaty,rural,Male,KZALM,29.99
2017,per 100000 population,Atyrau,rural,Male,KZATY,26.08
2017,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,36.56
2017,per 100000 population,Zhambyl,rural,Male,KZZHA,13.95
2017,per 100000 population,Karagandy,rural,Male,KZKAR,38.46
2017,per 100000 population,Kostanay,rural,Male,KZKUS,64.06
2017,per 100000 population,Kyzylorda,rural,Male,KZKZY,8.58
2017,per 100000 population,Mangistau,rural,Male,KZMAN,13.27
2017,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,19.48
2017,per 100000 population,Pavlodar,rural,Male,KZPAV,20.73
2017,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,22.67
2017,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,50.69
2017,per 100000 population,,,Female,,5.36
2017,per 100000 population,Akmola,,Female,KZAKM,8.42
2017,per 100000 population,Aktobe,,Female,KZAKT,5.69
2017,per 100000 population,Almaty,,Female,KZALM,6.92
2017,per 100000 population,Atyrau,,Female,KZATY,4.49
2017,per 100000 population,Batys Kazakhstan,,Female,KZZAP,4.21
2017,per 100000 population,Zhambyl,,Female,KZZHA,4.23
2017,per 100000 population,Karagandy,,Female,KZKAR,8.94
2017,per 100000 population,Kostanay,,Female,KZKUS,8.02
2017,per 100000 population,Kyzylorda,,Female,KZKZY,1.03
2017,per 100000 population,Mangistau,,Female,KZMAN,4.89
2017,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,5.62
2017,per 100000 population,Pavlodar,,Female,KZPAV,3.26
2017,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.41
2017,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,8.82
2017,per 100000 population,Astana city,,Female,KZNS,3.08
2017,per 100000 population,Almaty city,,Female,KZALA,1.35
2017,per 100000 population,,urban,Female,,4.63
2017,per 100000 population,Akmola,urban,Female,KZAKM,6.5
2017,per 100000 population,Aktobe,urban,Female,KZAKT,4.59
2017,per 100000 population,Almaty,urban,Female,KZALM,6.94
2017,per 100000 population,Atyrau,urban,Female,KZATY,4.57
2017,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.84
2017,per 100000 population,Zhambyl,urban,Female,KZZHA,5.12
2017,per 100000 population,Karagandy,urban,Female,KZKAR,8.35
2017,per 100000 population,Kostanay,urban,Female,KZKUS,5.5
2017,per 100000 population,Kyzylorda,urban,Female,KZKZY,1.71
