Year,UNIT_MEASURE,SEX,URBANISATION,SERIES,REF_AREA,GeoCode,Value
2019,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,3.5
2019,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,6.2
2019,PT,,,_L_KZ_010101_1C,KZULU,KZULU,1.1
2019,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,1.4
2019,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.4
2019,PT,,,_L_KZ_010101_1C,KZALA,KZALA,1.3
2019,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,1.1
2019,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.3
2019,PT,,U,_L_KZ_010101_1B,KZKUS,KZKUS,0.2
2019,PT,,U,_L_KZ_010101_1C,KZABY,KZABY,3.4
2019,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,1.9
2019,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,1.5
2019,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,0.2
2019,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,2.0
2019,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,1.7
2019,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.6
2019,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,1.5
2019,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,2.2
2019,PT,,U,_L_KZ_010101_1C,KZMAN,KZMAN,0.3
2019,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,2.5
2019,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,3.0
2019,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,4.8
2019,PT,,U,_L_KZ_010101_1C,KZULU,KZULU,1.2
2019,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.0
2019,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.4
2019,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,1.3
2019,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,1.1
2019,PT,,R,_L_KZ_010101_1B,KZABY,KZABY,0.3
2019,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.4
2019,PT,,R,_L_KZ_010101_1B,KZAKT,KZAKT,0.3
2019,PT,,R,_L_KZ_010101_1B,KZALM,KZALM,0.1
2019,PT,,R,_L_KZ_010101_1B,KZZHA,KZZHA,0.2
2019,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,0.1
2019,PT,,R,_L_KZ_010101_1B,KZKZY,KZKZY,0.2
2019,PT,,R,_L_KZ_010101_1B,KZPAV,KZPAV,0.1
2019,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,0.2
2019,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.1
2019,PT,,R,_L_KZ_010101_1B,KZVOS,KZVOS,0.9
2019,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,5.3
2019,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,3.5
2019,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,4.3
2019,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,0.4
2019,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,1.8
2019,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,5.1
2019,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,4.4
2019,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,4.5
2019,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,1.5
2019,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,3.1
2019,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,4.6
2019,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,4.0
2019,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,4.5
2019,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,4.0
2019,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,6.6
2019,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,3.8
2020,PT,,,_L_KZ_010101_1B,,,0.0
2020,PT,,,_L_KZ_010101_1C,,,1.4
2020,PT,M,,_L_KZ_010101_1B,,,0.0
2020,PT,M,,_L_KZ_010101_1C,,,1.4
2020,PT,F,,_L_KZ_010101_1B,,,0.0
2020,PT,F,,_L_KZ_010101_1C,,,1.4
2020,PT,,U,_L_KZ_010101_1B,,,0.0
2020,PT,,U,_L_KZ_010101_1C,,,0.9
2020,PT,,R,_L_KZ_010101_1B,,,0.1
2020,PT,,R,_L_KZ_010101_1C,,,2.2
2020,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2020,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.2
2020,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.2
2020,PT,,,_L_KZ_010101_1C,KZABY,KZABY,2.8
2020,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,1.8
2020,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,1.9
2020,PT,,,_L_KZ_010101_1C,KZALM,KZALM,0.6
2020,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,1.9
2020,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,1.6
2020,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,1.3
2020,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,1.2
2020,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,0.9
2020,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,1.8
2020,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,2.2
2020,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,1.5
2020,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,2.9
2020,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,2.4
2020,PT,,,_L_KZ_010101_1C,KZULU,KZULU,0.3
2020,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,1.5
2020,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.7
2020,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,1.5
2020,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.2
2020,PT,,U,_L_KZ_010101_1C,KZABY,KZABY,1.8
2020,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,1.0
2020,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,1.0
2020,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,1.1
2020,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,0.8
2020,PT,,U,_L_KZ_010101_1C,KZZHS,KZZHS,0.2
2020,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.5
2020,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,0.3
2020,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,0.9
2020,PT,,U,_L_KZ_010101_1C,KZMAN,KZMAN,0.3
2020,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,1.3
2020,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,2.1
2020,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,2.9
2020,PT,,U,_L_KZ_010101_1C,KZULU,KZULU,0.4
2020,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.2
2020,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.7
2020,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,1.5
2020,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2020,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,0.1
2020,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.2
2020,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,4.2
2020,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,2.5
2020,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,4.2
2020,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,0.7
2020,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,2.7
2020,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,2.1
2020,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,2.0
2020,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,0.4
2020,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,1.7
2020,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,2.4
2020,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,3.5
2020,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,2.1
2020,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,3.5
2020,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,2.3
2020,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,4.0
2021,PT,,,_L_KZ_010101_1B,,,0.0
2021,PT,,,_L_KZ_010101_1C,,,0.7
2021,PT,,,_L_KZ_010101_1D,,,2.7
2021,PT,M,,_L_KZ_010101_1B,,,0.0
2021,PT,M,,_L_KZ_010101_1C,,,0.8
2021,PT,M,,_L_KZ_010101_1D,,,2.9
2021,PT,F,,_L_KZ_010101_1B,,,0.0
2021,PT,F,,_L_KZ_010101_1C,,,0.7
2021,PT,F,,_L_KZ_010101_1D,,,2.6
2021,PT,,U,_L_KZ_010101_1B,,,0.0
2021,PT,,U,_L_KZ_010101_1C,,,0.5
2021,PT,,U,_L_KZ_010101_1D,,,1.9
2021,PT,,R,_L_KZ_010101_1B,,,0.0
2021,PT,,R,_L_KZ_010101_1C,,,1.0
2021,PT,,R,_L_KZ_010101_1D,,,3.9
2021,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2021,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.1
2021,PT,,,_L_KZ_010101_1B,KZALA,KZALA,0.2
2021,PT,,,_L_KZ_010101_1C,KZABY,KZABY,0.8
2021,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,1.2
2021,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,0.8
2021,PT,,,_L_KZ_010101_1C,KZALM,KZALM,0.4
2021,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,0.4
2021,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,0.5
2021,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,0.7
2021,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,0.6
2021,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,0.4
2021,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,0.8
2021,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,1.1
2021,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,0.4
2021,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,1.1
2021,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,1.2
2021,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,0.9
2021,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.3
2021,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.8
2021,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,1.0
2021,PT,,,_L_KZ_010101_1D,KZABY,KZABY,3.6
2021,PT,,,_L_KZ_010101_1D,KZAKM,KZAKM,3.1
2021,PT,,,_L_KZ_010101_1D,KZAKT,KZAKT,3.0
2021,PT,,,_L_KZ_010101_1D,KZALM,KZALM,1.8
2021,PT,,,_L_KZ_010101_1D,KZATY,KZATY,0.8
2021,PT,,,_L_KZ_010101_1D,KZZAP,KZZAP,3.5
2021,PT,,,_L_KZ_010101_1D,KZZHA,KZZHA,2.3
2021,PT,,,_L_KZ_010101_1D,KZZHS,KZZHS,3.1
2021,PT,,,_L_KZ_010101_1D,KZKAR,KZKAR,1.9
2021,PT,,,_L_KZ_010101_1D,KZKUS,KZKUS,1.6
2021,PT,,,_L_KZ_010101_1D,KZKZY,KZKZY,3.1
2021,PT,,,_L_KZ_010101_1D,KZMAN,KZMAN,3.5
2021,PT,,,_L_KZ_010101_1D,KZPAV,KZPAV,1.9
2021,PT,,,_L_KZ_010101_1D,KZSEV,KZSEV,2.8
2021,PT,,,_L_KZ_010101_1D,KZYUZ,KZYUZ,5.5
2021,PT,,,_L_KZ_010101_1D,KZULU,KZULU,0.5
2021,PT,,,_L_KZ_010101_1D,KZVOS,KZVOS,1.8
2021,PT,,,_L_KZ_010101_1D,KZNS,KZNS,0.4
2021,PT,,,_L_KZ_010101_1D,KZALA,KZALA,2.4
2021,PT,,,_L_KZ_010101_1D,KZSHY,KZSHY,4.2
2021,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2021,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.1
2021,PT,,U,_L_KZ_010101_1B,KZALA,KZALA,0.2
2021,PT,,U,_L_KZ_010101_1C,KZABY,KZABY,0.4
2021,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,1.0
2021,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,0.3
2021,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,0.4
2021,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,0.2
2021,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,0.6
2021,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,0.3
2021,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,0.6
2021,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,0.2
2021,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,0.9
2021,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.2
2021,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.1
2021,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.3
2021,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.8
2021,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,1.0
2021,PT,,U,_L_KZ_010101_1D,KZABY,KZABY,2.8
2021,PT,,U,_L_KZ_010101_1D,KZAKM,KZAKM,2.8
2021,PT,,U,_L_KZ_010101_1D,KZAKT,KZAKT,2.0
2021,PT,,U,_L_KZ_010101_1D,KZZAP,KZZAP,1.5
2021,PT,,U,_L_KZ_010101_1D,KZZHA,KZZHA,1.6
2021,PT,,U,_L_KZ_010101_1D,KZZHS,KZZHS,1.3
2021,PT,,U,_L_KZ_010101_1D,KZKAR,KZKAR,2.0
2021,PT,,U,_L_KZ_010101_1D,KZKUS,KZKUS,1.4
2021,PT,,U,_L_KZ_010101_1D,KZKZY,KZKZY,2.6
2021,PT,,U,_L_KZ_010101_1D,KZPAV,KZPAV,1.7
2021,PT,,U,_L_KZ_010101_1D,KZSEV,KZSEV,2.3
2021,PT,,U,_L_KZ_010101_1D,KZYUZ,KZYUZ,2.4
2021,PT,,U,_L_KZ_010101_1D,KZULU,KZULU,0.5
2021,PT,,U,_L_KZ_010101_1D,KZVOS,KZVOS,0.5
2021,PT,,U,_L_KZ_010101_1D,KZNS,KZNS,0.4
2021,PT,,U,_L_KZ_010101_1D,KZALA,KZALA,2.4
2021,PT,,U,_L_KZ_010101_1D,KZSHY,KZSHY,4.2
2021,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2021,PT,,R,_L_KZ_010101_1B,KZALM,KZALM,0.2
2021,PT,,R,_L_KZ_010101_1B,KZKOS,KZKOS,0.1
2021,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.3
2021,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,1.2
2021,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,1.4
2021,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,2.1
2021,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,0.5
2021,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,0.5
2021,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,0.7
2021,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,1.1
2021,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,0.5
2021,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,0.5
2021,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,0.9
2021,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,1.8
2021,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,0.6
2021,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,1.3
2021,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,1.5
2021,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,2.6
2021,PT,,R,_L_KZ_010101_1D,KZABY,KZABY,4.5
2021,PT,,R,_L_KZ_010101_1D,KZAKM,KZAKM,3.4
2021,PT,,R,_L_KZ_010101_1D,KZAKT,KZAKT,5.5
2021,PT,,R,_L_KZ_010101_1D,KZALM,KZALM,1.7
2021,PT,,R,_L_KZ_010101_1D,KZATY,KZATY,1.8
2021,PT,,R,_L_KZ_010101_1D,KZZAP,KZZAP,5.8
2021,PT,,R,_L_KZ_010101_1D,KZZHA,KZZHA,2.7
2021,PT,,R,_L_KZ_010101_1D,KZZHS,KZZHS,4.2
2021,PT,,R,_L_KZ_010101_1D,KZKAR,KZKAR,1.4
2021,PT,,R,_L_KZ_010101_1D,KZKUS,KZKUS,1.9
2021,PT,,R,_L_KZ_010101_1D,KZKZY,KZKZY,3.4
2021,PT,,R,_L_KZ_010101_1D,KZMAN,KZMAN,5.8
2021,PT,,R,_L_KZ_010101_1D,KZPAV,KZPAV,2.5
2021,PT,,R,_L_KZ_010101_1D,KZSEV,KZSEV,3.3
2021,PT,,R,_L_KZ_010101_1D,KZYUZ,KZYUZ,6.3
2021,PT,,R,_L_KZ_010101_1D,KZVOS,KZVOS,4.6
2022,PT,,,_L_KZ_010101_1B,,,0.0
2022,PT,,,_L_KZ_010101_1C,,,0.5
2022,PT,,,_L_KZ_010101_1D,,,2.4
2022,PT,M,,_L_KZ_010101_1B,,,0.0
2022,PT,M,,_L_KZ_010101_1C,,,0.5
2022,PT,M,,_L_KZ_010101_1D,,,2.5
2022,PT,F,,_L_KZ_010101_1B,,,0.0
2022,PT,F,,_L_KZ_010101_1C,,,0.5
2022,PT,F,,_L_KZ_010101_1D,,,2.3
2022,PT,,U,_L_KZ_010101_1C,,,0.4
2022,PT,,U,_L_KZ_010101_1D,,,1.7
2022,PT,,R,_L_KZ_010101_1B,,,0.0
2022,PT,,R,_L_KZ_010101_1C,,,0.7
2022,PT,,R,_L_KZ_010101_1D,,,3.4
2022,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2022,PT,,,_L_KZ_010101_1C,KZABY,KZABY,0.5
2022,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,1.4
2022,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,1.0
2022,PT,,,_L_KZ_010101_1C,KZALM,KZALM,0.2
2022,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,0.1
2022,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,0.3
2022,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,0.4
2022,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,0.9
2022,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,0.4
2022,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,0.3
2022,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,0.1
2022,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,0.1
2022,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,0.5
2022,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.4
2022,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,1.6
2022,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.8
2022,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,0.8
2022,PT,,,_L_KZ_010101_1D,KZABY,KZABY,2.7
2022,PT,,,_L_KZ_010101_1D,KZAKM,KZAKM,3.1
2022,PT,,,_L_KZ_010101_1D,KZAKT,KZAKT,2.8
2022,PT,,,_L_KZ_010101_1D,KZALM,KZALM,1.2
2022,PT,,,_L_KZ_010101_1D,KZZAP,KZZAP,3.2
2022,PT,,,_L_KZ_010101_1D,KZZHA,KZZHA,1.6
2022,PT,,,_L_KZ_010101_1D,KZZHS,KZZHS,2.7
2022,PT,,,_L_KZ_010101_1D,KZKAR,KZKAR,2.1
2022,PT,,,_L_KZ_010101_1D,KZKUS,KZKUS,1.4
2022,PT,,,_L_KZ_010101_1D,KZKZY,KZKZY,3.1
2022,PT,,,_L_KZ_010101_1D,KZMAN,KZMAN,2.6
2022,PT,,,_L_KZ_010101_1D,KZPAV,KZPAV,1.5
2022,PT,,,_L_KZ_010101_1D,KZSEV,KZSEV,2.1
2022,PT,,,_L_KZ_010101_1D,KZYUZ,KZYUZ,4.5
2022,PT,,,_L_KZ_010101_1D,KZULU,KZULU,0.3
2022,PT,,,_L_KZ_010101_1D,KZVOS,KZVOS,2.5
2022,PT,,,_L_KZ_010101_1D,KZNS,KZNS,0.3
2022,PT,,,_L_KZ_010101_1D,KZALA,KZALA,2.3
2022,PT,,,_L_KZ_010101_1D,KZSHY,KZSHY,3.9
2022,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,1.6
2022,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,0.4
2022,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.1
2022,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,0.1
2022,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,0.1
2022,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,0.4
2022,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.1
2022,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.3
2022,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.8
2022,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,0.8
2022,PT,,U,_L_KZ_010101_1D,KZABY,KZABY,1.5
2022,PT,,U,_L_KZ_010101_1D,KZAKM,KZAKM,3.3
2022,PT,,U,_L_KZ_010101_1D,KZAKT,KZAKT,1.9
2022,PT,,U,_L_KZ_010101_1D,KZALM,KZALM,1.6
2022,PT,,U,_L_KZ_010101_1D,KZATY,KZATY,0.4
2022,PT,,U,_L_KZ_010101_1D,KZZAP,KZZAP,1.8
2022,PT,,U,_L_KZ_010101_1D,KZZHA,KZZHA,0.9
2022,PT,,U,_L_KZ_010101_1D,KZKAR,KZKAR,2.3
2022,PT,,U,_L_KZ_010101_1D,KZKUS,KZKUS,0.4
2022,PT,,U,_L_KZ_010101_1D,KZKZY,KZKZY,2.7
2022,PT,,U,_L_KZ_010101_1D,KZMAN,KZMAN,0.3
2022,PT,,U,_L_KZ_010101_1D,KZPAV,KZPAV,1.2
2022,PT,,U,_L_KZ_010101_1D,KZSEV,KZSEV,1.3
2022,PT,,U,_L_KZ_010101_1D,KZYUZ,KZYUZ,1.7
2022,PT,,U,_L_KZ_010101_1D,KZULU,KZULU,0.4
2022,PT,,U,_L_KZ_010101_1D,KZVOS,KZVOS,0.4
2022,PT,,U,_L_KZ_010101_1D,KZNS,KZNS,0.3
2022,PT,,U,_L_KZ_010101_1D,KZALA,KZALA,2.3
2022,PT,,U,_L_KZ_010101_1D,KZSHY,KZSHY,3.9
2022,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2022,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,1.3
2022,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,1.1
2022,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,2.7
2022,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,0.2
2022,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,0.3
2022,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,0.6
2022,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,0.7
2022,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,0.2
2022,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,0.9
2022,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,0.6
2022,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,0.1
2022,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,0.1
2022,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,0.5
2022,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,0.5
2022,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,4.2
2022,PT,,R,_L_KZ_010101_1D,KZABY,KZABY,4.5
2022,PT,,R,_L_KZ_010101_1D,KZAKM,KZAKM,3.0
2022,PT,,R,_L_KZ_010101_1D,KZAKT,KZAKT,5.4
2022,PT,,R,_L_KZ_010101_1D,KZALM,KZALM,1.2
2022,PT,,R,_L_KZ_010101_1D,KZZAP,KZZAP,5.0
2022,PT,,R,_L_KZ_010101_1D,KZZHA,KZZHA,2.2
2022,PT,,R,_L_KZ_010101_1D,KZZHS,KZZHS,3.8
2022,PT,,R,_L_KZ_010101_1D,KZKAR,KZKAR,1.2
2022,PT,,R,_L_KZ_010101_1D,KZKUS,KZKUS,3.0
2022,PT,,R,_L_KZ_010101_1D,KZKZY,KZKZY,3.4
2022,PT,,R,_L_KZ_010101_1D,KZMAN,KZMAN,4.5
2022,PT,,R,_L_KZ_010101_1D,KZPAV,KZPAV,2.1
2022,PT,,R,_L_KZ_010101_1D,KZSEV,KZSEV,2.9
2022,PT,,R,_L_KZ_010101_1D,KZYUZ,KZYUZ,5.4
2022,PT,,R,_L_KZ_010101_1D,KZVOS,KZVOS,6.4
2023,PT,,,_L_KZ_010101_1A,,,0.0
2023,PT,,,_L_KZ_010101_1B,,,0.0
2023,PT,,,_L_KZ_010101_1C,,,0.5
2023,PT,,,_L_KZ_010101_1D,,,2.0
2023,PT,M,,_L_KZ_010101_1A,,,0.0
2023,PT,M,,_L_KZ_010101_1B,,,0.0
2023,PT,M,,_L_KZ_010101_1C,,,0.5
2023,PT,M,,_L_KZ_010101_1D,,,2.1
2023,PT,F,,_L_KZ_010101_1A,,,0.0
2023,PT,F,,_L_KZ_010101_1B,,,0.0
2023,PT,F,,_L_KZ_010101_1C,,,0.5
2023,PT,F,,_L_KZ_010101_1D,,,1.9
2023,PT,,U,_L_KZ_010101_1A,,,0.0
2023,PT,,U,_L_KZ_010101_1B,,,0.0
2023,PT,,U,_L_KZ_010101_1C,,,0.3
2023,PT,,U,_L_KZ_010101_1D,,,1.4
2023,PT,,R,_L_KZ_010101_1B,,,0.0
2023,PT,,R,_L_KZ_010101_1C,,,0.8
2023,PT,,R,_L_KZ_010101_1D,,,2.9
2023,PT,,,_L_KZ_010101_1A,KZAKM,KZAKM,0.1
2023,PT,,,_L_KZ_010101_1B,KZABY,KZABY,0.1
2023,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2023,PT,,,_L_KZ_010101_1B,KZALM,KZALM,0.2
2023,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.0
2023,PT,,,_L_KZ_010101_1B,KZULU,KZULU,0.2
2023,PT,,,_L_KZ_010101_1C,KZABY,KZABY,2.5
2023,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,0.8
2023,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,0.4
2023,PT,,,_L_KZ_010101_1C,KZALM,KZALM,0.5
2023,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,0.4
