Year,UNIT_MEASURE,Регионы,Местность,Пол,Возраст,GeoCode,Value
2015,процент,Акмолинская,Город,,,KZAKM,4.5
2015,процент,Актюбинская,Город,,,KZAKT,4.9
2015,процент,Алматинская,Город,,,KZALM,5.0
2015,процент,Атырауская,Город,,,KZATY,4.1
2015,процент,Западно-Казахстанская,Город,,,KZZAP,4.8
2015,процент,Жымбылская,Город,,,KZZHA,5.7
2015,процент,Карагандинская,Город,,,KZKAR,5.1
2015,процент,Костанайская,Город,,,KZKUS,5.6
2015,процент,Кызылординская,Город,,,KZKZY,4.8
2015,процент,Мангистауская,Город,,,KZMAN,4.5
2015,процент,Южно-Казахстанская,Город,,,KZONT,5.2
2015,процент,Павлодарская,Город,,,KZPAV,5.0
2015,процент,Северо-Казахстанская,Город,,,KZSEV,4.5
2015,процент,Восточно-Казахстанская,Город,,,KZVOS,5.1
2015,процент,г_Астана,Город,,,KZNS,4.7
2015,процент,г_Алматы,Город,,,KZALA,5.3
2015,процент,,Село,,,,4.9
2015,процент,Акмолинская,Село,,,KZAKM,5.2
2015,процент,Актюбинская,Село,,,KZAKT,4.9
2015,процент,Алматинская,Село,,,KZALM,4.7
2015,процент,Атырауская,Село,,,KZATY,6.0
2015,процент,Западно-Казахстанская,Село,,,KZZAP,5.0
2015,процент,Жымбылская,Село,,,KZZHA,4.5
2015,процент,Карагандинская,Село,,,KZKAR,4.2
2015,процент,Костанайская,Село,,,KZKUS,4.2
2015,процент,Кызылординская,Село,,,KZKZY,5.1
2015,процент,Мангистауская,Село,,,KZMAN,5.8
2015,процент,Южно-Казахстанская,Село,,,KZONT,5.3
2015,процент,Павлодарская,Село,,,KZPAV,4.2
2015,процент,Северо-Казахстанская,Село,,,KZSEV,5.2
2015,процент,Восточно-Казахстанская,Село,,,KZVOS,4.6
2015,процент,,,,16-24,,4.2
2015,процент,,,,25-28,,4.6
2015,процент,,,,29-34,,7.6
2015,процент,,,,35-44,,4.5
2015,процент,,,,45-54,,4.6
2015,процент,,,,55-64,,5.4
2015,процент,Акмолинская,,,16-24,KZAKM,3.6
2015,процент,Акмолинская,,,25-28,KZAKM,2.7
2015,процент,Акмолинская,,,29-34,KZAKM,6.0
2015,процент,Акмолинская,,,35-44,KZAKM,5.3
2015,процент,Акмолинская,,,45-54,KZAKM,5.8
2015,процент,Акмолинская,,,55-64,KZAKM,5.8
2015,процент,Актюбинская,,,16-24,KZAKT,3.5
2015,процент,Актюбинская,,,25-28,KZAKT,3.0
2015,процент,Актюбинская,,,29-34,KZAKT,7.8
2015,процент,Актюбинская,,,35-44,KZAKT,5.1
2015,процент,Актюбинская,,,45-54,KZAKT,4.2
2015,процент,Актюбинская,,,55-64,KZAKT,5.9
2015,процент,Алматинская,,,16-24,KZALM,2.7
2015,процент,Алматинская,,,25-28,KZALM,2.4
2015,процент,Алматинская,,,29-34,KZALM,7.7
2015,процент,Алматинская,,,35-44,KZALM,5.2
2015,процент,Алматинская,,,45-54,KZALM,5.0
2015,процент,Алматинская,,,55-64,KZALM,9.3
2015,процент,Атырауская,,,16-24,KZATY,1.4
2015,процент,Атырауская,,,25-28,KZATY,3.9
2015,процент,Атырауская,,,29-34,KZATY,5.8
2015,процент,Атырауская,,,35-44,KZATY,4.4
2015,процент,Атырауская,,,45-54,KZATY,5.1
2015,процент,Атырауская,,,55-64,KZATY,11.9
2015,процент,Западно-Казахстанская,,,16-24,KZZAP,4.3
2015,процент,Западно-Казахстанская,,,25-28,KZZAP,4.1
2015,процент,Западно-Казахстанская,,,29-34,KZZAP,5.6
2015,процент,Западно-Казахстанская,,,35-44,KZZAP,5.5
2015,процент,Западно-Казахстанская,,,45-54,KZZAP,5.1
2015,процент,Западно-Казахстанская,,,55-64,KZZAP,5.7
2015,процент,Жымбылская,,,16-24,KZZHA,5.5
2015,процент,Жымбылская,,,25-28,KZZHA,4.5
2015,процент,Жымбылская,,,29-34,KZZHA,6.7
2015,процент,Жымбылская,,,35-44,KZZHA,4.4
2015,процент,Жымбылская,,,45-54,KZZHA,5.4
2015,процент,Жымбылская,,,55-64,KZZHA,3.5
2015,процент,Карагандинская,,,16-24,KZKAR,6.4
2015,процент,Карагандинская,,,25-28,KZKAR,4.4
2015,процент,Карагандинская,,,29-34,KZKAR,7.0
2015,процент,Карагандинская,,,35-44,KZKAR,4.4
2015,процент,Карагандинская,,,45-54,KZKAR,5.7
2015,процент,Карагандинская,,,55-64,KZKAR,3.9
2015,процент,Костанайская,,,16-24,KZKUS,3.3
2015,процент,Костанайская,,,25-28,KZKUS,3.4
2015,процент,Костанайская,,,29-34,KZKUS,9.3
2015,процент,Костанайская,,,35-44,KZKUS,5.3
2015,процент,Костанайская,,,45-54,KZKUS,4.2
2015,процент,Костанайская,,,55-64,KZKUS,3.8
2015,процент,Кызылординская,,,16-24,KZKZY,5.6
2015,процент,Кызылординская,,,25-28,KZKZY,3.2
2015,процент,Кызылординская,,,29-34,KZKZY,8.5
2015,процент,Кызылординская,,,35-44,KZKZY,4.9
2015,процент,Кызылординская,,,45-54,KZKZY,3.4
2015,процент,Кызылординская,,,55-64,KZKZY,3.4
2015,процент,Мангистауская,,,16-24,KZMAN,5.4
2015,процент,Мангистауская,,,25-28,KZMAN,3.1
2015,процент,Мангистауская,,,29-34,KZMAN,6.7
2015,процент,Мангистауская,,,35-44,KZMAN,5.2
2015,процент,Мангистауская,,,45-54,KZMAN,4.4
2015,процент,Мангистауская,,,55-64,KZMAN,5.4
2015,процент,Южно-Казахстанская,,,16-24,KZONT,3.1
2015,процент,Южно-Казахстанская,,,25-28,KZONT,5.2
2015,процент,Южно-Казахстанская,,,29-34,KZONT,8.6
2015,процент,Южно-Казахстанская,,,35-44,KZONT,4.8
2015,процент,Южно-Казахстанская,,,45-54,KZONT,4.6
2015,процент,Южно-Казахстанская,,,55-64,KZONT,4.7
2015,процент,Павлодарская,,,16-24,KZPAV,2.9
2015,процент,Павлодарская,,,25-28,KZPAV,3.7
2015,процент,Павлодарская,,,29-34,KZPAV,5.8
2015,процент,Павлодарская,,,35-44,KZPAV,5.3
2015,процент,Павлодарская,,,45-54,KZPAV,4.9
2015,процент,Павлодарская,,,55-64,KZPAV,6.0
2015,процент,Северо-Казахстанская,,,16-24,KZSEV,4.2
2015,процент,Северо-Казахстанская,,,25-28,KZSEV,2.0
2015,процент,Северо-Казахстанская,,,29-34,KZSEV,10.2
2015,процент,Северо-Казахстанская,,,35-44,KZSEV,5.1
2015,процент,Северо-Казахстанская,,,45-54,KZSEV,4.8
2015,процент,Северо-Казахстанская,,,55-64,KZSEV,3.3
2015,процент,Восточно-Казахстанская,,,16-24,KZVOS,4.1
2015,процент,Восточно-Казахстанская,,,25-28,KZVOS,4.6
2015,процент,Восточно-Казахстанская,,,29-34,KZVOS,8.0
2015,процент,Восточно-Казахстанская,,,35-44,KZVOS,3.4
2015,процент,Восточно-Казахстанская,,,45-54,KZVOS,4.5
2015,процент,Восточно-Казахстанская,,,55-64,KZVOS,5.6
2015,процент,г_Астана,,,16-24,KZNS,7.2
2015,процент,г_Астана,,,25-28,KZNS,4.9
2015,процент,г_Астана,,,29-34,KZNS,6.0
2015,процент,г_Астана,,,35-44,KZNS,3.1
2015,процент,г_Астана,,,45-54,KZNS,3.4
2015,процент,г_Астана,,,55-64,KZNS,4.2
2015,процент,г_Алматы,,,16-24,KZALA,5.3
2015,процент,г_Алматы,,,25-28,KZALA,15.0
2015,процент,г_Алматы,,,29-34,KZALA,9.0
2015,процент,г_Алматы,,,35-44,KZALA,3.0
2015,процент,г_Алматы,,,45-54,KZALA,3.0
2015,процент,г_Алматы,,,55-64,KZALA,3.1
2016,процент,,,,,,5.0
2016,процент,Акмолинская,,,,KZAKM,4.9
2016,процент,Актюбинская,,,,KZAKT,4.8
2016,процент,Алматинская,,,,KZALM,4.8
2016,процент,Атырауская,,,,KZATY,4.9
2016,процент,Западно-Казахстанская,,,,KZZAP,4.9
2016,процент,Жымбылская,,,,KZZHA,4.9
2016,процент,Карагандинская,,,,KZKAR,5.0
2016,процент,Костанайская,,,,KZKUS,4.9
2016,процент,Кызылординская,,,,KZKZY,4.9
2016,процент,Мангистауская,,,,KZMAN,5.0
2016,процент,Южно-Казахстанская,,,,KZONT,5.2
2016,процент,Павлодарская,,,,KZPAV,4.8
2016,процент,Северо-Казахстанская,,,,KZSEV,5.0
2016,процент,Восточно-Казахстанская,,,,KZVOS,4.9
2016,процент,г_Астана,,,,KZNS,4.6
2016,процент,г_Алматы,,,,KZALA,5.3
2016,процент,,,мужчины,,,4.4
2016,процент,Акмолинская,,мужчины,,KZAKM,5.2
2016,процент,Актюбинская,,мужчины,,KZAKT,4.8
2016,процент,Алматинская,,мужчины,,KZALM,3.8
2016,процент,Атырауская,,мужчины,,KZATY,4.8
2016,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.6
2016,процент,Жымбылская,,мужчины,,KZZHA,4.0
2016,процент,Карагандинская,,мужчины,,KZKAR,4.2
2016,процент,Костанайская,,мужчины,,KZKUS,4.8
2016,процент,Кызылординская,,мужчины,,KZKZY,4.4
2016,процент,Мангистауская,,мужчины,,KZMAN,2.7
2016,процент,Южно-Казахстанская,,мужчины,,KZONT,4.4
2016,процент,Павлодарская,,мужчины,,KZPAV,4.6
2016,процент,Северо-Казахстанская,,мужчины,,KZSEV,5.0
2016,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.2
2016,процент,г_Астана,,мужчины,,KZNS,4.4
2016,процент,г_Алматы,,мужчины,,KZALA,4.9
2016,процент,,,женщины,,,5.5
2016,процент,Акмолинская,,женщины,,KZAKM,4.6
2016,процент,Актюбинская,,женщины,,KZAKT,4.9
2016,процент,Алматинская,,женщины,,KZALM,5.8
2016,процент,Атырауская,,женщины,,KZATY,5.1
2016,процент,Западно-Казахстанская,,женщины,,KZZAP,5.2
2016,процент,Жымбылская,,женщины,,KZZHA,5.8
2016,процент,Карагандинская,,женщины,,KZKAR,5.8
2016,процент,Костанайская,,женщины,,KZKUS,5.1
2016,процент,Кызылординская,,женщины,,KZKZY,5.5
2016,процент,Мангистауская,,женщины,,KZMAN,7.8
2016,процент,Южно-Казахстанская,,женщины,,KZONT,6.1
2016,процент,Павлодарская,,женщины,,KZPAV,5.0
2016,процент,Северо-Казахстанская,,женщины,,KZSEV,4.9
2016,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.6
2016,процент,г_Астана,,женщины,,KZNS,4.9
2016,процент,г_Алматы,,женщины,,KZALA,5.7
2016,процент,,Город,,,,5.1
2016,процент,Акмолинская,Город,,,KZAKM,4.4
2016,процент,Актюбинская,Город,,,KZAKT,5.1
2016,процент,Алматинская,Город,,,KZALM,4.8
2016,процент,Атырауская,Город,,,KZATY,5.9
2016,процент,Западно-Казахстанская,Город,,,KZZAP,4.8
2016,процент,Жымбылская,Город,,,KZZHA,5.5
2016,процент,Карагандинская,Город,,,KZKAR,5.1
2016,процент,Костанайская,Город,,,KZKUS,5.6
2016,процент,Кызылординская,Город,,,KZKZY,4.6
2016,процент,Мангистауская,Город,,,KZMAN,4.9
2016,процент,Южно-Казахстанская,Город,,,KZONT,5.3
2016,процент,Павлодарская,Город,,,KZPAV,5.0
2016,процент,Северо-Казахстанская,Город,,,KZSEV,4.7
2016,процент,Восточно-Казахстанская,Город,,,KZVOS,5.0
2016,процент,г_Астана,Город,,,KZNS,4.6
2016,процент,г_Алматы,Город,,,KZALA,5.3
2016,процент,,Село,,,,4.8
2016,процент,Акмолинская,Село,,,KZAKM,5.4
2016,процент,Актюбинская,Село,,,KZAKT,4.3
2016,процент,Алматинская,Село,,,KZALM,4.8
2016,процент,Атырауская,Село,,,KZATY,4.0
2016,процент,Западно-Казахстанская,Село,,,KZZAP,4.9
2016,процент,Жымбылская,Село,,,KZZHA,4.4
2016,процент,Карагандинская,Село,,,KZKAR,4.3
2016,процент,Костанайская,Село,,,KZKUS,4.2
2016,процент,Кызылординская,Село,,,KZKZY,5.2
2016,процент,Мангистауская,Село,,,KZMAN,5.1
2016,процент,Южно-Казахстанская,Село,,,KZONT,5.1
2016,процент,Павлодарская,Село,,,KZPAV,4.4
2016,процент,Северо-Казахстанская,Село,,,KZSEV,5.1
2016,процент,Восточно-Казахстанская,Село,,,KZVOS,4.7
2016,процент,,,,16-24,,3.8
2016,процент,,,,25-28,,4.3
2016,процент,,,,29-34,,7.0
2016,процент,,,,35-44,,4.8
2016,процент,,,,45-54,,4.6
2016,процент,,,,55-64,,4.6
2016,процент,Акмолинская,,,16-24,KZAKM,3.0
2016,процент,Акмолинская,,,25-28,KZAKM,3.6
2016,процент,Акмолинская,,,29-34,KZAKM,5.9
2016,процент,Акмолинская,,,35-44,KZAKM,5.5
2016,процент,Акмолинская,,,45-54,KZAKM,5.6
2016,процент,Акмолинская,,,55-64,KZAKM,4.9
2016,процент,Актюбинская,,,16-24,KZAKT,2.8
2016,процент,Актюбинская,,,25-28,KZAKT,3.0
2016,процент,Актюбинская,,,29-34,KZAKT,5.9
2016,процент,Актюбинская,,,35-44,KZAKT,4.8
2016,процент,Актюбинская,,,45-54,KZAKT,6.4
2016,процент,Актюбинская,,,55-64,KZAKT,3.7
2016,процент,Алматинская,,,16-24,KZALM,3.3
2016,процент,Алматинская,,,25-28,KZALM,2.8
2016,процент,Алматинская,,,29-34,KZALM,7.2
2016,процент,Алматинская,,,35-44,KZALM,5.9
2016,процент,Алматинская,,,45-54,KZALM,3.9
2016,процент,Алматинская,,,55-64,KZALM,6.1
2016,процент,Атырауская,,,16-24,KZATY,1.6
2016,процент,Атырауская,,,25-28,KZATY,2.9
2016,процент,Атырауская,,,29-34,KZATY,7.1
2016,процент,Атырауская,,,35-44,KZATY,6.0
2016,процент,Атырауская,,,45-54,KZATY,4.8
2016,процент,Атырауская,,,55-64,KZATY,7.1
2016,процент,Западно-Казахстанская,,,16-24,KZZAP,4.0
2016,процент,Западно-Казахстанская,,,25-28,KZZAP,3.9
2016,процент,Западно-Казахстанская,,,29-34,KZZAP,6.8
2016,процент,Западно-Казахстанская,,,35-44,KZZAP,5.6
2016,процент,Западно-Казахстанская,,,45-54,KZZAP,4.4
2016,процент,Западно-Казахстанская,,,55-64,KZZAP,4.2
2016,процент,Жымбылская,,,16-24,KZZHA,4.7
2016,процент,Жымбылская,,,25-28,KZZHA,3.7
2016,процент,Жымбылская,,,29-34,KZZHA,7.4
2016,процент,Жымбылская,,,35-44,KZZHA,4.2
2016,процент,Жымбылская,,,45-54,KZZHA,5.4
2016,процент,Жымбылская,,,55-64,KZZHA,2.8
2016,процент,Карагандинская,,,16-24,KZKAR,6.0
2016,процент,Карагандинская,,,25-28,KZKAR,4.4
2016,процент,Карагандинская,,,29-34,KZKAR,5.0
2016,процент,Карагандинская,,,35-44,KZKAR,4.1
2016,процент,Карагандинская,,,45-54,KZKAR,6.2
2016,процент,Карагандинская,,,55-64,KZKAR,4.6
2016,процент,Костанайская,,,16-24,KZKUS,3.3
2016,процент,Костанайская,,,25-28,KZKUS,3.2
2016,процент,Костанайская,,,29-34,KZKUS,10.8
2016,процент,Костанайская,,,35-44,KZKUS,5.9
2016,процент,Костанайская,,,45-54,KZKUS,3.5
2016,процент,Костанайская,,,55-64,KZKUS,1.7
2016,процент,Кызылординская,,,16-24,KZKZY,5.5
2016,процент,Кызылординская,,,25-28,KZKZY,4.0
2016,процент,Кызылординская,,,29-34,KZKZY,8.3
2016,процент,Кызылординская,,,35-44,KZKZY,4.7
2016,процент,Кызылординская,,,45-54,KZKZY,3.4
2016,процент,Кызылординская,,,55-64,KZKZY,2.5
2016,процент,Мангистауская,,,16-24,KZMAN,5.2
2016,процент,Мангистауская,,,25-28,KZMAN,3.9
2016,процент,Мангистауская,,,29-34,KZMAN,7.1
2016,процент,Мангистауская,,,35-44,KZMAN,4.2
2016,процент,Мангистауская,,,45-54,KZMAN,4.9
2016,процент,Мангистауская,,,55-64,KZMAN,2.9
2016,процент,Южно-Казахстанская,,,16-24,KZONT,1.9
2016,процент,Южно-Казахстанская,,,25-28,KZONT,5.5
2016,процент,Южно-Казахстанская,,,29-34,KZONT,7.6
2016,процент,Южно-Казахстанская,,,35-44,KZONT,4.9
2016,процент,Южно-Казахстанская,,,45-54,KZONT,4.5
2016,процент,Южно-Казахстанская,,,55-64,KZONT,5.4
2016,процент,Павлодарская,,,16-24,KZPAV,2.7
2016,процент,Павлодарская,,,25-28,KZPAV,3.3
2016,процент,Павлодарская,,,29-34,KZPAV,6.2
2016,процент,Павлодарская,,,35-44,KZPAV,6.0
2016,процент,Павлодарская,,,45-54,KZPAV,4.5
2016,процент,Павлодарская,,,55-64,KZPAV,3.6
2016,процент,Северо-Казахстанская,,,16-24,KZSEV,4.9
2016,процент,Северо-Казахстанская,,,25-28,KZSEV,1.8
2016,процент,Северо-Казахстанская,,,29-34,KZSEV,10.8
2016,процент,Северо-Казахстанская,,,35-44,KZSEV,4.4
2016,процент,Северо-Казахстанская,,,45-54,KZSEV,4.6
2016,процент,Северо-Казахстанская,,,55-64,KZSEV,2.5
2016,процент,Восточно-Казахстанская,,,16-24,KZVOS,2.3
2016,процент,Восточно-Казахстанская,,,25-28,KZVOS,3.6
2016,процент,Восточно-Казахстанская,,,29-34,KZVOS,9.1
2016,процент,Восточно-Казахстанская,,,35-44,KZVOS,3.4
2016,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.5
2016,процент,Восточно-Казахстанская,,,55-64,KZVOS,6.5
2016,процент,г_Астана,,,16-24,KZNS,5.7
2016,процент,г_Астана,,,25-28,KZNS,4.3
2016,процент,г_Астана,,,29-34,KZNS,3.6
2016,процент,г_Астана,,,35-44,KZNS,4.8
2016,процент,г_Астана,,,45-54,KZNS,5.0
2016,процент,г_Астана,,,55-64,KZNS,4.3
2016,процент,г_Алматы,,,16-24,KZALA,5.3
2016,процент,г_Алматы,,,25-28,KZALA,9.7
2016,процент,г_Алматы,,,29-34,KZALA,5.1
2016,процент,г_Алматы,,,35-44,KZALA,3.9
2016,процент,г_Алматы,,,45-54,KZALA,4.6
2016,процент,г_Алматы,,,55-64,KZALA,6.7
2017,процент,,,,,,4.9
2017,процент,Акмолинская,,,,KZAKM,4.8
2017,процент,Актюбинская,,,,KZAKT,4.8
2017,процент,Алматинская,,,,KZALM,4.7
2017,процент,Атырауская,,,,KZATY,4.9
2017,процент,Западно-Казахстанская,,,,KZZAP,4.9
2017,процент,Жымбылская,,,,KZZHA,4.9
2017,процент,Карагандинская,,,,KZKAR,4.8
2017,процент,Костанайская,,,,KZKUS,4.8
2017,процент,Кызылординская,,,,KZKZY,4.8
2017,процент,Мангистауская,,,,KZMAN,4.9
2017,процент,Южно-Казахстанская,,,,KZONT,5.2
2017,процент,Павлодарская,,,,KZPAV,4.8
2017,процент,Северо-Казахстанская,,,,KZSEV,4.9
2017,процент,Восточно-Казахстанская,,,,KZVOS,4.8
2017,процент,г_Астана,,,,KZNS,4.6
2017,процент,г_Алматы,,,,KZALA,5.3
2017,процент,,,мужчины,,,4.4
2017,процент,Акмолинская,,мужчины,,KZAKM,5.0
2017,процент,Актюбинская,,мужчины,,KZAKT,4.8
2017,процент,Алматинская,,мужчины,,KZALM,3.5
2017,процент,Атырауская,,мужчины,,KZATY,4.9
2017,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.5
2017,процент,Жымбылская,,мужчины,,KZZHA,4.5
2017,процент,Карагандинская,,мужчины,,KZKAR,4.0
2017,процент,Костанайская,,мужчины,,KZKUS,4.6
2017,процент,Кызылординская,,мужчины,,KZKZY,4.6
2017,процент,Мангистауская,,мужчины,,KZMAN,3.0
2017,процент,Южно-Казахстанская,,мужчины,,KZONT,4.6
2017,процент,Павлодарская,,мужчины,,KZPAV,4.7
2017,процент,Северо-Казахстанская,,мужчины,,KZSEV,5.3
2017,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.7
2017,процент,г_Астана,,мужчины,,KZNS,4.6
2017,процент,г_Алматы,,мужчины,,KZALA,4.2
2017,процент,,,женщины,,,5.4
2017,процент,Акмолинская,,женщины,,KZAKM,4.6
2017,процент,Актюбинская,,женщины,,KZAKT,4.8
2017,процент,Алматинская,,женщины,,KZALM,6.0
2017,процент,Атырауская,,женщины,,KZATY,5.0
2017,процент,Западно-Казахстанская,,женщины,,KZZAP,5.3
2017,процент,Жымбылская,,женщины,,KZZHA,5.3
2017,процент,Карагандинская,,женщины,,KZKAR,5.6
2017,процент,Костанайская,,женщины,,KZKUS,5.1
2017,процент,Кызылординская,,женщины,,KZKZY,5.1
2017,процент,Мангистауская,,женщины,,KZMAN,7.1
2017,процент,Южно-Казахстанская,,женщины,,KZONT,5.9
2017,процент,Павлодарская,,женщины,,KZPAV,4.9
2017,процент,Северо-Казахстанская,,женщины,,KZSEV,4.4
2017,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.0
2017,процент,г_Астана,,женщины,,KZNS,4.6
2017,процент,г_Алматы,,женщины,,KZALA,6.2
2017,процент,,Город,,,,5.2
2017,процент,Акмолинская,Город,,,KZAKM,4.5
2017,процент,Актюбинская,Город,,,KZAKT,5.0
2017,процент,Алматинская,Город,,,KZALM,4.3
2017,процент,Атырауская,Город,,,KZATY,5.0
2017,процент,Западно-Казахстанская,Город,,,KZZAP,5.0
2017,процент,Жымбылская,Город,,,KZZHA,5.8
2017,процент,Карагандинская,Город,,,KZKAR,5.2
2017,процент,Костанайская,Город,,,KZKUS,5.6
2017,процент,Кызылординская,Город,,,KZKZY,4.6
2017,процент,Мангистауская,Город,,,KZMAN,5.0
2017,процент,Южно-Казахстанская,Город,,,KZONT,5.5
2017,процент,Павлодарская,Город,,,KZPAV,5.2
2017,процент,Северо-Казахстанская,Город,,,KZSEV,4.8
2017,процент,Восточно-Казахстанская,Город,,,KZVOS,5.1
2017,процент,г_Астана,Город,,,KZNS,4.8
2017,процент,г_Алматы,Город,,,KZALA,5.6
2017,процент,,Село,,,,5.1
2017,процент,Акмолинская,Село,,,KZAKM,5.5
2017,процент,Актюбинская,Село,,,KZAKT,5.2
2017,процент,Алматинская,Село,,,KZALM,5.2
2017,процент,Атырауская,Село,,,KZATY,5.4
2017,процент,Западно-Казахстанская,Село,,,KZZAP,5.2
2017,процент,Жымбылская,Село,,,KZZHA,4.7
2017,процент,Карагандинская,Село,,,KZKAR,4.1
2017,процент,Костанайская,Село,,,KZKUS,4.5
2017,процент,Кызылординская,Село,,,KZKZY,5.5
2017,процент,Мангистауская,Село,,,KZMAN,5.2
2017,процент,Южно-Казахстанская,Село,,,KZONT,5.4
2017,процент,Павлодарская,Село,,,KZPAV,4.6
2017,процент,Северо-Казахстанская,Село,,,KZSEV,5.4
2017,процент,Восточно-Казахстанская,Село,,,KZVOS,4.9
2017,процент,,,,16-24,,3.8
2017,процент,,,,25-28,,4.0
2017,процент,,,,29-34,,6.7
2017,процент,,,,35-44,,4.6
2017,процент,,,,45-54,,4.6
2017,процент,,,,55-64,,5.2
2017,процент,Акмолинская,,,16-24,KZAKM,2.9
2017,процент,Акмолинская,,,25-28,KZAKM,3.1
2017,процент,Акмолинская,,,29-34,KZAKM,4.4
2017,процент,Акмолинская,,,35-44,KZAKM,6.3
2017,процент,Акмолинская,,,45-54,KZAKM,6.7
2017,процент,Акмолинская,,,55-64,KZAKM,3.9
2017,процент,Актюбинская,,,16-24,KZAKT,2.5
2017,процент,Актюбинская,,,25-28,KZAKT,3.2
2017,процент,Актюбинская,,,29-34,KZAKT,7.0
2017,процент,Актюбинская,,,35-44,KZAKT,5.0
2017,процент,Актюбинская,,,45-54,KZAKT,4.0
2017,процент,Актюбинская,,,55-64,KZAKT,6.0
2017,процент,Алматинская,,,16-24,KZALM,3.2
2017,процент,Алматинская,,,25-28,KZALM,2.7
2017,процент,Алматинская,,,29-34,KZALM,9.8
2017,процент,Алматинская,,,35-44,KZALM,4.9
2017,процент,Алматинская,,,45-54,KZALM,2.8
2017,процент,Алматинская,,,55-64,KZALM,2.3
2017,процент,Атырауская,,,16-24,KZATY,1.5
2017,процент,Атырауская,,,25-28,KZATY,2.9
2017,процент,Атырауская,,,29-34,KZATY,8.5
2017,процент,Атырауская,,,35-44,KZATY,4.6
2017,процент,Атырауская,,,45-54,KZATY,5.2
2017,процент,Атырауская,,,55-64,KZATY,6.1
2017,процент,Западно-Казахстанская,,,16-24,KZZAP,4.0
2017,процент,Западно-Казахстанская,,,25-28,KZZAP,3.9
2017,процент,Западно-Казахстанская,,,29-34,KZZAP,5.7
2017,процент,Западно-Казахстанская,,,35-44,KZZAP,5.3
2017,процент,Западно-Казахстанская,,,45-54,KZZAP,4.5
2017,процент,Западно-Казахстанская,,,55-64,KZZAP,5.5
2017,процент,Жымбылская,,,16-24,KZZHA,2.8
2017,процент,Жымбылская,,,25-28,KZZHA,2.1
2017,процент,Жымбылская,,,29-34,KZZHA,10.4
2017,процент,Жымбылская,,,35-44,KZZHA,4.7
2017,процент,Жымбылская,,,45-54,KZZHA,5.4
2017,процент,Жымбылская,,,55-64,KZZHA,6.2
2017,процент,Карагандинская,,,16-24,KZKAR,5.8
2017,процент,Карагандинская,,,25-28,KZKAR,4.2
2017,процент,Карагандинская,,,29-34,KZKAR,4.5
2017,процент,Карагандинская,,,35-44,KZKAR,4.6
2017,процент,Карагандинская,,,45-54,KZKAR,4.5
2017,процент,Карагандинская,,,55-64,KZKAR,6.1
2017,процент,Костанайская,,,16-24,KZKUS,3.1
2017,процент,Костанайская,,,25-28,KZKUS,2.9
2017,процент,Костанайская,,,29-34,KZKUS,10.3
2017,процент,Костанайская,,,35-44,KZKUS,5.5
2017,процент,Костанайская,,,45-54,KZKUS,2.5
2017,процент,Костанайская,,,55-64,KZKUS,2.1
2017,процент,Кызылординская,,,16-24,KZKZY,5.3
2017,процент,Кызылординская,,,25-28,KZKZY,3.0
2017,процент,Кызылординская,,,29-34,KZKZY,8.9
2017,процент,Кызылординская,,,35-44,KZKZY,4.5
2017,процент,Кызылординская,,,45-54,KZKZY,2.9
2017,процент,Кызылординская,,,55-64,KZKZY,3.0
2017,процент,Мангистауская,,,16-24,KZMAN,4.0
2017,процент,Мангистауская,,,25-28,KZMAN,3.6
2017,процент,Мангистауская,,,29-34,KZMAN,5.7
2017,процент,Мангистауская,,,35-44,KZMAN,5.8
2017,процент,Мангистауская,,,45-54,KZMAN,4.7
2017,процент,Мангистауская,,,55-64,KZMAN,2.8
2017,процент,Южно-Казахстанская,,,16-24,KZONT,3.5
2017,процент,Южно-Казахстанская,,,25-28,KZONT,4.7
2017,процент,Южно-Казахстанская,,,29-34,KZONT,7.0
2017,процент,Южно-Казахстанская,,,35-44,KZONT,4.7
2017,процент,Южно-Казахстанская,,,45-54,KZONT,3.8
2017,процент,Южно-Казахстанская,,,55-64,KZONT,8.8
2017,процент,Павлодарская,,,16-24,KZPAV,3.1
2017,процент,Павлодарская,,,25-28,KZPAV,3.4
2017,процент,Павлодарская,,,29-34,KZPAV,5.6
2017,процент,Павлодарская,,,35-44,KZPAV,4.1
2017,процент,Павлодарская,,,45-54,KZPAV,6.6
2017,процент,Павлодарская,,,55-64,KZPAV,3.9
2017,процент,Северо-Казахстанская,,,16-24,KZSEV,4.2
2017,процент,Северо-Казахстанская,,,25-28,KZSEV,1.4
2017,процент,Северо-Казахстанская,,,29-34,KZSEV,6.6
2017,процент,Северо-Казахстанская,,,35-44,KZSEV,5.0
2017,процент,Северо-Казахстанская,,,45-54,KZSEV,6.6
2017,процент,Северо-Казахстанская,,,55-64,KZSEV,3.4
2017,процент,Восточно-Казахстанская,,,16-24,KZVOS,3.1
2017,процент,Восточно-Казахстанская,,,25-28,KZVOS,4.5
2017,процент,Восточно-Казахстанская,,,29-34,KZVOS,6.4
2017,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.0
