Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2017,тонн,перевезено грузов воздушным транспортом,,,22449.9
2017,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,20345.2
2017,тыс.человек,перевезено пассажиров воздушным транспортом,,,7363.7
2017,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,10.6
2017,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,0.2
2017,тыс.человек,перевезено пассажиров воздушным транспортом,Южно-Казахстанская,KZONT,1931.8
2017,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,33.2
2017,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,4467.0
2017,млн.тонн,показатели работы трубопроводного транспорта,,,232.8
2017,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,78.3
2017,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,43.5
2017,млн.тонн,Перевезено грузов с морским транспортом,,,2.1
2017,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,2.1
2018,млн.тонн,Перевезено грузов всеми видами транспорта,,,4103.8
2018,млн.тонн,Трубопроводный,,,281.4
2018,млн.тонн,Железнодорожный,,,397.9
2018,млн.тонн,Воздушным,,,0.0
2018,млн.тонн,Внутренним водным,,,1.2
2018,млн.тонн,,Акмолинская,KZAKM,126.5
2018,млн.тонн,,Актюбинская,KZAKT,79.1
2018,млн.тонн,,Алматинская,KZALM,184.6
2018,млн.тонн,,Атырауская,KZATY,174.3
2018,млн.тонн,,Жымбылская,KZZHA,103.9
2018,млн.тонн,,Карагандинская,KZKAR,821.2
2018,млн.тонн,,Костанайская,KZKUS,297.1
2018,млн.тонн,,Кызылординская,KZKZY,104.7
2018,млн.тонн,,Мангистауская,KZMAN,238.5
2018,млн.тонн,,Павлодарская,KZPAV,142.2
2018,млн.тонн,,Северо-Казахстанская,KZSEV,51.5
2018,млн.тонн,,Туркестанская,KZYUZ,71.0
2018,млн.тонн,,Восточно-Казахстанская,KZVOS,631.5
2018,млн.тонн,,г_Астана,KZNS,154.2
2018,млн.тонн,,г_Алматы,KZALA,247.0
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,,,23021.6
2018,млн.человек,Железнодорожным транспортом,,,23.1
2018,млн.человек,Автомобильный,,,22911.5
2018,млн.человек,Воздушным,,,7.6
2018,млн.человек,Городской электрический,,,69.7
2018,млн.человек,,Актюбинская,KZAKT,304.3
2018,млн.человек,,Жымбылская,KZZHA,987.4
2018,млн.человек,,Костанайская,KZKUS,1805.6
2018,млн.человек,,Кызылординская,KZKZY,397.4
2018,млн.человек,,Северо-Казахстанская,KZSEV,507.4
2018,млн.человек,,Туркестанская,KZYUZ,820.6
2018,млн.человек,,г_Алматы,KZALA,5202.2
2018,млн.человек,,г_Шымкент,KZSHY,1808.1
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,126.5
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,79.1
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,184.6
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,39.5
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,103.9
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,821.2
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,297.1
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,104.7
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,51.5
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,71.0
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,631.1
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,154.2
2018,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,247.0
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,,,22982.2
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,304.3
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,987.4
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1805.6
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,397.4
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,507.4
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,820.6
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,5197.8
2018,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,1805.9
2018,тонн,перевезено грузов воздушным транспортом,,,44140.0
2018,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,40560.0
2018,тыс.человек,перевезено пассажиров воздушным транспортом,,,7555.6
2018,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,33.4
2018,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,4380.2
2018,млн.тонн,показатели работы трубопроводного транспорта,,,281.4
2019,млн.тонн,Перевезено грузов всеми видами транспорта,,,4222.7
2019,млн.тонн,Трубопроводный,,,273.0
2019,млн.тонн,Железнодорожный,,,397.0
2019,млн.тонн,Автомобильный,,,3550.5
2019,млн.тонн,Воздушным,,,0.0
2019,млн.тонн,Внутренним водным,,,1.3
2019,млн.тонн,Морским,,,0.8
2019,млн.тонн,,Акмолинская,KZAKM,130.0
2019,млн.тонн,,Актюбинская,KZAKT,83.0
2019,млн.тонн,,Алматинская,KZALM,197.1
2019,млн.тонн,,Атырауская,KZATY,175.7
2019,млн.тонн,,Западно-Казахстанская,KZZAP,40.0
2019,млн.тонн,,Жымбылская,KZZHA,103.4
2019,млн.тонн,,Карагандинская,KZKAR,864.6
2019,млн.тонн,,Костанайская,KZKUS,320.1
2019,млн.тонн,,Кызылординская,KZKZY,107.0
2019,млн.тонн,,Мангистауская,KZMAN,233.0
2019,млн.тонн,,Павлодарская,KZPAV,133.8
2019,млн.тонн,,Северо-Казахстанская,KZSEV,52.3
2019,млн.тонн,,Туркестанская,KZYUZ,86.0
2019,млн.тонн,,Восточно-Казахстанская,KZVOS,661.5
2019,млн.тонн,,г_Астана,KZNS,155.1
2019,млн.тонн,,г_Алматы,KZALA,257.5
2019,млн.тонн,,г_Шымкент,KZSHY,111.2
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,,,23835.9
2019,млн.человек,Железнодорожным транспортом,,,22.4
2019,млн.человек,Автомобильный,,,23719.2
2019,млн.человек,Внутренним водным,,,0.0
2019,млн.человек,Морским,,,0.1
2019,млн.человек,Воздушным,,,8.6
2019,млн.человек,Городской электрический,,,85.5
2019,млн.человек,,Акмолинская,KZAKM,1744.9
2019,млн.человек,,Актюбинская,KZAKT,319.5
2019,млн.человек,,Алматинская,KZALM,937.9
2019,млн.человек,,Атырауская,KZATY,195.2
2019,млн.человек,,Западно-Казахстанская,KZZAP,429.4
2019,млн.человек,,Жымбылская,KZZHA,1056.3
2019,млн.человек,,Карагандинская,KZKAR,2474.0
2019,млн.человек,,Костанайская,KZKUS,1868.6
2019,млн.человек,,Кызылординская,KZKZY,405.8
2019,млн.человек,,Мангистауская,KZMAN,90.4
2019,млн.человек,,Павлодарская,KZPAV,1237.7
2019,млн.человек,,Северо-Казахстанская,KZSEV,508.7
2019,млн.человек,,Туркестанская,KZYUZ,997.9
2019,млн.человек,,Восточно-Казахстанская,KZVOS,1716.3
2019,млн.человек,,г_Астана,KZNS,2574.2
2019,млн.человек,,г_Алматы,KZALA,5588.9
2019,млн.человек,,г_Шымкент,KZSHY,1667.6
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,3550.5
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,130.0
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,83.0
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,197.1
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,61.5
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,40.0
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,103.4
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,864.6
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,320.1
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,107.0
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,232.2
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,88.7
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,52.3
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,86.0
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,660.9
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,155.1
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,257.4
2019,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,111.2
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,,,23804.7
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1744.9
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,319.5
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,937.8
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,195.2
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,428.7
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,1056.3
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,2474.0
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1868.6
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,405.8
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,90.4
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,1237.7
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,508.7
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,997.9
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1716.3
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,2574.1
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,5583.4
2019,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,1665.2
2019,тонн,перевезено грузов воздушным транспортом,,,26721.1
2019,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,22551.1
2019,тыс.человек,перевезено пассажиров воздушным транспортом,,,8644.9
2019,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,12.7
2019,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,0.0
2019,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,0.0
2019,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,5538.3
2019,млн.тонн,показатели работы трубопроводного транспорта,,,273.0
2019,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,114.2
2019,млн.тонн,Перевезено грузов с морским транспортом,,,0.8
2019,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,0.8
2019,млн.тонн,Перевезено пассажиров с морским транспортом,,,0.1
2019,млн.тонн,Перевезено пассажиров с морским транспортом,Мангистауская,KZMAN,0.1
2020,млн.тонн,Перевезено грузов всеми видами транспорта,,,3944.8
2020,млн.тонн,Трубопроводный,,,253.7
2020,млн.тонн,Железнодорожный,,,402.3
2020,млн.тонн,Автомобильный,,,3287.0
2020,млн.тонн,Воздушным,,,0.02
2020,млн.тонн,Внутренним водным,,,0.9
2020,млн.тонн,,Акмолинская,KZAKM,134.5
2020,млн.тонн,,Актюбинская,KZAKT,89.6
2020,млн.тонн,,Алматинская,KZALM,193.6
2020,млн.тонн,,Атырауская,KZATY,125.8
2020,млн.тонн,,Западно-Казахстанская,KZZAP,62.3
2020,млн.тонн,,Жымбылская,KZZHA,95.6
2020,млн.тонн,,Карагандинская,KZKAR,749.0
2020,млн.тонн,,Костанайская,KZKUS,318.0
2020,млн.тонн,,Кызылординская,KZKZY,87.8
2020,млн.тонн,,Мангистауская,KZMAN,227.5
2020,млн.тонн,,Павлодарская,KZPAV,105.7
2020,млн.тонн,,Северо-Казахстанская,KZSEV,61.0
2020,млн.тонн,,Туркестанская,KZYUZ,83.4
2020,млн.тонн,,Восточно-Казахстанская,KZVOS,646.7
2020,млн.тонн,,г_Астана,KZNS,141.7
2020,млн.тонн,,г_Алматы,KZALA,252.3
2020,млн.тонн,,г_Шымкент,KZSHY,116.8
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,,,8324.0
2020,млн.человек,Железнодорожным транспортом,,,13.2
2020,млн.человек,Автомобильный,,,8377.7
2020,млн.человек,Внутренним водным,,,0.0397
2020,млн.человек,Морским,,,0.04
2020,млн.человек,Воздушным,,,5.5
2020,млн.человек,Городской электрический,,,53.7
2020,млн.человек,,Акмолинская,KZAKM,540.6
2020,млн.человек,,Актюбинская,KZAKT,115.5
2020,млн.человек,,Алматинская,KZALM,379.5
2020,млн.человек,,Атырауская,KZATY,72.3
2020,млн.человек,,Западно-Казахстанская,KZZAP,144.0
2020,млн.человек,,Жымбылская,KZZHA,449.1
2020,млн.человек,,Карагандинская,KZKAR,896.4
2020,млн.человек,,Костанайская,KZKUS,700.1
2020,млн.человек,,Кызылординская,KZKZY,118.3
2020,млн.человек,,Мангистауская,KZMAN,31.4
2020,млн.человек,,Павлодарская,KZPAV,576.3
2020,млн.человек,,Северо-Казахстанская,KZSEV,157.2
2020,млн.человек,,Туркестанская,KZYUZ,346.1
2020,млн.человек,,Восточно-Казахстанская,KZVOS,722.7
2020,млн.человек,,г_Астана,KZNS,690.3
2020,млн.человек,,г_Алматы,KZALA,1949.8
2020,млн.человек,,г_Шымкент,KZSHY,495.5
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,3287.0
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,134.5
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,82.0
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,191.8
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,42.7
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,33.1
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,94.3
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,733.3
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,308.2
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,87.6
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,207.8
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,94.0
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,50.0
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,75.9
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,646.5
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,141.7
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,252.3
2020,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,111.6
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,,,8377.7
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,540.6
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,115.5
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,379.4
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,72.3
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,143.9
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,449.1
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,896.4
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,700.1
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,118.3
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,31.4
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,576.3
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,157.2
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,346.1
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,722.7
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,688.2
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,1946.1
2020,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,494.1
2020,тонн,перевезено грузов воздушным транспортом,,,23421.6
2020,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,15819.7
2020,тыс.человек,перевезено пассажиров воздушным транспортом,,,5494.5
2020,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,11.8
2020,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,0.0
2020,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,0.0
2020,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,3712.5
2020,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,1331.8
2020,млн.тонн,показатели работы трубопроводного транспорта,,,253.7
2020,млн.тонн,показатели работы трубопроводного транспорта,Актюбинская,KZAKT,7.6
2020,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,83.1
2020,млн.тонн,показатели работы трубопроводного транспорта,Западно-Казахстанская,KZZAP,29.3
2020,млн.тонн,показатели работы трубопроводного транспорта,Мангистауская,KZMAN,18.8
2020,млн.тонн,показатели работы трубопроводного транспорта,Туркестанская,KZYUZ,7.5
2020,млн.тонн,Перевезено пассажиров с морским транспортом,,,0.0
2020,млн.тонн,Перевезено пассажиров с морским транспортом,Мангистауская,KZMAN,0.0
