Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2019,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,130.0
2019,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,83.0
2019,M_T,_L_KZ_090102_1J,KZALM,KZALM,197.1
2019,M_T,_L_KZ_090102_1J,KZATY,KZATY,61.5
2019,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,40.0
2019,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,103.4
2019,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,864.6
2019,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,320.1
2019,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,107.0
2019,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,232.2
2019,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,88.7
2019,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,52.3
2019,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,86.0
2019,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,660.9
2019,M_T,_L_KZ_090102_1J,KZNS,KZNS,155.1
2019,M_T,_L_KZ_090102_1J,KZALA,KZALA,257.4
2019,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,111.2
2019,PER_1000000_POP,_L_KZ_090102_1N,,,23804.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,1744.9
2019,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,319.5
2019,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,937.8
2019,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,195.2
2019,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,428.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,1056.3
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,2474.0
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,1868.6
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,405.8
2019,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,90.4
2019,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,1237.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,508.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,997.9
2019,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,1716.3
2019,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,2574.1
2019,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,5583.4
2019,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,1665.2
2019,T,_L_KZ_090102_1K,,,26721.1
2019,T,_L_KZ_090102_1K,KZALA,KZALA,22551.1
2019,TH_PEOPLE,_L_KZ_090102_1M,,,8644.9
2019,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,12.7
2019,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,0.0
2019,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,0.0
2019,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,5538.3
2019,M_T,_L_KZ_090102_1P,,,273.0
2019,M_T,_L_KZ_090102_1P,KZATY,KZATY,114.2
2019,M_T,_L_KZ_090102_1R,,,0.8
2019,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,0.8
2019,M_T,_L_KZ_090102_1S,,,0.1
2019,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.1
2020,M_T,_L_KZ_090102_1L,,,3944.8
2020,M_T,_L_KZ_090102_1Q,,,253.7
2020,M_T,_L_KZ_090102_1G,,,402.3
2020,M_T,_L_KZ_090102_1A,,,3287.0
2020,M_T,_L_KZ_090102_1D,,,0.02
2020,M_T,_L_KZ_090102_1B,,,0.9
2020,M_T,,KZAKM,KZAKM,134.5
2020,M_T,,KZAKT,KZAKT,89.6
2020,M_T,,KZALM,KZALM,193.6
2020,M_T,,KZATY,KZATY,125.8
2020,M_T,,KZZAP,KZZAP,62.3
2020,M_T,,KZZHA,KZZHA,95.6
2020,M_T,,KZKAR,KZKAR,749.0
2020,M_T,,KZKUS,KZKUS,318.0
2020,M_T,,KZKZY,KZKZY,87.8
2020,M_T,,KZMAN,KZMAN,227.5
2020,M_T,,KZPAV,KZPAV,105.7
2020,M_T,,KZSEV,KZSEV,61.0
2020,M_T,,KZYUZ,KZYUZ,83.4
2020,M_T,,KZVOS,KZVOS,646.7
2020,M_T,,KZNS,KZNS,141.7
2020,M_T,,KZALA,KZALA,252.3
2020,M_T,,KZSHY,KZSHY,116.8
2020,PER_1000000_POP,_L_KZ_090102_1N,,,8324.0
2020,PER_1000000_POP,_L_KZ_090102_1H,,,13.2
2020,PER_1000000_POP,_L_KZ_090102_1A,,,8377.7
2020,PER_1000000_POP,_L_KZ_090102_1B,,,0.0397
2020,PER_1000000_POP,_L_KZ_090102_1I,,,0.04
2020,PER_1000000_POP,_L_KZ_090102_1D,,,5.5
2020,PER_1000000_POP,_L_KZ_090102_1F,,,53.7
2020,PER_1000000_POP,,KZAKM,KZAKM,540.6
2020,PER_1000000_POP,,KZAKT,KZAKT,115.5
2020,PER_1000000_POP,,KZALM,KZALM,379.5
2020,PER_1000000_POP,,KZATY,KZATY,72.3
2020,PER_1000000_POP,,KZZAP,KZZAP,144.0
2020,PER_1000000_POP,,KZZHA,KZZHA,449.1
2020,PER_1000000_POP,,KZKAR,KZKAR,896.4
2020,PER_1000000_POP,,KZKUS,KZKUS,700.1
2020,PER_1000000_POP,,KZKZY,KZKZY,118.3
2020,PER_1000000_POP,,KZMAN,KZMAN,31.4
2020,PER_1000000_POP,,KZPAV,KZPAV,576.3
2020,PER_1000000_POP,,KZSEV,KZSEV,157.2
2020,PER_1000000_POP,,KZYUZ,KZYUZ,346.1
2020,PER_1000000_POP,,KZVOS,KZVOS,722.7
2020,PER_1000000_POP,,KZNS,KZNS,690.3
2020,PER_1000000_POP,,KZALA,KZALA,1949.8
2020,PER_1000000_POP,,KZSHY,KZSHY,495.5
2020,M_T,_L_KZ_090102_1J,,,3287.0
2020,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,134.5
2020,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,82.0
2020,M_T,_L_KZ_090102_1J,KZALM,KZALM,191.8
2020,M_T,_L_KZ_090102_1J,KZATY,KZATY,42.7
2020,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,33.1
2020,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,94.3
2020,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,733.3
2020,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,308.2
2020,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,87.6
2020,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,207.8
2020,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,94.0
2020,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,50.0
2020,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,75.9
2020,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,646.5
2020,M_T,_L_KZ_090102_1J,KZNS,KZNS,141.7
2020,M_T,_L_KZ_090102_1J,KZALA,KZALA,252.3
2020,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,111.6
2020,PER_1000000_POP,_L_KZ_090102_1N,,,8377.7
2020,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,540.6
2020,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,115.5
2020,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,379.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,72.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,143.9
2020,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,449.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,896.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,700.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,118.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,31.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,576.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,157.2
2020,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,346.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,722.7
2020,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,688.2
2020,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,1946.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,494.1
2020,T,_L_KZ_090102_1K,,,23421.6
2020,T,_L_KZ_090102_1K,KZALA,KZALA,15819.7
2020,TH_PEOPLE,_L_KZ_090102_1M,,,5494.5
2020,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,11.8
2020,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,0.0
2020,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,0.0
2020,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,3712.5
2020,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,1331.8
2020,M_T,_L_KZ_090102_1P,,,253.7
2020,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,7.6
2020,M_T,_L_KZ_090102_1P,KZATY,KZATY,83.1
2020,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,29.3
2020,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,18.8
2020,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,7.5
2020,M_T,_L_KZ_090102_1S,,,0.0
2020,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.0
