Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2015,per 100000 population,Zhambyl,,,KZZHA,0.18
2015,per 100000 population,Zhetisu,,,KZZHS,0.3
2015,per 100000 population,Karagandy,,,KZKAR,1.47
2015,per 100000 population,Kostanay,,,KZKUS,0.11
2015,per 100000 population,Kyzylorda,,,KZKZY,0.4
2015,per 100000 population,Mangistau,,,KZMAN,0.49
2015,per 100000 population,Pavlodar,,,KZPAV,0.4
2015,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.18
2015,per 100000 population,Turkistan,,,KZYUZ,0.57
2015,per 100000 population,Ulytau,,,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,,,KZVOS,1.35
2015,per 100000 population,Astana city,,,KZNS,1.27
2015,per 100000 population,Almaty city,,,KZALA,0.06
2015,per 100000 population,Shymkent city,,,KZSHY,1.72
2015,per 100000 population,,urban,,,0.71
2015,per 100000 population,Abai,urban,,KZABY,3.18
2015,per 100000 population,Akmola,urban,,KZAKM,0.28
2015,per 100000 population,Aktobe,urban,,KZAKT,0.18
2015,per 100000 population,Almaty,urban,,KZALM,0.5
2015,per 100000 population,Atyrau,urban,,KZATY,0.31
2015,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.63
2015,per 100000 population,Zhambyl,urban,,KZZHA,0.45
2015,per 100000 population,Zhetisu,urban,,KZZHS,8.51
2015,per 100000 population,Karagandy,urban,,KZKAR,1.09
2015,per 100000 population,Kostanay,urban,,KZKUS,0.0
2015,per 100000 population,Kyzylorda,urban,,KZKZY,0.61
2015,per 100000 population,Mangistau,urban,,KZMAN,0.7
2015,per 100000 population,Pavlodar,urban,,KZPAV,0.0
2015,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.4
2015,per 100000 population,Turkistan,urban,,KZYUZ,0.77
2015,per 100000 population,Ulytau,urban,,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,1.32
2015,per 100000 population,Astana city,urban,,KZNS,1.27
2015,per 100000 population,Almaty city,urban,,KZALA,0.06
2015,per 100000 population,Shymkent city,urban,,KZSHY,1.72
2015,per 100000 population,,rural,,,0.62
2015,per 100000 population,Abai,rural,,KZABY,2.87
2015,per 100000 population,Akmola,rural,,KZAKM,0.52
2015,per 100000 population,Aktobe,rural,,KZAKT,0.0
2015,per 100000 population,Almaty,rural,,KZALM,0.28
2015,per 100000 population,Atyrau,rural,,KZATY,1.5
2015,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.94
2015,per 100000 population,Zhambyl,rural,,KZZHA,0.0
2015,per 100000 population,Zhetisu,rural,,KZZHS,4.88
2015,per 100000 population,Karagandy,rural,,KZKAR,2.96
2015,per 100000 population,Kostanay,rural,,KZKUS,0.25
2015,per 100000 population,Kyzylorda,rural,,KZKZY,0.23
2015,per 100000 population,Mangistau,rural,,KZMAN,0.3
2015,per 100000 population,Pavlodar,rural,,KZPAV,1.34
2015,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2015,per 100000 population,Turkistan,rural,,KZYUZ,0.52
2015,per 100000 population,Ulytau,rural,,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,1.41
2015,per 100000 population,,,Male,,0.58
2015,per 100000 population,Abai,,Male,KZABY,1.27
2015,per 100000 population,Akmola,,Male,KZAKM,0.56
2015,per 100000 population,Aktobe,,Male,KZAKT,0.0
2015,per 100000 population,Almaty,,Male,KZALM,0.16
2015,per 100000 population,Atyrau,,Male,KZATY,0.35
2015,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.33
2015,per 100000 population,Zhambyl,,Male,KZZHA,0.18
2015,per 100000 population,Zhetisu,,Male,KZZHS,8.63
2015,per 100000 population,Karagandy,,Male,KZKAR,1.29
2015,per 100000 population,Kostanay,,Male,KZKUS,0.24
2015,per 100000 population,Kyzylorda,,Male,KZKZY,0.79
2015,per 100000 population,Mangistau,,Male,KZMAN,0.65
2015,per 100000 population,Pavlodar,,Male,KZPAV,0.28
2015,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2015,per 100000 population,Turkistan,,Male,KZYUZ,0.51
2015,per 100000 population,Ulytau,,Male,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,1.72
2015,per 100000 population,Astana city,,Male,KZNS,1.19
2015,per 100000 population,Almaty city,,Male,KZALA,0.13
2015,per 100000 population,Shymkent city,,Male,KZSHY,1.67
2015,per 100000 population,,urban,Male,,0.63
2015,per 100000 population,Abai,urban,Male,KZABY,1.7
2015,per 100000 population,Akmola,urban,Male,KZAKM,0.6
2015,per 100000 population,Aktobe,urban,Male,KZAKT,0.0
2015,per 100000 population,Almaty,urban,Male,KZALM,0.0
2015,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2015,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.0
2015,per 100000 population,Zhambyl,urban,Male,KZZHA,0.47
2015,per 100000 population,Zhetisu,urban,Male,KZZHS,14.02
2015,per 100000 population,Karagandy,urban,Male,KZKAR,0.94
2015,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2015,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.24
2015,per 100000 population,Mangistau,urban,Male,KZMAN,0.72
2015,per 100000 population,Pavlodar,urban,Male,KZPAV,0.0
2015,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2015,per 100000 population,Turkistan,urban,Male,KZYUZ,0.51
2015,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,1.93
2015,per 100000 population,Astana city,urban,Male,KZNS,1.19
2015,per 100000 population,Almaty city,urban,Male,KZALA,0.13
2015,per 100000 population,Shymkent city,urban,Male,KZSHY,1.67
2015,per 100000 population,,rural,Male,,0.51
2015,per 100000 population,Abai,rural,Male,KZABY,0.72
2015,per 100000 population,Akmola,rural,Male,KZAKM,0.53
2015,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2015,per 100000 population,Almaty,rural,Male,KZALM,0.19
2015,per 100000 population,Atyrau,rural,Male,KZATY,0.74
2015,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.63
2015,per 100000 population,Zhambyl,rural,Male,KZZHA,0.0
2015,per 100000 population,Zhetisu,rural,Male,KZZHS,5.1
2015,per 100000 population,Karagandy,rural,Male,KZKAR,2.52
2015,per 100000 population,Kostanay,rural,Male,KZKUS,0.52
2015,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.46
2015,per 100000 population,Mangistau,rural,Male,KZMAN,0.59
2015,per 100000 population,Pavlodar,rural,Male,KZPAV,0.89
2015,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2015,per 100000 population,Turkistan,rural,Male,KZYUZ,0.51
2015,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,1.42
2015,per 100000 population,,,Female,,0.59
2015,per 100000 population,Abai,,Female,KZABY,4.71
2015,per 100000 population,Akmola,,Female,KZAKM,0.26
2015,per 100000 population,Aktobe,,Female,KZAKT,0.23
2015,per 100000 population,Almaty,,Female,KZALM,0.46
2015,per 100000 population,Atyrau,,Female,KZATY,1.34
2015,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.22
2015,per 100000 population,Zhambyl,,Female,KZZHA,0.18
2015,per 100000 population,Zhetisu,,Female,KZZHS,4.18
2015,per 100000 population,Karagandy,,Female,KZKAR,1.64
2015,per 100000 population,Kostanay,,Female,KZKUS,0.0
2015,per 100000 population,Kyzylorda,,Female,KZKZY,0.0
2015,per 100000 population,Mangistau,,Female,KZMAN,0.32
2015,per 100000 population,Pavlodar,,Female,KZPAV,0.5
2015,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.34
2015,per 100000 population,Turkistan,,Female,KZYUZ,0.62
2015,per 100000 population,Ulytau,,Female,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.02
2015,per 100000 population,Astana city,,Female,KZNS,1.33
2015,per 100000 population,Almaty city,,Female,KZALA,0.0
2015,per 100000 population,Shymkent city,,Female,KZSHY,1.76
2015,per 100000 population,,urban,Female,,0.79
2015,per 100000 population,Abai,urban,Female,KZABY,4.48
2015,per 100000 population,Akmola,urban,Female,KZAKM,0.0
2015,per 100000 population,Aktobe,urban,Female,KZAKT,0.34
2015,per 100000 population,Almaty,urban,Female,KZALM,0.97
2015,per 100000 population,Atyrau,urban,Female,KZATY,0.6
2015,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,1.18
2015,per 100000 population,Zhambyl,urban,Female,KZZHA,0.43
2015,per 100000 population,Zhetisu,urban,Female,KZZHS,3.53
2015,per 100000 population,Karagandy,urban,Female,KZKAR,1.22
2015,per 100000 population,Kostanay,urban,Female,KZKUS,0.0
2015,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2015,per 100000 population,Mangistau,urban,Female,KZMAN,0.69
2015,per 100000 population,Pavlodar,urban,Female,KZPAV,0.0
2015,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.74
2015,per 100000 population,Turkistan,urban,Female,KZYUZ,1.02
2015,per 100000 population,Ulytau,urban,Female,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.81
2015,per 100000 population,Astana city,urban,Female,KZNS,1.33
2015,per 100000 population,Almaty city,urban,Female,KZALA,0.0
2015,per 100000 population,Shymkent city,urban,Female,KZSHY,1.76
2015,per 100000 population,,rural,Female,,0.73
2015,per 100000 population,Abai,rural,Female,KZABY,5.05
2015,per 100000 population,Akmola,rural,Female,KZAKM,0.52
2015,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2015,per 100000 population,Almaty,rural,Female,KZALM,0.37
2015,per 100000 population,Atyrau,rural,Female,KZATY,2.26
2015,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.27
2015,per 100000 population,Zhambyl,rural,Female,KZZHA,0.0
2015,per 100000 population,Zhetisu,rural,Female,KZZHS,4.66
2015,per 100000 population,Karagandy,rural,Female,KZKAR,3.4
2015,per 100000 population,Kostanay,rural,Female,KZKUS,0.0
2015,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2015,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2015,per 100000 population,Pavlodar,rural,Female,KZPAV,1.78
2015,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2015,per 100000 population,Turkistan,rural,Female,KZYUZ,0.52
2015,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.4
2016,per 100000 population,,,,,0.81
2016,per 100000 population,Abai,,,KZABY,1.53
2016,per 100000 population,Akmola,,,KZAKM,0.95
2016,per 100000 population,Aktobe,,,KZAKT,0.0
2016,per 100000 population,Almaty,,,KZALM,0.23
2016,per 100000 population,Atyrau,,,KZATY,1.0
2016,per 100000 population,Batys Kazakhstan,,,KZZAP,0.78
2016,per 100000 population,Zhambyl,,,KZZHA,0.54
2016,per 100000 population,Zhetisu,,,KZZHS,0.15
2016,per 100000 population,Karagandy,,,KZKAR,0.69
2016,per 100000 population,Kostanay,,,KZKUS,0.57
2016,per 100000 population,Kyzylorda,,,KZKZY,0.39
2016,per 100000 population,Mangistau,,,KZMAN,1.26
2016,per 100000 population,Pavlodar,,,KZPAV,0.92
2016,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.18
2016,per 100000 population,Turkistan,,,KZYUZ,1.94
2016,per 100000 population,Ulytau,,,KZULU,0.44
2016,per 100000 population,Shygys Kazakhstan,,,KZVOS,1.49
2016,per 100000 population,Astana city,,,KZNS,0.22
2016,per 100000 population,Almaty city,,,KZALA,0.17
2016,per 100000 population,Shymkent city,,,KZSHY,2.11
2016,per 100000 population,,urban,,,0.65
2016,per 100000 population,Abai,urban,,KZABY,1.05
2016,per 100000 population,Akmola,urban,,KZAKM,0.56
2016,per 100000 population,Aktobe,urban,,KZAKT,0.0
2016,per 100000 population,Almaty,urban,,KZALM,1.0
2016,per 100000 population,Atyrau,urban,,KZATY,1.21
2016,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.31
2016,per 100000 population,Zhambyl,urban,,KZZHA,0.45
2016,per 100000 population,Zhetisu,urban,,KZZHS,0.0
2016,per 100000 population,Karagandy,urban,,KZKAR,0.22
2016,per 100000 population,Kostanay,urban,,KZKUS,0.41
2016,per 100000 population,Kyzylorda,urban,,KZKZY,0.0
2016,per 100000 population,Mangistau,urban,,KZMAN,1.74
2016,per 100000 population,Pavlodar,urban,,KZPAV,1.12
2016,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2016,per 100000 population,Turkistan,urban,,KZYUZ,2.04
2016,per 100000 population,Ulytau,urban,,KZULU,0.0
2016,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,1.09
2016,per 100000 population,Astana city,urban,,KZNS,0.22
2016,per 100000 population,Almaty city,urban,,KZALA,0.17
2016,per 100000 population,Shymkent city,urban,,KZSHY,2.11
2016,per 100000 population,,rural,,,1.03
2016,per 100000 population,Abai,rural,,KZABY,2.19
2016,per 100000 population,Akmola,rural,,KZAKM,1.32
2016,per 100000 population,Aktobe,rural,,KZAKT,0.0
2016,per 100000 population,Almaty,rural,,KZALM,0.09
2016,per 100000 population,Atyrau,rural,,KZATY,0.74
2016,per 100000 population,Batys Kazakhstan,rural,,KZZAP,1.26
2016,per 100000 population,Zhambyl,rural,,KZZHA,0.6
2016,per 100000 population,Zhetisu,rural,,KZZHS,0.26
2016,per 100000 population,Karagandy,rural,,KZKAR,2.57
2016,per 100000 population,Kostanay,rural,,KZKUS,0.77
2016,per 100000 population,Kyzylorda,rural,,KZKZY,0.7
2016,per 100000 population,Mangistau,rural,,KZMAN,0.86
2016,per 100000 population,Pavlodar,rural,,KZPAV,0.45
2016,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.32
2016,per 100000 population,Turkistan,rural,,KZYUZ,1.92
2016,per 100000 population,Ulytau,rural,,KZULU,1.96
2016,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,2.14
2016,per 100000 population,,,Male,,0.83
2016,per 100000 population,Abai,,Male,KZABY,0.95
2016,per 100000 population,Akmola,,Male,KZAKM,1.4
2016,per 100000 population,Aktobe,,Male,KZAKT,0.0
2016,per 100000 population,Almaty,,Male,KZALM,0.16
2016,per 100000 population,Atyrau,,Male,KZATY,1.01
2016,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.32
2016,per 100000 population,Zhambyl,,Male,KZZHA,0.92
2016,per 100000 population,Zhetisu,,Male,KZZHS,0.0
2016,per 100000 population,Karagandy,,Male,KZKAR,0.55
2016,per 100000 population,Kostanay,,Male,KZKUS,0.72
2016,per 100000 population,Kyzylorda,,Male,KZKZY,0.52
2016,per 100000 population,Mangistau,,Male,KZMAN,1.58
2016,per 100000 population,Pavlodar,,Male,KZPAV,0.56
2016,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2016,per 100000 population,Turkistan,,Male,KZYUZ,2.53
2016,per 100000 population,Ulytau,,Male,KZULU,0.91
2016,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,1.73
2016,per 100000 population,Astana city,,Male,KZNS,0.22
2016,per 100000 population,Almaty city,,Male,KZALA,0.13
2016,per 100000 population,Shymkent city,,Male,KZSHY,0.93
2016,per 100000 population,,urban,Male,,0.56
2016,per 100000 population,Abai,urban,Male,KZABY,0.56
2016,per 100000 population,Akmola,urban,Male,KZAKM,0.59
2016,per 100000 population,Aktobe,urban,Male,KZAKT,0.0
2016,per 100000 population,Almaty,urban,Male,KZALM,1.04
2016,per 100000 population,Atyrau,urban,Male,KZATY,1.25
2016,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.0
2016,per 100000 population,Zhambyl,urban,Male,KZZHA,0.47
2016,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2016,per 100000 population,Karagandy,urban,Male,KZKAR,0.23
2016,per 100000 population,Kostanay,urban,Male,KZKUS,0.44
2016,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2016,per 100000 population,Mangistau,urban,Male,KZMAN,2.14
2016,per 100000 population,Pavlodar,urban,Male,KZPAV,0.81
2016,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2016,per 100000 population,Turkistan,urban,Male,KZYUZ,2.54
2016,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2016,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,1.44
2016,per 100000 population,Astana city,urban,Male,KZNS,0.22
2016,per 100000 population,Almaty city,urban,Male,KZALA,0.13
2016,per 100000 population,Shymkent city,urban,Male,KZSHY,0.93
2016,per 100000 population,,rural,Male,,1.03
2016,per 100000 population,Abai,rural,Male,KZABY,2.19
2016,per 100000 population,Akmola,rural,Male,KZAKM,1.32
2016,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2016,per 100000 population,Almaty,rural,Male,KZALM,0.09
2016,per 100000 population,Atyrau,rural,Male,KZATY,0.74
2016,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,1.26
2016,per 100000 population,Zhambyl,rural,Male,KZZHA,0.6
2016,per 100000 population,Zhetisu,rural,Male,KZZHS,0.26
2016,per 100000 population,Karagandy,rural,Male,KZKAR,2.57
2016,per 100000 population,Kostanay,rural,Male,KZKUS,0.77
2016,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.7
2016,per 100000 population,Mangistau,rural,Male,KZMAN,0.86
2016,per 100000 population,Pavlodar,rural,Male,KZPAV,0.45
2016,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.32
2016,per 100000 population,Turkistan,rural,Male,KZYUZ,1.92
2016,per 100000 population,Ulytau,rural,Male,KZULU,1.96
2016,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,2.14
2016,per 100000 population,,,Female,,0.59
2016,per 100000 population,Abai,,Female,KZABY,2.07
2016,per 100000 population,Akmola,,Female,KZAKM,0.52
2016,per 100000 population,Aktobe,,Female,KZAKT,0.0
2016,per 100000 population,Almaty,,Female,KZALM,0.3
2016,per 100000 population,Atyrau,,Female,KZATY,0.98
2016,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.21
2016,per 100000 population,Zhambyl,,Female,KZZHA,0.18
2016,per 100000 population,Zhetisu,,Female,KZZHS,0.3
2016,per 100000 population,Karagandy,,Female,KZKAR,0.82
2016,per 100000 population,Kostanay,,Female,KZKUS,0.43
2016,per 100000 population,Kyzylorda,,Female,KZKZY,0.26
2016,per 100000 population,Mangistau,,Female,KZMAN,0.94
2016,per 100000 population,Pavlodar,,Female,KZPAV,1.25
2016,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.34
2016,per 100000 population,Turkistan,,Female,KZYUZ,1.34
2016,per 100000 population,Ulytau,,Female,KZULU,0.0
2016,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.28
2016,per 100000 population,Astana city,,Female,KZNS,0.21
2016,per 100000 population,Almaty city,,Female,KZALA,0.21
2016,per 100000 population,Shymkent city,,Female,KZSHY,3.21
2016,per 100000 population,,urban,Female,,0.73
2016,per 100000 population,Abai,urban,Female,KZABY,1.48
2016,per 100000 population,Akmola,urban,Female,KZAKM,0.53
2016,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2016,per 100000 population,Almaty,urban,Female,KZALM,0.96
2016,per 100000 population,Atyrau,urban,Female,KZATY,1.17
2016,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.58
2016,per 100000 population,Zhambyl,urban,Female,KZZHA,0.42
2016,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2016,per 100000 population,Karagandy,urban,Female,KZKAR,0.2
2016,per 100000 population,Kostanay,urban,Female,KZKUS,0.38
2016,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2016,per 100000 population,Mangistau,urban,Female,KZMAN,1.36
2016,per 100000 population,Pavlodar,urban,Female,KZPAV,1.39
2016,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2016,per 100000 population,Turkistan,urban,Female,KZYUZ,1.54
2016,per 100000 population,Ulytau,urban,Female,KZULU,0.0
2016,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.8
2016,per 100000 population,Astana city,urban,Female,KZNS,0.21
2016,per 100000 population,Almaty city,urban,Female,KZALA,0.21
2016,per 100000 population,Shymkent city,urban,Female,KZSHY,3.21
2016,per 100000 population,,rural,Female,,0.88
2016,per 100000 population,Abai,rural,Female,KZABY,2.93
2016,per 100000 population,Akmola,rural,Female,KZAKM,0.52
2016,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2016,per 100000 population,Almaty,rural,Female,KZALM,0.18
2016,per 100000 population,Atyrau,rural,Female,KZATY,0.75
2016,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.9
2016,per 100000 population,Zhambyl,rural,Female,KZZHA,0.0
2016,per 100000 population,Zhetisu,rural,Female,KZZHS,0.52
2016,per 100000 population,Karagandy,rural,Female,KZKAR,3.44
2016,per 100000 population,Kostanay,rural,Female,KZKUS,0.51
2016,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.47
2016,per 100000 population,Mangistau,rural,Female,KZMAN,0.58
2016,per 100000 population,Pavlodar,rural,Female,KZPAV,0.9
2016,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.63
2016,per 100000 population,Turkistan,rural,Female,KZYUZ,1.29
2016,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2016,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,2.13
2017,per 100000 population,,,,,0.99
2017,per 100000 population,Abai,,,KZABY,6.46
2017,per 100000 population,Akmola,,,KZAKM,0.82
2017,per 100000 population,Aktobe,,,KZAKT,0.24
2017,per 100000 population,Almaty,,,KZALM,0.3
2017,per 100000 population,Atyrau,,,KZATY,0.33
2017,per 100000 population,Batys Kazakhstan,,,KZZAP,1.55
2017,per 100000 population,Zhambyl,,,KZZHA,0.45
2017,per 100000 population,Zhetisu,,,KZZHS,0.0
2017,per 100000 population,Karagandy,,,KZKAR,0.43
2017,per 100000 population,Kostanay,,,KZKUS,0.23
2017,per 100000 population,Kyzylorda,,,KZKZY,0.13
2017,per 100000 population,Mangistau,,,KZMAN,0.31
2017,per 100000 population,Pavlodar,,,KZPAV,0.13
2017,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.0
2017,per 100000 population,Turkistan,,,KZYUZ,3.66
2017,per 100000 population,Ulytau,,,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.54
2017,per 100000 population,Astana city,,,KZNS,0.0
2017,per 100000 population,Almaty city,,,KZALA,0.11
2017,per 100000 population,Shymkent city,,,KZSHY,1.93
2017,per 100000 population,,urban,,,0.62
2017,per 100000 population,Abai,urban,,KZABY,2.36
2017,per 100000 population,Akmola,urban,,KZAKM,0.28
2017,per 100000 population,Aktobe,urban,,KZAKT,0.0
2017,per 100000 population,Almaty,urban,,KZALM,0.51
2017,per 100000 population,Atyrau,urban,,KZATY,0.29
2017,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.43
2017,per 100000 population,Zhambyl,urban,,KZZHA,0.67
2017,per 100000 population,Zhetisu,urban,,KZZHS,0.0
2017,per 100000 population,Karagandy,urban,,KZKAR,0.43
2017,per 100000 population,Kostanay,urban,,KZKUS,0.4
2017,per 100000 population,Kyzylorda,urban,,KZKZY,0.29
2017,per 100000 population,Mangistau,urban,,KZMAN,0.35
2017,per 100000 population,Pavlodar,urban,,KZPAV,0.19
2017,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2017,per 100000 population,Turkistan,urban,,KZYUZ,2.82
2017,per 100000 population,Ulytau,urban,,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,0.43
2017,per 100000 population,Astana city,urban,,KZNS,0.0
2017,per 100000 population,Almaty city,urban,,KZALA,0.11
2017,per 100000 population,Shymkent city,urban,,KZSHY,1.93
2017,per 100000 population,,rural,,,1.5
2017,per 100000 population,Abai,rural,,KZABY,12.32
2017,per 100000 population,Akmola,rural,,KZAKM,1.33
2017,per 100000 population,Aktobe,rural,,KZAKT,0.78
2017,per 100000 population,Almaty,rural,,KZALM,0.26
2017,per 100000 population,Atyrau,rural,,KZATY,0.37
2017,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.64
2017,per 100000 population,Zhambyl,rural,,KZZHA,0.3
2017,per 100000 population,Zhetisu,rural,,KZZHS,0.0
2017,per 100000 population,Karagandy,rural,,KZKAR,0.43
2017,per 100000 population,Kostanay,rural,,KZKUS,0.0
2017,per 100000 population,Kyzylorda,rural,,KZKZY,0.0
2017,per 100000 population,Mangistau,rural,,KZMAN,0.27
2017,per 100000 population,Pavlodar,rural,,KZPAV,0.0
2017,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2017,per 100000 population,Turkistan,rural,,KZYUZ,3.86
2017,per 100000 population,Ulytau,rural,,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,0.73
2017,per 100000 population,,,Male,,0.84
2017,per 100000 population,Abai,,Male,KZABY,3.51
2017,per 100000 population,Akmola,,Male,KZAKM,0.84
2017,per 100000 population,Aktobe,,Male,KZAKT,0.49
2017,per 100000 population,Almaty,,Male,KZALM,0.15
2017,per 100000 population,Atyrau,,Male,KZATY,0.33
2017,per 100000 population,Batys Kazakhstan,,Male,KZZAP,1.28
2017,per 100000 population,Zhambyl,,Male,KZZHA,0.55
2017,per 100000 population,Zhetisu,,Male,KZZHS,0.0
2017,per 100000 population,Karagandy,,Male,KZKAR,0.37
2017,per 100000 population,Kostanay,,Male,KZKUS,0.0
2017,per 100000 population,Kyzylorda,,Male,KZKZY,0.0
2017,per 100000 population,Mangistau,,Male,KZMAN,0.31
2017,per 100000 population,Pavlodar,,Male,KZPAV,0.0
2017,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2017,per 100000 population,Turkistan,,Male,KZYUZ,3.11
2017,per 100000 population,Ulytau,,Male,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,0.58
2017,per 100000 population,Astana city,,Male,KZNS,0.0
2017,per 100000 population,Almaty city,,Male,KZALA,0.0
2017,per 100000 population,Shymkent city,,Male,KZSHY,2.68
2017,per 100000 population,,urban,Male,,0.57
2017,per 100000 population,Abai,urban,Male,KZABY,0.0
2017,per 100000 population,Akmola,urban,Male,KZAKM,0.59
2017,per 100000 population,Aktobe,urban,Male,KZAKT,0.0
2017,per 100000 population,Almaty,urban,Male,KZALM,0.0
2017,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2017,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,2.62
2017,per 100000 population,Zhambyl,urban,Male,KZZHA,0.94
2017,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2017,per 100000 population,Karagandy,urban,Male,KZKAR,0.23
2017,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2017,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2017,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2017,per 100000 population,Pavlodar,urban,Male,KZPAV,0.0
2017,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2017,per 100000 population,Turkistan,urban,Male,KZYUZ,3.57
2017,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2017,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,0.48
2017,per 100000 population,Astana city,urban,Male,KZNS,0.0
