Year,UNIT_MEASURE,SERIES,Аймақ,Өңірлер,GeoCode,Value
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,ABY,ABY,99.6
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақмола,KZAKM,99.6
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақтөбе,KZAKT,100.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Алматы,KZALM,98.3
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Атырау,KZATY,96.9
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Батыс Қазақстан,KZZAP,100.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жамбыл,KZZHA,99.5
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жетісу,KZZHS,99.6
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қарағанды,KZKAR,99.2
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қостанай,KZKUS,99.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қызылорда,KZKZY,100.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Маңғыстау,KZMAN,99.1
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Павлодар,KZPAV,99.6
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Солтүстік Қазақстан,KZSEV,98.8
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Түркістан,KZYUZ,88.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ұлытау,KZULU,98.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Шығыс Қазақстан,KZVOS,99.6
2022,пайыз,базалық ауыз су көздерімен,,,,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Абай,KZABY,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жетісу,KZZHS,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ұлытау,KZULU,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2022,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,,,19.9
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Абай,KZABY,1.9
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақмола,KZAKM,2.0
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,40.1
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы,KZALM,39.9
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Атырау,KZATY,24.5
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,65.4
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,6.0
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жетісу,KZZHS,15.8
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,0.2
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қостанай,KZKUS,24.2
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,67.7
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,4.3
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Павлодар,KZPAV,1.1
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.9
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,37.8
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ұлытау,KZULU,3.4
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,3.6
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,0.9
2022,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,4.4
2022,пайыз,Тек сыртқы дәретханалардың болуы,,,,0.5
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Абай,KZABY,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Ақмола,KZAKM,0.2
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы,KZALM,0.4
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Атырау,KZATY,0.5
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,0.5
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,0.2
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Жетісу,KZZHS,0.3
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Қостанай,KZKUS,0.2
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Павлодар,KZPAV,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,2.5
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Ұлытау,KZULU,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,0.3
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,0.0
2022,пайыз,Тек сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,0.0
2022,пайыз,тек жылы дәретханалардың болуы,,,,79.7
2022,пайыз,тек жылы дәретханалардың болуы,,Абай,KZABY,98.1
2022,пайыз,тек жылы дәретханалардың болуы,,Ақмола,KZAKM,97.9
2022,пайыз,тек жылы дәретханалардың болуы,,Ақтөбе,KZAKT,59.9
2022,пайыз,тек жылы дәретханалардың болуы,,Алматы,KZALM,59.7
2022,пайыз,тек жылы дәретханалардың болуы,,Атырау,KZATY,75.0
2022,пайыз,тек жылы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,34.1
2022,пайыз,тек жылы дәретханалардың болуы,,Жамбыл,KZZHA,93.8
2022,пайыз,тек жылы дәретханалардың болуы,,Жетісу,KZZHS,84.0
2022,пайыз,тек жылы дәретханалардың болуы,,Қарағанды,KZKAR,99.8
2022,пайыз,тек жылы дәретханалардың болуы,,Қостанай,KZKUS,75.6
2022,пайыз,тек жылы дәретханалардың болуы,,Қызылорда,KZKZY,32.3
2022,пайыз,тек жылы дәретханалардың болуы,,Маңғыстау,KZMAN,95.7
2022,пайыз,тек жылы дәретханалардың болуы,,Павлодар,KZPAV,98.9
2022,пайыз,тек жылы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,99.1
2022,пайыз,тек жылы дәретханалардың болуы,,Түркістан,KZYUZ,59.7
2022,пайыз,тек жылы дәретханалардың болуы,,Ұлытау,KZULU,96.6
2022,пайыз,тек жылы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,96.1
2022,пайыз,тек жылы дәретханалардың болуы,,Астана қаласы,KZNS,100.0
2022,пайыз,тек жылы дәретханалардың болуы,,Алматы қаласы,KZALA,99.1
2022,пайыз,тек жылы дәретханалардың болуы,,Шымкент қаласы,KZSHY,95.6
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,98.7
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Абай,KZABY,99.4
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,99.3
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,99.8
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,98.3
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,97.8
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,98.7
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жетісу,KZZHS,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,98.4
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,99.8
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,99.5
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,99.8
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Түркістан,KZYUZ,94.7
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ұлытау,KZULU,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,99.2
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,99.4
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,99.7
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шымкент қаласы,KZSHY,99.3
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,,,98.6
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Абай,KZABY,98.9
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақмола,KZAKM,98.2
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақтөбе,KZAKT,99.3
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы,KZALM,98.2
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Атырау,KZATY,98.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Батыс Қазақстан,KZZAP,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жамбыл,KZZHA,97.8
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жетісу,KZZHS,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қарағанды,KZKAR,98.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қостанай,KZKUS,99.1
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қызылорда,KZKZY,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Маңғыстау,KZMAN,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Павлодар,KZPAV,98.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Солтүстік Қазақстан,KZSEV,98.4
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Түркістан,KZYUZ,92.9
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ұлытау,KZULU,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шығыс Қазақстан,KZVOS,98.1
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Астана қаласы,KZNS,99.4
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы қаласы,KZALA,99.7
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шымкент қаласы,KZSHY,99.3
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,,,98.8
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,ABY,ABY,99.6
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақмола,KZAKM,99.6
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақтөбе,KZAKT,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Алматы,KZALM,98.3
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Атырау,KZATY,97.7
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Батыс Қазақстан,KZZAP,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жамбыл,KZZHA,99.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жетісу,KZZHS,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қарағанды,KZKAR,98.7
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қостанай,KZKUS,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қызылорда,KZKZY,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Маңғыстау,KZMAN,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Павлодар,KZPAV,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Солтүстік Қазақстан,KZSEV,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Түркістан,KZYUZ,95.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ұлытау,KZULU,100.0
2023,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Шығыс Қазақстан,KZVOS,99.6
2023,пайыз,базалық ауыз су көздерімен,,,,99.9
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Абай,KZABY,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жетісу,KZZHS,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ұлытау,KZULU,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2023,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,,,18.1
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Абай,KZABY,2.2
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақмола,KZAKM,0.0
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,32.7
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы,KZALM,40.5
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Атырау,KZATY,21.8
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,65.1
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,6.7
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жетісу,KZZHS,21.3
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,1.2
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қостанай,KZKUS,9.0
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,54.0
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,3.6
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Павлодар,KZPAV,1.1
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.2
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,37.5
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ұлытау,KZULU,3.4
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,2.5
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,1.7
2023,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,5.8
2023,пайыз,Тек сыртқы дәретханалардың болуы,,,,0.4
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Абай,KZABY,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Ақмола,KZAKM,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы,KZALM,0.4
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Атырау,KZATY,0.4
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,0.3
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,0.6
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Жетісу,KZZHS,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Қостанай,KZKUS,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,0.5
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Павлодар,KZPAV,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,2.1
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Ұлытау,KZULU,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,0.0
2023,пайыз,Тек сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,0.0
2023,пайыз,тек жылы дәретханалардың болуы,,,,81.6
2023,пайыз,тек жылы дәретханалардың болуы,,Абай,KZABY,97.8
2023,пайыз,тек жылы дәретханалардың болуы,,Ақмола,KZAKM,100.0
2023,пайыз,тек жылы дәретханалардың болуы,,Ақтөбе,KZAKT,67.3
2023,пайыз,тек жылы дәретханалардың болуы,,Алматы,KZALM,59.1
2023,пайыз,тек жылы дәретханалардың болуы,,Атырау,KZATY,77.7
2023,пайыз,тек жылы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,34.7
2023,пайыз,тек жылы дәретханалардың болуы,,Жамбыл,KZZHA,92.7
2023,пайыз,тек жылы дәретханалардың болуы,,Жетісу,KZZHS,78.7
2023,пайыз,тек жылы дәретханалардың болуы,,Қарағанды,KZKAR,98.8
2023,пайыз,тек жылы дәретханалардың болуы,,Қостанай,KZKUS,91.0
2023,пайыз,тек жылы дәретханалардың болуы,,Қызылорда,KZKZY,46.0
2023,пайыз,тек жылы дәретханалардың болуы,,Маңғыстау,KZMAN,95.9
2023,пайыз,тек жылы дәретханалардың болуы,,Павлодар,KZPAV,98.9
2023,пайыз,тек жылы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,99.8
2023,пайыз,тек жылы дәретханалардың болуы,,Түркістан,KZYUZ,60.4
2023,пайыз,тек жылы дәретханалардың болуы,,Ұлытау,KZULU,96.6
2023,пайыз,тек жылы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,97.5
2023,пайыз,тек жылы дәретханалардың болуы,,Астана қаласы,KZNS,100.0
2023,пайыз,тек жылы дәретханалардың болуы,,Алматы қаласы,KZALA,98.3
2023,пайыз,тек жылы дәретханалардың болуы,,Шымкент қаласы,KZSHY,94.2
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,98.8
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Абай,KZABY,98.4
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,99.3
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,99.8
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,98.4
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,97.4
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,99.5
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,99.1
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жетісу,KZZHS,99.4
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,98.8
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,99.8
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,99.5
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,99.5
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,99.6
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Түркістан,KZYUZ,97.8
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ұлытау,KZULU,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,99.2
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,95.9
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,99.5
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шымкент қаласы,KZSHY,96.3
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,,,97.9
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Абай,KZABY,98.9
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақмола,KZAKM,98.2
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақтөбе,KZAKT,99.3
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы,KZALM,98.3
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Атырау,KZATY,97.1
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Батыс Қазақстан,KZZAP,97.4
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жамбыл,KZZHA,98.6
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жетісу,KZZHS,97.2
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қарағанды,KZKAR,98.5
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қостанай,KZKUS,99.1
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қызылорда,KZKZY,100.0
2024,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Маңғыстау,KZMAN,98.9
