Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2016,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,9.95
2016,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,7.09
2016,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2017,на 100 000 населения,,,,,13.04
2017,на 100 000 населения,Акмолинская,,,KZAKM,15.2
2017,на 100 000 населения,Актюбинская,,,KZAKT,10.68
2017,на 100 000 населения,Алматинская,,,KZALM,19.8
2017,на 100 000 населения,Атырауская,,,KZATY,8.96
2017,на 100 000 населения,Западно-Казахстанская,,,KZZAP,15.21
2017,на 100 000 населения,Жымбылская,,,KZZHA,17.2
2017,на 100 000 населения,Карагандинская,,,KZKAR,11.8
2017,на 100 000 населения,Костанайская,,,KZKUS,10.37
2017,на 100 000 населения,Кызылординская,,,KZKZY,11.44
2017,на 100 000 населения,Мангистауская,,,KZMAN,11.05
2017,на 100 000 населения,Южно-Казахстанская,,,KZONT,17.63
2017,на 100 000 населения,Павлодарская,,,KZPAV,8.2
2017,на 100 000 населения,Северо-Казахстанская,,,KZSEV,9.09
2017,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,10.17
2017,на 100 000 населения,г_Астана,,,KZNS,8.09
2017,на 100 000 населения,г_Алматы,,,KZALA,8.24
2017,на 100 000 населения,,Город,,,10.82
2017,на 100 000 населения,Акмолинская,Город,,KZAKM,18.64
2017,на 100 000 населения,Актюбинская,Город,,KZAKT,8.91
2017,на 100 000 населения,Алматинская,Город,,KZALM,17.25
2017,на 100 000 населения,Атырауская,Город,,KZATY,6.79
2017,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,14.29
2017,на 100 000 населения,Жымбылская,Город,,KZZHA,14.34
2017,на 100 000 населения,Карагандинская,Город,,KZKAR,10.19
2017,на 100 000 населения,Костанайская,Город,,KZKUS,9.35
2017,на 100 000 населения,Кызылординская,Город,,KZKZY,12.52
2017,на 100 000 населения,Мангистауская,Город,,KZMAN,10.69
2017,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,16.19
2017,на 100 000 населения,Павлодарская,Город,,KZPAV,7.49
2017,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,5.6
2017,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,8.19
2017,на 100 000 населения,г_Астана,Город,,KZNS,8.09
2017,на 100 000 населения,г_Алматы,Город,,KZALA,8.27
2017,на 100 000 населения,,Село,,,16.04
2017,на 100 000 населения,Акмолинская,Село,,KZAKM,12.11
2017,на 100 000 населения,Актюбинская,Село,,KZAKT,13.73
2017,на 100 000 населения,Алматинская,Село,,KZALM,20.58
2017,на 100 000 населения,Атырауская,Село,,KZATY,10.95
2017,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,16.17
2017,на 100 000 населения,Жымбылская,Село,,KZZHA,19.11
2017,на 100 000 населения,Карагандинская,Село,,KZKAR,18.03
2017,на 100 000 населения,Костанайская,Село,,KZKUS,11.56
2017,на 100 000 населения,Кызылординская,Село,,KZKZY,10.58
2017,на 100 000 населения,Мангистауская,Село,,KZMAN,11.31
2017,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,18.83
2017,на 100 000 населения,Павлодарская,Село,,KZPAV,9.92
2017,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,11.9
2017,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,13.22
2017,на 100 000 населения,,,мужчины,,19.35
2017,на 100 000 населения,Акмолинская,,мужчины,KZAKM,22.14
2017,на 100 000 населения,Актюбинская,,мужчины,KZAKT,15.29
2017,на 100 000 населения,Алматинская,,мужчины,KZALM,28.94
2017,на 100 000 населения,Атырауская,,мужчины,KZATY,12.24
2017,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,21.49
2017,на 100 000 населения,Жымбылская,,мужчины,KZZHA,23.69
2017,на 100 000 населения,Карагандинская,,мужчины,KZKAR,17.87
2017,на 100 000 населения,Костанайская,,мужчины,KZKUS,16.11
2017,на 100 000 населения,Кызылординская,,мужчины,KZKZY,17.2
2017,на 100 000 населения,Мангистауская,,мужчины,KZMAN,15.1
2017,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,26.37
2017,на 100 000 населения,Павлодарская,,мужчины,KZPAV,11.75
2017,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,15.68
2017,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,16.04
2017,на 100 000 населения,г_Астана,,мужчины,KZNS,12.02
2017,на 100 000 населения,г_Алматы,,мужчины,KZALA,12.08
2017,на 100 000 населения,,Город,мужчины,,16.47
2017,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,26.84
2017,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,12.92
2017,на 100 000 населения,Алматинская,Город,мужчины,KZALM,27.16
2017,на 100 000 населения,Атырауская,Город,мужчины,KZATY,9.91
2017,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,22.29
2017,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,18.88
2017,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,15.43
2017,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,16.2
2017,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,17.85
2017,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,16.16
2017,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,25.0
2017,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,10.55
2017,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,11.45
2017,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,13.89
2017,на 100 000 населения,г_Астана,Город,мужчины,KZNS,12.02
2017,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,12.08
2017,на 100 000 населения,,Село,мужчины,,22.97
2017,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,18.15
2017,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,19.14
2017,на 100 000 населения,Алматинская,Село,мужчины,KZALM,29.47
2017,на 100 000 населения,Атырауская,Село,мужчины,KZATY,14.28
2017,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,20.72
2017,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,26.71
2017,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,26.58
2017,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,16.02
2017,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,16.7
2017,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,14.33
2017,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,27.47
2017,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,14.42
2017,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,18.78
2017,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,19.1
2017,на 100 000 населения,,,женщины,,7.13
2017,на 100 000 населения,Акмолинская,,женщины,KZAKM,8.69
2017,на 100 000 населения,Актюбинская,,женщины,KZAKT,6.37
2017,на 100 000 населения,Алматинская,,женщины,KZALM,10.87
2017,на 100 000 населения,Атырауская,,женщины,KZATY,5.77
2017,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,9.33
2017,на 100 000 населения,Жымбылская,,женщины,KZZHA,10.93
2017,на 100 000 населения,Карагандинская,,женщины,KZKAR,6.33
2017,на 100 000 населения,Костанайская,,женщины,KZKUS,5.2
2017,на 100 000 населения,Кызылординская,,женщины,KZKZY,5.66
2017,на 100 000 населения,Мангистауская,,женщины,KZMAN,7.03
2017,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,8.98
2017,на 100 000 населения,Павлодарская,,женщины,KZPAV,5.02
2017,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.07
2017,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,4.82
2017,на 100 000 населения,г_Астана,,женщины,KZNS,4.43
2017,на 100 000 населения,г_Алматы,,женщины,KZALA,5.08
2017,на 100 000 населения,,Город,женщины,,5.78
2017,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,11.37
2017,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,5.3
2017,на 100 000 населения,Алматинская,Город,женщины,KZALM,8.16
2017,на 100 000 населения,Атырауская,Город,женщины,KZATY,3.92
2017,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,7.37
2017,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,10.24
2017,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,5.62
2017,на 100 000 населения,Костанайская,Город,женщины,KZKUS,3.53
2017,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,7.41
2017,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,5.17
2017,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,7.82
2017,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,4.87
2017,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.73
2017,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,3.31
2017,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.43
2017,на 100 000 населения,г_Алматы,Город,женщины,KZALA,5.08
2017,на 100 000 населения,,Село,женщины,,9.06
2017,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,6.15
2017,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,8.31
2017,на 100 000 населения,Алматинская,Село,женщины,KZALM,11.73
2017,на 100 000 населения,Атырауская,Село,женщины,KZATY,7.56
2017,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,11.53
2017,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,11.41
2017,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,9.3
2017,на 100 000 населения,Костанайская,Село,женщины,KZKUS,7.26
2017,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,4.22
2017,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,8.34
2017,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,9.98
2017,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,5.41
2017,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.11
2017,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,7.34
2018,на 100 000 населения,,,,,13.2
2018,на 100 000 населения,Акмолинская,,,KZAKM,10.56
2018,на 100 000 населения,Актюбинская,,,KZAKT,12.74
2018,на 100 000 населения,Алматинская,,,KZALM,16.72
2018,на 100 000 населения,Атырауская,,,KZATY,16.1
2018,на 100 000 населения,Западно-Казахстанская,,,KZZAP,17.86
2018,на 100 000 населения,Жымбылская,,,KZZHA,17.57
2018,на 100 000 населения,Карагандинская,,,KZKAR,14.72
2018,на 100 000 населения,Костанайская,,,KZKUS,9.72
2018,на 100 000 населения,Кызылординская,,,KZKZY,12.04
2018,на 100 000 населения,Мангистауская,,,KZMAN,7.77
2018,на 100 000 населения,Павлодарская,,,KZPAV,11.27
2018,на 100 000 населения,Северо-Казахстанская,,,KZSEV,9.7
2018,на 100 000 населения,Туркестанская,,,KZYUZ,18.58
2018,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,10.79
2018,на 100 000 населения,г_Астана,,,KZNS,8.16
2018,на 100 000 населения,г_Алматы,,,KZALA,10.01
2018,на 100 000 населения,г_Шымкент,,,KZSHY,11.42
2018,на 100 000 населения,,Город,,,11.49
2018,на 100 000 населения,Акмолинская,Город,,KZAKM,10.9
2018,на 100 000 населения,Актюбинская,Город,,KZAKT,11.51
2018,на 100 000 населения,Алматинская,Город,,KZALM,17.36
2018,на 100 000 населения,Атырауская,Город,,KZATY,16.17
2018,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,18.14
2018,на 100 000 населения,Жымбылская,Город,,KZZHA,15.27
2018,на 100 000 населения,Карагандинская,Город,,KZKAR,13.02
2018,на 100 000 населения,Костанайская,Город,,KZKUS,10.12
2018,на 100 000 населения,Кызылординская,Город,,KZKZY,11.74
2018,на 100 000 населения,Мангистауская,Город,,KZMAN,8.51
2018,на 100 000 населения,Павлодарская,Город,,KZPAV,9.2
2018,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,5.95
2018,на 100 000 населения,Туркестанская,Город,,KZYUZ,20.05
2018,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,8.26
2018,на 100 000 населения,г_Астана,Город,,KZNS,8.16
2018,на 100 000 населения,г_Алматы,Город,,KZALA,10.01
2018,на 100 000 населения,г_Шымкент,Город,,KZSHY,11.42
2018,на 100 000 населения,,Село,,,15.58
2018,на 100 000 населения,Акмолинская,Село,,KZAKM,10.25
2018,на 100 000 населения,Актюбинская,Село,,KZAKT,15.66
2018,на 100 000 населения,Алматинская,Село,,KZALM,16.53
2018,на 100 000 населения,Атырауская,Село,,KZATY,16.03
2018,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,17.55
2018,на 100 000 населения,Жымбылская,Село,,KZZHA,19.09
2018,на 100 000 населения,Карагандинская,Село,,KZKAR,21.33
2018,на 100 000 населения,Костанайская,Село,,KZKUS,9.25
2018,на 100 000 населения,Кызылординская,Село,,KZKZY,12.28
2018,на 100 000 населения,Мангистауская,Село,,KZMAN,7.27
2018,на 100 000 населения,Павлодарская,Село,,KZPAV,16.25
2018,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,12.81
2018,на 100 000 населения,Туркестанская,Село,,KZYUZ,18.22
2018,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,14.8
2018,на 100 000 населения,,,мужчины,,20.02
2018,на 100 000 населения,Акмолинская,,мужчины,KZAKM,17.02
2018,на 100 000 населения,Актюбинская,,мужчины,KZAKT,18.65
2018,на 100 000 населения,Алматинская,,мужчины,KZALM,26.49
2018,на 100 000 населения,Атырауская,,мужчины,KZATY,22.65
2018,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,27.64
2018,на 100 000 населения,Жымбылская,,мужчины,KZZHA,26.82
2018,на 100 000 населения,Карагандинская,,мужчины,KZKAR,21.85
2018,на 100 000 населения,Костанайская,,мужчины,KZKUS,14.46
2018,на 100 000 населения,Кызылординская,,мужчины,KZKZY,18.46
2018,на 100 000 населения,Мангистауская,,мужчины,KZMAN,11.7
2018,на 100 000 населения,Павлодарская,,мужчины,KZPAV,16.81
2018,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,14.66
2018,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,28.02
2018,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,17.46
2018,на 100 000 населения,г_Астана,,мужчины,KZNS,12.23
2018,на 100 000 населения,г_Алматы,,мужчины,KZALA,13.29
2018,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,16.75
2018,на 100 000 населения,,Город,мужчины,,17.73
2018,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,16.45
2018,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,16.91
2018,на 100 000 населения,Алматинская,Город,мужчины,KZALM,30.37
2018,на 100 000 населения,Атырауская,Город,мужчины,KZATY,24.69
2018,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,30.69
2018,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,23.15
2018,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,19.92
2018,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,16.07
2018,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,19.29
2018,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,12.57
2018,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,13.83
2018,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,10.47
2018,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,33.7
2018,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,14.3
2018,на 100 000 населения,г_Астана,Город,мужчины,KZNS,12.23
2018,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,13.29
2018,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,16.75
2018,на 100 000 населения,,Село,мужчины,,22.99
2018,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,17.5
2018,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,22.59
2018,на 100 000 населения,Алматинская,Село,мужчины,KZALM,25.4
2018,на 100 000 населения,Атырауская,Село,мужчины,KZATY,20.51
2018,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,24.62
2018,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,29.09
2018,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,28.82
2018,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,12.69
2018,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,17.84
2018,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,11.1
2018,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,23.41
2018,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,17.83
2018,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,26.65
2018,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,22.09
2018,на 100 000 населения,,,женщины,,6.8
2018,на 100 000 населения,Акмолинская,,женщины,KZAKM,4.47
2018,на 100 000 населения,Актюбинская,,женщины,KZAKT,7.18
2018,на 100 000 населения,Алматинская,,женщины,KZALM,7.13
2018,на 100 000 населения,Атырауская,,женщины,KZATY,9.74
2018,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,8.66
2018,на 100 000 населения,Жымбылская,,женщины,KZZHA,8.61
2018,на 100 000 населения,Карагандинская,,женщины,KZKAR,8.27
2018,на 100 000 населения,Костанайская,,женщины,KZKUS,5.44
2018,на 100 000 населения,Кызылординская,,женщины,KZKZY,5.59
2018,на 100 000 населения,Мангистауская,,женщины,KZMAN,3.87
2018,на 100 000 населения,Павлодарская,,женщины,KZPAV,6.29
2018,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,5.16
2018,на 100 000 населения,Туркестанская,,женщины,KZYUZ,8.9
2018,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,4.71
2018,на 100 000 населения,г_Астана,,женщины,KZNS,4.38
2018,на 100 000 населения,г_Алматы,,женщины,KZALA,7.25
2018,на 100 000 населения,г_Шымкент,,женщины,KZSHY,6.48
2018,на 100 000 населения,,Город,женщины,,5.92
2018,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,5.97
2018,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,6.59
2018,на 100 000 населения,Алматинская,Город,женщины,KZALM,5.41
2018,на 100 000 населения,Атырауская,Город,женщины,KZATY,8.24
2018,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,7.23
2018,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,8.13
2018,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,6.99
2018,на 100 000 населения,Костанайская,Город,женщины,KZKUS,5.07
2018,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,4.49
2018,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,4.45
2018,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,5.23
2018,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,2.18
2018,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,6.21
2018,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,3.07
2018,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.38
2018,на 100 000 населения,г_Алматы,Город,женщины,KZALA,7.25
2018,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,6.48
2018,на 100 000 населения,,Село,женщины,,8.09
2018,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,3.06
2018,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,8.66
2018,на 100 000 населения,Алматинская,Село,женщины,KZALM,7.66
2018,на 100 000 населения,Атырауская,Село,женщины,KZATY,11.46
2018,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,10.32
2018,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,8.94
2018,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,13.67
2018,на 100 000 населения,Костанайская,Село,женщины,KZKUS,5.91
2018,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,6.5
2018,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,3.48
2018,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,9.05
2018,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,7.85
2018,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,9.56
2018,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,7.5
2019,на 100 000 населения,,,,,14.56
2019,на 100 000 населения,Акмолинская,,,KZAKM,14.37
2019,на 100 000 населения,Актюбинская,,,KZAKT,14.05
2019,на 100 000 населения,Алматинская,,,KZALM,20.12
2019,на 100 000 населения,Атырауская,,,KZATY,11.57
2019,на 100 000 населения,Западно-Казахстанская,,,KZZAP,20.01
2019,на 100 000 населения,Жымбылская,,,KZZHA,19.51
2019,на 100 000 населения,Карагандинская,,,KZKAR,12.99
2019,на 100 000 населения,Костанайская,,,KZKUS,10.22
2019,на 100 000 населения,Кызылординская,,,KZKZY,15.77
2019,на 100 000 населения,Мангистауская,,,KZMAN,11.33
2019,на 100 000 населения,Павлодарская,,,KZPAV,10.62
2019,на 100 000 населения,Северо-Казахстанская,,,KZSEV,7.25
2019,на 100 000 населения,Туркестанская,,,KZYUZ,24.1
2019,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,9.9
2019,на 100 000 населения,г_Астана,,,KZNS,6.5
2019,на 100 000 населения,г_Алматы,,,KZALA,11.08
2019,на 100 000 населения,г_Шымкент,,,KZSHY,13.58
2019,на 100 000 населения,,Город,,,12.02
2019,на 100 000 населения,Акмолинская,Город,,KZAKM,14.93
2019,на 100 000 населения,Актюбинская,Город,,KZAKT,12.39
2019,на 100 000 населения,Алматинская,Город,,KZALM,20.02
2019,на 100 000 населения,Атырауская,Город,,KZATY,9.72
2019,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,17.85
2019,на 100 000 населения,Жымбылская,Город,,KZZHA,18.77
2019,на 100 000 населения,Карагандинская,Город,,KZKAR,11.84
2019,на 100 000 населения,Костанайская,Город,,KZKUS,9.96
2019,на 100 000 населения,Кызылординская,Город,,KZKZY,15.77
2019,на 100 000 населения,Мангистауская,Город,,KZMAN,13.51
2019,на 100 000 населения,Павлодарская,Город,,KZPAV,7.72
2019,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,5.54
2019,на 100 000 населения,Туркестанская,Город,,KZYUZ,23.15
2019,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,7.53
2019,на 100 000 населения,г_Астана,Город,,KZNS,6.5
2019,на 100 000 населения,г_Алматы,Город,,KZALA,11.08
2019,на 100 000 населения,г_Шымкент,Город,,KZSHY,13.58
2019,на 100 000 населения,,Село,,,18.15
2019,на 100 000 населения,Акмолинская,Село,,KZAKM,13.87
2019,на 100 000 населения,Актюбинская,Село,,KZAKT,18.08
2019,на 100 000 населения,Алматинская,Село,,KZALM,20.15
2019,на 100 000 населения,Атырауская,Село,,KZATY,13.81
2019,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,22.38
2019,на 100 000 населения,Жымбылская,Село,,KZZHA,19.99
2019,на 100 000 населения,Карагандинская,Село,,KZKAR,17.5
2019,на 100 000 населения,Костанайская,Село,,KZKUS,10.57
2019,на 100 000 населения,Кызылординская,Село,,KZKZY,15.77
2019,на 100 000 населения,Мангистауская,Село,,KZMAN,9.89
2019,на 100 000 населения,Павлодарская,Село,,KZPAV,17.6
2019,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,8.7
2019,на 100 000 населения,Туркестанская,Село,,KZYUZ,24.34
2019,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,13.72
2019,на 100 000 населения,,,мужчины,,22.16
2019,на 100 000 населения,Акмолинская,,мужчины,KZAKM,21.22
2019,на 100 000 населения,Актюбинская,,мужчины,KZAKT,20.74
2019,на 100 000 населения,Алматинская,,мужчины,KZALM,28.92
2019,на 100 000 населения,Атырауская,,мужчины,KZATY,19.34
2019,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,29.6
2019,на 100 000 населения,Жымбылская,,мужчины,KZZHA,30.05
2019,на 100 000 населения,Карагандинская,,мужчины,KZKAR,19.11
2019,на 100 000 населения,Костанайская,,мужчины,KZKUS,15.0
2019,на 100 000 населения,Кызылординская,,мужчины,KZKZY,26.7
2019,на 100 000 населения,Мангистауская,,мужчины,KZMAN,17.78
2019,на 100 000 населения,Павлодарская,,мужчины,KZPAV,15.99
2019,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,11.37
2019,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,37.27
2019,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,15.25
2019,на 100 000 населения,г_Астана,,мужчины,KZNS,10.16
2019,на 100 000 населения,г_Алматы,,мужчины,KZALA,15.87
2019,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,20.1
2019,на 100 000 населения,,Город,мужчины,,18.05
2019,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,21.94
2019,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,19.24
2019,на 100 000 населения,Алматинская,Город,мужчины,KZALM,26.24
2019,на 100 000 населения,Атырауская,Город,мужчины,KZATY,17.14
2019,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,23.84
2019,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,28.21
2019,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,18.15
2019,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,14.29
2019,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,26.39
2019,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,21.22
2019,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,11.01
2019,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,8.7
2019,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,35.96
2019,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,11.71
2019,на 100 000 населения,г_Астана,Город,мужчины,KZNS,10.16
2019,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,15.87
2019,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,20.1
2019,на 100 000 населения,,Село,мужчины,,27.62
2019,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,20.62
2019,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,24.2
2019,на 100 000 населения,Алматинская,Село,мужчины,KZALM,29.65
2019,на 100 000 населения,Атырауская,Село,мужчины,KZATY,21.89
2019,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,35.41
2019,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,31.2
2019,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,22.58
2019,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,15.9
2019,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,26.93
2019,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,15.51
2019,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,26.95
2019,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,13.43
2019,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,37.59
2019,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,20.54
2019,на 100 000 населения,,,женщины,,7.41
