Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2014,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,9.76
2014,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,12.52
2014,1000 туылғанға,әйелдер,,Нұр-Сұлтан қаласы,KZNS,7.0
2014,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,8.06
2014,1000 туылғанға,әйелдер,қала,,,10.81
2014,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,10.03
2014,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,12.32
2014,1000 туылғанға,әйелдер,қала,Алматы,KZALM,10.93
2014,1000 туылғанға,әйелдер,қала,Атырау,KZATY,10.24
2014,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,10.48
2014,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,16.85
2014,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,8.34
2014,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,13.62
2014,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,15.21
2014,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,9.34
2014,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,13.42
2014,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,9.61
2014,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,9.25
2014,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,11.98
2014,1000 туылғанға,әйелдер,қала,Нұр-Сұлтан қаласы,KZNS,7.0
2014,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,8.06
2014,1000 туылғанға,әйелдер,ауыл,,,11.36
2014,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,10.47
2014,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,9.78
2014,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,9.98
2014,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,11.51
2014,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,8.74
2014,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,9.78
2014,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,11.18
2014,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,12.57
2014,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,15.62
2014,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,8.86
2014,1000 туылғанға,әйелдер,ауыл,Оңтүстік Қазақстан,KZONT,13.07
2014,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,9.64
2014,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.19
2014,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,13.43
2015,1000 туылғанға,ұлдар және қыздар,,,,12.04
2015,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,10.02
2015,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,12.26
2015,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,10.77
2015,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,9.56
2015,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,10.64
2015,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,13.87
2015,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,11.14
2015,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,12.84
2015,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,15.25
2015,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,12.33
2015,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,14.67
2015,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,9.08
2015,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,10.21
2015,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,12.19
2015,1000 туылғанға,ұлдар және қыздар,,Нұр-Сұлтан қаласы,KZNS,8.95
2015,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,10.37
2015,1000 туылғанға,ұлдар және қыздар,қала,,,11.78
2015,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,10.67
2015,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,11.91
2015,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,11.2
2015,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,8.78
2015,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,11.17
2015,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,18.17
2015,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,10.7
2015,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,13.98
2015,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,16.79
2015,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,10.3
2015,1000 туылғанға,ұлдар және қыздар,қала,Оңтүстік Қазақстан,KZONT,14.24
2015,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,8.83
2015,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,9.8
2015,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,11.81
2015,1000 туылғанға,ұлдар және қыздар,қала,Нұр-Сұлтан қаласы,KZNS,8.95
2015,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,10.37
2015,1000 туылғанға,ұлдар және қыздар,ауыл,,,12.37
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,9.28
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,12.95
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,10.61
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,10.34
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,10.02
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,11.01
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,12.87
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,11.4
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,13.88
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,13.81
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Оңтүстік Қазақстан,KZONT,15.05
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,9.68
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,10.58
2015,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,12.84
2015,1000 туылғанға,ерлер,,,,13.35
2015,1000 туылғанға,ерлер,,Ақмола,KZAKM,10.41
2015,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,13.76
2015,1000 туылғанға,ерлер,,Алматы,KZALM,12.56
2015,1000 туылғанға,ерлер,,Атырау,KZATY,9.22
2015,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,10.76
2015,1000 туылғанға,ерлер,,Жамбыл,KZZHA,15.28
2015,1000 туылғанға,ерлер,,Қарағанды,KZKAR,12.87
2015,1000 туылғанға,ерлер,,Қостанай,KZKUS,13.95
2015,1000 туылғанға,ерлер,,Қызылорда,KZKZY,16.75
2015,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,14.59
2015,1000 туылғанға,ерлер,,Оңтүстік Қазақстан,KZONT,16.3
2015,1000 туылғанға,ерлер,,Павлодар,KZPAV,10.3
2015,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,10.36
2015,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,13.32
2015,1000 туылғанға,ерлер,,Нұр-Сұлтан қаласы,KZNS,10.07
2015,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,11.29
2015,1000 туылғанға,ерлер,қала,,,13.01
2015,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,11.16
2015,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,12.61
2015,1000 туылғанға,ерлер,қала,Алматы,KZALM,12.62
2015,1000 туылғанға,ерлер,қала,Атырау,KZATY,10.42
2015,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,10.59
2015,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,20.26
2015,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,12.61
2015,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,15.76
2015,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,19.36
2015,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,10.87
2015,1000 туылғанға,ерлер,қала,Оңтүстік Қазақстан,KZONT,15.75
2015,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,9.39
2015,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,10.41
2015,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,12.36
2015,1000 туылғанға,ерлер,қала,Нұр-Сұлтан қаласы,KZNS,10.07
2015,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,11.29
2015,1000 туылғанға,ерлер,ауыл,,,13.81
2015,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,9.56
2015,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,16.05
2015,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,12.54
2015,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,8.09
2015,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,10.96
2015,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,11.9
2015,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,13.85
2015,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,11.57
2015,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,14.42
2015,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,17.31
2015,1000 туылғанға,ерлер,ауыл,Оңтүстік Қазақстан,KZONT,16.78
2015,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,12.44
2015,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,10.3
2015,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,14.98
2015,1000 туылғанға,әйелдер,,,,10.64
2015,1000 туылғанға,әйелдер,,Ақмола,KZAKM,9.6
2015,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,10.64
2015,1000 туылғанға,әйелдер,,Алматы,KZALM,8.87
2015,1000 туылғанға,әйелдер,,Атырау,KZATY,9.91
2015,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,10.5
2015,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,12.37
2015,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,9.32
2015,1000 туылғанға,әйелдер,,Қостанай,KZKUS,11.66
2015,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,13.63
2015,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,9.89
2015,1000 туылғанға,әйелдер,,Оңтүстік Қазақстан,KZONT,12.95
2015,1000 туылғанға,әйелдер,,Павлодар,KZPAV,7.82
2015,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,10.04
2015,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,11.0
2015,1000 туылғанға,әйелдер,,Нұр-Сұлтан қаласы,KZNS,7.8
2015,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,9.36
2015,1000 туылғанға,әйелдер,қала,,,10.48
2015,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,10.15
2015,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,11.16
2015,1000 туылғанға,әйелдер,қала,Алматы,KZALM,9.7
2015,1000 туылғанға,әйелдер,қала,Атырау,KZATY,7.12
2015,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,11.79
2015,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,15.88
2015,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,8.7
2015,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,12.02
2015,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,14.0
2015,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,9.69
2015,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,12.63
2015,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,8.23
2015,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,9.13
2015,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,11.22
2015,1000 туылғанға,әйелдер,қала,Нұр-Сұлтан қаласы,KZNS,7.8
2015,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,9.36
2015,1000 туылғанға,әйелдер,ауыл,,,10.85
2015,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,8.99
2015,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,9.6
2015,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,8.57
2015,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,12.84
2015,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,9.0
2015,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,10.09
2015,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,11.8
2015,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,11.23
2015,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,13.31
2015,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,10.05
2015,1000 туылғанға,әйелдер,ауыл,Оңтүстік Қазақстан,KZONT,13.22
2015,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,6.87
2015,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.89
2015,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,10.63
2016,1000 туылғанға,ұлдар және қыздар,,,,10.79
2016,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,9.6
2016,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,10.27
2016,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,9.61
2016,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,10.94
2016,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,9.56
2016,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,11.63
2016,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,9.9
2016,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,11.39
2016,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,13.55
2016,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,11.52
2016,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,13.12
2016,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,9.12
2016,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,8.58
2016,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,11.61
2016,1000 туылғанға,ұлдар және қыздар,,Нұр-Сұлтан қаласы,KZNS,7.86
2016,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,8.71
2016,1000 туылғанға,ұлдар және қыздар,қала,,,10.13
2016,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,8.92
2016,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,9.67
2016,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,10.64
2016,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,10.85
2016,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,9.42
2016,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,13.35
2016,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,9.6
2016,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,10.68
2016,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,15.8
2016,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,10.73
2016,1000 туылғанға,ұлдар және қыздар,қала,Оңтүстік Қазақстан,KZONT,11.36
2016,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,8.63
2016,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,6.62
2016,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,10.58
2016,1000 туылғанға,ұлдар және қыздар,қала,Нұр-Сұлтан қаласы,KZNS,7.86
2016,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,8.71
2016,1000 туылғанға,ұлдар және қыздар,ауыл,,,11.68
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,10.4
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,11.44
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,9.27
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,11.03
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,9.73
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,10.47
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,11.1
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,12.33
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,11.48
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,12.15
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Оңтүстік Қазақстан,KZONT,14.73
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,10.24
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,10.47
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,13.44
2016,1000 туылғанға,ерлер,,,,12.04
2016,1000 туылғанға,ерлер,,Ақмола,KZAKM,10.23
2016,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,12.27
2016,1000 туылғанға,ерлер,,Алматы,KZALM,10.57
2016,1000 туылғанға,ерлер,,Атырау,KZATY,10.78
2016,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,11.11
2016,1000 туылғанға,ерлер,,Жамбыл,KZZHA,12.74
2016,1000 туылғанға,ерлер,,Қарағанды,KZKAR,11.24
2016,1000 туылғанға,ерлер,,Қостанай,KZKUS,11.74
2016,1000 туылғанға,ерлер,,Қызылорда,KZKZY,14.8
2016,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,12.42
2016,1000 туылғанға,ерлер,,Оңтүстік Қазақстан,KZONT,15.19
2016,1000 туылғанға,ерлер,,Павлодар,KZPAV,10.07
2016,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,10.63
2016,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,12.82
2016,1000 туылғанға,ерлер,,Нұр-Сұлтан қаласы,KZNS,8.25
2016,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,10.03
2016,1000 туылғанға,ерлер,қала,,,11.53
2016,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,10.37
2016,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,12.2
2016,1000 туылғанға,ерлер,қала,Алматы,KZALM,12.66
2016,1000 туылғанға,ерлер,қала,Атырау,KZATY,9.82
2016,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,11.02
2016,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,16.45
2016,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,11.08
2016,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,10.54
2016,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,18.1
2016,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,12.94
2016,1000 туылғанға,ерлер,қала,Оңтүстік Қазақстан,KZONT,13.03
2016,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,9.09
2016,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,7.19
2016,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,12.08
2016,1000 туылғанға,ерлер,қала,Нұр-Сұлтан қаласы,KZNS,8.25
2016,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,10.03
2016,1000 туылғанға,ерлер,ауыл,,,12.73
2016,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,10.06
2016,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,12.4
2016,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,9.88
2016,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,11.83
2016,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,11.23
2016,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,10.25
2016,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,11.89
2016,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,13.29
2016,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,11.72
2016,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,12.01
2016,1000 туылғанға,ерлер,ауыл,Оңтүстік Қазақстан,KZONT,17.17
2016,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,12.4
2016,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,13.97
2016,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,14.12
2016,1000 туылғанға,әйелдер,,,,9.45
2016,1000 туылғанға,әйелдер,,Ақмола,KZAKM,8.94
2016,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,8.14
2016,1000 туылғанға,әйелдер,,Алматы,KZALM,8.57
2016,1000 туылғанға,әйелдер,,Атырау,KZATY,11.1
2016,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,7.83
2016,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,10.47
2016,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,8.48
2016,1000 туылғанға,әйелдер,,Қостанай,KZKUS,11.01
2016,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,12.19
2016,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,10.56
2016,1000 туылғанға,әйелдер,,Оңтүстік Қазақстан,KZONT,10.91
2016,1000 туылғанға,әйелдер,,Павлодар,KZPAV,8.09
2016,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,6.41
2016,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,10.29
2016,1000 туылғанға,әйелдер,,Нұр-Сұлтан қаласы,KZNS,7.46
2016,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,7.29
2016,1000 туылғанға,әйелдер,қала,,,8.64
2016,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,7.38
2016,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,6.95
2016,1000 туылғанға,әйелдер,қала,Алматы,KZALM,8.45
2016,1000 туылғанға,әйелдер,қала,Атырау,KZATY,11.96
2016,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,7.66
2016,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,10.12
2016,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,8.06
2016,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,10.83
2016,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,13.25
2016,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,8.41
2016,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,9.57
2016,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,8.13
2016,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,6.0
2016,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,8.95
2016,1000 туылғанға,әйелдер,қала,Нұр-Сұлтан қаласы,KZNS,7.46
2016,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,7.29
2016,1000 туылғанға,әйелдер,ауыл,,,10.55
2016,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,10.76
2016,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,10.45
2016,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,8.61
2016,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,10.19
2016,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,8.06
2016,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,10.7
2016,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,10.23
2016,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,11.26
2016,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,11.22
2016,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,12.3
2016,1000 туылғанға,әйелдер,ауыл,Оңтүстік Қазақстан,KZONT,12.12
2016,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,8.0
2016,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,6.8
2016,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,12.69
2017,1000 туылғанға,ұлдар және қыздар,,,,10.24
2017,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,10.08
2017,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,9.3
2017,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,10.43
2017,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,9.67
2017,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,8.63
2017,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,10.96
2017,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,9.95
2017,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,12.27
2017,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,11.54
2017,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,10.11
2017,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,12.1
2017,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,10.06
2017,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,11.37
2017,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,9.16
2017,1000 туылғанға,ұлдар және қыздар,,Нұр-Сұлтан қаласы,KZNS,7.0
2017,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,8.5
2017,1000 туылғанға,ұлдар және қыздар,қала,,,9.35
2017,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,8.53
2017,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,8.07
