Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2022,процент,,мужчины,Туркестанская,KZYUZ,88.6
2022,процент,,женщины,Туркестанская,KZYUZ,84.6
2022,процент,Город,,Туркестанская,KZYUZ,87.2
2022,процент,Город,мужчины,Туркестанская,KZYUZ,86.4
2022,процент,Город,женщины,Туркестанская,KZYUZ,88.1
2022,процент,Село,,Туркестанская,KZYUZ,86.4
2022,процент,Село,мужчины,Туркестанская,KZYUZ,89.2
2022,процент,Село,женщины,Туркестанская,KZYUZ,83.5
2022,процент,,,Восточно-Казахстанская,KZVOS,96.3
2022,процент,,мужчины,Восточно-Казахстанская,KZVOS,97.1
2022,процент,,женщины,Восточно-Казахстанская,KZVOS,95.6
2022,процент,Город,,Восточно-Казахстанская,KZVOS,96.0
2022,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,96.6
2022,процент,Город,женщины,Восточно-Казахстанская,KZVOS,95.4
2022,процент,Село,,Восточно-Казахстанская,KZVOS,96.9
2022,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,97.9
2022,процент,Село,женщины,Восточно-Казахстанская,KZVOS,95.9
2022,процент,,,г_Астана,KZNS,99.0
2022,процент,,мужчины,г_Астана,KZNS,98.8
2022,процент,,женщины,г_Астана,KZNS,99.3
2022,процент,,,г_Алматы,KZALA,94.1
2022,процент,,мужчины,г_Алматы,KZALA,93.9
2022,процент,,женщины,г_Алматы,KZALA,94.3
2022,процент,,,г_Шымкент,KZSHY,91.7
2022,процент,,мужчины,г_Шымкент,KZSHY,91.7
2022,процент,,женщины,г_Шымкент,KZSHY,91.7
2022,процент,,,Абай,KZABY,95.7
2022,процент,,мужчины,Абай,KZABY,96.7
2022,процент,,женщины,Абай,KZABY,94.8
2022,процент,Город,,Абай,KZABY,95.5
2022,процент,Город,мужчины,Абай,KZABY,95.7
2022,процент,Город,женщины,Абай,KZABY,95.3
2022,процент,Село,,Абай,KZABY,96.0
2022,процент,Село,мужчины,Абай,KZABY,98.0
2022,процент,Село,женщины,Абай,KZABY,94.0
2022,процент,,,Жетісу,KZZHS,93.3
2022,процент,,мужчины,Жетісу,KZZHS,94.6
2022,процент,,женщины,Жетісу,KZZHS,92.1
2022,процент,Город,,Жетісу,KZZHS,91.3
2022,процент,Город,мужчины,Жетісу,KZZHS,92.8
2022,процент,Город,женщины,Жетісу,KZZHS,90.0
2022,процент,Село,,Жетісу,KZZHS,94.9
2022,процент,Село,мужчины,Жетісу,KZZHS,95.9
2022,процент,Село,женщины,Жетісу,KZZHS,93.9
2022,процент,,,Ұлытау,KZULU,95.8
2022,процент,,мужчины,Ұлытау,KZULU,95.5
2022,процент,,женщины,Ұлытау,KZULU,96.1
2022,процент,Город,,Ұлытау,KZULU,97.8
2022,процент,Город,мужчины,Ұлытау,KZULU,97.1
2022,процент,Город,женщины,Ұлытау,KZULU,98.4
2022,процент,Село,,Ұлытау,KZULU,88.3
2022,процент,Село,мужчины,Ұлытау,KZULU,89.8
2022,процент,Село,женщины,Ұлытау,KZULU,86.8
2023,процент,,,,,92.8
2023,процент,,мужчины,,,93.4
2023,процент,,женщины,,,92.2
2023,процент,Город,,,,94.3
2023,процент,Город,мужчины,,,95.2
2023,процент,Город,женщины,,,93.6
2023,процент,Село,,,,90.2
2023,процент,Село,мужчины,,,90.7
2023,процент,Село,женщины,,,89.7
2023,процент,,,Акмолинская,KZAKM,97.0
2023,процент,,мужчины,Акмолинская,KZAKM,98.0
2023,процент,,женщины,Акмолинская,KZAKM,96.1
2023,процент,Город,,Акмолинская,KZAKM,96.9
2023,процент,Город,мужчины,Акмолинская,KZAKM,98.2
2023,процент,Город,женщины,Акмолинская,KZAKM,95.8
2023,процент,Село,,Акмолинская,KZAKM,97.1
2023,процент,Село,мужчины,Акмолинская,KZAKM,97.7
2023,процент,Село,женщины,Акмолинская,KZAKM,96.5
2023,процент,,,Актюбинская,KZAKT,95.3
2023,процент,,мужчины,Актюбинская,KZAKT,95.7
2023,процент,,женщины,Актюбинская,KZAKT,94.9
2023,процент,Город,,Актюбинская,KZAKT,97.1
2023,процент,Город,мужчины,Актюбинская,KZAKT,97.8
2023,процент,Город,женщины,Актюбинская,KZAKT,96.5
2023,процент,Село,,Актюбинская,KZAKT,89.9
2023,процент,Село,мужчины,Актюбинская,KZAKT,90.0
2023,процент,Село,женщины,Актюбинская,KZAKT,89.7
2023,процент,,,Алматинская,KZALM,94.3
2023,процент,,мужчины,Алматинская,KZALM,94.5
2023,процент,,женщины,Алматинская,KZALM,94.1
2023,процент,Город,,Алматинская,KZALM,97.9
2023,процент,Город,мужчины,Алматинская,KZALM,98.1
2023,процент,Город,женщины,Алматинская,KZALM,97.7
2023,процент,Село,,Алматинская,KZALM,93.7
2023,процент,Село,мужчины,Алматинская,KZALM,93.9
2023,процент,Село,женщины,Алматинская,KZALM,93.4
2023,процент,,,Атырауская,KZATY,88.9
2023,процент,,мужчины,Атырауская,KZATY,89.4
2023,процент,,женщины,Атырауская,KZATY,88.5
2023,процент,Город,,Атырауская,KZATY,92.8
2023,процент,Город,мужчины,Атырауская,KZATY,93.1
2023,процент,Город,женщины,Атырауская,KZATY,92.6
2023,процент,Село,,Атырауская,KZATY,84.2
2023,процент,Село,мужчины,Атырауская,KZATY,85.2
2023,процент,Село,женщины,Атырауская,KZATY,83.1
2023,процент,,,Западно-Казахстанская,KZZAP,97.5
2023,процент,,мужчины,Западно-Казахстанская,KZZAP,97.5
2023,процент,,женщины,Западно-Казахстанская,KZZAP,97.4
2023,процент,Город,,Западно-Казахстанская,KZZAP,98.7
2023,процент,Город,мужчины,Западно-Казахстанская,KZZAP,99.2
2023,процент,Город,женщины,Западно-Казахстанская,KZZAP,98.3
2023,процент,Село,,Западно-Казахстанская,KZZAP,95.8
2023,процент,Село,мужчины,Западно-Казахстанская,KZZAP,95.5
2023,процент,Село,женщины,Западно-Казахстанская,KZZAP,96.2
2023,процент,,,Жымбылская,KZZHA,85.6
2023,процент,,мужчины,Жымбылская,KZZHA,86.8
2023,процент,,женщины,Жымбылская,KZZHA,84.5
2023,процент,Город,,Жымбылская,KZZHA,93.1
2023,процент,Город,мужчины,Жымбылская,KZZHA,95.0
2023,процент,Город,женщины,Жымбылская,KZZHA,91.4
2023,процент,Село,,Жымбылская,KZZHA,79.9
2023,процент,Село,мужчины,Жымбылская,KZZHA,81.0
2023,процент,Село,женщины,Жымбылская,KZZHA,78.9
2023,процент,,,Карагандинская,KZKAR,92.5
2023,процент,,мужчины,Карагандинская,KZKAR,92.1
2023,процент,,женщины,Карагандинская,KZKAR,92.8
2023,процент,Город,,Карагандинская,KZKAR,96.5
2023,процент,Город,мужчины,Карагандинская,KZKAR,96.4
2023,процент,Город,женщины,Карагандинская,KZKAR,96.6
2023,процент,Село,,Карагандинская,KZKAR,74.8
2023,процент,Село,мужчины,Карагандинская,KZKAR,74.9
2023,процент,Село,женщины,Карагандинская,KZKAR,74.7
2023,процент,,,Костанайская,KZKUS,98.4
2023,процент,,мужчины,Костанайская,KZKUS,98.2
2023,процент,,женщины,Костанайская,KZKUS,98.6
2023,процент,Город,,Костанайская,KZKUS,98.8
2023,процент,Город,мужчины,Костанайская,KZKUS,98.3
2023,процент,Город,женщины,Костанайская,KZKUS,99.2
2023,процент,Село,,Костанайская,KZKUS,97.8
2023,процент,Село,мужчины,Костанайская,KZKUS,97.9
2023,процент,Село,женщины,Костанайская,KZKUS,97.7
2023,процент,,,Кызылординская,KZKZY,93.6
2023,процент,,мужчины,Кызылординская,KZKZY,93.5
2023,процент,,женщины,Кызылординская,KZKZY,93.6
2023,процент,Город,,Кызылординская,KZKZY,96.0
2023,процент,Город,мужчины,Кызылординская,KZKZY,95.7
2023,процент,Город,женщины,Кызылординская,KZKZY,96.3
2023,процент,Село,,Кызылординская,KZKZY,91.4
2023,процент,Село,мужчины,Кызылординская,KZKZY,91.7
2023,процент,Село,женщины,Кызылординская,KZKZY,91.1
2023,процент,,,Мангистауская,KZMAN,93.7
2023,процент,,мужчины,Мангистауская,KZMAN,94.2
2023,процент,,женщины,Мангистауская,KZMAN,93.2
2023,процент,Город,,Мангистауская,KZMAN,92.8
2023,процент,Город,мужчины,Мангистауская,KZMAN,93.4
2023,процент,Город,женщины,Мангистауская,KZMAN,92.2
2023,процент,Село,,Мангистауская,KZMAN,94.4
2023,процент,Село,мужчины,Мангистауская,KZMAN,94.8
2023,процент,Село,женщины,Мангистауская,KZMAN,94.0
2023,процент,,,Павлодарская,KZPAV,95.1
2023,процент,,мужчины,Павлодарская,KZPAV,95.3
2023,процент,,женщины,Павлодарская,KZPAV,94.9
2023,процент,Город,,Павлодарская,KZPAV,96.2
2023,процент,Город,мужчины,Павлодарская,KZPAV,96.6
2023,процент,Город,женщины,Павлодарская,KZPAV,95.8
2023,процент,Село,,Павлодарская,KZPAV,92.4
2023,процент,Село,мужчины,Павлодарская,KZPAV,92.3
2023,процент,Село,женщины,Павлодарская,KZPAV,92.4
2023,процент,,,Северо-Казахстанская,KZSEV,94.9
2023,процент,,мужчины,Северо-Казахстанская,KZSEV,95.7
2023,процент,,женщины,Северо-Казахстанская,KZSEV,94.1
2023,процент,Город,,Северо-Казахстанская,KZSEV,97.4
2023,процент,Город,мужчины,Северо-Казахстанская,KZSEV,97.6
2023,процент,Город,женщины,Северо-Казахстанская,KZSEV,97.3
2023,процент,Село,,Северо-Казахстанская,KZSEV,92.5
2023,процент,Село,мужчины,Северо-Казахстанская,KZSEV,94.0
2023,процент,Село,женщины,Северо-Казахстанская,KZSEV,91.0
2023,процент,,,Туркестанская,KZYUZ,88.6
2023,процент,,мужчины,Туркестанская,KZYUZ,89.0
2023,процент,,женщины,Туркестанская,KZYUZ,88.2
2023,процент,Город,,Туркестанская,KZYUZ,91.7
2023,процент,Город,мужчины,Туркестанская,KZYUZ,91.1
2023,процент,Город,женщины,Туркестанская,KZYUZ,92.3
2023,процент,Село,,Туркестанская,KZYUZ,87.6
2023,процент,Село,мужчины,Туркестанская,KZYUZ,88.4
2023,процент,Село,женщины,Туркестанская,KZYUZ,86.9
2023,процент,,,Восточно-Казахстанская,KZVOS,93.2
2023,процент,,мужчины,Восточно-Казахстанская,KZVOS,93.4
2023,процент,,женщины,Восточно-Казахстанская,KZVOS,93.0
2023,процент,Город,,Восточно-Казахстанская,KZVOS,94.2
2023,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,95.3
2023,процент,Город,женщины,Восточно-Казахстанская,KZVOS,93.3
2023,процент,Село,,Восточно-Казахстанская,KZVOS,91.2
2023,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,90.0
2023,процент,Село,женщины,Восточно-Казахстанская,KZVOS,92.4
2023,процент,,,г_Астана,KZNS,96.9
2023,процент,,мужчины,г_Астана,KZNS,97.3
2023,процент,,женщины,г_Астана,KZNS,96.6
2023,процент,,,г_Алматы,KZALA,86.4
2023,процент,,мужчины,г_Алматы,KZALA,88.6
2023,процент,,женщины,г_Алматы,KZALA,84.6
2023,процент,,,г_Шымкент,KZSHY,97.6
2023,процент,,мужчины,г_Шымкент,KZSHY,98.4
2023,процент,,женщины,г_Шымкент,KZSHY,96.9
2023,процент,,,Абай,KZABY,94.1
2023,процент,,мужчины,Абай,KZABY,95.2
2023,процент,,женщины,Абай,KZABY,93.0
2023,процент,Город,,Абай,KZABY,94.9
2023,процент,Город,мужчины,Абай,KZABY,96.5
2023,процент,Город,женщины,Абай,KZABY,93.5
2023,процент,Село,,Абай,KZABY,92.8
2023,процент,Село,мужчины,Абай,KZABY,93.4
2023,процент,Село,женщины,Абай,KZABY,92.3
2023,процент,,,Жетісу,KZZHS,93.3
2023,процент,,мужчины,Жетісу,KZZHS,94.5
2023,процент,,женщины,Жетісу,KZZHS,92.1
2023,процент,Город,,Жетісу,KZZHS,93.4
2023,процент,Город,мужчины,Жетісу,KZZHS,94.2
2023,процент,Город,женщины,Жетісу,KZZHS,92.7
2023,процент,Село,,Жетісу,KZZHS,93.2
2023,процент,Село,мужчины,Жетісу,KZZHS,94.8
2023,процент,Село,женщины,Жетісу,KZZHS,91.6
2023,процент,,,Ұлытау,KZULU,97.1
2023,процент,,мужчины,Ұлытау,KZULU,98.2
2023,процент,,женщины,Ұлытау,KZULU,96.1
2023,процент,Город,,Ұлытау,KZULU,98.6
2023,процент,Город,мужчины,Ұлытау,KZULU,99.1
2023,процент,Город,женщины,Ұлытау,KZULU,98.2
2023,процент,Село,,Ұлытау,KZULU,91.3
2023,процент,Село,мужчины,Ұлытау,KZULU,95.0
2023,процент,Село,женщины,Ұлытау,KZULU,87.4
