Year,UNIT_MEASURE,Регионы,Местность,Возраст,Unnamed: 6,GeoCode,Value
2016,процент,Восточно-Казахстанская,Город,,,KZVOS,35.2
2016,процент,г_Астана,Город,,,KZNS,44.2
2016,процент,г_Алматы,Город,,,KZALA,39.9
2016,процент,,Село,,,,32.9
2016,процент,Акмолинская,Село,,,KZAKM,38.3
2016,процент,Актюбинская,Село,,,KZAKT,27.0
2016,процент,Алматинская,Село,,,KZALM,31.1
2016,процент,Атырауская,Село,,,KZATY,28.4
2016,процент,Западно-Казахстанская,Село,,,KZZAP,33.5
2016,процент,Жымбылская,Село,,,KZZHA,29.4
2016,процент,Карагандинская,Село,,,KZKAR,30.7
2016,процент,Костанайская,Село,,,KZKUS,35.9
2016,процент,Кызылординская,Село,,,KZKZY,27.3
2016,процент,Мангистауская,Село,,,KZMAN,47.1
2016,процент,Южно-Казахстанская,Село,,,KZONT,33.7
2016,процент,Павлодарская,Село,,,KZPAV,37.6
2016,процент,Северо-Казахстанская,Село,,,KZSEV,30.4
2016,процент,Восточно-Казахстанская,Село,,,KZVOS,25.2
2016,процент,,,16-24,,,37.9
2016,процент,,,25-28,,,36.1
2016,процент,,,29-34,,,35.6
2016,процент,,,35-44,,,35.4
2016,процент,,,45-54,,,41.5
2016,процент,,,55-64,,,36.7
2016,процент,,,65 и старше,,,29.8
2016,процент,Акмолинская,,16-24,,KZAKM,45.0
2016,процент,Акмолинская,,25-28,,KZAKM,15.8
2016,процент,Акмолинская,,29-34,,KZAKM,45.4
2016,процент,Акмолинская,,35-44,,KZAKM,28.7
2016,процент,Акмолинская,,45-54,,KZAKM,35.8
2016,процент,Акмолинская,,55-64,,KZAKM,44.0
2016,процент,Актюбинская,,16-24,,KZAKT,25.1
2016,процент,Актюбинская,,25-28,,KZAKT,35.2
2016,процент,Актюбинская,,29-34,,KZAKT,42.9
2016,процент,Актюбинская,,35-44,,KZAKT,32.2
2016,процент,Актюбинская,,45-54,,KZAKT,47.6
2016,процент,Актюбинская,,55-64,,KZAKT,24.0
2016,процент,Актюбинская,,65 и старше,,KZAKT,4.7
2016,процент,Алматинская,,16-24,,KZALM,25.1
2016,процент,Алматинская,,25-28,,KZALM,35.2
2016,процент,Алматинская,,29-34,,KZALM,42.9
2016,процент,Алматинская,,35-44,,KZALM,32.2
2016,процент,Алматинская,,45-54,,KZALM,47.6
2016,процент,Алматинская,,55-64,,KZALM,24.0
2016,процент,Алматинская,,65 и старше,,KZALM,4.7
2016,процент,Атырауская,,16-24,,KZATY,33.8
2016,процент,Атырауская,,25-28,,KZATY,49.1
2016,процент,Атырауская,,29-34,,KZATY,7.5
2016,процент,Атырауская,,35-44,,KZATY,34.1
2016,процент,Атырауская,,45-54,,KZATY,49.1
2016,процент,Атырауская,,55-64,,KZATY,23.4
2016,процент,Атырауская,,65 и старше,,KZATY,0.0
2016,процент,Западно-Казахстанская,,16-24,,KZZAP,40.4
2016,процент,Западно-Казахстанская,,25-28,,KZZAP,47.7
2016,процент,Западно-Казахстанская,,29-34,,KZZAP,37.3
2016,процент,Западно-Казахстанская,,35-44,,KZZAP,31.4
2016,процент,Западно-Казахстанская,,45-54,,KZZAP,34.1
2016,процент,Западно-Казахстанская,,55-64,,KZZAP,31.1
2016,процент,Жымбылская,,16-24,,KZZHA,0.0
2016,процент,Жымбылская,,25-28,,KZZHA,9.7
2016,процент,Жымбылская,,29-34,,KZZHA,17.8
2016,процент,Жымбылская,,35-44,,KZZHA,13.3
2016,процент,Жымбылская,,45-54,,KZZHA,36.7
2016,процент,Жымбылская,,55-64,,KZZHA,22.5
2016,процент,Жымбылская,,65 и старше,,KZZHA,100.0
2016,процент,Карагандинская,,16-24,,KZKAR,47.9
2016,процент,Карагандинская,,25-28,,KZKAR,26.9
2016,процент,Карагандинская,,29-34,,KZKAR,36.3
2016,процент,Карагандинская,,35-44,,KZKAR,28.6
2016,процент,Карагандинская,,45-54,,KZKAR,37.2
2016,процент,Карагандинская,,55-64,,KZKAR,36.3
2016,процент,Карагандинская,,65 и старше,,KZKAR,14.0
2016,процент,Костанайская,,16-24,,KZKUS,40.2
2016,процент,Костанайская,,25-28,,KZKUS,38.2
2016,процент,Костанайская,,29-34,,KZKUS,25.1
2016,процент,Костанайская,,35-44,,KZKUS,42.5
2016,процент,Костанайская,,45-54,,KZKUS,51.4
2016,процент,Костанайская,,55-64,,KZKUS,33.8
2016,процент,Костанайская,,65 и старше,,KZKUS,15.9
2016,процент,Кызылординская,,16-24,,KZKZY,21.7
2016,процент,Кызылординская,,25-28,,KZKZY,22.9
2016,процент,Кызылординская,,29-34,,KZKZY,31.0
2016,процент,Кызылординская,,35-44,,KZKZY,22.8
2016,процент,Кызылординская,,45-54,,KZKZY,42.5
2016,процент,Кызылординская,,55-64,,KZKZY,30.8
2016,процент,Мангистауская,,16-24,,KZMAN,40.7
2016,процент,Мангистауская,,25-28,,KZMAN,46.0
2016,процент,Мангистауская,,29-34,,KZMAN,47.4
2016,процент,Мангистауская,,35-44,,KZMAN,41.9
2016,процент,Мангистауская,,45-54,,KZMAN,47.1
2016,процент,Мангистауская,,55-64,,KZMAN,37.6
2016,процент,Южно-Казахстанская,,16-24,,KZONT,5.2
2016,процент,Южно-Казахстанская,,25-28,,KZONT,10.9
2016,процент,Южно-Казахстанская,,29-34,,KZONT,46.9
2016,процент,Южно-Казахстанская,,35-44,,KZONT,60.7
2016,процент,Южно-Казахстанская,,45-54,,KZONT,39.8
2016,процент,Южно-Казахстанская,,55-64,,KZONT,67.2
2016,процент,Южно-Казахстанская,,65 и старше,,KZONT,0.0
2016,процент,Павлодарская,,16-24,,KZPAV,72.0
2016,процент,Павлодарская,,25-28,,KZPAV,32.9
2016,процент,Павлодарская,,29-34,,KZPAV,31.7
2016,процент,Павлодарская,,35-44,,KZPAV,40.3
2016,процент,Павлодарская,,45-54,,KZPAV,44.9
2016,процент,Павлодарская,,55-64,,KZPAV,38.1
2016,процент,Павлодарская,,65 и старше,,KZPAV,70.3
2016,процент,Северо-Казахстанская,,16-24,,KZSEV,0.0
2016,процент,Северо-Казахстанская,,25-28,,KZSEV,34.2
2016,процент,Северо-Казахстанская,,29-34,,KZSEV,27.1
2016,процент,Северо-Казахстанская,,35-44,,KZSEV,34.8
2016,процент,Северо-Казахстанская,,45-54,,KZSEV,37.3
2016,процент,Северо-Казахстанская,,55-64,,KZSEV,27.3
2016,процент,Северо-Казахстанская,,65 и старше,,KZSEV,16.5
2016,процент,Восточно-Казахстанская,,16-24,,KZVOS,1.5
2016,процент,Восточно-Казахстанская,,25-28,,KZVOS,71.9
2016,процент,Восточно-Казахстанская,,29-34,,KZVOS,31.7
2016,процент,Восточно-Казахстанская,,35-44,,KZVOS,29.43
2016,процент,Восточно-Казахстанская,,45-54,,KZVOS,28.5
2016,процент,Восточно-Казахстанская,,55-64,,KZVOS,30.7
2016,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,17.5
2016,процент,г_Астана,,16-24,,KZNS,61.6
2016,процент,г_Астана,,25-28,,KZNS,46.3
2016,процент,г_Астана,,29-34,,KZNS,40.6
2016,процент,г_Астана,,35-44,,KZNS,38.3
2016,процент,г_Астана,,45-54,,KZNS,48.7
2016,процент,г_Астана,,55-64,,KZNS,56.7
2016,процент,г_Астана,,65 и старше,,KZNS,66.0
2016,процент,г_Алматы,,16-24,,KZALA,40.6
2016,процент,г_Алматы,,25-28,,KZALA,37.3
2016,процент,г_Алматы,,29-34,,KZALA,36.8
2016,процент,г_Алматы,,35-44,,KZALA,37.0
2016,процент,г_Алматы,,45-54,,KZALA,43.2
2016,процент,г_Алматы,,55-64,,KZALA,48.9
2016,процент,г_Алматы,,65 и старше,,KZALA,78.8
2017,процент,,,,,,37.0
2017,процент,Акмолинская,,,,KZAKM,35.8
2017,процент,Актюбинская,,,,KZAKT,39.8
2017,процент,Алматинская,,,,KZALM,33.8
2017,процент,Атырауская,,,,KZATY,31.0
2017,процент,Западно-Казахстанская,,,,KZZAP,35.8
2017,процент,Жымбылская,,,,KZZHA,18.5
2017,процент,Карагандинская,,,,KZKAR,32.9
2017,процент,Костанайская,,,,KZKUS,38.8
2017,процент,Кызылординская,,,,KZKZY,30.5
2017,процент,Мангистауская,,,,KZMAN,42.0
2017,процент,Южно-Казахстанская,,,,KZONT,26.5
2017,процент,Павлодарская,,,,KZPAV,43.6
2017,процент,Северо-Казахстанская,,,,KZSEV,33.9
2017,процент,Восточно-Казахстанская,,,,KZVOS,41.1
2017,процент,г_Астана,,,,KZNS,43.2
2017,процент,г_Алматы,,,,KZALA,36.1
2017,процент,,Город,,,,37.8
2017,процент,Акмолинская,Город,,,KZAKM,33.1
2017,процент,Актюбинская,Город,,,KZAKT,42.3
2017,процент,Алматинская,Город,,,KZALM,35.2
2017,процент,Атырауская,Город,,,KZATY,30.8
2017,процент,Западно-Казахстанская,Город,,,KZZAP,39.1
2017,процент,Жымбылская,Город,,,KZZHA,17.8
2017,процент,Карагандинская,Город,,,KZKAR,33.3
2017,процент,Костанайская,Город,,,KZKUS,40.0
2017,процент,Кызылординская,Город,,,KZKZY,29.6
2017,процент,Мангистауская,Город,,,KZMAN,39.5
2017,процент,Южно-Казахстанская,Город,,,KZONT,24.9
2017,процент,Павлодарская,Город,,,KZPAV,46.1
2017,процент,Северо-Казахстанская,Город,,,KZSEV,37.2
2017,процент,Восточно-Казахстанская,Город,,,KZVOS,42.3
2017,процент,г_Астана,Город,,,KZNS,43.2
2017,процент,г_Алматы,Город,,,KZALA,36.1
2017,процент,,Село,,,,33.3
2017,процент,Акмолинская,Село,,,KZAKM,39.8
2017,процент,Актюбинская,Село,,,KZAKT,31.7
2017,процент,Алматинская,Село,,,KZALM,33.0
2017,процент,Атырауская,Село,,,KZATY,32.6
2017,процент,Западно-Казахстанская,Село,,,KZZAP,28.8
2017,процент,Жымбылская,Село,,,KZZHA,20.9
2017,процент,Карагандинская,Село,,,KZKAR,29.6
2017,процент,Костанайская,Село,,,KZKUS,36.5
2017,процент,Кызылординская,Село,,,KZKZY,33.3
2017,процент,Мангистауская,Село,,,KZMAN,49.1
2017,процент,Южно-Казахстанская,Село,,,KZONT,32.1
2017,процент,Павлодарская,Село,,,KZPAV,30.4
2017,процент,Северо-Казахстанская,Село,,,KZSEV,24.3
2017,процент,Восточно-Казахстанская,Село,,,KZVOS,33.3
2017,процент,,,16-24,,,41.2
2017,процент,,,25-28,,,35.0
2017,процент,,,29-34,,,36.9
2017,процент,,,35-44,,,37.0
2017,процент,,,45-54,,,39.6
2017,процент,,,55-64,,,31.4
2017,процент,,,65 и старше,,,35.3
2017,процент,Акмолинская,,16-24,,KZAKM,49.3
2017,процент,Акмолинская,,25-28,,KZAKM,22.6
2017,процент,Акмолинская,,29-34,,KZAKM,32.2
2017,процент,Акмолинская,,35-44,,KZAKM,38.6
2017,процент,Акмолинская,,45-54,,KZAKM,43.4
2017,процент,Акмолинская,,55-64,,KZAKM,26.7
2017,процент,Актюбинская,,16-24,,KZAKT,50.8
2017,процент,Актюбинская,,25-28,,KZAKT,49.7
2017,процент,Актюбинская,,29-34,,KZAKT,41.5
2017,процент,Актюбинская,,35-44,,KZAKT,36.5
2017,процент,Актюбинская,,45-54,,KZAKT,41.0
2017,процент,Актюбинская,,55-64,,KZAKT,22.2
2017,процент,Актюбинская,,65 и старше,,KZAKT,0.0
2017,процент,Алматинская,,16-24,,KZALM,35.9
2017,процент,Алматинская,,25-28,,KZALM,31.9
2017,процент,Алматинская,,29-34,,KZALM,32.6
2017,процент,Алматинская,,35-44,,KZALM,30.1
2017,процент,Алматинская,,45-54,,KZALM,40.2
2017,процент,Алматинская,,55-64,,KZALM,27.4
2017,процент,Алматинская,,65 и старше,,KZALM,72.5
2017,процент,Атырауская,,16-24,,KZATY,2.2
2017,процент,Атырауская,,25-28,,KZATY,21.4
2017,процент,Атырауская,,29-34,,KZATY,32.8
2017,процент,Атырауская,,35-44,,KZATY,40.2
2017,процент,Атырауская,,45-54,,KZATY,28.7
2017,процент,Атырауская,,55-64,,KZATY,31.3
2017,процент,Западно-Казахстанская,,16-24,,KZZAP,44.1
2017,процент,Западно-Казахстанская,,25-28,,KZZAP,33.9
2017,процент,Западно-Казахстанская,,29-34,,KZZAP,25.9
2017,процент,Западно-Казахстанская,,35-44,,KZZAP,38.6
2017,процент,Западно-Казахстанская,,45-54,,KZZAP,40.3
2017,процент,Западно-Казахстанская,,55-64,,KZZAP,32.5
2017,процент,Жымбылская,,16-24,,KZZHA,31.1
2017,процент,Жымбылская,,25-28,,KZZHA,20.7
2017,процент,Жымбылская,,29-34,,KZZHA,9.0
2017,процент,Жымбылская,,35-44,,KZZHA,20.1
2017,процент,Жымбылская,,45-54,,KZZHA,12.0
2017,процент,Жымбылская,,55-64,,KZZHA,17.6
2017,процент,Карагандинская,,16-24,,KZKAR,26.0
2017,процент,Карагандинская,,25-28,,KZKAR,36.9
2017,процент,Карагандинская,,29-34,,KZKAR,20.2
2017,процент,Карагандинская,,35-44,,KZKAR,35.4
2017,процент,Карагандинская,,45-54,,KZKAR,39.3
2017,процент,Карагандинская,,55-64,,KZKAR,32.7
2017,процент,Карагандинская,,65 и старше,,KZKAR,26.9
2017,процент,Костанайская,,16-24,,KZKUS,40.1
2017,процент,Костанайская,,25-28,,KZKUS,30.8
2017,процент,Костанайская,,29-34,,KZKUS,29.9
2017,процент,Костанайская,,35-44,,KZKUS,49.6
2017,процент,Костанайская,,45-54,,KZKUS,44.0
2017,процент,Костанайская,,55-64,,KZKUS,25.1
2017,процент,Костанайская,,65 и старше,,KZKUS,14.1
2017,процент,Кызылординская,,16-24,,KZKZY,100.0
2017,процент,Кызылординская,,25-28,,KZKZY,43.3
2017,процент,Кызылординская,,29-34,,KZKZY,29.0
2017,процент,Кызылординская,,35-44,,KZKZY,34.0
2017,процент,Кызылординская,,45-54,,KZKZY,33.5
2017,процент,Кызылординская,,55-64,,KZKZY,16.6
2017,процент,Мангистауская,,16-24,,KZMAN,18.8
2017,процент,Мангистауская,,25-28,,KZMAN,53.1
2017,процент,Мангистауская,,29-34,,KZMAN,44.9
2017,процент,Мангистауская,,35-44,,KZMAN,46.5
2017,процент,Мангистауская,,45-54,,KZMAN,38.0
2017,процент,Мангистауская,,55-64,,KZMAN,29.3
2017,процент,Мангистауская,,65 и старше,,KZMAN,0.0
2017,процент,Южно-Казахстанская,,16-24,,KZONT,12.4
2017,процент,Южно-Казахстанская,,25-28,,KZONT,14.9
2017,процент,Южно-Казахстанская,,29-34,,KZONT,21.1
2017,процент,Южно-Казахстанская,,35-44,,KZONT,29.9
2017,процент,Южно-Казахстанская,,45-54,,KZONT,40.2
2017,процент,Южно-Казахстанская,,55-64,,KZONT,11.3
2017,процент,Павлодарская,,16-24,,KZPAV,60.4
2017,процент,Павлодарская,,25-28,,KZPAV,54.5
2017,процент,Павлодарская,,29-34,,KZPAV,49.9
2017,процент,Павлодарская,,35-44,,KZPAV,41.8
2017,процент,Павлодарская,,45-54,,KZPAV,39.1
2017,процент,Павлодарская,,55-64,,KZPAV,36.0
2017,процент,Павлодарская,,65 и старше,,KZPAV,0.0
2017,процент,Северо-Казахстанская,,16-24,,KZSEV,7.9
2017,процент,Северо-Казахстанская,,25-28,,KZSEV,24.7
2017,процент,Северо-Казахстанская,,29-34,,KZSEV,32.3
2017,процент,Северо-Казахстанская,,35-44,,KZSEV,37.9
2017,процент,Северо-Казахстанская,,45-54,,KZSEV,37.3
2017,процент,Северо-Казахстанская,,55-64,,KZSEV,27.4
2017,процент,Северо-Казахстанская,,65 и старше,,KZSEV,14.4
2017,процент,Восточно-Казахстанская,,16-24,,KZVOS,67.7
2017,процент,Восточно-Казахстанская,,25-28,,KZVOS,54.5
2017,процент,Восточно-Казахстанская,,29-34,,KZVOS,35.2
2017,процент,Восточно-Казахстанская,,35-44,,KZVOS,46.5
2017,процент,Восточно-Казахстанская,,45-54,,KZVOS,39.0
2017,процент,Восточно-Казахстанская,,55-64,,KZVOS,30.4
2017,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,12.5
2017,процент,г_Астана,,16-24,,KZNS,62.5
2017,процент,г_Астана,,25-28,,KZNS,25.4
2017,процент,г_Астана,,29-34,,KZNS,58.1
2017,процент,г_Астана,,35-44,,KZNS,29.8
2017,процент,г_Астана,,45-54,,KZNS,42.1
2017,процент,г_Астана,,55-64,,KZNS,51.1
2017,процент,г_Астана,,65 и старше,,KZNS,66.7
2017,процент,г_Алматы,,16-24,,KZALA,39.2
2017,процент,г_Алматы,,25-28,,KZALA,34.3
2017,процент,г_Алматы,,29-34,,KZALA,36.5
2017,процент,г_Алматы,,35-44,,KZALA,32.4
2017,процент,г_Алматы,,45-54,,KZALA,39.2
2017,процент,г_Алматы,,55-64,,KZALA,38.4
2017,процент,г_Алматы,,65 и старше,,KZALA,42.5
2018,процент,,,,,,41.2
2018,процент,Акмолинская,,,,KZAKM,45.7
2018,процент,Актюбинская,,,,KZAKT,33.7
2018,процент,Алматинская,,,,KZALM,39.3
2018,процент,Атырауская,,,,KZATY,35.6
2018,процент,Западно-Казахстанская,,,,KZZAP,36.4
2018,процент,Жымбылская,,,,KZZHA,40.7
2018,процент,Карагандинская,,,,KZKAR,36.3
2018,процент,Костанайская,,,,KZKUS,42.9
2018,процент,Кызылординская,,,,KZKZY,37.2
2018,процент,Мангистауская,,,,KZMAN,37.4
2018,процент,Павлодарская,,,,KZPAV,40.2
2018,процент,Северо-Казахстанская,,,,KZSEV,39.3
2018,процент,Туркестанская,,,,KZYUZ,40.3
2018,процент,Восточно-Казахстанская,,,,KZVOS,45.1
2018,процент,г_Астана,,,,KZNS,43.3
2018,процент,г_Алматы,,,,KZALA,43.2
2018,процент,г_Шымкент,,,,KZSHY,46.7
2018,процент,,Город,,,,41.7
2018,процент,Акмолинская,Город,,,KZAKM,45.8
2018,процент,Актюбинская,Город,,,KZAKT,34.1
2018,процент,Алматинская,Город,,,KZALM,38.0
2018,процент,Атырауская,Город,,,KZATY,33.8
2018,процент,Западно-Казахстанская,Город,,,KZZAP,36.9
2018,процент,Жымбылская,Город,,,KZZHA,42.6
2018,процент,Карагандинская,Город,,,KZKAR,37.0
2018,процент,Костанайская,Город,,,KZKUS,42.5
2018,процент,Кызылординская,Город,,,KZKZY,38.2
2018,процент,Мангистауская,Город,,,KZMAN,36.6
2018,процент,Павлодарская,Город,,,KZPAV,40.1
2018,процент,Северо-Казахстанская,Город,,,KZSEV,43.1
2018,процент,Туркестанская,Город,,,KZYUZ,37.9
2018,процент,Восточно-Казахстанская,Город,,,KZVOS,46.7
2018,процент,г_Астана,Город,,,KZNS,43.3
2018,процент,г_Алматы,Город,,,KZALA,43.2
2018,процент,г_Шымкент,Город,,,KZSHY,46.7
2018,процент,,Село,,,,39.5
2018,процент,Акмолинская,Село,,,KZAKM,45.6
2018,процент,Актюбинская,Село,,,KZAKT,32.4
2018,процент,Алматинская,Село,,,KZALM,39.8
2018,процент,Атырауская,Село,,,KZATY,43.0
2018,процент,Западно-Казахстанская,Село,,,KZZAP,35.6
2018,процент,Жымбылская,Село,,,KZZHA,36.2
2018,процент,Карагандинская,Село,,,KZKAR,33.6
2018,процент,Костанайская,Село,,,KZKUS,43.7
2018,процент,Кызылординская,Село,,,KZKZY,34.9
2018,процент,Мангистауская,Село,,,KZMAN,38.9
2018,процент,Павлодарская,Село,,,KZPAV,40.7
2018,процент,Северо-Казахстанская,Село,,,KZSEV,34.1
2018,процент,Туркестанская,Село,,,KZYUZ,41.0
2018,процент,Восточно-Казахстанская,Село,,,KZVOS,41.5
2018,процент,,,16-24,,,45.2
2018,процент,,,25-28,,,42.0
2018,процент,,,29-34,,,37.2
2018,процент,,,35-44,,,41.7
2018,процент,,,45-54,,,44.5
2018,процент,,,55-64,,,37.8
2018,процент,,,65 и старше,,,32.7
2018,процент,Акмолинская,,16-24,,KZAKM,38.3
2018,процент,Акмолинская,,25-28,,KZAKM,44.1
2018,процент,Акмолинская,,29-34,,KZAKM,47.2
2018,процент,Акмолинская,,35-44,,KZAKM,45.2
2018,процент,Акмолинская,,45-54,,KZAKM,48.1
2018,процент,Акмолинская,,55-64,,KZAKM,47.0
2018,процент,Актюбинская,,16-24,,KZAKT,32.6
2018,процент,Актюбинская,,25-28,,KZAKT,21.4
2018,процент,Актюбинская,,29-34,,KZAKT,23.1
2018,процент,Актюбинская,,35-44,,KZAKT,32.4
2018,процент,Актюбинская,,45-54,,KZAKT,46.5
2018,процент,Актюбинская,,55-64,,KZAKT,46.4
2018,процент,Актюбинская,,65 и старше,,KZAKT,0.0
2018,процент,Алматинская,,16-24,,KZALM,46.5
2018,процент,Алматинская,,25-28,,KZALM,37.9
2018,процент,Алматинская,,29-34,,KZALM,39.0
2018,процент,Алматинская,,35-44,,KZALM,41.6
2018,процент,Алматинская,,45-54,,KZALM,37.9
2018,процент,Алматинская,,55-64,,KZALM,35.8
2018,процент,Алматинская,,65 и старше,,KZALM,0.0
2018,процент,Атырауская,,16-24,,KZATY,23.0
2018,процент,Атырауская,,25-28,,KZATY,61.6
2018,процент,Атырауская,,29-34,,KZATY,24.6
2018,процент,Атырауская,,35-44,,KZATY,35.7
2018,процент,Атырауская,,45-54,,KZATY,41.4
2018,процент,Атырауская,,55-64,,KZATY,38.1
2018,процент,Атырауская,,65 и старше,,KZATY,0.0
2018,процент,Западно-Казахстанская,,16-24,,KZZAP,56.1
2018,процент,Западно-Казахстанская,,25-28,,KZZAP,36.8
2018,процент,Западно-Казахстанская,,29-34,,KZZAP,47.3
2018,процент,Западно-Казахстанская,,35-44,,KZZAP,34.2
2018,процент,Западно-Казахстанская,,45-54,,KZZAP,31.6
2018,процент,Западно-Казахстанская,,55-64,,KZZAP,32.0
2018,процент,Жымбылская,,16-24,,KZZHA,23.6
2018,процент,Жымбылская,,25-28,,KZZHA,35.5
2018,процент,Жымбылская,,29-34,,KZZHA,39.6
2018,процент,Жымбылская,,35-44,,KZZHA,46.8
2018,процент,Жымбылская,,45-54,,KZZHA,47.8
2018,процент,Жымбылская,,55-64,,KZZHA,23.1
2018,процент,Карагандинская,,16-24,,KZKAR,36.1
2018,процент,Карагандинская,,25-28,,KZKAR,31.9
2018,процент,Карагандинская,,29-34,,KZKAR,36.1
2018,процент,Карагандинская,,35-44,,KZKAR,40.1
2018,процент,Карагандинская,,45-54,,KZKAR,37.6
2018,процент,Карагандинская,,55-64,,KZKAR,29.1
2018,процент,Карагандинская,,65 и старше,,KZKAR,37.8
2018,процент,Костанайская,,16-24,,KZKUS,48.6
2018,процент,Костанайская,,25-28,,KZKUS,44.5
2018,процент,Костанайская,,29-34,,KZKUS,35.0
2018,процент,Костанайская,,35-44,,KZKUS,45.3
2018,процент,Костанайская,,45-54,,KZKUS,47.9
2018,процент,Костанайская,,55-64,,KZKUS,37.4
2018,процент,Костанайская,,65 и старше,,KZKUS,48.6
2018,процент,Кызылординская,,16-24,,KZKZY,47.8
2018,процент,Кызылординская,,25-28,,KZKZY,33.9
2018,процент,Кызылординская,,29-34,,KZKZY,32.1
2018,процент,Кызылординская,,35-44,,KZKZY,35.8
2018,процент,Кызылординская,,45-54,,KZKZY,47.3
2018,процент,Кызылординская,,55-64,,KZKZY,31.8
2018,процент,Мангистауская,,16-24,,KZMAN,35.2
2018,процент,Мангистауская,,25-28,,KZMAN,47.8
2018,процент,Мангистауская,,29-34,,KZMAN,30.8
2018,процент,Мангистауская,,35-44,,KZMAN,39.7
2018,процент,Мангистауская,,45-54,,KZMAN,40.9
2018,процент,Мангистауская,,55-64,,KZMAN,27.0
2018,процент,Павлодарская,,16-24,,KZPAV,63.4
2018,процент,Павлодарская,,25-28,,KZPAV,45.8
2018,процент,Павлодарская,,29-34,,KZPAV,36.1
2018,процент,Павлодарская,,35-44,,KZPAV,34.1
2018,процент,Павлодарская,,45-54,,KZPAV,50.2
2018,процент,Павлодарская,,55-64,,KZPAV,32.8
2018,процент,Павлодарская,,65 и старше,,KZPAV,0.0
2018,процент,Северо-Казахстанская,,16-24,,KZSEV,50.1
2018,процент,Северо-Казахстанская,,25-28,,KZSEV,38.7
2018,процент,Северо-Казахстанская,,29-34,,KZSEV,29.1
2018,процент,Северо-Казахстанская,,35-44,,KZSEV,49.0
2018,процент,Северо-Казахстанская,,45-54,,KZSEV,42.3
2018,процент,Северо-Казахстанская,,55-64,,KZSEV,32.6
2018,процент,Северо-Казахстанская,,65 и старше,,KZSEV,42.6
2018,процент,Туркестанская,,16-24,,KZYUZ,46.9
2018,процент,Туркестанская,,25-28,,KZYUZ,54.7
2018,процент,Туркестанская,,29-34,,KZYUZ,29.5
2018,процент,Туркестанская,,35-44,,KZYUZ,26.1
2018,процент,Туркестанская,,45-54,,KZYUZ,64.4
2018,процент,Туркестанская,,55-64,,KZYUZ,41.3
2018,процент,Восточно-Казахстанская,,16-24,,KZVOS,77.1
2018,процент,Восточно-Казахстанская,,25-28,,KZVOS,63.3
2018,процент,Восточно-Казахстанская,,29-34,,KZVOS,44.3
2018,процент,Восточно-Казахстанская,,35-44,,KZVOS,28.5
2018,процент,Восточно-Казахстанская,,45-54,,KZVOS,48.4
2018,процент,Восточно-Казахстанская,,55-64,,KZVOS,42.7
2018,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,17.6
2018,процент,г_Астана,,16-24,,KZNS,42.8
2018,процент,г_Астана,,25-28,,KZNS,41.5
2018,процент,г_Астана,,29-34,,KZNS,44.3
2018,процент,г_Астана,,35-44,,KZNS,44.0
2018,процент,г_Астана,,45-54,,KZNS,44.6
2018,процент,г_Астана,,55-64,,KZNS,35.9
2018,процент,г_Астана,,65 и старше,,KZNS,46.3
2018,процент,г_Алматы,,16-24,,KZALA,45.3
2018,процент,г_Алматы,,25-28,,KZALA,39.4
2018,процент,г_Алматы,,29-34,,KZALA,39.3
2018,процент,г_Алматы,,35-44,,KZALA,43.2
2018,процент,г_Алматы,,45-54,,KZALA,44.6
2018,процент,г_Алматы,,55-64,,KZALA,50.4
2018,процент,г_Алматы,,65 и старше,,KZALA,39.1
2018,процент,г_Шымкент,,16-24,,KZSHY,31.4
2018,процент,г_Шымкент,,25-28,,KZSHY,38.3
2018,процент,г_Шымкент,,29-34,,KZSHY,18.8
2018,процент,г_Шымкент,,35-44,,KZSHY,74.2
2018,процент,г_Шымкент,,45-54,,KZSHY,43.2
2018,процент,г_Шымкент,,55-64,,KZSHY,32.2
2019,процент,,,,,,43.0
2019,процент,Акмолинская,,,,KZAKM,43.5
2019,процент,Актюбинская,,,,KZAKT,27.3
2019,процент,Алматинская,,,,KZALM,43.6
2019,процент,Атырауская,,,,KZATY,41.3
2019,процент,Западно-Казахстанская,,,,KZZAP,38.9
2019,процент,Жымбылская,,,,KZZHA,35.2
2019,процент,Карагандинская,,,,KZKAR,34.4
2019,процент,Костанайская,,,,KZKUS,40.1
2019,процент,Кызылординская,,,,KZKZY,44.4
2019,процент,Мангистауская,,,,KZMAN,34.5
2019,процент,Павлодарская,,,,KZPAV,45.0
2019,процент,Северо-Казахстанская,,,,KZSEV,40.8
2019,процент,Туркестанская,,,,KZYUZ,34.7
2019,процент,Восточно-Казахстанская,,,,KZVOS,44.5
2019,процент,г_Астана,,,,KZNS,52.1
2019,процент,г_Алматы,,,,KZALA,48.1
2019,процент,г_Шымкент,,,,KZSHY,38.3
2019,процент,,Город,,,,43.9
2019,процент,Акмолинская,Город,,,KZAKM,45.6
2019,процент,Актюбинская,Город,,,KZAKT,22.6
2019,процент,Алматинская,Город,,,KZALM,41.0
2019,процент,Атырауская,Город,,,KZATY,36.8
2019,процент,Западно-Казахстанская,Город,,,KZZAP,41.1
2019,процент,Жымбылская,Город,,,KZZHA,37.3
2019,процент,Карагандинская,Город,,,KZKAR,34.6
