Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2017,на 1000 родившихся,мужчины,,г_Астана,KZNS,7.8
2017,на 1000 родившихся,мужчины,,г_Алматы,KZALA,9.03
2017,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,10.42
2017,на 1000 родившихся,мужчины,Город,,,9.97
2017,на 1000 родившихся,мужчины,Город,Абай,KZABY,8.8
2017,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,8.11
2017,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,7.84
2017,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,9.02
2017,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,8.27
2017,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,8.14
2017,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,14.05
2017,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,11.62
2017,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,11.09
2017,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,11.83
2017,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,8.31
2017,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,11.6
2017,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,9.54
2017,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,13.84
2017,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,12.48
2017,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,9.87
2017,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,7.8
2017,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,9.03
2017,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,10.42
2017,на 1000 родившихся,мужчины,Село,,,13.12
2017,на 1000 родившихся,мужчины,Село,Абай,KZABY,10.76
2017,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,14.01
2017,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,12.74
2017,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,12.75
2017,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,10.47
2017,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,10.28
2017,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,11.48
2017,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,9.27
2017,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,8.57
2017,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,19.4
2017,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,13.91
2017,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,13.41
2017,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,10.8
2017,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,12.3
2017,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,15.64
2017,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,12.05
2017,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,12.71
2017,на 1000 родившихся,женщины,,,,9.23
2017,на 1000 родившихся,женщины,,Абай,KZABY,7.25
2017,на 1000 родившихся,женщины,,Акмолинская,KZAKM,9.59
2017,на 1000 родившихся,женщины,,Актюбинская,KZAKT,9.83
2017,на 1000 родившихся,женщины,,Алматинская,KZALM,9.21
2017,на 1000 родившихся,женщины,,Атырауская,KZATY,9.79
2017,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,8.34
2017,на 1000 родившихся,женщины,,Жымбылская,KZZHA,9.35
2017,на 1000 родившихся,женщины,,Жетісу,KZZHS,9.21
2017,на 1000 родившихся,женщины,,Карагандинская,KZKAR,9.24
2017,на 1000 родившихся,женщины,,Костанайская,KZKUS,10.14
2017,на 1000 родившихся,женщины,,Кызылординская,KZKZY,9.94
2017,на 1000 родившихся,женщины,,Мангистауская,KZMAN,8.48
2017,на 1000 родившихся,женщины,,Павлодарская,KZPAV,8.31
2017,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,11.48
2017,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,10.64
2017,на 1000 родившихся,женщины,,Ұлытау,KZULU,8.42
2017,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,9.41
2017,на 1000 родившихся,женщины,,г_Астана,KZNS,6.27
2017,на 1000 родившихся,женщины,,г_Алматы,KZALA,8.15
2017,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,10.55
2017,на 1000 родившихся,женщины,Город,,,8.74
2017,на 1000 родившихся,женщины,Город,Абай,KZABY,5.89
2017,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,9.99
2017,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,8.33
2017,на 1000 родившихся,женщины,Город,Алматинская,KZALM,8.64
2017,на 1000 родившихся,женщины,Город,Атырауская,KZATY,10.19
2017,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,9.51
2017,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,9.39
2017,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,7.32
2017,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,8.96
2017,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,9.8
2017,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,10.26
2017,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,6.29
2017,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,8.78
2017,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,12.93
2017,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,11.06
2017,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,10.12
2017,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,6.96
2017,на 1000 родившихся,женщины,Город,г_Астана,KZNS,6.27
2017,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,8.15
2017,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,10.55
2017,на 1000 родившихся,женщины,Село,,,9.94
2017,на 1000 родившихся,женщины,Село,Абай,KZABY,9.43
2017,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,9.09
2017,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,14.37
2017,на 1000 родившихся,женщины,Село,Алматинская,KZALM,9.33
2017,на 1000 родившихся,женщины,Село,Атырауская,KZATY,9.24
2017,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,6.77
2017,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,9.32
2017,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,10.84
2017,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,10.39
2017,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,10.68
2017,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,9.65
2017,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,10.47
2017,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,7.25
2017,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.1
2017,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,10.5
2017,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,2.09
2017,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,14.22
2018,на 1000 родившихся,мальчики и девочки,,,,10.0
2018,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,8.28
2018,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,7.33
2018,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,10.91
2018,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,9.46
2018,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,12.8
2018,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,7.58
2018,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,9.6
2018,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,8.81
2018,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,8.85
2018,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,11.61
2018,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,12.35
2018,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,11.62
2018,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,7.42
2018,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,13.07
2018,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,11.45
2018,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,9.93
2018,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,10.39
2018,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,7.44
2018,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,9.72
2018,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,10.15
2018,на 1000 родившихся,мальчики и девочки,Город,,,9.5
2018,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,8.05
2018,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,7.36
2018,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,10.55
2018,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,9.46
2018,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,11.64
2018,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,7.35
2018,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,9.43
2018,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,7.24
2018,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,9.17
2018,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,11.25
2018,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,13.26
2018,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,10.48
2018,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.19
2018,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,12.07
2018,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,10.13
2018,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,9.19
2018,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,9.42
2018,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,7.44
2018,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,9.72
2018,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,10.15
2018,на 1000 родившихся,мальчики и девочки,Село,,,10.74
2018,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,8.05
2018,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,7.36
2018,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,10.55
2018,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,9.46
2018,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,11.64
2018,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,7.35
2018,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,9.43
2018,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,7.24
2018,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,7.54
2018,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,12.19
2018,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,11.5
2018,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,12.51
2018,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,5.63
2018,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,14.07
2018,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,11.92
2018,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,12.89
2018,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,12.36
2018,на 1000 родившихся,мужчины,,,,11.53
2018,на 1000 родившихся,мужчины,,Абай,KZABY,7.92
2018,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,7.83
2018,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,12.41
2018,на 1000 родившихся,мужчины,,Алматинская,KZALM,10.87
2018,на 1000 родившихся,мужчины,,Атырауская,KZATY,14.98
2018,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,9.22
2018,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,10.6
2018,на 1000 родившихся,мужчины,,Жетісу,KZZHS,9.5
2018,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,10.41
2018,на 1000 родившихся,мужчины,,Костанайская,KZKUS,13.96
2018,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,14.21
2018,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,12.27
2018,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,8.44
2018,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,16.18
2018,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,13.71
2018,на 1000 родившихся,мужчины,,Ұлытау,KZULU,13.09
2018,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,11.2
2018,на 1000 родившихся,мужчины,,г_Астана,KZNS,9.14
2018,на 1000 родившихся,мужчины,,г_Алматы,KZALA,11.03
2018,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,12.07
2018,на 1000 родившихся,мужчины,Город,,,11.06
2018,на 1000 родившихся,мужчины,Город,Абай,KZABY,7.83
2018,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,7.37
2018,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,12.46
2018,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,10.9
2018,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,12.28
2018,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,9.25
2018,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,10.99
2018,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,7.9
2018,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,10.79
2018,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,14.05
2018,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,15.61
2018,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,10.99
2018,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,8.99
2018,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,14.69
2018,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,12.53
2018,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,12.64
2018,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,11.01
2018,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,9.14
2018,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,11.03
2018,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,12.07
2018,на 1000 родившихся,мужчины,Село,,,12.24
2018,на 1000 родившихся,мужчины,Село,Абай,KZABY,8.07
2018,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,8.41
2018,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,12.28
2018,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,10.86
2018,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,18.58
2018,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,9.18
2018,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,10.31
2018,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,10.87
2018,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,8.82
2018,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,13.83
2018,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,12.86
2018,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,13.27
2018,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,7.17
2018,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,17.65
2018,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,14.12
2018,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,14.89
2018,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,11.6
2018,на 1000 родившихся,женщины,,,,8.37
2018,на 1000 родившихся,женщины,,Абай,KZABY,8.66
2018,на 1000 родившихся,женщины,,Акмолинская,KZAKM,6.79
2018,на 1000 родившихся,женщины,,Актюбинская,KZAKT,9.33
2018,на 1000 родившихся,женщины,,Алматинская,KZALM,7.97
2018,на 1000 родившихся,женщины,,Атырауская,KZATY,10.47
2018,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,5.83
2018,на 1000 родившихся,женщины,,Жымбылская,KZZHA,8.53
2018,на 1000 родившихся,женщины,,Жетісу,KZZHS,8.1
2018,на 1000 родившихся,женщины,,Карагандинская,KZKAR,7.12
2018,на 1000 родившихся,женщины,,Костанайская,KZKUS,9.14
2018,на 1000 родившихся,женщины,,Кызылординская,KZKZY,10.35
2018,на 1000 родившихся,женщины,,Мангистауская,KZMAN,10.91
2018,на 1000 родившихся,женщины,,Павлодарская,KZPAV,6.36
2018,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,9.76
2018,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,9.05
2018,на 1000 родившихся,женщины,,Ұлытау,KZULU,6.63
2018,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,9.5
2018,на 1000 родившихся,женщины,,г_Астана,KZNS,5.64
2018,на 1000 родившихся,женщины,,г_Алматы,KZALA,8.32
2018,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,8.06
2018,на 1000 родившихся,женщины,Город,,,7.84
2018,на 1000 родившихся,женщины,Город,Абай,KZABY,8.29
2018,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,7.36
2018,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,8.54
2018,на 1000 родившихся,женщины,Город,Алматинская,KZALM,7.98
2018,на 1000 родившихся,женщины,Город,Атырауская,KZATY,10.95
2018,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,5.37
2018,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,7.76
2018,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,6.55
2018,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,7.35
2018,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,8.4
2018,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,10.66
2018,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,9.94
2018,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,7.35
2018,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,9.27
2018,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,7.63
2018,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,5.55
2018,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,7.68
2018,на 1000 родившихся,женщины,Город,г_Астана,KZNS,5.64
2018,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,8.32
2018,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,8.06
2018,на 1000 родившихся,женщины,Село,,,9.16
2018,на 1000 родившихся,женщины,Село,Абай,KZABY,9.26
2018,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,6.12
2018,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,11.69
2018,на 1000 родившихся,женщины,Село,Алматинская,KZALM,7.97
2018,на 1000 родившихся,женщины,Село,Атырауская,KZATY,9.81
2018,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,6.49
2018,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,9.1
2018,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,9.4
2018,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,6.23
2018,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,10.4
2018,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,10.08
2018,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,11.68
2018,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,4.03
2018,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.25
2018,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,9.56
2018,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,10.85
2018,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,13.17
2019,на 1000 родившихся,мальчики и девочки,,,,10.52
2019,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,9.23
2019,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,8.48
2019,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,10.3
2019,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,9.24
2019,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,12.9
2019,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,8.61
2019,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,11.47
2019,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,10.99
2019,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,10.51
2019,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,11.71
2019,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,12.97
2019,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,11.21
2019,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,8.14
2019,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,11.64
2019,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,11.67
2018,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,11.19
2019,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,11.03
2019,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,7.676
2019,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,9.42
2019,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,11.58
2019,на 1000 родившихся,мальчики и девочки,Город,,,10.39
2019,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,8.88
2019,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,8.25
2019,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,9.69
2019,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,10.98
2019,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,13.11
2019,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,9.18
2019,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,12.73
2019,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,12.08
2019,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,10.32
2019,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,9.44
2019,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,12.8
2019,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,13.2
2019,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.35
2019,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,10.91
2019,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,10.71
2019,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,13.54
2019,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,11.83
2019,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,7.76
2019,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,9.42
2019,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,11.58
2019,на 1000 родившихся,мальчики и девочки,Село,,,10.72
2019,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,8.88
2019,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,8.25
2019,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,9.69
2019,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,10.98
2019,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,13.11
2019,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,9.18
2019,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,12.73
2019,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,12.08
2019,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,11.28
2019,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,15.43
2019,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,13.15
2019,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,9.85
2019,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,7.63
2019,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,12.36
2019,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,12.04
2019,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,2.92
2019,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,9.44
2019,на 1000 родившихся,мужчины,,,,11.85
2019,на 1000 родившихся,мужчины,,Абай,KZABY,9.18
2019,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,8.66
2019,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,10.02
2019,на 1000 родившихся,мужчины,,Алматинская,KZALM,10.93
2019,на 1000 родившихся,мужчины,,Атырауская,KZATY,14.0
2019,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,10.34
2019,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,13.25
2019,на 1000 родившихся,мужчины,,Жетісу,KZZHS,13.68
2019,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,11.62
2019,на 1000 родившихся,мужчины,,Костанайская,KZKUS,15.92
2019,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,15.32
2019,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,12.0
2019,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,8.64
2019,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,13.79
2019,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,12.8
2019,на 1000 родившихся,мужчины,,Ұлытау,KZULU,14.09
2019,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,11.21
2019,на 1000 родившихся,мужчины,,г_Астана,KZNS,8.02
2019,на 1000 родившихся,мужчины,,г_Алматы,KZALA,10.83
2019,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,13.82
2019,на 1000 родившихся,мужчины,Город,,,11.66
2019,на 1000 родившихся,мужчины,Город,Абай,KZABY,9.79
2019,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,9.99
2019,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,8.96
2019,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,13.79
2019,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,12.78
2019,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,10.92
